1264026932	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	110	110	11	3	-2.0	4	1	4	-3.86363636363637	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919093000	https://www.aljazeera.com/news/2025/9/19/afghanistan-rejects-us-return-to-bagram-airbase
1264026933	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	110	110	11	3	-2.0	1	1	1	-3.86363636363637	1	China	CH	CH		35	105	CH	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919093000	https://www.aljazeera.com/news/2025/9/19/afghanistan-rejects-us-return-to-bagram-airbase
1264026934	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-1.61453077699293	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.moneycontrol.com/world/trump-wants-bagram-back-why-the-former-us-base-in-afghanistan-is-in-the-spotlight-again-explained-article-13560905.html
1264026935	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-1.61453077699293	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.moneycontrol.com/world/trump-wants-bagram-back-why-the-former-us-base-in-afghanistan-is-in-the-spotlight-again-explained-article-13560905.html
1264026936	20250919	202509	2025	2025.7096	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	120	120	12	3	-4.0	10	1	10	-1.61453077699293	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919093000	https://www.moneycontrol.com/world/trump-wants-bagram-back-why-the-former-us-base-in-afghanistan-is-in-the-spotlight-again-explained-article-13560905.html
1264026937	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	8	1	7	8.96551724137931	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250919093000	https://www.tatler.com/article/president-trump-state-banquet-tiaras
1264026938	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	2.27272727272728	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250919093000	https://www.gq.co.za/wealth/introducing-our-success-issue-cover-star-zibusiso-mkhwanazi-9ac95d55-663d-4ca0-8c62-8367ce815e13
1264026939	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	10	1	10	0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919093000	https://allafrica.com/stories/202509190040.html
1264026940	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	044	044	04	1	2.5	4	1	4	0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919093000	https://allafrica.com/stories/202509190040.html
1264026941	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	044	044	04	1	2.5	6	1	6	0.49382716049383	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919093000	https://allafrica.com/stories/202509190040.html
1264026942	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	8.96551724137931	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250919093000	https://www.tatler.com/article/president-trump-state-banquet-tiaras
1264026943	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-2.7331189710611	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250919093000	https://www.newswise.com/articles/ai-powered-image-generation-sharpens-accuracy-in-crop-disease-severity-assessment
1264026944	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-2	0								0								0								20250919093000	https://aninews.in/news/national/general-news/punjab-sanctions-over-15500-crop-residue-management-machines-super-seeder-emerge-as-most-popular-choice20250919143708/
1264026945	20250919	202509	2025	2025.7096	ARE	ABU DHABI	ARE																		1	180	180	18	4	-9.0	10	1	10	-11.504424778761	0								0								0								20250919093000	https://gulfnews.com/uae/abu-dhabi-man-fined-dh100k-for-assaulting-child-in-public-1.500275326
1264026946	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE																		1	192	192	19	4	-9.5	2	1	2	11.8421052631579	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919093000	https://www.openpr.com/news/4189313/amiviz-participation-in-cysec-uae-2025
1264026947	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE								COP	POLICE						COP			1	023	023	02	1	3.4	5	1	5	-2.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919093000	https://gulfnews.com/uae/crime/from-curiosity-to-crisis-fathers-battle-with-addiction-1.500275367
1264026948	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								CRM	RUNNER						CRM			1	110	110	11	3	-2.0	1	1	1	0.496277915632749	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250919093000	https://www.spectator.co.uk/article/three-bets-for-newbury-tomorrow/
1264026949	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								CRM	RUNNER						CRM			1	110	110	11	3	-2.0	3	1	3	0.496277915632749	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250919093000	https://www.spectator.co.uk/article/three-bets-for-newbury-tomorrow/
1264026950	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE								CRM	RUNNER						CRM			1	110	110	11	3	-2.0	5	1	5	0.496277915632749	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919093000	https://www.spectator.co.uk/article/three-bets-for-newbury-tomorrow/
1264026951	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	6	1	6	-4.3859649122807	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qnl-to-hold-conference-on-combating-illicit-trafficking-of-cultural-property-on-sunday
1264026952	20250919	202509	2025	2025.7096	ARM	ARMENIA	ARM								TKM	TURKMEN	TKM								1	042	042	04	1	1.9	6	1	6	2.81124497991968	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919093000	https://arzuw.news/en/turkmenistan-izuchaet-opyt-zarubezhnyh-stran-po-razvitiju-rynok-cennyh-bumag
1264026953	20250919	202509	2025	2025.7096	ARM	ARMENIA	ARM								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	1	1	1	2.81124497991968	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919093000	https://arzuw.news/en/turkmenistan-izuchaet-opyt-zarubezhnyh-stran-po-razvitiju-rynok-cennyh-bumag
1264026954	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	1.36518771331058	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919093000	https://www.tenterfieldstar.com.au/story/9069583/iga-launches-cash-back-rewards-program-across-australia/
1264026955	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	1.19250425894378	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919093000	https://www.easternriverinachronicle.com.au/story/9069583/iga-launches-cash-back-rewards-program-across-australia/
1264026956	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	4	4.79233226837061	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919093000	https://www.tenterfieldstar.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026957	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	4	4.62519936204147	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919093000	https://www.easternriverinachronicle.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026958	20250919	202509	2025	2025.7096	AUS	MELBOURNE	AUS								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	3	1	3	-0.52840158520475	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919093000	https://www.theage.com.au/politics/victoria/immigration-museum-set-up-to-fail-as-state-bailouts-end-20250918-p5mw3o.html
1264026959	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-3.31858407079646	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919093000	https://www.theguardian.com/australia-news/2025/sep/19/ausgrid-slashes-safety-inspectors-after-report-finds-cheaper-to-pay-permanent-disability-injury-compensation
1264026960	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	10	1	10	4.79233226837061	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919093000	https://www.tenterfieldstar.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026961	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	10	1	10	4.62519936204147	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919093000	https://www.easternriverinachronicle.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026962	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.04651162790697	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250919093000	https://www.theguardian.com/australia-news/2025/sep/19/erin-patterson-mushroom-murder-australian-doctor-called-crazy-bitch-after-treating-her-penalised-for-speaking-about-case-ntwnfb
1264026963	20250919	202509	2025	2025.7096	AUS	MURRAY	AUS								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	2.55591054313099	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250919093000	https://www.murrayledger.com/news/breakfast-on-the-farm-celebrates-100-years-of-msu-agriculture/article_6e6cabc0-4864-4c3e-8896-6e62c2f32515.html
1264026964	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	4	1	4	-6.04651162790697	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250919093000	https://www.theguardian.com/australia-news/2025/sep/19/erin-patterson-mushroom-murder-australian-doctor-called-crazy-bitch-after-treating-her-penalised-for-speaking-about-case-ntwnfb
1264026965	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	4.79233226837061	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919093000	https://www.tenterfieldstar.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026966	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	4.62519936204147	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919093000	https://www.easternriverinachronicle.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264026967	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								POL	POLE	POL								0	016	016	01	1	-2.0	4	1	4	-3.31858407079646	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919093000	https://www.theguardian.com/australia-news/2025/sep/19/ausgrid-slashes-safety-inspectors-after-report-finds-cheaper-to-pay-permanent-disability-injury-compensation
1264026968	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250919093000	https://www.nationthailand.com/business/trade/40055639
1264026969	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	1	South Korea	KS	KS		37	127.5	KS	20250919093000	https://www.nationthailand.com/business/trade/40055639
1264026970	20250919	202509	2025	2025.7096	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.55591054313099	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250919093000	https://www.murrayledger.com/news/breakfast-on-the-farm-celebrates-100-years-of-msu-agriculture/article_6e6cabc0-4864-4c3e-8896-6e62c2f32515.html
1264026971	20250919	202509	2025	2025.7096	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.55591054313099	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919093000	https://www.murrayledger.com/news/breakfast-on-the-farm-celebrates-100-years-of-msu-agriculture/article_6e6cabc0-4864-4c3e-8896-6e62c2f32515.html
1264026972	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	5	1	5	3.07017543859649	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Turkmenistan	TX	TX		40	60	TX	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919093000	https://arzuw.news/en/turkmenistan-uchastvoval-v-69-j-sessii-magatje-v-vienna/
1264026973	20250919	202509	2025	2025.7096	AUTSPY	VIENNA	AUT					SPY			IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	3	1	3	2.64550264550264	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919093000	https://www.trend.az/casia/tajikistan/4092619.html
1264026974	20250919	202509	2025	2025.7096	AZE	BAKU	AZE																		1	043	043	04	1	2.8	16	1	16	1.42258161126085	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026975	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	10	1	10	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919093000	https://www.azernews.az/oil_and_gas/247632.html
1264026976	20250919	202509	2025	2025.7096	AZE	BAKU	AZE								AZELEG	AZERBAIJAN	AZE					LEG			1	010	010	01	1	0.0	2	1	2	1.25786163522012	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026977	20250919	202509	2025	2025.7096	AZE	BAKU	AZE								AZELEG	AZERBAIJAN	AZE					LEG			1	043	043	04	1	2.8	2	1	2	1.25786163522012	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026978	20250919	202509	2025	2025.7096	AZELEG	BAKU	AZE					LEG													1	010	010	01	1	0.0	8	1	8	1.25786163522012	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026979	20250919	202509	2025	2025.7096	AZELEG	BAKU	AZE					LEG													1	043	043	04	1	2.8	8	1	8	1.25786163522012	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026980	20250919	202509	2025	2025.7096	AZELEG	AZERBAIJAN	AZE					LEG			AZE	BAKU	AZE								1	042	042	04	1	1.9	2	1	2	1.25786163522012	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026981	20250919	202509	2025	2025.7096	BRA	BRASILIA	BRA								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	10	1	10	-3.87243735763098	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250919093000	https://cruxnow.com/church-in-the-americas/2025/09/brazilian-catholics-divided-over-bolsonaros-conviction
1264026982	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-15.0259067357513	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919093000	https://www.news18.com/photogallery/auto/bangalore-silicon-gridlock-causes-and-consequences-ws-l-9583092.html
1264026983	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	1.10091743119266	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20250919093000	https://www.thetimes.com/business-money/companies/article/spire-healthcare-confirms-takeover-talks-after-investor-pressure-rq72k0kf2
1264026984	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	-1.36054421768707	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919093000	https://www.rediff.com/business/interview/nirmala-sitharamani-cant-say-on-september-22-i-will-be-with-a-stick/20250919.htm
1264026985	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	1.10091743119266	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20250919093000	https://www.thetimes.com/business-money/companies/article/spire-healthcare-confirms-takeover-talks-after-investor-pressure-rq72k0kf2
1264026986	20250919	202509	2025	2025.7096	BUS	EXPORTER						BUS													0	061	061	06	2	6.4	10	1	10	-1.36054421768707	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919093000	https://www.rediff.com/business/interview/nirmala-sitharamani-cant-say-on-september-22-i-will-be-with-a-stick/20250919.htm
1264026987	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	5	1	5	-1.28865979381444	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250919093000	https://www.businesstoday.in/markets/stocks/story/jefferies-adds-3-stocks-to-india-long-only-portfolio-drops-ril-axis-trims-icici-rec-jsw-494808-2025-09-19
1264026988	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	3	1	3	-3.31858407079646	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919093000	https://www.theguardian.com/australia-news/2025/sep/19/ausgrid-slashes-safety-inspectors-after-report-finds-cheaper-to-pay-permanent-disability-injury-compensation
1264026989	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	3	1	3	-2.62390670553936	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250919093000	https://www.dailymail.co.uk/news/article-15113803/Property-director-paid-bribes-brother-council-housing-contracts.html
1264026990	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	4	1	4	-5.09708737864078	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250919093000	https://nypost.com/2025/09/19/world-news/peru-protests-strand-1000-tourists-at-machu-picchu/
1264026991	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	173	173	17	4	-5.0	5	1	5	-6.20384047267356	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250919093000	https://nairametrics.com/2025/09/19/airlines-ban-power-banks-during-flights/
