1263098208	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	2	1	2	-5.60344827586207	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250914163000	https://richmond.com/news/archives/article_28be3378-5e60-4240-bd1a-6e40d7af28f8.html
1263098209	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-9.02777777777778	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250914163000	https://www.wccbcharlotte.com/2025/09/14/suspect-captured-after-police-officer-shot-in-georgia/
1263098210	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-9.02777777777778	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.wccbcharlotte.com/2025/09/14/suspect-captured-after-police-officer-shot-in-georgia/
1263098211	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	193	193	19	4	-10.0	10	1	10	-5.60747663551402	3	Fox Chase, Pennsylvania, United States	US	USPA	PA043	40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	20250914163000	https://6abc.com/post/police-investigating-teens-shot-separate-shootings-philadelphia-saturday/17814694/
1263098212	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.02777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.wccbcharlotte.com/2025/09/14/suspect-captured-after-police-officer-shot-in-georgia/
1263098213	20250914	202509	2025	2025.6959	COP	POLICE						COP			USAEDU	UTAH	USA					EDU			1	172	172	17	4	-5.0	6	1	6	-0.92140921409214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098214	20250914	202509	2025	2025.6959	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	151	151	15	4	-7.2	2	1	2	-0.92140921409214	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098215	20250914	202509	2025	2025.6959	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	151	151	15	4	-7.2	8	1	8	-0.92140921409214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098216	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-8.63697705802969	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250914163000	https://www.dailymail.co.uk/news/article-15042003/Sheryne-skin-alleged-arson-attacks.html
1263098217	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	3	1	3	-5.53505535055351	4	River Ribble, Lancashire, United Kingdom	UK	UKH2	40118	53.75	-2.76667	-2606245	0								4	River Ribble, Lancashire, United Kingdom	UK	UKH2	40118	53.75	-2.76667	-2606245	20250914163000	https://www.dailymail.co.uk/news/article-15097439/Thought-STOP-boats-Protesters-sit-inflatable-vessel-near-migrant-hotel-holding-banner-deport-foreign-criminals-demonstrate-outside.html
1263098218	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.63697705802969	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250914163000	https://www.dailymail.co.uk/news/article-15042003/Sheryne-skin-alleged-arson-attacks.html
1263098219	20250914	202509	2025	2025.6959	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-2.25428313796213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914163000	https://www.dailymail.co.uk/news/article-15097035/Inside-Epsteins-House-Depravity-dinner-party-Prince-Andrew-Woody-Allen-Duke-York-dullard-star-studded-event-held-paedophile-financiers-release-jail.html
1263098220	20250914	202509	2025	2025.6959	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	084	084	08	2	7.0	6	1	6	-2.25428313796213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914163000	https://www.dailymail.co.uk/news/article-15097035/Inside-Epsteins-House-Depravity-dinner-party-Prince-Andrew-Woody-Allen-Duke-York-dullard-star-studded-event-held-paedophile-financiers-release-jail.html
1263098221	20250914	202509	2025	2025.6959	CRM	PAEDOPHILE						CRM			USA	NEW YORK	USA								1	084	084	08	2	7.0	10	1	8	-2.25428313796213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914163000	https://www.dailymail.co.uk/news/article-15097035/Inside-Epsteins-House-Depravity-dinner-party-Prince-Andrew-Woody-Allen-Duke-York-dullard-star-studded-event-held-paedophile-financiers-release-jail.html
1263098222	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	3	1	3	-0.92140921409214	3	Windsor Castle, Pennsylvania, United States	US	USPA	PA011	40.5393	-75.9333	1191582	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098223	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			BUS	HUNTSMAN						BUS			1	013	013	01	1	0.4	6	1	6	-4.53257790368268	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250914163000	https://www.cachevalleydaily.com/news/utah-officials-highlight-trauma-resources-after-kirk-shooting-garland-officer-deaths/article_eff19ede-2910-4403-8e9c-ffb9ce57fa29.html
1263098224	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-4.80769230769231	0								0								0								20250914163000	https://www.fox13memphis.com/news/panola-county-officials-warn-residents-of-ankle-monitor-scam/article_f078fd0c-609e-4600-9b9c-118653a76a5e.html
1263098225	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	2	1	2	8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914163000	https://www.fox32chicago.com/news/dolton-native-pope-leo-xiv-celebrates-70th-birthday-given-portillos-cake
1263098226	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	8	1	8	8	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914163000	https://www.fox32chicago.com/news/dolton-native-pope-leo-xiv-celebrates-70th-birthday-given-portillos-cake
1263098227	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914163000	https://thehimalayantimes.com/world/un-assembly-votes-overwhelmingly-to-back-two-state-solution-to-israel-palestinian-conflict
1263098228	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	7	1	7	-1.9438444924406	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914163000	https://www.christianpost.com/news/san-diego-pastor-fatally-shot-congregation-left-in-disbelief.html
1263098229	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	193	193	19	4	-10.0	7	1	7	-1.9438444924406	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914163000	https://www.christianpost.com/news/san-diego-pastor-fatally-shot-congregation-left-in-disbelief.html
1263098230	20250914	202509	2025	2025.6959	CVLOPP	MIGRANT						CVL	OPP												0	190	190	19	4	-10.0	10	1	10	-5.53505535055351	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	0								4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20250914163000	https://www.dailymail.co.uk/news/article-15097439/Thought-STOP-boats-Protesters-sit-inflatable-vessel-near-migrant-hotel-holding-banner-deport-foreign-criminals-demonstrate-outside.html
1263098231	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	3	1	3	2.11764705882353	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250914163000	https://www.vice.com/en/article/what-your-hugging-style-says-about-your-relationship/
1263098232	20250914	202509	2025	2025.6959	DEUEDU	HAMBURG	DEU					EDU			DEU	GERMANY	DEU								1	020	020	02	1	3.0	3	1	3	2.11764705882353	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250914163000	https://www.vice.com/en/article/what-your-hugging-style-says-about-your-relationship/
1263098233	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	6.81818181818182	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250914163000	https://tribuneonlineng.com/uk-boarding-schools-storm-lagos-abuja-this-month/
1263098234	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	6.81818181818182	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	0								4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250914163000	https://tribuneonlineng.com/uk-boarding-schools-storm-lagos-abuja-this-month/
1263098235	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	10	1	10	-2.46085011185683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914163000	https://www.caledonianrecord.com/opinion/columns/darcie-mccann-looking-forward-not-behind-for-solutions/article_9c407211-bb10-5698-8939-92a834a74abd.html
1263098236	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	10	1	10	6.81818181818182	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	0								4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250914163000	https://tribuneonlineng.com/uk-boarding-schools-storm-lagos-abuja-this-month/
1263098237	20250914	202509	2025	2025.6959	EDU	LECTURER						EDU													0	060	060	06	2	6.0	10	1	10	2.52792475014697	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914163000	https://medicalxpress.com/news/2025-09-opinion-philosophers-psychiatrist-outsource-struggle.html
1263098238	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	064	064	06	2	7.0	6	1	6	-5.53505535055351	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	0								4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20250914163000	https://www.dailymail.co.uk/news/article-15097439/Thought-STOP-boats-Protesters-sit-inflatable-vessel-near-migrant-hotel-holding-banner-deport-foreign-criminals-demonstrate-outside.html
1263098239	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	10	1	10	-2.89210233592881	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914163000	https://www.mirror.co.uk/news/uk-news/uncle-clive-played-grim-game-35889353
1263098240	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	130	130	13	3	-4.4	8	1	8	-5.09708737864078	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-What-an-economist-said-about-govt-s-failure-to-trigger-state-of-emergency-2000620
1263098241	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-5.09708737864078	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-What-an-economist-said-about-govt-s-failure-to-trigger-state-of-emergency-2000620
1263098242	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	2	1	2	-1.00864553314121	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250914163000	https://wtop.com/maryland/2025/09/maryland-rep-steny-hoyer-hosts-annual-luncheon-with-longtime-friend-and-colleague-nancy-pelosi/
1263098243	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	3.93700787401575	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250914163000	https://www.semissourian.com/news/missouris-first-star-academy-brings-real-world-learning-to-sikeston-junior-high-school-students-this-fall-7420ada9
1263098244	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.93700787401575	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250914163000	https://www.semissourian.com/news/missouris-first-star-academy-brings-real-world-learning-to-sikeston-junior-high-school-students-this-fall-7420ada9
1263098245	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	036	036	03	1	4.0	8	1	8	6.81818181818182	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250914163000	https://tribuneonlineng.com/uk-boarding-schools-storm-lagos-abuja-this-month/
1263098246	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.35897435897436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.ksl.com:443/article/51374850/gov-cox-addresses-ideology-of-charlie-kirk-murder-suspect-gives-new-information-on-roommate
1263098247	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY																		1	042	042	04	1	1.9	2	1	2	-3.2967032967033	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914163000	https://www.walb.com/2025/09/14/4-custody-after-high-speed-chase-ends-crash-grady-county/
1263098248	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								AFGGOV	FOREIGN MINISTER ABDULLAH	AFG					GOV			1	046	046	04	1	7.0	6	1	6	-1.5625	1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Egypt	EG	EG		27	30	EG	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248399&Language=en
1263098249	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	2	1	2	-1.5625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248399&Language=en
1263098250	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	8	1	8	-1.5625	1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Egypt	EG	EG		27	30	EG	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248399&Language=en
1263098251	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	-1.5625	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Egypt	EG	EG		27	30	EG	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248399&Language=en
1263098252	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.2967032967033	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914163000	https://www.walb.com/2025/09/14/4-custody-after-high-speed-chase-ends-crash-grady-county/
1263098253	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.2967032967033	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914163000	https://www.walb.com/2025/09/14/4-custody-after-high-speed-chase-ends-crash-grady-county/
1263098254	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	2	1	2	-1.5625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248399&Language=en
1263098255	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	2.98913043478261	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914163000	http://www.femalefirst.co.uk/celebrity/miley-cyrus-approves-new-billy-ray-romance-1429652.html
1263098256	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.98913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914163000	http://www.femalefirst.co.uk/celebrity/miley-cyrus-approves-new-billy-ray-romance-1429652.html
1263098257	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-0.71428571428571	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248394&Language=en
1263098258	20250914	202509	2025	2025.6959	ESPGOV	SPANISH	ESP					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	-0.71428571428571	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248394&Language=en
1263098259	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-2.74390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914163000	https://wtop.com/dc/2025/09/im-out-enjoying-my-life-again-dc-residents-after-law-enforcement-surge/
1263098260	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GAB	GABON	GAB								0	111	111	11	3	-2.0	2	1	2	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098261	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GAB	GABON	GAB								0	111	111	11	3	-2.0	8	1	8	-3.45864661654136	1	France	FR	FR		46	2	FR	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	1	France	FR	FR		46	2	FR	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098262	20250914	202509	2025	2025.6959	GAB	GABON	GAB																		0	016	016	01	1	-2.0	4	1	4	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098263	20250914	202509	2025	2025.6959	GAB	GABON	GAB																		0	070	070	07	2	7.0	2	1	2	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098264	20250914	202509	2025	2025.6959	GAB	LIBREVILLE	GAB								INS	COUP LEADER						INS			0	051	051	05	1	3.4	10	1	10	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098265	20250914	202509	2025	2025.6959	GAB	GABON	GAB								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098266	20250914	202509	2025	2025.6959	GABGOV	ALI BONGO ONDIMBA	GAB					GOV			GAB	LIBREVILLE	GAB								0	020	020	02	1	3.0	5	1	5	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098267	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.08843537414966	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914163000	https://www.mirror.co.uk/news/uk-news/worker-ideal-time-for-sabbatical-35901401
1263098268	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-0.92140921409214	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
