1269838119	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			REB	GUERILLA						REB			0	057	057	05	1	8.0	10	1	10	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838120	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	10	1	10	-4.70588235294118	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021144500	https://www.democracynow.org/2025/10/21/headlines/colombia_recalls_ambassador_to_us_over_strikes_in_caribbean_as_trump_issues_threats
1269838121	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			COL	COLOMBIA	COL								0	130	130	13	3	-4.4	2	1	2	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838122	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	5	1	5	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838123	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	130	130	13	3	-4.4	3	1	3	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838124	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			REBREB	GUERRILLA						REB	REB		1	057	057	05	1	8.0	10	1	10	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838125	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			UAF	ARMED GROUP						UAF			0	020	020	02	1	3.0	10	1	10	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838126	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-0.66489361702128	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021144500	https://www.dailymail.co.uk/news/article-15212487/wild-bear-sequoia-park-zoo-eureka-california.html
1269838127	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-7.5	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251021144500	https://www.yahoo.com/news/articles/puppy-stolen-local-yard-recognize-124420989.html
1269838128	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-3.68550368550368	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269838129	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-6.80100755667506	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021144500	https://www.yorkpress.co.uk/news/25560550.depraved-former-soldier-jailed-child-sex-abuse/
1269838130	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													1	060	060	06	2	6.0	2	1	2	-2.67857142857143	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	0								3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	20251021144500	https://www.thepilot.com/news/two-out-of-town-men-arrested-in-series-of-statewide-convenience-store-robberies/article_ad26b8ed-fedc-4af7-9379-4027520898fa.html
1269838131	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	080	080	08	2	5.0	3	1	3	-3.171552138395	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838132	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-3.171552138395	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838133	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	4	1	4	-6.80100755667506	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251021144500	https://www.yorkpress.co.uk/news/25560550.depraved-former-soldier-jailed-child-sex-abuse/
1269838134	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-6.80100755667506	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021144500	https://www.yorkpress.co.uk/news/25560550.depraved-former-soldier-jailed-child-sex-abuse/
1269838135	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-0.73221757322176	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251021144500	https://vietnamnews.vn/society/1727778/hcm-city-strengthens-anti-iuu-fishing-efforts-reports-no-vessel-seizures-in-2025.html
1269838136	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-3.68550368550368	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269838137	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.16014234875444	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251021144500	https://slguardian.org/beyond-narco-boat-busts-rethinking-the-war-on-cartels/
1269838138	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-6.60377358490566	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251021144500	https://www.newkerala.com/news/o/telangana-shrc-takes-suo-moto-cognisance-encounter-killing-police-752
1269838139	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	190	190	19	4	-10.0	2	1	2	-5.83596214511041	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838140	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	1	1	1	-7.49354005167958	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021144500	https://www.eng.kavkaz-uzel.eu/articles/69117
1269838141	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	1	1	1	-7.49354005167958	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021144500	https://www.eng.kavkaz-uzel.eu/articles/69117
1269838142	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			CIV	IVORIAN	CIV								0	010	010	01	1	0.0	1	1	1	-4.20899854862119	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251021144500	https://thechronicle.com.gh/galamsey-task-force-seizes-excavators-pumps-in-daring-dawn-raid/
1269838143	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			CIV	IVORIAN	CIV								0	010	010	01	1	0.0	7	1	7	-4.20899854862119	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251021144500	https://thechronicle.com.gh/galamsey-task-force-seizes-excavators-pumps-in-daring-dawn-raid/
1269838144	20251021	202510	2025	2025.7973	COP	POLICE						COP			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-3.68550368550368	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269838145	20251021	202510	2025	2025.7973	COP	POLICE						COP			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	4	1	4	-3.68550368550368	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269838146	20251021	202510	2025	2025.7973	COP	POLICE						COP			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-7.02479338842976	0								0								0								20251021144500	https://www.gillettenewsrecord.com/news/local/article_1abed60f-f820-4e2b-b589-3aeece3918be.html
1269838147	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-6.80100755667506	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021144500	https://www.yorkpress.co.uk/news/25560550.depraved-former-soldier-jailed-child-sex-abuse/
1269838148	20251021	202510	2025	2025.7973	COP	POLICE						COP			GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-11.3475177304965	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251021144500	https://thechronicle.com.gh/violent-robbery-at-sakumono-beach-2-granted-gh%C2%A2200k-bail-over/
1269838149	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			GOV	CABINET						GOV			1	010	010	01	1	0.0	2	1	2	1.4218009478673	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021144500	https://www.jagonews24.com/en/national/news/86554
1269838150	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	1.4218009478673	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021144500	https://www.jagonews24.com/en/national/news/86554
1269838151	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	2	1	2	-7.49354005167958	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021144500	https://www.eng.kavkaz-uzel.eu/articles/69117
1269838152	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-5.19480519480519	0								0								0								20251021144500	https://www.thestar.com.my/news/nation/2025/10/21/body-of-drowned-man-found-in-melaka-river
1269838153	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	10	1	10	-7.82608695652174	0								0								0								20251021144500	https://www.yahoo.com/news/articles/two-separate-crashes-cause-major-134052165.html
1269838154	20251021	202510	2025	2025.7973	COP	POLICE						COP			JAM	KINGSTON	JAM								1	084	084	08	2	7.0	10	1	10	-8.64600326264274	0								0								0								20251021144500	https://www.gazettelive.co.uk/news/teesside-news/mohammed-sarfaraz-hot-oil-officer-32721077
1269838155	20251021	202510	2025	2025.7973	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-8.64600326264274	0								0								0								20251021144500	https://www.gazettelive.co.uk/news/teesside-news/mohammed-sarfaraz-hot-oil-officer-32721077
1269838156	20251021	202510	2025	2025.7973	COP	PRISON						COP			LBYGOV	LIBYA	LBY					GOV			1	042	042	04	1	1.9	5	1	5	-5.85009140767825	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251021144500	https://www.yahoo.com/news/articles/britain-no-less-corrupt-france-110035955.html
1269838157	20251021	202510	2025	2025.7973	COP	PRISON						COP			LBYGOV	LIBYA	LBY					GOV			1	042	042	04	1	1.9	2	1	2	-5.85009140767825	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251021144500	https://www.yahoo.com/news/articles/britain-no-less-corrupt-france-110035955.html
1269838158	20251021	202510	2025	2025.7973	COP	PRISON						COP			LBYGOV	LIBYA	LBY					GOV			1	042	042	04	1	1.9	3	1	3	-5.85009140767825	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021144500	https://www.yahoo.com/news/articles/britain-no-less-corrupt-france-110035955.html
1269838159	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP			MED	NEWSPAPER						MED			1	193	193	19	4	-10.0	10	1	10	-6.60377358490566	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251021144500	https://www.newkerala.com/news/o/telangana-shrc-takes-suo-moto-cognisance-encounter-killing-police-752
1269838160	20251021	202510	2025	2025.7973	COP	PRISON						COP			MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.48076923076923	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021144500	https://wtmx.com/in-brief-eric-dane-cast-in-brilliant-minds-season-2-and-more/
1269838161	20251021	202510	2025	2025.7973	COP	POLICE						COP			MOSCVL	MUSLIM				MOS		CVL			1	1721	172	17	4	-5.0	80	8	80	-4.30416068866571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021144500	https://www.sloughobserver.co.uk/news/national/25560083.police-ban-ukip-protest-taking-place-area-large-muslim-population/
1269838162	20251021	202510	2025	2025.7973	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-11.8518518518519	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021144500	https://thechronicle.com.gh/police-fire-tear-gas-as-protesters-gather-over-nnamdi-kanu/
1269838163	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269838164	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	5	1	5	-0.66489361702128	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021144500	https://www.dailymail.co.uk/news/article-15212487/wild-bear-sequoia-park-zoo-eureka-california.html
1269838165	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	SAN FRANCISCO	USA								1	013	013	01	1	0.4	2	1	2	-0.66489361702128	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021144500	https://www.dailymail.co.uk/news/article-15212487/wild-bear-sequoia-park-zoo-eureka-california.html
1269838166	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	NEBRASKA	USA								0	042	042	04	1	1.9	10	1	10	-4.37375745526839	3	Eppley Airfield, Nebraska, United States	US	USNE	NE055	41.3044	-95.8861	837666	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251021144500	https://www.dailymail.co.uk/news/article-15212513/american-airlines-skywest-plane-emergency-landing-hijacking-scare.html
1269838167	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.171552138395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838168	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.171552138395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838169	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-2.67857142857143	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	3	Moore County, North Carolina, United States	US	USNC		35.3002	-79.4831	1008573	3	Moore County, North Carolina, United States	US	USNC		35.3002	-79.4831	1008573	20251021144500	https://www.thepilot.com/news/two-out-of-town-men-arrested-in-series-of-statewide-convenience-store-robberies/article_ad26b8ed-fedc-4af7-9379-4027520898fa.html
1269838170	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-2.67857142857143	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	3	Moore County, North Carolina, United States	US	USNC		35.3002	-79.4831	1008573	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	20251021144500	https://www.thepilot.com/news/two-out-of-town-men-arrested-in-series-of-statewide-convenience-store-robberies/article_ad26b8ed-fedc-4af7-9379-4027520898fa.html
1269838171	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-2.67857142857143	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	3	Pinebluff, North Carolina, United States	US	USNC	NC125	35.1099	-79.4723	1021932	20251021144500	https://www.thepilot.com/news/two-out-of-town-men-arrested-in-series-of-statewide-convenience-store-robberies/article_ad26b8ed-fedc-4af7-9379-4027520898fa.html
1269838172	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-6.36792452830189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.kyivpost.com/post/62651
1269838173	20251021	202510	2025	2025.7973	CRM	GANG						CRM													0	043	043	04	1	2.8	10	1	10	-0.0344328902968201	4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	0								4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838174	20251021	202510	2025	2025.7973	CRM	GANG						CRM													1	0874	087	08	2	10.0	10	1	10	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269838175	20251021	202510	2025	2025.7973	CRM	GANG						CRM													0	112	112	11	3	-2.0	6	1	6	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269838176	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	0.34965034965035	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251021144500	https://www.channelstv.com/2025/10/21/senate-confirms-chairman-commissioners-for-national-population-commission/
1269838177	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	60	6	60	-3.05676855895197	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021144500	https://www.wjcl.com/article/high-profile-museum-heists-2025/69096684
1269838178	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			CHE	SWITZERLAND	CHE								1	128	128	12	3	-5.0	4	1	4	-4.10958904109589	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021144500	https://www.tribuneindia.com/news/jalandhar/two-booked-for-duping-kthala-man-of-rs-3-14-l/
1269838179	20251021	202510	2025	2025.7973	CRM	DRUG DEALER						CRM			COL	COLOMBIA	COL								0	162	162	16	4	-5.6	10	1	10	-5.16014234875444	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021144500	https://slguardian.org/beyond-narco-boat-busts-rethinking-the-war-on-cartels/
1269838180	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	6	1	6	-4.10958904109589	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021144500	https://www.tribuneindia.com/news/jalandhar/two-booked-for-duping-kthala-man-of-rs-3-14-l/
1269838181	20251021	202510	2025	2025.7973	CRM	PERPETRATOR						CRM			MYS	SABAH	MYS								0	100	100	10	3	-5.0	3	1	3	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269838182	20251021	202510	2025	2025.7973	CRM	PERPETRATOR						CRM			PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269838183	20251021	202510	2025	2025.7973	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-8.03662258392675	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
