1268425230	20251014	202510	2025	2025.7781											USA	SOUTH DAKOTA	USA								1	190	190	19	4	-10.0	2	1	2	-6.36363636363636	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251014000000	https://www.kotatv.com/2025/10/13/driver-killed-crash-east-rapid-city/
1268425231	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	2.40447497518482	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014000000	https://missoulian.com/life-entertainment/nation-world/movies-tv/article_7b5db942-59fb-5646-8cc0-bd8a70da49d2.html
1268425232	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.2137404580153	0								3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	20251014000000	https://spacecoastdaily.com/2025/10/prosecutors-convict-palm-bay-man-for-killing-dismembering-beachside-mom/
1268425233	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-0.0924641701340798	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://www.cltampa.com/news/floridas-first-public-school-chaplain-is-a-politically-active-pastor/
1268425234	20251014	202510	2025	2025.7781											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	30	3	30	-1.3987201181617	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251014000000	https://www.clickondetroit.com/news/politics/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268425235	20251014	202510	2025	2025.7781											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	10	1	10	-1.53374233128834	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014000000	https://panow.com/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268425236	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.10687022900763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251014000000	https://cnycentral.com/news/local/nyc-woman-killed-by-airborne-solar-panel-during-noreaster-storm-officials-report-cbs-news-governor-kathy-hochul
1268425237	20251014	202510	2025	2025.7781											USA	NEW YORK CITY	USA								1	190	190	19	4	-10.0	19	3	19	-4.09779205586641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://cnycentral.com/news/local/nyc-woman-killed-by-airborne-solar-panel-during-noreaster-storm-officials-report-cbs-news-governor-kathy-hochul
1268425238	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-12.2137404580153	0								3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	20251014000000	https://spacecoastdaily.com/2025/10/prosecutors-convict-palm-bay-man-for-killing-dismembering-beachside-mom/
1268425239	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.6171875	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.jdsupra.com/legalnews/lawsuit-challenges-president-trump-s-7309956/
1268425240	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	2	1	2	-7.6171875	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014000000	https://www.jdsupra.com/legalnews/lawsuit-challenges-president-trump-s-7309956/
1268425241	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	1	1	1	-7.6171875	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.jdsupra.com/legalnews/lawsuit-challenges-president-trump-s-7309956/
1268425242	20251014	202510	2025	2025.7781											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-9.70873786407767	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251014000000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/13/533194/hello-houston-the-commuter-cut-october-13-2025/
1268425243	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	190	190	19	4	-10.0	6	1	6	2.57611241217799	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://www.captivasanibel.com/news/2025/10/sanibel-library-offers-range-of-programs-and-topics-97/
1268425244	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	2.57611241217799	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://www.captivasanibel.com/news/2025/10/sanibel-library-offers-range-of-programs-and-topics-97/
1268425245	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	0.581395348837211	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	0								4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	20251014000000	https://tribune.com.pk/story/2572281/algeria-signs-54b-oil-gas-deal-with-saudi-firm
1268425246	20251014	202510	2025	2025.7781	AFRBUS	AFRICA	AFR					BUS													0	110	110	11	3	-2.0	5	1	5	3.24909747292419	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251014000000	https://www.thisdaylive.com/2025/10/14/ngele-hr-app-should-support-employees-with-loans-expenses-and-manage-payroll/
1268425247	20251014	202510	2025	2025.7781	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	018	018	01	1	3.4	4	1	4	-10.5263157894737	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014000000	https://bnonews.com/index.php/2025/10/42-killed-after-bus-plunges-down-mountain-pass-in-south-africa/
1268425248	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.6260162601626	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251014000000	https://www.freepressjournal.in/indore/indore-news-fake-policeman-robs-farmer-of-cash-gold-chain-ring
1268425249	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE																		1	070	070	07	2	7.0	32	8	32	-2.22222222222222	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014000000	https://news3lv.com/news/nation-world/mamdanis-campaign-hit-with-illegal-foreign-funds-scandal-just-weeks-before-election-day-democratic-socialist-nyc-mayoral-candidate
1268425250	20251014	202510	2025	2025.7781	ARG	ARGENTINIAN	ARG																		1	010	010	01	1	0.0	3	1	3	-0.34562211981566	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014000000	https://venezuelanalysis.com/news/international-organizations-and-activists-reject-far-right-machado-nobel-peace-prize/
1268425251	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	2	2	0.67705582937276	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425252	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS																		0	010	010	01	1	0.0	14	2	14	0.677055829372759	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425253	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.67934782608695	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425254	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.674763832658569	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251014000000	https://www.dailyadvertiser.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425255	20251014	202510	2025	2025.7781	AUS	AUSSIE	AUS																		1	010	010	01	1	0.0	5	1	5	-4.40097799511003	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014000000	https://www.yasstribune.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425256	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS																		0	010	010	01	1	0.0	2	2	2	0.67705582937276	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425257	20251014	202510	2025	2025.7781	AUS	AUSSIE	AUS																		1	010	010	01	1	0.0	7	2	7	-2.97829692502816	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425258	20251014	202510	2025	2025.7781	AUS	AUSSIE	AUS																		1	012	012	01	1	-0.4	10	1	10	-0.12886597938145	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251014000000	https://www.hawkesburygazette.com/health-care-worse-in-west/
1268425259	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		0	015	015	01	1	0.0	10	1	10	-0.6896551724138	0								0								0								20251014000000	https://www.elledecor.com/celebrity-style/a68988619/victoria-beckham-netflix-documentary-plant-budget/
1268425260	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-6.94183864915572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014000000	https://www.theguardian.com/law/2025/oct/14/linda-reynolds-brittany-higgins-bankruptcy-proceedings-ntwnfb
1268425261	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	2	4	-0.68027210884354	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087746/no-voice-no-change-two-years-on-from-referendum/
1268425262	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	6	1	6	-0.40816326530612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014000000	https://www.elledecor.com/celebrity-style/a68987729/victoria-beckham-documentary-decor-home/
1268425263	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.12886597938145	4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	0								4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	20251014000000	https://www.hawkesburygazette.com/health-care-worse-in-west/
1268425264	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	4.13793103448276	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.kix953.com/syndicated-article/?id=1641306
1268425265	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		0	110	110	11	3	-2.0	10	1	10	-0.6896551724138	0								0								0								20251014000000	https://www.elledecor.com/celebrity-style/a68988619/victoria-beckham-netflix-documentary-plant-budget/
1268425266	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	2	1	2	-4.40097799511003	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014000000	https://www.yasstribune.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425267	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	2	1	2	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425268	20251014	202510	2025	2025.7781	AUS	AUSSIE	AUS																		0	138	138	13	3	-7.0	3	1	3	-4.40097799511003	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014000000	https://www.yasstribune.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425269	20251014	202510	2025	2025.7781	AUS	AUSSIE	AUS																		0	138	138	13	3	-7.0	3	1	3	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425270	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-6.94183864915572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014000000	https://www.theguardian.com/law/2025/oct/14/linda-reynolds-brittany-higgins-bankruptcy-proceedings-ntwnfb
1268425271	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	4	2	4	0.67705582937276	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425272	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-4.40097799511003	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014000000	https://www.yasstribune.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425273	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425274	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.6896551724138	0								0								0								20251014000000	https://www.elledecor.com/celebrity-style/a68988619/victoria-beckham-netflix-documentary-plant-budget/
1268425275	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								BUS	COMPANY						BUS			1	073	073	07	2	7.4	10	1	10	-0.6896551724138	0								0								0								20251014000000	https://www.elledecor.com/celebrity-style/a68988619/victoria-beckham-netflix-documentary-plant-budget/
1268425276	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	090	090	09	2	-2.0	4	1	4	-4.40097799511003	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014000000	https://www.yasstribune.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425277	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	090	090	09	2	-2.0	4	1	4	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268425278	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.76991150442478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268425279	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.76991150442478	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268425280	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.76991150442478	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268425281	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	016	016	01	1	-2.0	4	1	4	-6.94183864915572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014000000	https://www.theguardian.com/law/2025/oct/14/linda-reynolds-brittany-higgins-bankruptcy-proceedings-ntwnfb
1268425282	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-0.13245033112583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	https://www.manningrivertimes.com.au/story/9087575/molycops-newcastle-plant-at-risk-from-cheap-chinese-train-wheels/
1268425283	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	16	2	16	0.677055829372759	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425284	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	32	4	16	-3.05116832101031	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425285	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	16	4	8	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425286	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	16	4	8	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425287	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	16	2	16	0.677055829372759	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425288	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	4	8	-3.0511683210103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425289	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	4	8	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425290	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	4	2	4	0.67705582937276	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425291	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	2	8	0.67705582937276	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425292	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	12	4	12	1.64970744307726	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268425293	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	16	4	16	1.64970744307726	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268425294	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	4	8	1.64970744307726	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268425295	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	4	8	1.64970744307726	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268425296	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	4.13793103448276	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.kix953.com/syndicated-article/?id=1641306
