1262332474	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-1.81543116490167	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910114500	https://www.asahi.com/ajw/articles/16019728
1262332475	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910114500	https://dailypost.ng/2025/09/10/we-feel-abandoned-lagos-community-laments-one-year-in-total-blackout/
1262332476	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	8	1	8	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910114500	https://dailypost.ng/2025/09/10/we-feel-abandoned-lagos-community-laments-one-year-in-total-blackout/
1262332477	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NGA	LAGOS	NGA								1	0234	023	02	1	3.4	8	1	8	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910114500	https://dailypost.ng/2025/09/10/we-feel-abandoned-lagos-community-laments-one-year-in-total-blackout/
1262332478	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			POL	POLISH	POL								0	012	012	01	1	-0.4	2	2	2	-5.88235294117647	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262332479	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			POLMIL	POLAND	POL					MIL			0	012	012	01	1	-0.4	2	2	2	-5.88235294117647	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262332480	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.29154518950437	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.startribune.com/6-old-school-twin-cities-bars-that-might-stand-in-for-palmers/601455648
1262332481	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-9.55284552845525	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910114500	https://www.wyomingnewsnow.tv/news/national/syrian-jailed-for-life-over-deadly-knife-attack-at-german-festival/article_6ff895a3-c879-5520-9cad-cbbc17a78f40.html
1262332482	20250910	202509	2025	2025.6849	DEU	SOLINGEN	DEU								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-9.55284552845525	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910114500	https://www.wyomingnewsnow.tv/news/national/syrian-jailed-for-life-over-deadly-knife-attack-at-german-festival/article_6ff895a3-c879-5520-9cad-cbbc17a78f40.html
1262332483	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	-2.58481421647819	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Belarus	BO	BO		53	28	BO	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262332484	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	046	046	04	1	7.0	1	1	1	-2.58481421647819	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Belarus	BO	BO		53	28	BO	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262332485	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	5.24475524475524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://ghanaiantimes.com.gh/gis-launches-70th-anniversary-celebration/
1262332486	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	3	1	3	-1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910114500	https://www.newsx.com/world/these-10-states-have-the-lowest-unemployment-in-2025-find-out-now-64183/
1262332487	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	0.2255299954894	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910114500	https://www.healio.com/news/gastroenterology/20250909/tl1a-inhibitors-potentially-transformative-option-in-inflammatory-bowel-disease
1262332488	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													0	043	043	04	1	2.8	6	1	6	-2.97520661157025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332489	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	070	070	07	2	7.0	6	1	6	-3.51851851851852	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910114500	https://www.mercurynews.com/2025/09/10/americas-housing-market-gained-20000000000000-in-5-years/
1262332490	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	070	070	07	2	7.0	3	1	3	-1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910114500	https://www.newsx.com/world/these-10-states-have-the-lowest-unemployment-in-2025-find-out-now-64183/
1262332491	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	070	070	07	2	7.0	2	1	2	-3.51851851851852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910114500	https://www.mercurynews.com/2025/09/10/americas-housing-market-gained-20000000000000-in-5-years/
1262332492	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	-2.37797246558198	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910114500	https://www.wired.com/story/mike-lynch-sinking-disaster/
1262332493	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	5	1	5	0.39817974971559	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250910114500	https://www.thelocal.fr/20250910/great-lunches-but-rigid-teaching-how-foreign-parents-view-the-french-school-system
1262332494	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	10	1	10	-1.94029850746268	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	20250910114500	https://www.goodnewsnetwork.org/worlds-smallest-snake-rediscovered-in-barbados-after-20-years/
1262332495	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			BRB	BARBADOS	BRB								0	090	090	09	2	-2.0	10	1	10	-1.94029850746268	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	20250910114500	https://www.goodnewsnetwork.org/worlds-smallest-snake-rediscovered-in-barbados-after-20-years/
1262332496	20250910	202509	2025	2025.6849	EDU	ACADEMICS						EDU			BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	4.77941176470588	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://www.ghanaweb.com/GhanaHomePage/business/Large-scale-miners-urged-to-mentor-Ghanaian-businesses-2000020
1262332497	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.97520661157025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332498	20250910	202509	2025	2025.6849	EDU	INTELLECTUAL						EDU			CRM	ASSAILANT						CRM			0	014	014	01	1	0.0	5	1	5	-7.41989881956156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910114500	https://www.asahi.com/ajw/articles/16019671
1262332499	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			FRA	TOULOUSE	FRA								0	010	010	01	1	0.0	4	1	4	-5.89353612167301	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910114500	https://www.hindustantimes.com/world-news/why-is-france-seeing-protests-in-right-vs-left-working-class-is-on-the-streets-to-block-everything-101757497843903.html
1262332500	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			FRA	TOULOUSE	FRA								0	141	141	14	3	-6.5	2	1	2	-5.89353612167301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910114500	https://www.hindustantimes.com/world-news/why-is-france-seeing-protests-in-right-vs-left-working-class-is-on-the-streets-to-block-everything-101757497843903.html
1262332501	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			FRA	TOULOUSE	FRA								0	141	141	14	3	-6.5	8	1	8	-5.89353612167301	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910114500	https://www.hindustantimes.com/world-news/why-is-france-seeing-protests-in-right-vs-left-working-class-is-on-the-streets-to-block-everything-101757497843903.html
1262332502	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	0.39817974971559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250910114500	https://www.thelocal.fr/20250910/great-lunches-but-rigid-teaching-how-foreign-parents-view-the-french-school-system
1262332503	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	0.39817974971559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910114500	https://www.thelocal.fr/20250910/great-lunches-but-rigid-teaching-how-foreign-parents-view-the-french-school-system
1262332504	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.37797246558198	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910114500	https://www.wired.com/story/mike-lynch-sinking-disaster/
1262332505	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			JEWUDX	HAREDI				JEW	UDX				1	043	043	04	1	2.8	10	1	10	-13.3333333333333	0								0								0								20250910114500	https://www.israelnationalnews.com/flashes/666182
1262332506	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910114500	https://www.newsx.com/world/these-10-states-have-the-lowest-unemployment-in-2025-find-out-now-64183/
1262332507	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910114500	https://www.newsx.com/world/these-10-states-have-the-lowest-unemployment-in-2025-find-out-now-64183/
1262332508	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	ORLANDO	USA								0	173	173	17	4	-5.0	8	1	8	-0.54054054054054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910114500	https://www.upi.com/Science_News/2025/09/08/NASA-Lunabotics-challenge-Moon-robot-space/3781757351199/
1262332509	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.54054054054054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910114500	https://www.upi.com/Science_News/2025/09/08/NASA-Lunabotics-challenge-Moon-robot-space/3781757351199/
1262332510	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU												1	020	020	02	1	3.0	10	1	10	-6.30630630630631	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910114500	https://www.asahi.com/ajw/articles/16020256
1262332511	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-6.30630630630631	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910114500	https://www.asahi.com/ajw/articles/16020256
1262332512	20250910	202509	2025	2025.6849	EGY	SINAI	EGY																		1	141	141	14	3	-6.5	10	1	10	0.2255299954894	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910114500	https://www.healio.com/news/gastroenterology/20250909/tl1a-inhibitors-potentially-transformative-option-in-inflammatory-bowel-disease
1262332513	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	2.70270270270271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910114500	https://quicknews-africa.net/atkins-appoints-andrew-rotteveel-as-managing-director-for-its-program-advisory-business-in-the-middle-east/
1262332514	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								JPN	SAGA	JPN								0	043	043	04	1	2.8	10	1	10	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332515	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	1	1	1	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332516	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	1	1	1	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332517	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	4	1	4	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332518	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	1	1	1	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332519	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MYSGOV	MALAYSIAN	MYS					GOV			1	043	043	04	1	2.8	6	1	6	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332520	20250910	202509	2025	2025.6849	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332521	20250910	202509	2025	2025.6849	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332522	20250910	202509	2025	2025.6849	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332523	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	10.4761904761905	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910114500	https://www.orissapost.com/chiranjeevi-beams-with-joy-as-varun-tej-welcomes-first-child/
1262332524	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI													1	084	084	08	2	7.0	10	1	10	3.81909547738694	0								0								0								20250910114500	https://screenrant.com/the-best-keanu-reeves-movie-for-every-decade-of-his-career/
1262332525	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	180	180	18	4	-9.0	10	1	10	-5.80357142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910114500	https://www.clydebankpost.co.uk/news/25455048.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262332526	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP																		0	025	025	02	1	-0.3	1	1	1	-9.60591133004927	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								1	Spain	SP	SP		40	-4	SP	20250910114500	http://english.ahram.org.eg/NewsContent/2/9/552733/World/International/European-capitals-reject-Israeli-attack-on-Doha.aspx
1262332527	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP																		0	025	025	02	1	-0.3	1	1	1	-9.60591133004927	1	Spain	SP	SP		40	-4	SP	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910114500	http://english.ahram.org.eg/NewsContent/2/9/552733/World/International/European-capitals-reject-Israeli-attack-on-Doha.aspx
1262332528	20250910	202509	2025	2025.6849	ESP	CADIZ	ESP																		1	042	042	04	1	1.9	10	1	10	4.83870967741935	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250910114500	https://www.tvguide.co.uk/schedule/e46ede05-b544-5511-8e0c-a788825d9e85/rick-steins-long-weekends
1262332529	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP																		1	114	114	11	3	-2.0	8	1	8	-3.475935828877	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250910114500	https://www.bostonglobe.com/2025/09/10/lifestyle/iberia-downgraded-passengers/
1262332530	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	8	1	8	-2.82051282051282	1	Spain	SP	SP		40	-4	SP	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262332531	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-2.82051282051282	1	Sweden	SW	SW		62	15	SW	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262332532	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	-3.475935828877	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250910114500	https://www.bostonglobe.com/2025/09/10/lifestyle/iberia-downgraded-passengers/
1262332533	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	1	1	1	-0.39215686274509	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247758&Language=en
1262332534	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	131	131	13	3	-5.8	1	1	1	-0.39215686274509	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247758&Language=en
