1271942341	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.51306413301662	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	White Sulphur Springs, Montana, United States	US	USMT		46.5483	-110.902	793216	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942342	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.51306413301662	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942343	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	4.51306413301662	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942344	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	4.51306413301662	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942345	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	4.51306413301662	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942346	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	10	1	10	2.92682926829268	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101170000	https://cbs4local.com/newsletter-daily/el-paso-diocese-holds-28th-annual-border-mass-to-honor-migrants
1271942347	20251101	202511	2025	2025.8247	CZE	CZECH REPUBLIC	CZE																		0	043	043	04	1	2.8	2	1	2	-0.91659028414299	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251101170000	https://variety.com/2025/film/global/mr-nobody-against-putin-threats-russia-oscar-campaign-1236567513/
1271942348	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								GOV	MINIST OF HOME AFFAIRS						GOV			1	043	043	04	1	2.8	1	1	1	-1.66666666666666	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101170000	https://www.news18.com/india/india-did-not-disallow-nepali-citizen-from-boarding-berlin-flight-airline-stopped-her-mha-ws-l-9674425.html
1271942349	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								GOV	MINIST OF HOME AFFAIRS						GOV			1	043	043	04	1	2.8	1	1	1	-1.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101170000	https://www.news18.com/india/india-did-not-disallow-nepali-citizen-from-boarding-berlin-flight-airline-stopped-her-mha-ws-l-9674425.html
1271942350	20251101	202511	2025	2025.8247	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	5.12396694214876	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251101170000	https://dominicantoday.com/dr/local/2025/11/01/president-abinader-and-adompretur-boost-creation-of-dominican-tourism-museum/
1271942351	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	6	1	6	-1.52027027027028	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251101170000	https://www.witf.org/2025/11/01/hacc-faculty-still-on-track-to-strike-after-2-unsuccessful-contract-negotiations-this-week/
1271942352	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-3.44827586206897	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101170000	https://dailypost.ng/2025/11/01/fintiri-charges-adamama-varsity-to-create-solar-powered-electricity/
1271942353	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	-3.85852090032154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101170000	https://santamariatimes.com/opinion/columnists/the-shutdown-is-affecting-hancock-students-kevin-g-walthers/article_6383f184-6f58-4e56-ae09-1d6522735c98.html
1271942354	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	4.32989690721649	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251101170000	https://www.moneycontrol.com/news/india/no-matter-how-big-one-becomes-he-shouldn-t-forget-his-culture-cji-br-gavai-13646967.html
1271942355	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-4.58015267175573	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101170000	https://www.record-bee.com/2025/11/01/trump-administration-revokes-student-loan-forgiveness-for-those-who-violate-gender-immigration-policies/
1271942356	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	5	1	5	5.44871794871795	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101170000	https://indiaeducationdiary.in/iim-amritsar-successfully-concluded-the-9th-edition-of-pariprekshya-the-finance-and-marketing-conclave/
1271942357	20251101	202511	2025	2025.8247	EDU	CONSERVATORY						EDU													1	160	160	16	4	-4.0	5	1	5	3.50877192982456	0								0								0								20251101170000	https://www.eteknix.com/lepro-ceiling-lights-24w/
1271942358	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.85852090032154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101170000	https://santamariatimes.com/opinion/columnists/the-shutdown-is-affecting-hancock-students-kevin-g-walthers/article_6383f184-6f58-4e56-ae09-1d6522735c98.html
1271942359	20251101	202511	2025	2025.8247	EDU	INTELLECTUAL						EDU			CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-0.4739336492891	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101170000	https://www.newindianexpress.com/nation/2025/Nov/01/society-has-accepted-rss-it-cannot-be-banned-because-a-few-politician-wishes-for-it-dattatreya-hosabale
1271942360	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	1.63447251114413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://economictimes.indiatimes.com/news/international/us/beaver-supermoon-2025-date-time-how-and-when-to-see-biggest-full-moon-in-us-uk-november-full-moon-citywise-details/articleshow/125019444.cms
1271942361	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			IND	KERALA	IND								0	051	051	05	1	3.4	5	1	5	-0.23094688221709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101170000	https://countercurrents.org/2025/11/what-ails-renaissance-in-kerala/
1271942362	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			IRL	IRISH	IRL								1	010	010	01	1	0.0	3	1	3	0	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942363	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	4	0	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942364	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	057	057	05	1	8.0	1	1	1	0	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942365	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.44827586206897	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101170000	https://dailypost.ng/2025/11/01/fintiri-charges-adamama-varsity-to-create-solar-powered-electricity/
1271942366	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	NEW JERSEY	USA								1	010	010	01	1	0.0	8	1	8	0.23174971031286	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101170000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-new-jersey-november-4-sample-ballots-contestants-time-and-how-to-vote/articleshow/125018895.cms
1271942367	20251101	202511	2025	2025.8247	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-5.83333333333333	4	Mountain Creek, New South Wales, Australia	AS	AS02	154626	-35.75	147.15	-1589141	0								4	Mountain Creek, New South Wales, Australia	AS	AS02	154626	-35.75	147.15	-1589141	20251101170000	https://www.express.co.uk/news/uk/2128648/boy-8-dies-horror-head-on
1271942368	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942369	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	5	1	5	7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942370	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942371	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942372	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942373	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	5	1	5	7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256596&Language=en
1271942374	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	1.52574698029243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101170000	https://www.spotlightnepal.com/2025/11/01/nepal-needs-move-beyond-aid-rhetoric/
1271942375	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	043	043	04	1	2.8	3	1	3	-3.48837209302326	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942376	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942377	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.48837209302326	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942378	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			IRLEDU	IRELAND	IRL					EDU			1	020	020	02	1	3.0	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942379	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								ESTGOV	TALLINN	EST					GOV			0	110	110	11	3	-2.0	1	1	1	-2.72988505747126	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101170000	https://www.worthynews.com/109786-europe-nato-on-alert-as-belarus-and-russia-accused-of-hybrid-airspace-provocations
1271942380	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								ESTGOV	TALLINN	EST					GOV			0	110	110	11	3	-2.0	7	1	7	-2.72988505747126	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101170000	https://www.worthynews.com/109786-europe-nato-on-alert-as-belarus-and-russia-accused-of-hybrid-airspace-provocations
1271942381	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	042	042	04	1	1.9	8	1	8	1.85185185185185	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251101170000	https://www.theportugalnews.com/news/2025-11-01/supplies-investment/908930
1271942382	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	042	042	04	1	1.9	2	1	2	1.85185185185185	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251101170000	https://www.theportugalnews.com/news/2025-11-01/supplies-investment/908930
1271942383	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		1	040	040	04	1	1.0	4	1	4	-2.82258064516129	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101170000	https://www.ecofinagency.com/news/0111-50044-as-global-aircraft-supplies-stall-africas-airlines-pay-the-price
1271942384	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-5.45454545454545	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251101170000	https://www.shetlandtimes.co.uk/news/police-and-council-urged-to-tackle-illegal-parking-before-s-418270/
1271942385	20251101	202511	2025	2025.8247	GBR	WELSH	GBR																		0	042	042	04	1	1.9	8	1	8	-3.48837209302326	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942386	20251101	202511	2025	2025.8247	GBR	WELSH	GBR																		0	042	042	04	1	1.9	2	1	2	-3.48837209302326	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942387	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-3.48837209302326	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942388	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	2.13903743315508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101170000	https://rock951.iheart.com/content/2020-10-29-why-november-1st-matters-in-rock-history/
1271942389	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-5.63380281690141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://www.newindianexpress.com/nation/2025/Nov/01/10-year-old-girl-rescued-from-prostitution-racket-in-navi-mumbai-mother-70-year-old-nri-held
1271942390	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR																		1	1821	182	18	4	-9.0	3	1	3	-2.58620689655172	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101170000	https://www.shetlandtimes.co.uk/news/letter-women-and-girls-deserve-to-travel-and-to-live-safe-418252/
1271942391	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942392	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	1	1	1	-6.67808219178082	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101170000	https://www.express.co.uk/news/politics/2128672/fury-failed-asylum-seekers-stay
1271942393	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	1	1	1	-6.67808219178082	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101170000	https://www.express.co.uk/news/politics/2128672/fury-failed-asylum-seekers-stay
1271942394	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	1	1	1	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942395	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								HLH	HOSPITAL						HLH			1	1821	182	18	4	-9.0	5	1	5	-2.58620689655172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101170000	https://www.shetlandtimes.co.uk/news/letter-women-and-girls-deserve-to-travel-and-to-live-safe-418252/
1271942396	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-2.58620689655172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101170000	https://www.shetlandtimes.co.uk/news/letter-women-and-girls-deserve-to-travel-and-to-live-safe-418252/
1271942397	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-1.63934426229508	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101170000	https://www.channelnewsasia.com/world/us-lawmakers-andrew-mountbatten-windsor-epstein-case-5439621
1271942398	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.48837209302326	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942399	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.48837209302326	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942400	20251101	202511	2025	2025.8247	GBRCOP	SCOTLAND	GBR					COP													1	020	020	02	1	3.0	6	1	6	-5.45454545454545	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251101170000	https://www.shetlandtimes.co.uk/news/police-and-council-urged-to-tackle-illegal-parking-before-s-418270/
