1274100633	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	0	046	046	04	1	7.0	8	1	8	-2.64496439471008	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274100634	20251114	202511	2025	2025.8603	CANGOV	VANCOUVER	CAN					GOV			PHL	FILIPINO	PHL								1	020	020	02	1	3.0	3	1	3	1.01010101010101	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20251114013000	https://www.cbc.ca/news/canada/british-columbia/vancouver-bc-motion-filipino-cultural-centre-9.6978126
1274100635	20251114	202511	2025	2025.8603	CANGOV	VANCOUVER	CAN					GOV			PHL	FILIPINO	PHL								1	060	060	06	2	6.0	3	1	3	1.01010101010101	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114013000	https://www.cbc.ca/news/canada/british-columbia/vancouver-bc-motion-filipino-cultural-centre-9.6978126
1274100636	20251114	202511	2025	2025.8603	CANJUD	CANADA	CAN					JUD													0	180	180	18	4	-9.0	4	1	4	-9.01234567901235	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114013000	https://www.oregonlive.com/portland/2025/11/man-sentenced-for-attempting-to-barricade-door-of-portland-ice-building.html
1274100637	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	7.58017492711371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.thenewdawnliberia.com/new-journey-of-china-opportunities-for-the-world-chinas-15th-five-year-plan/
1274100638	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-5.49132947976879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.webpronews.com/googles-crusade-against-chinas-billion-dollar-phishing-machine/
1274100639	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	-1.0989010989011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.ottumwacourier.com/news/national_news/chinas-stranded-astronauts-to-return-from-space-station-on-spacecraft-that-brought-new-crew/article_26d50a72-3225-5ad2-9b8c-684a58381ec7.html
1274100640	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	1.01419878296146	4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	0								4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	20251114013000	https://www.space.com/space-exploration/5-reasons-why-blue-origins-new-glenn-mars-launch-was-a-big-deal
1274100641	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	6	1	6	1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.space.com/space-exploration/5-reasons-why-blue-origins-new-glenn-mars-launch-was-a-big-deal
1274100642	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	1.01419878296146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114013000	https://www.space.com/space-exploration/5-reasons-why-blue-origins-new-glenn-mars-launch-was-a-big-deal
1274100643	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	7.58017492711371	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251114013000	https://www.thenewdawnliberia.com/new-journey-of-china-opportunities-for-the-world-chinas-15th-five-year-plan/
1274100644	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	1.31386861313868	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100645	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	057	057	05	1	8.0	8	1	8	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100646	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	057	057	05	1	8.0	2	1	2	5.12820512820513	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100647	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	084	084	08	2	7.0	2	1	2	-4.96453900709219	4	Maerkang, Sichuan, China	CH	CH32	13271	31.902	102.221	-1898221	0								1	United Kingdom	UK	UK		54	-4	UK	20251114013000	https://www.breitbart.com/asia/2025/11/13/massive-chinese-bridge-collapses-months-after-opening/
1274100648	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	084	084	08	2	7.0	6	1	6	-4.96453900709219	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114013000	https://www.breitbart.com/asia/2025/11/13/massive-chinese-bridge-collapses-months-after-opening/
1274100649	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100650	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								BUD	BUDDHIST				BUD					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100651	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100652	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100653	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100654	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100655	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	1	1	1	1.31386861313868	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100656	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	2	4	2.26745274190529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100657	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	3	1	2	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100658	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	1.31386861313868	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100659	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	1.31386861313868	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100660	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	1.31386861313868	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100661	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	043	043	04	1	2.8	8	1	8	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100662	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.31386861313868	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100663	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	1.31386861313868	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100664	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	8	1	8	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100665	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JEW	JEWISH				JEW					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100666	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	8	1	4	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251114013000	https://www.globaltimes.cn/page/202511/1348162.shtml
1274100667	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	4	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.globaltimes.cn/page/202511/1348162.shtml
1274100668	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	8	1	4	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251114013000	https://www.globaltimes.cn/page/202511/1348162.shtml
1274100669	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	3	1	3	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100670	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100671	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLDGOV	DUTCH	NLD					GOV			0	030	030	03	1	4.0	3	1	3	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100672	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	3	1	3	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100673	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100674	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NZLGOV	NEW ZEALAND	NZL					GOV			1	057	057	05	1	8.0	2	1	2	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100675	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								SIK	SIKH				SIK					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100676	20251114	202511	2025	2025.8603	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100677	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	2	4	2.26745274190529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100678	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	2	1	2	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100679	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			ESPGOV	SPANISH	ESP					GOV			1	040	040	04	1	1.0	16	1	6	1.31386861313868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100680	20251114	202511	2025	2025.8603	CHNGOVEDU	CHINESE	CHN					GOV	EDU		GOVEDUGOVEDU	MINIST OF EDUCATION						GOV	EDU	GOV	1	040	040	04	1	1.0	6	1	6	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100681	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															0	056	056	05	1	7.0	6	1	6	-6.15114235500878	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114013000	https://www.hindustantimes.com/world-news/us-news/tremane-wood-oklahoma-man-gets-clemency-in-murder-case-2nd-in-kevin-stitts-tenure-after-julius-jones-101763058532037.html
1274100682	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	1	1	1	-1.85909980430528	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100683	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	3	1	3	-1.85909980430528	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100684	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	-6.15114235500878	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114013000	https://www.hindustantimes.com/world-news/us-news/tremane-wood-oklahoma-man-gets-clemency-in-murder-case-2nd-in-kevin-stitts-tenure-after-julius-jones-101763058532037.html
1274100685	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-1.85909980430528	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100686	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	1043	104	10	3	-5.0	3	1	3	-1.85909980430528	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100687	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	1043	104	10	3	-5.0	2	1	2	-1.85909980430528	1	Armenia	AM	AM		40	45	AM	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Armenia	AM	AM		40	45	AM	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100688	20251114	202511	2025	2025.8603	CHRCTH	ROMAN CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-5.94159113796576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.breitbart.com/immigration/2025/11/13/catholic-bishops-recognize-border-controls-as-common-good/
1274100689	20251114	202511	2025	2025.8603	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	6	1	6	-5.94159113796576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.breitbart.com/immigration/2025/11/13/catholic-bishops-recognize-border-controls-as-common-good/
1274100690	20251114	202511	2025	2025.8603	CHRDOX306	SYRIAC ORTHODOX				CHR	DOX				REL	ARCHBISHOP									0	013	013	01	1	0.4	4	1	4	-1.85909980430528	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100691	20251114	202511	2025	2025.8603	CHRDOX306	SYRIAC ORTHODOX				CHR	DOX				SYRREL	SYRIA	SYR								0	013	013	01	1	0.4	1	1	1	-1.85909980430528	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274100692	20251114	202511	2025	2025.8603	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	036	036	03	1	4.0	1	1	1	2.77777777777778	4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	0								4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	20251114013000	https://www.chronicle.lu/event/13755-dalza-free-party-for-neurodivergent-children
1274100693	20251114	202511	2025	2025.8603	CHRLDS	LATTER DAY SAINTS				CHR	LDS				LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	9	1	9	2.77777777777778	4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	20251114013000	https://www.chronicle.lu/event/13755-dalza-free-party-for-neurodivergent-children
1274100694	20251114	202511	2025	2025.8603	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				JAM	KINGSTON	JAM								1	043	043	04	1	2.8	5	1	5	3.97350993377483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.citizensvoice.com/2025/11/13/special-services-announced-around-the-area/
1274100695	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-3.49492671927847	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274100696	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-3.49492671927847	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274100697	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-3.49492671927847	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
