1274194527	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.21507760532151	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251114141500	https://www.dailypolitical.com/2025/11/14/fy2025-eps-estimates-for-mgic-investment-raised-by-analyst.html
1274194528	20251114	202511	2025	2025.8603	BUS	OIL TANKER						BUS													1	022	022	02	1	3.2	5	1	5	0.43572984749456	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251114141500	https://www.thehindubusinessline.com/news/indiaseeks-korean-investment-to-build-crude-carriers/article70280185.ece
1274194529	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	030	030	03	1	4.0	1	1	1	1.78861788617886	4	Jalsuri, Oruro, Bolivia	BL	BL05	40197	-19.0833	-66.5833	-691582	0								4	Jalsuri, Oruro, Bolivia	BL	BL05	40197	-19.0833	-66.5833	-691582	20251114141500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3444-tsx-venture/bpag/191471-bp-silver-commences-drilling-at-cosuno-silver-project-and-announces-one-year-extension-on-property-payment.html
1274194530	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114141500	https://www.inverness-courier.co.uk/news/national/us-investment-firm-redbird-drops-500m-telegraph-takeover-bid-144752/
1274194531	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	035	035	03	1	7.0	4	1	4	0.619195046439627	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								1	Japan	JA	JA		36	138	JA	20251114141500	https://www.thehindubusinessline.com/companies/ahmedabad-based-ev-startup-bike-manufacturer-matter-expects-10x-sale-to-25000-units-next-fiscal/article70279613.ece
1274194532	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	035	035	03	1	7.0	6	1	6	0.619195046439627	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114141500	https://www.thehindubusinessline.com/companies/ahmedabad-based-ev-startup-bike-manufacturer-matter-expects-10x-sale-to-25000-units-next-fiscal/article70279613.ece
1274194533	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	036	036	03	1	4.0	3	1	3	3.23624595469256	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251114141500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49313-at-the-adlith-brown-memorial-lecture-jeanette-semeleer-urges-courageous-collaborative-action-to-build-caribbean-resilience.html
1274194534	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	5	1	5	2.28091236494598	4	New Richmond, Quebec, Canada	CA	CA10	12705	48.1667	-65.8333	-570126	0								4	New Richmond, Quebec, Canada	CA	CA10	12705	48.1667	-65.8333	-570126	20251114141500	https://www.finanznachrichten.de/nachrichten-2025-11/66984502-canadian-gold-resources-ltd-canadian-gold-resources-to-expand-maiden-diamond-drill-program-provides-update-on-bulk-sampling-program-at-lac-arsenau-296.htm
1274194535	20251114	202511	2025	2025.8603	BUS	TOP EXECUTIVE						BUS													1	042	042	04	1	1.9	5	1	5	2.81195079086116	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251114141500	https://www.theseanation.gr/news-in-english/64614-ppa-s-a-piraeus-port-authority-s-a-at-the-8th-china-international-import-expo-ciie-2025.html
1274194536	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	051	051	05	1	3.4	2	1	2	6.00858369098712	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251114141500	https://www.freepressjournal.in/pune/kolhapur-union-bank-of-india-observes-107th-foundation-day-launches-new-digital-services
1274194537	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	4.10094637223975	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251114141500	https://www.jamaicaobserver.com/2025/11/14/berts-auto-parts-foundation-commits-20-million-hurricane-melissa-relief-effort/
1274194538	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.619195046439627	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114141500	https://www.thehindubusinessline.com/companies/ahmedabad-based-ev-startup-bike-manufacturer-matter-expects-10x-sale-to-25000-units-next-fiscal/article70279613.ece
1274194539	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													1	073	073	07	2	7.4	10	1	10	1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114141500	https://www.dailypolitical.com/2025/11/14/2294-shares-in-jbt-marel-corporation-jbtm-acquired-by-wealth-alliance-llc.html
1274194540	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	080	080	08	2	5.0	6	1	6	-4.25347222222222	3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	0								3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	20251114141500	https://www.theguardian.com/commentisfree/2025/nov/14/texas-shrimper-exxon-plastics
1274194541	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	080	080	08	2	5.0	4	1	4	-4.25347222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114141500	https://www.theguardian.com/commentisfree/2025/nov/14/texas-shrimper-exxon-plastics
1274194542	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	110	110	11	3	-2.0	6	1	6	-4.25347222222222	3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	0								3	Seadrift, Texas, United States	US	USTX	TX057	28.4153	-96.7136	1346842	20251114141500	https://www.theguardian.com/commentisfree/2025/nov/14/texas-shrimper-exxon-plastics
1274194543	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	110	110	11	3	-2.0	4	1	4	-4.25347222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114141500	https://www.theguardian.com/commentisfree/2025/nov/14/texas-shrimper-exxon-plastics
1274194544	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	5	1	5	1.36986301369863	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114141500	https://www.adgully.com/post/9095/licious-appoints-tanvi-gangwar-to-lead-pr-and-communications
1274194545	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-1.59362549800796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114141500	https://www.theartsdesk.com/film/tehran-taboo-review-transgressive-animation
1274194546	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													0	192	192	19	4	-9.5	10	1	10	-0.91743119266055	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114141500	https://www.breitbart.com/immigration/2025/11/14/justice-department-official-were-focused-on-major-violators-of-h-1b-law/
1274194547	20251114	202511	2025	2025.8603	BUS	BANK						BUS			ABW	ARUBA	ABW								1	036	036	03	1	4.0	2	1	2	3.23624595469256	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251114141500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49313-at-the-adlith-brown-memorial-lecture-jeanette-semeleer-urges-courageous-collaborative-action-to-build-caribbean-resilience.html
1274194548	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	0.75949367088607	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-small-caps-to-watch-big-stock-moves-possible-today-for-agi-canaccord/
1274194549	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	0.75949367088607	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-small-caps-to-watch-big-stock-moves-possible-today-for-agi-canaccord/
1274194550	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	1	1	1	-3.45252774352651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114141500	https://www.theguardian.com/lifeandstyle/2025/nov/14/are-phone-cheats-killing-the-pub-quiz
1274194551	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	1	1	1	-3.45252774352651	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114141500	https://www.theguardian.com/lifeandstyle/2025/nov/14/are-phone-cheats-killing-the-pub-quiz
1274194552	20251114	202511	2025	2025.8603	BUS	BANK						BUS			GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.17391304347826	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114141500	https://www.prokerala.com/news/articles/a1697049.html
1274194553	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	10	1	10	1.3953488372093	0								0								0								20251114141500	https://www.marketscreener.com/news/doug-mcmillon-is-stepping-down-as-walmart-s-ceo-with-john-furner-due-to-succeed-him-in-february-ce7d5fd2da8fff27
1274194554	20251114	202511	2025	2025.8603	BUS	SERVER						BUS			IDN	JAKARTA	IDN								0	057	057	05	1	8.0	4	1	4	0.15174506828528	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114141500	https://www.tomshardware.com/tech-industry/artificial-intelligence/chinese-ai-startup-gets-access-to-2-300-banned-blackwell-gpus-by-exploiting-cloud-loophole-rents-compute-from-indonesian-firm-with-32-nvidia-gb200-server-racks
1274194555	20251114	202511	2025	2025.8603	BUS	SERVER						BUS			IDN	JAKARTA	IDN								0	057	057	05	1	8.0	1	1	1	0.15174506828528	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	2	California, United States	US	USCA		36.17	-119.746	CA	20251114141500	https://www.tomshardware.com/tech-industry/artificial-intelligence/chinese-ai-startup-gets-access-to-2-300-banned-blackwell-gpus-by-exploiting-cloud-loophole-rents-compute-from-indonesian-firm-with-32-nvidia-gb200-server-racks
1274194556	20251114	202511	2025	2025.8603	BUS	BANK						BUS			IND	NAGALAND	IND								1	042	042	04	1	1.9	1	1	1	2.17391304347826	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114141500	https://www.prokerala.com/news/articles/a1697049.html
1274194557	20251114	202511	2025	2025.8603	BUS	BANK						BUS			IND	NAGALAND	IND								1	042	042	04	1	1.9	1	1	1	2.17391304347826	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114141500	https://www.prokerala.com/news/articles/a1697049.html
1274194558	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.50549450549451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114141500	https://www.marketscreener.com/news/renesas-electronics-corporation-announces-management-changes-ce7d5fd2da8ff123
1274194559	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	1.3953488372093	0								0								0								20251114141500	https://www.marketscreener.com/news/doug-mcmillon-is-stepping-down-as-walmart-s-ceo-with-john-furner-due-to-succeed-him-in-february-ce7d5fd2da8fff27
1274194560	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114141500	https://www.vindy.com/opinion/david-skolnick/2025/11/david-skolnick-tim-ryan-could-wield-big-impact-on-governors-race/
1274194561	20251114	202511	2025	2025.8603	BUS	SERVER						BUS			MNCIDNMED	INDOSAT	IDN					MNC	MED		0	057	057	05	1	8.0	4	1	4	0.15174506828528	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114141500	https://www.tomshardware.com/tech-industry/artificial-intelligence/chinese-ai-startup-gets-access-to-2-300-banned-blackwell-gpus-by-exploiting-cloud-loophole-rents-compute-from-indonesian-firm-with-32-nvidia-gb200-server-racks
1274194562	20251114	202511	2025	2025.8603	BUS	SERVER						BUS			MNCIDNMED	INDOSAT	IDN					MNC	MED		0	057	057	05	1	8.0	1	1	1	0.15174506828528	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114141500	https://www.tomshardware.com/tech-industry/artificial-intelligence/chinese-ai-startup-gets-access-to-2-300-banned-blackwell-gpus-by-exploiting-cloud-loophole-rents-compute-from-indonesian-firm-with-32-nvidia-gb200-server-racks
1274194563	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114141500	https://www.vindy.com/opinion/david-skolnick/2025/11/david-skolnick-tim-ryan-could-wield-big-impact-on-governors-race/
1274194564	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-2.9934518241347	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114141500	https://www.cbc.ca/news/canada/manitoba/winnipeg-police-service-ticket-fixing-9.6978282
1274194565	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251114141500	https://discoverairdrie.com/articles/airdrie-got-a-dusting-of-the-white-stuff--heres-what-it-means-for-commuters
1274194566	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		0	036	036	03	1	4.0	5	1	5	0.37418147801683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/news/canada/2025/11/13/ontario-launching-new-home-care-program-in-effort-to-relieve-hospital-overcrowding/
1274194567	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		0	045	045	04	1	5.0	10	1	10	-1.27064803049555	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.theglobeandmail.com/business/article-real-estate-housing-news-nov-14/
1274194568	20251114	202511	2025	2025.8603	CAN	BRITISH COLUMBIA	CAN																		1	051	051	05	1	3.4	1	1	1	7.2992700729927	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251114141500	https://www.freshfruitportal.com/news/2025/11/14/oppy-john-anderson/
1274194569	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN																		1	090	090	09	2	-2.0	10	1	10	-1.27064803049555	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.theglobeandmail.com/business/article-real-estate-housing-news-nov-14/
1274194570	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								AUSGOV	JOHN ANDERSON	AUS					GOV			0	051	051	05	1	3.4	4	1	4	7.2992700729927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114141500	https://www.freshfruitportal.com/news/2025/11/14/oppy-john-anderson/
1274194571	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	012	012	01	1	-0.4	4	1	4	-0.43541364296081	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/local/toronto/2025/11/14/so-many-questions-and-so-few-answers-family-of-toronto-man-missing-for-almost-2-years-desperate-to-find-him/
1274194572	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	012	012	01	1	-0.4	2	1	2	-2.9934518241347	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114141500	https://www.cbc.ca/news/canada/manitoba/winnipeg-police-service-ticket-fixing-9.6978282
1274194573	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	015	015	01	1	0.0	4	1	2	-2.9934518241347	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114141500	https://www.cbc.ca/news/canada/manitoba/winnipeg-police-service-ticket-fixing-9.6978282
1274194574	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	020	020	02	1	3.0	2	1	2	-0.43541364296081	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/local/toronto/2025/11/14/so-many-questions-and-so-few-answers-family-of-toronto-man-missing-for-almost-2-years-desperate-to-find-him/
1274194575	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	023	023	02	1	3.4	2	1	2	-0.43541364296081	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/local/toronto/2025/11/14/so-many-questions-and-so-few-answers-family-of-toronto-man-missing-for-almost-2-years-desperate-to-find-him/
1274194576	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	054	054	05	1	6.0	4	1	4	-2.9934518241347	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114141500	https://www.cbc.ca/news/canada/manitoba/winnipeg-police-service-ticket-fixing-9.6978282
1274194577	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN								CVL	NEIGHBOURHOOD						CVL			1	192	192	19	4	-9.5	10	1	10	-1.27064803049555	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114141500	https://www.theglobeandmail.com/business/article-real-estate-housing-news-nov-14/
1274194578	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								DEU	BRUNSWICK	DEU								1	010	010	01	1	0.0	2	1	2	-0.94966761633428	4	Napadogan, New Brunswick, Canada	CA	CA04	12607	46.4	-66.9167	-569926	4	Napadogan, New Brunswick, Canada	CA	CA04	12607	46.4	-66.9167	-569926	4	Napadogan, New Brunswick, Canada	CA	CA04	12607	46.4	-66.9167	-569926	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194579	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.94966761633428	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194580	20251114	202511	2025	2025.8603	CAN	MANITOBA	CAN								GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	16	1	10	-1.75840978593272	3	Trout Lake, Texas, United States	US	USTX	TX365	32.3672	-94.4049	1370153	3	Trout Lake, Texas, United States	US	USTX		32.3672	-94.4049	1370153	3	Trout Lake, Texas, United States	US	USTX		32.3672	-94.4049	1370153	20251114141500	https://www.cbc.ca/news/canada/manitoba/flin-flon-firefighters-9.6978307
1274194581	20251114	202511	2025	2025.8603	CAN	MANITOBA	CAN								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-1.75840978593272	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114141500	https://www.cbc.ca/news/canada/manitoba/flin-flon-firefighters-9.6978307
1274194582	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-4.00801603206413	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114141500	https://allafrica.com/stories/202511140475.html
1274194583	20251114	202511	2025	2025.8603	CAN	NOVA SCOTIA	CAN								MED	WRITER						MED			0	043	043	04	1	2.8	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114141500	https://windsorstar.com/opinion/columnists/kinsella-pierre-poilievres-political-plummet-has-been-swift-self-inflicted
1274194584	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	NORTH DAKOTA	USA								0	120	120	12	3	-4.0	6	2	6	1.5242494226328	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251114141500	https://www.denverpost.com/2025/11/14/winter-birding-spots-colorado/
1274194585	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	NORTH DAKOTA	USA								0	120	120	12	3	-4.0	4	2	4	1.5242494226328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114141500	https://www.denverpost.com/2025/11/14/winter-birding-spots-colorado/
1274194586	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	2	2	1.5242494226328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114141500	https://www.denverpost.com/2025/11/14/winter-birding-spots-colorado/
1274194587	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	NORTH DAKOTA	USA								0	120	120	12	3	-4.0	8	2	8	1.5242494226328	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114141500	https://www.denverpost.com/2025/11/14/winter-birding-spots-colorado/
1274194588	20251114	202511	2025	2025.8603	CANCOP	TORONTO	CAN					COP													0	012	012	01	1	-0.4	6	1	6	-0.43541364296081	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/local/toronto/2025/11/14/so-many-questions-and-so-few-answers-family-of-toronto-man-missing-for-almost-2-years-desperate-to-find-him/
