1265095782	20250925	202509	2025	2025.7260	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	2.69607843137255	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	1	Ghana	GH	GH		8	-2	GH	20250925070000	https://www.sowetanlive.co.za/opinion/columnists/2025-09-25-sowetan-says-lets-celebrate-our-heritage-every-day/
1265095783	20250925	202509	2025	2025.7260	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	2.69607843137255	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925070000	https://www.sowetanlive.co.za/opinion/columnists/2025-09-25-sowetan-says-lets-celebrate-our-heritage-every-day/
1265095784	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	2.60586319218241	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250925070000	https://www.thespiritsbusiness.com/2025/09/blackstar-invests-in-black-button-distilling/
1265095785	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													0	190	190	19	4	-10.0	5	1	5	-6.42787046123651	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250925070000	https://www.rediff.com/news/interview/marathwada-floods-this-shock-may-trigger-suicides/20250925.htm
1265095786	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	3.72340425531914	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925070000	https://news.az/news/us-secretary-of-state-speaks-on-azerbaijan-armenia-peace-process
1265095787	20250925	202509	2025	2025.7260	ARMGOV	ARMENIA	ARM					GOV													1	043	043	04	1	2.8	2	1	2	3.72340425531914	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250925070000	https://news.az/news/us-secretary-of-state-speaks-on-azerbaijan-armenia-peace-process
1265095788	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS																		1	015	015	01	1	0.0	4	1	4	9.04255319148936	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250925070000	https://fijisun.com.fj:443/living/career/tvet-now-a-first-choice-career-pathway-radrodro
1265095789	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	4.47761194029851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Songdo, Cholla-namdo, South Korea	KS	KS16	24974	34.3678	126.522	6370016	20250925070000	https://www.miragenews.com/k-bio-lab-hub-monash-university-sign-mou-1540603/
1265095790	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	4.47761194029851	4	Songdo, Cholla-namdo, South Korea	KS	KS16	24974	34.3678	126.522	6370016	0								4	Songdo, Cholla-namdo, South Korea	KS	KS16	24974	34.3678	126.522	6370016	20250925070000	https://www.miragenews.com/k-bio-lab-hub-monash-university-sign-mou-1540603/
1265095791	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	5	1	4	-1.62822252374491	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250925070000	https://www.thedailybeast.com/donald-trumps-frantic-response-to-jeffrey-epstein-birthday-book-bombshell/
1265095792	20250925	202509	2025	2025.7260	AUS	QUEENSLAND	AUS								BUS	CORPORATION						BUS			1	0331	033	03	1	5.2	10	1	10	7.39299610894941	0								0								0								20250925070000	https://www.miragenews.com/new-appointments-for-queensland-treasury-1540619/
1265095793	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38910505836576	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095794	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.59405940594059	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095795	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38986354775828	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095796	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	030	030	03	1	4.0	8	1	8	7.85340314136125	1	Australia	AS	AS		-25	135	AS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250925070000	https://fijisun.com.fj:443/living/career/over-12000-fijians-benefit-from-australias-largest-skills-programme
1265095797	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	030	030	03	1	4.0	2	1	2	7.85340314136125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://fijisun.com.fj:443/living/career/over-12000-fijians-benefit-from-australias-largest-skills-programme
1265095798	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.62822252374491	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250925070000	https://www.thedailybeast.com/donald-trumps-frantic-response-to-jeffrey-epstein-birthday-book-bombshell/
1265095799	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-2.8688524590164	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.9news.com.au/national/andrew-hastie-dismisses-mischievous-speculation-after-immigration-social-media-posts/2ff27c98-2157-4c96-9417-9f51728b4780
1265095800	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	013	013	01	1	0.4	4	1	4	-1.12781954887218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.examiner.com.au/story/9074680/tasmanian-mps-reject-governments-move-to-block-big-pay-increase/
1265095801	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	10	1	10	-2.8688524590164	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.9news.com.au/national/andrew-hastie-dismisses-mischievous-speculation-after-immigration-social-media-posts/2ff27c98-2157-4c96-9417-9f51728b4780
1265095802	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095803	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095804	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095805	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095806	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095807	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095808	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095809	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095810	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095811	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095812	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095813	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095814	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.62822252374491	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250925070000	https://www.thedailybeast.com/donald-trumps-frantic-response-to-jeffrey-epstein-birthday-book-bombshell/
1265095815	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38910505836576	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095816	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.59405940594059	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095817	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38986354775828	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095818	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095819	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095820	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095821	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095822	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095823	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265095824	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			JUD	LAWYER						JUD			1	033	033	03	1	5.2	1	1	1	-8.51648351648348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.examiner.com.au/story/9075019/diddy-returns-to-court-a-week-before-his-sentencing/
1265095825	20250925	202509	2025	2025.7260	AZE	BAKU	AZE																		1	040	040	04	1	1.0	12	1	12	5.05531505531505	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925070000	http://today.az/news/society/262204.html
1265095826	20250925	202509	2025	2025.7260	AZE	BAKU	AZE																		1	040	040	04	1	1.0	1	1	1	5.55555555555556	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925070000	http://today.az/news/society/262204.html
1265095827	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	-1.75658720200753	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095828	20250925	202509	2025	2025.7260	AZE	BAKU	AZE																		1	043	043	04	1	2.8	10	1	10	5.55555555555556	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925070000	http://today.az/news/society/262204.html
1265095829	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	-1.75658720200753	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095830	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJANI	AZE					GOV													0	100	100	10	3	-5.0	3	1	3	4.8051948051948	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Chenwei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	20250925070000	http://today.az/news/analytics/262202.html
1265095831	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Greece	GR	GR		39	22	GR	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095832	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095833	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095834	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Greece	GR	GR		39	22	GR	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095835	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095836	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095837	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095838	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095839	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095840	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095841	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095842	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
