1271603594	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-8.55106888361049	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030190000	https://www.yahoo.com/news/articles/un-warns-atrocities-horror-sudan-182456799.html
1271603595	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	HAWAII	USA								1	010	010	01	1	0.0	7	1	7	-1.42387732749178	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030190000	https://mauinow.com/2025/10/30/maui-planning-commission-defers-consideration-of-larger-%ca%bbohana-homes-to-build-housing-inventory/
1271603596	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								1	014	014	01	1	0.0	5	1	5	1.44404332129964	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251030190000	https://malibutimes.com/malibu-to-host-11-day-vote-center-for-nov-4-special-election
1271603597	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								0	036	036	03	1	4.0	10	1	10	-0.88105726872247	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030190000	https://www.yahoo.com/news/articles/snap-benefits-set-pause-nov-171954761.html
1271603598	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.16501650165017	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030190000	https://www.jdsupra.com/legalnews/state-ags-and-junk-fees-naag-consumer-5700174/
1271603599	20251030	202510	2025	2025.8219	CVL	SMALL TOWN						CVL			USA	NEVADA	USA								1	042	042	04	1	1.9	7	1	7	-1.86234817813766	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251030190000	https://www.carsonnow.org/10/30/2025/half-a-million-nevadans-slated-to-go-hungry-nov-1-help-in-carson-city-plus-what-lawmakers-are-doing
1271603600	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.56026058631922	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251030190000	https://www.firstalert7.com/2025/10/30/bass-pro-shops-opens-first-permian-basin-location-odessa/
1271603601	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.50176678445229	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030190000	https://www.westword.com/news/colorado-food-banks-prepare-for-snap-benefits-pause-40798669/
1271603602	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU																		1	051	051	05	1	3.4	2	1	2	2.88808664259928	3	Chesilhurst, New Jersey, United States	US	USNJ	NJ007	39.7323	-74.881	875400	0								3	Chesilhurst, New Jersey, United States	US	USNJ	NJ007	39.7323	-74.881	875400	20251030190000	https://www.nj.com/business/2025/10/2-new-look-walmart-stores-in-nj-to-host-re-grand-openings-after-big-remodels.html
1271603603	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU																		1	070	070	07	2	7.0	1	1	1	2.88808664259928	3	West Berlin, New Jersey, United States	US	USNJ	NJ007	39.8087	-74.9413	881678	0								3	West Berlin, New Jersey, United States	US	USNJ		39.8087	-74.9413	881678	20251030190000	https://www.nj.com/business/2025/10/2-new-look-walmart-stores-in-nj-to-host-re-grand-openings-after-big-remodels.html
1271603604	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								DEUBUS	GERMANY	DEU					BUS			1	017	017	01	1	0.0	2	1	2	4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030190000	http://www.labelsandlabeling.com/news/finishing-embellishment/rosas-maschinenbau-celebrates-25-years-innovation
1271603605	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-6.11205432937182	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030190000	https://spectator.sme.sk/business/c/slovakia-unsure-how-much-chinese-tech-runs-its-critical-infrastructure
1271603606	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.88808664259928	3	Chesilhurst, New Jersey, United States	US	USNJ	NJ007	39.7323	-74.881	875400	3	Chesilhurst, New Jersey, United States	US	USNJ	NJ007	39.7323	-74.881	875400	3	Chesilhurst, New Jersey, United States	US	USNJ	NJ007	39.7323	-74.881	875400	20251030190000	https://www.nj.com/business/2025/10/2-new-look-walmart-stores-in-nj-to-host-re-grand-openings-after-big-remodels.html
1271603607	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.88808664259928	3	West Berlin, New Jersey, United States	US	USNJ	NJ007	39.8087	-74.9413	881678	3	West Berlin, New Jersey, United States	US	USNJ		39.8087	-74.9413	881678	3	West Berlin, New Jersey, United States	US	USNJ		39.8087	-74.9413	881678	20251030190000	https://www.nj.com/business/2025/10/2-new-look-walmart-stores-in-nj-to-host-re-grand-openings-after-big-remodels.html
1271603608	20251030	202510	2025	2025.8219	DEUBUS	GERMAN	DEU					BUS													1	017	017	01	1	0.0	3	1	3	4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030190000	http://www.labelsandlabeling.com/news/finishing-embellishment/rosas-maschinenbau-celebrates-25-years-innovation
1271603609	20251030	202510	2025	2025.8219	DEUBUS	GERMANY	DEU					BUS			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	3.53658536585366	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030190000	https://www.piworld.com/article/how-meo-media-is-future-proofing-direct-mail-with-bw-converting/
1271603610	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM																		1	042	042	04	1	1.9	1	1	1	2.58064516129032	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030190000	https://cruiseindustrynews.com/cruise-news/2025/10/carnivals-mardi-gras-returns-to-port-canaveral-after-drydock/
1271603611	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	1	1	1	2.58064516129032	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030190000	https://cruiseindustrynews.com/cruise-news/2025/10/carnivals-mardi-gras-returns-to-port-canaveral-after-drydock/
1271603612	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	7	1	7	-2.16867469879518	5	Manchester Parish, Manchester, Jamaica	JM	JM04	18423	18.05	-77.5333	-3752706	0								5	Manchester Parish, Manchester, Jamaica	JM	JM04	18423	18.05	-77.5333	-3752706	20251030190000	https://www.wtae.com/article/jamaican-point-park-graduate-describes-hurricane-melissa/69205528
1271603613	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	0.49566294919454	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603614	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-2.61437908496732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030190000	https://www.kwtx.com/2025/10/30/hewitt-car-wash-offering-halloween-haunted-tunnel/
1271603615	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	-4.03587443946188	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030190000	https://gwhatchet.com/2025/10/30/perspective-clre-is-mishandling-residence-hall-emergency-evacuations/
1271603616	20251030	202510	2025	2025.8219	EDU	ECONOMIST						EDU													1	040	040	04	1	1.0	3	1	3	-0.28964518464881	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030190000	https://www.adn.com/nation-world/2025/10/30/ai-spending-is-helping-prop-up-the-economy-and-even-more-is-coming/
1271603617	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	4.08472012102874	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251030190000	http://thedialog.org/international-news/a-gift-from-god-catholic-parishes-encouraged-to-start-liturgy-of-hours-ahead-of-new-edition/
1271603618	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	-3.04878048780488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030190000	https://www.newsday.com/long-island/politics/snap-food-assistance-washington-hochul-schumer-shutdown-ho3t19oa
1271603619	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-0.423728813559331	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030190000	https://www.greenbot.com/chatgpt-users-discuss-suicide-weekly/
1271603620	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	5	1	5	1.36986301369863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030190000	https://www.miragenews.com/ai-digital-twins-aid-in-knee-surgery-decisions-1561242/
1271603621	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	8	1	8	-0.630252100840338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030190000	https://www.thecollegefix.com/desantis-tells-florida-universities-to-hire-americans-first/
1271603622	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	6	1	6	-0.630252100840338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030190000	https://www.thecollegefix.com/desantis-tells-florida-universities-to-hire-americans-first/
1271603623	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-2.22672064777328	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030190000	https://awdf.org/combatting-sexual-violence-in-ghana-a-snapshot-of-the-work-of-wildaf-ghana/
1271603624	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	0.59171597633136	3	Talkeetna, Alaska, United States	US	USAK	AK170	62.3239	-150.109	1410591	0								3	Talkeetna, Alaska, United States	US	USAK	AK170	62.3239	-150.109	1410591	20251030190000	https://www.adn.com/alaska-news/mat-su/2025/10/30/mat-su-school-district-removes-indigenous-land-acknowledgment-signs-halts-land-statements-at-events/
1271603625	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	2.9045643153527	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030190000	https://www.oregonlive.com/education/2025/10/a-beaverton-charter-school-weighs-the-pluses-and-minuses-of-switching-to-school-district-control.html
1271603626	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	1	1	1	-4.32519022827393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030190000	https://www.westword.com/news/colorado-lawsuits-against-president-trump-administration-24409604/
1271603627	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	1	1	1	-4.32519022827393	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030190000	https://www.westword.com/news/colorado-lawsuits-against-president-trump-administration-24409604/
1271603628	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	4.08472012102874	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251030190000	http://thedialog.org/international-news/a-gift-from-god-catholic-parishes-encouraged-to-start-liturgy-of-hours-ahead-of-new-edition/
1271603629	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	030	030	03	1	4.0	10	1	10	-1.03174603174603	0								0								0								20251030190000	https://www.cavalierdaily.com/article/2025/10/getting-around-grounds-becomes-a-puzzle-for-less-mobile-students
1271603630	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	040	040	04	1	1.0	5	1	5	0.49566294919454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603631	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		0	051	051	05	1	3.4	5	1	5	-0.87370929308975	0								0								0								20251030190000	https://gwhatchet.com/2025/10/30/student-organization-funding-to-double-next-semester-after-delays-from-officials-sga/
1271603632	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-0.40650406504065	0								0								0								20251030190000	https://www.breezejmu.org/news/jmu-victim-advocacy-is-now-open-for-24-7-assistance/article_24ef5073-ef0f-49c8-8981-298eb90f6dda.html
1271603633	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	043	043	04	1	2.8	20	1	10	3.76237623762376	0								0								0								20251030190000	https://www.tehachapinews.com/lifestyle/tusd-celebrates-red-ribbon-week-cummings-valley-elementary-wins-display-contest/article_1905ba61-bb22-47e0-84cf-0922171135d3.html
1271603634	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			0	050	050	05	1	3.5	5	1	5	-3.04878048780488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030190000	https://www.newsday.com/long-island/politics/snap-food-assistance-washington-hochul-schumer-shutdown-ho3t19oa
1271603635	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	0.62735257214554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030190000	http://thedialog.org/featured/salesianum-school-alumni-veterans-group-supports-scholarship-honors-graduates-in-military/
1271603636	20251030	202510	2025	2025.8219	EDU	ECONOMIST						EDU			USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	1.0752688172043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030190000	https://www.theepochtimes.com/opinion/chinese-bank-mergers-another-sign-of-economic-and-financial-fragility-5935246
1271603637	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	IOWA	USA								0	042	042	04	1	1.9	6	1	6	3.8235294117647	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030190000	https://gwhatchet.com/2025/10/30/iraqi-ambassador-talks-cultural-diplomacy-building-partnerships-with-us/
1271603638	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	ALASKA	USA								0	051	051	05	1	3.4	2	1	2	0.59171597633136	3	Chickaloon, Alaska, United States	US	USAK	AK170	61.7967	-148.463	1400239	3	Chickaloon, Alaska, United States	US	USAK	AK170	61.7967	-148.463	1400239	3	Chickaloon, Alaska, United States	US	USAK	AK170	61.7967	-148.463	1400239	20251030190000	https://www.adn.com/alaska-news/mat-su/2025/10/30/mat-su-school-district-removes-indigenous-land-acknowledgment-signs-halts-land-statements-at-events/
1271603639	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.59171597633136	3	Knik, Alaska, United States	US	USAK	AK170	61.4578	-149.729	1404853	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030190000	https://www.adn.com/alaska-news/mat-su/2025/10/30/mat-su-school-district-removes-indigenous-land-acknowledgment-signs-halts-land-statements-at-events/
1271603640	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	ALASKA	USA								0	051	051	05	1	3.4	6	1	6	0.59171597633136	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030190000	https://www.adn.com/alaska-news/mat-su/2025/10/30/mat-su-school-district-removes-indigenous-land-acknowledgment-signs-halts-land-statements-at-events/
1271603641	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.423728813559331	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030190000	https://www.greenbot.com/chatgpt-users-discuss-suicide-weekly/
1271603642	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.630252100840338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030190000	https://www.thecollegefix.com/desantis-tells-florida-universities-to-hire-americans-first/
1271603643	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	COLUMBUS	USA								1	125	125	12	3	-5.0	10	1	10	2.56175663311985	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251030190000	https://www.thebostonpilot.com/article.php?ID=201143
1271603644	20251030	202510	2025	2025.8219	EDUEDU	UNIVERSITY						EDU	EDU												0	036	036	03	1	4.0	10	1	10	0.49566294919454	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603645	20251030	202510	2025	2025.8219	EDUEDU	UNIVERSITY						EDU	EDU												0	046	046	04	1	7.0	10	1	10	0.49566294919454	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603646	20251030	202510	2025	2025.8219	EDUGOV	UNIVERSITY						EDU	GOV		CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	5	1	5	0.49566294919454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603647	20251030	202510	2025	2025.8219	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	026	026	02	1	4.0	5	1	5	0.49566294919454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603648	20251030	202510	2025	2025.8219	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	0.49566294919454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603649	20251030	202510	2025	2025.8219	EDUGOV	STUDENT						EDU	GOV		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	0.49566294919454	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603650	20251030	202510	2025	2025.8219	EDUGOV	STUDENT						EDU	GOV		ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	0.49566294919454	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603651	20251030	202510	2025	2025.8219	EDUMED	COLLEGE						EDU	MED		MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	2	1	2	2.67857142857143	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030190000	https://www.yahoo.com/news/articles/atlantic-announces-jonathan-haidt-eugene-172758544.html
1271603652	20251030	202510	2025	2025.8219	EDUMED	COLLEGE						EDU	MED		MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	1	1	1	2.67857142857143	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030190000	https://www.yahoo.com/news/articles/atlantic-announces-jonathan-haidt-eugene-172758544.html
1271603653	20251030	202510	2025	2025.8219	EGY	GIZA	EGY																		1	112	112	11	3	-2.0	10	1	10	-8.37912087912085	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030190000	https://www.bbc.com/news/articles/cd7r2ggwrl8o
1271603654	20251030	202510	2025	2025.8219	EGY	GIZA	EGY								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	-8.37912087912085	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030190000	https://www.bbc.com/news/articles/cd7r2ggwrl8o
1271603655	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	1.74216027874564	1	Egypt	EG	EG		27	30	EG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Egypt	EG	EG		27	30	EG	20251030190000	https://eng.belta.by/society/view/financial-watchdogs-of-belarus-egypt-sign-memorandum-of-understanding-173105-2025/
1271603656	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	1.74216027874564	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251030190000	https://eng.belta.by/society/view/financial-watchdogs-of-belarus-egypt-sign-memorandum-of-understanding-173105-2025/
1271603657	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI													1	010	010	01	1	0.0	9	1	9	3.5820895522388	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251030190000	https://news.webindia123.com/news/Articles/Entertainment/20251030/4378275.html
1271603658	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	1.12219451371571	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030190000	https://metro.co.uk/2025/10/30/eastenders-star-ross-kemps-emotional-tribute-hero-role-model-dies-24572972/
1271603659	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			CVL	HUNTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.64102564102564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030190000	https://atlantadailyworld.com/2025/10/30/denzel-washington-confronts-fan-who-accused-him-of-lying-about-sobriety/
