1265319893	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	3	1	3	-6.01556970983722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://www.aljazeera.com/news/2025/9/26/why-ex-fbi-director-james-comey-has-been-indicted-what-it-means
1265319894	20250926	202509	2025	2025.7288	CRM	GANGSTER						CRM			IND	ALLAHABAD	IND								1	112	112	11	3	-2.0	1	1	1	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265319895	20250926	202509	2025	2025.7288	CRM	GANGSTER						CRM			INDJUD	ALLAHABAD	IND					JUD			1	112	112	11	3	-2.0	2	1	2	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265319896	20250926	202509	2025	2025.7288	CRM	GANGSTER						CRM			JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	7	1	7	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265319897	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								CUBBUS	CUBA	CUB					BUS			1	010	010	01	1	0.0	6	1	6	-6.69371196754564	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250926074500	https://www.cubaheadlines.com/articles/311740
1265319898	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-5.07042253521127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_f4608d69-8e7e-48ac-9000-7de923cdb70c.html
1265319899	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-4.01785714285714	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250926074500	https://timesofindia.indiatimes.com/science/asteroid-2024-yr4-nasa-proposes-blowing-up-hazardous-space-rock-to-protect-moonandsatellites/articleshow/124085777.cms
1265319900	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	3.125	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926074500	https://www.centralchronicle.com/rmnh-holds-cleanliness-drive-along-link-road/
1265319901	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.63934426229508	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250926074500	https://www.citizen.co.za/news/south-africa/tshwane-assures-residents-rdp-waiting-lists-remain-valid/
1265319902	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	7.39856801909308	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926074500	https://canadianinquirer.net/2025/09/26/filirooted-celebrating-filipino-american-history-month-in-hawaii-from-plantation-to-diaspora/
1265319903	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.9047619047619	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926074500	https://www.echo-news.co.uk/news/25496503.chopstix-dunelm-savers-open-southend-high-street/
1265319904	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	3	1	3	0.68823124569856	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265319905	20250926	202509	2025	2025.7288	CVL	CONSTITUENT						CVL													1	120	120	12	3	-4.0	10	1	10	-0.25773195876289	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926074500	https://www.theweek.in/news/biz-tech/2025/09/26/pharma-paradox-when-strong-business-does-not-mean-strong-stocks.html
1265319906	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-2.18340611353711	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265319907	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	014	014	01	1	0.0	2	1	2	-5.83732057416268	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	1	United States	US	US		39.828175	-98.5795	US	20250926074500	https://canadianinquirer.net/2025/09/26/how-nativism-determines-whose-vote-counts-in-the-central-african-republic/
1265319908	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	014	014	01	1	0.0	8	1	8	-5.83732057416268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250926074500	https://canadianinquirer.net/2025/09/26/how-nativism-determines-whose-vote-counts-in-the-central-african-republic/
1265319909	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	081	081	08	2	5.0	10	1	10	-5.83732057416268	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20250926074500	https://canadianinquirer.net/2025/09/26/how-nativism-determines-whose-vote-counts-in-the-central-african-republic/
1265319910	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_c91c467c-040b-465c-9056-250175d7963d.html
1265319911	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_c91c467c-040b-465c-9056-250175d7963d.html
1265319912	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			GOV	STATE OWNED						GOV			0	010	010	01	1	0.0	5	1	5	-7.2599531615925	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926074500	https://www.prokerala.com/news/articles/a1679065.html
1265319913	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			GOV	STATE OWNED						GOV			0	183	183	18	4	-10.0	5	1	5	-7.2599531615925	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926074500	https://www.prokerala.com/news/articles/a1679065.html
1265319914	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			IDN	INDONESIAN	IDN								0	073	073	07	2	7.4	2	1	2	0.68823124569856	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265319915	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			IDNGOV	INDONESIAN	IDN					GOV			0	073	073	07	2	7.4	5	1	5	0.68823124569856	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265319916	20250926	202509	2025	2025.7288	CVL	HUNTER						CVL			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	1.90114068441065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926074500	https://www.maitlandmercury.com.au/story/9074455/hunter-disability-magazine-accessibility-and-advocacy-in-hunter/
1265319917	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	1.57068062827225	0								0								0								20250926074500	https://www.swindonadvertiser.co.uk/news/25495991.swindon-council-holding-talk-housing-events/
1265319918	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			NOR	NORWAY	NOR								1	036	036	03	1	4.0	10	1	10	4.71698113207547	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926074500	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/corn-maze-and-pumpkin-patch-outreach-this-weekend/
1265319919	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	1	1	1	7.39856801909308	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926074500	https://canadianinquirer.net/2025/09/26/filirooted-celebrating-filipino-american-history-month-in-hawaii-from-plantation-to-diaspora/
1265319920	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.07042253521127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_f4608d69-8e7e-48ac-9000-7de923cdb70c.html
1265319921	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			USA	CLEVELAND	USA								1	190	190	19	4	-10.0	5	1	5	-2.18340611353711	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265319922	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USABUS	ALASKA	USA					BUS			0	051	051	05	1	3.4	6	1	6	7.39856801909308	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926074500	https://canadianinquirer.net/2025/09/26/filirooted-celebrating-filipino-american-history-month-in-hawaii-from-plantation-to-diaspora/
1265319923	20250926	202509	2025	2025.7288	CVLCVL	COMMUNITY						CVL	CVL		PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	-8.28516377649323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926074500	https://canadianinquirer.net/2025/09/26/filipino-groups-in-vancouver-hold-protests-vs-corruption-in-philippines/
1265319924	20250926	202509	2025	2025.7288	CVLCVL	COMMUNITY						CVL	CVL		PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	8	1	8	-8.28516377649323	4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	20250926074500	https://canadianinquirer.net/2025/09/26/filipino-groups-in-vancouver-hold-protests-vs-corruption-in-philippines/
1265319925	20250926	202509	2025	2025.7288	CVLEDU	COMMUNITY						CVL	EDU												1	010	010	01	1	0.0	10	1	10	0	3	Jefferson Middle School, Iowa, United States	US	USIA	IA073	42.0139	-94.3766	1995953	0								3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20250926074500	https://www.telegraphherald.com/news/tri-state/article_c91c467c-040b-465c-9056-250175d7963d.html
1265319926	20250926	202509	2025	2025.7288	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	10	1	10	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_c91c467c-040b-465c-9056-250175d7963d.html
1265319927	20250926	202509	2025	2025.7288	CVLGOV	CIVILIAN						CVL	GOV		USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	2.12765957446809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.marketscreener.com/news/sharif-calls-for-american-investment-in-pakistan-in-trump-meet-ce7d58d3de89ff22
1265319928	20250926	202509	2025	2025.7288	CVLGOV	CIVILIAN						CVL	GOV		USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.12765957446809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.marketscreener.com/news/sharif-calls-for-american-investment-in-pakistan-in-trump-meet-ce7d58d3de89ff22
1265319929	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265319930	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265319931	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								MNC	EXXON						MNC			1	013	013	01	1	0.4	2	1	2	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265319932	20250926	202509	2025	2025.7288	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								1	0311	031	03	1	5.2	2	1	2	1.11856823266219	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://en.protothema.gr/2025/09/26/exxonmobil-9-trillion-cubic-feet-of-natural-gas-may-be-available-in-the-cypriot-eez/
1265319933	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	5	1	5	-5.22565320665083	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926074500	https://indonesiatribune.com/wat-na-pa-pong-temple-embezzlement-case-awaits-key-bank-statements-for-further-action/
1265319934	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	2	1	2	-5.22565320665083	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://indonesiatribune.com/wat-na-pa-pong-temple-embezzlement-case-awaits-key-bank-statements-for-further-action/
1265319935	20250926	202509	2025	2025.7288	DEU	BRUNSWICK	DEU								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	0.516795865633074	0								0								0								20250926074500	https://thebrunswicknews.com/opinion/daily_editorial/dont-forget-about-the-upcoming-city-psc-elections/article_51b70d6b-fc33-4906-8157-6a3f1ae63a0f.html
1265319936	20250926	202509	2025	2025.7288	DJI	DJIBOUTI	DJI								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.2599531615925	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250926074500	https://www.prokerala.com/news/articles/a1679065.html
1265319937	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	7	1	7	-5.64663023679417	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250926074500	https://economictimes.indiatimes.com/news/india/gangas-worst-dry-spell-in-1300-years-a-crisis-for-600-million-people-warns-iit-study/articleshow/124149352.cms
1265319938	20250926	202509	2025	2025.7288	EDU	STUDENTS AND TEACHER						EDU													1	012	012	01	1	-0.4	10	1	10	3.88198757763975	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926074500	https://www.telegraphherald.com/news/opinion/article_6969d789-e518-443e-a99a-6d6fb51f2d98.html
1265319939	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-2.59481037924152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://forcechange.com/655232/keep-wildlife-crossings-funded-to-stop-deadly-deer-collisions-and-save-lives/
1265319940	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-1.05740181268882	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926074500	https://economictimes.indiatimes.com/nri/study/australia-urged-to-slash-2000-student-visa-fee-for-short-term-programs/articleshow/124149876.cms
1265319941	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	-0.6677796327212	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926074500	https://www.prokerala.com/news/articles/a1679068.html
1265319942	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	4.37158469945355	4	Drimiopsis, Omaheke, Namibia	WA	WA35	22310	-22.0833	19.05	-2581163	0								4	Drimiopsis, Omaheke, Namibia	WA	WA35	22310	-22.0833	19.05	-2581163	20250926074500	https://www.namibian.com.na/nampower-invests-n1-6m-in-omaheke-schools/
1265319943	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	4.37158469945355	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	0								5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20250926074500	https://www.namibian.com.na/nampower-invests-n1-6m-in-omaheke-schools/
1265319944	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-4.83091787439614	3	Colorado Convention Center, Colorado, United States	US	USCO	CO031	39.7425	-104.996	1934514	0								3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	20250926074500	https://www.miragenews.com/maternal-childhood-trauma-tied-to-higher-1541545/
1265319945	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU													0	1123	112	11	3	-2.0	6	1	6	-4.81283422459893	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926074500	https://www.firstpost.com/world/there-is-no-middle-east-there-are-just-tribes-and-villages-trump-turkey-envoy-tom-barrack-13937091.html
1265319946	20250926	202509	2025	2025.7288	EDU	PUPIL						EDU													0	125	125	12	3	-5.0	6	1	6	1.08991825613079	4	Kimilili, Western, Kenya	KE	KE09	18585	0.782966	34.7193	-2250864	0								4	Kimilili, Western, Kenya	KE	KE09	18585	0.782966	34.7193	-2250864	20250926074500	https://www.the-star.co.ke/news/2025-09-26-mp-barasa-dons-school-uniform-while-launching-classrooms
1265319947	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	4	1.08991825613079	4	Kimilili, Western, Kenya	KE	KE09	18585	0.782966	34.7193	-2250864	4	Kimilili, Western, Kenya	KE	KE09	18585	0.782966	34.7193	-2250864	4	Kimilili, Western, Kenya	KE	KE09	18585	0.782966	34.7193	-2250864	20250926074500	https://www.the-star.co.ke/news/2025-09-26-mp-barasa-dons-school-uniform-while-launching-classrooms
1265319948	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			FRA	FRANCE	FRA								0	1123	112	11	3	-2.0	2	1	2	-4.81283422459893	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926074500	https://www.firstpost.com/world/there-is-no-middle-east-there-are-just-tribes-and-villages-trump-turkey-envoy-tom-barrack-13937091.html
1265319949	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			FRA	FRANCE	FRA								0	1123	112	11	3	-2.0	2	1	2	-4.81283422459893	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926074500	https://www.firstpost.com/world/there-is-no-middle-east-there-are-just-tribes-and-villages-trump-turkey-envoy-tom-barrack-13937091.html
1265319950	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	014	014	01	1	0.0	4	1	4	-4.19354838709678	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926074500	https://ghanaiantimes.com.gh/health-walk-to-raise-awareness-on-childhood-cancers-held-in-accra/
1265319951	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-7.99220272904483	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926074500	http://www.rightspeak.net/2025/09/man-busted-by-ice-on-first-day-of.html
1265319952	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.07042253521127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_f4608d69-8e7e-48ac-9000-7de923cdb70c.html
1265319953	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-0.75187969924812	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265319954	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-0.75187969924812	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265319955	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-0.75187969924812	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265319956	20250926	202509	2025	2025.7288	ELI	FIRST LADY						ELI			FRA	BURGUNDY	FRA								1	042	042	04	1	1.9	2	1	2	5.8974358974359	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926074500	https://www.dailymail.co.uk/news/royals/article-15121593/fashion-expert-reveals-hidden-meaning-kate-middleton-burgundy-outfits.html
