1264308580	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308581	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308582	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-7.58928571428571	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308583	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	5	1	5	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308584	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-2.72346368715084	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308585	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	020	020	02	1	3.0	10	1	10	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308586	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308587	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			PAK	RAWALPINDI	PAK								1	051	051	05	1	3.4	10	1	10	4.20420420420421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921051500	https://tribune.com.pk/story/2568018/ring-road-to-transform-life-in-twin-cities
1264308588	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308589	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	1.96078431372549	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921051500	https://www.channelnewsasia.com/watch/two-doctors-and-senior-nurse-provide-medical-care-in-egypt-5359876
1264308590	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	1.96078431372549	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250921051500	https://www.channelnewsasia.com/watch/two-doctors-and-senior-nurse-provide-medical-care-in-egypt-5359876
1264308591	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	073	073	07	2	7.4	6	1	6	1.96078431372549	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250921051500	https://www.channelnewsasia.com/watch/two-doctors-and-senior-nurse-provide-medical-care-in-egypt-5359876
1264308592	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-7.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308593	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	16	1	10	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308594	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	2.51716247139588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308595	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	2.51716247139588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308596	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	040	040	04	1	1.0	1	1	1	2.51716247139588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308597	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	040	040	04	1	1.0	5	1	5	2.51716247139588	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308598	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	040	040	04	1	1.0	4	1	4	2.51716247139588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308599	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	2.51716247139588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308600	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	2.51716247139588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308601	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308602	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308603	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308604	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308605	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308606	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	110	110	11	3	-2.0	6	1	6	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308607	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308608	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								FJICOP	FIJI	FJI					COP			0	051	051	05	1	3.4	1	1	1	6.32183908045977	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921051500	https://www.fbcnews.com.fj/news/un-honors-23-fiji-police-officers-for-service-in-south-sudan/
1264308609	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								FJICOP	FIJI	FJI					COP			0	051	051	05	1	3.4	2	1	2	6.32183908045977	1	South Sudan	OD	OD		8	30	OD	1	Fiji	FJ	FJ		-18	178	FJ	1	South Sudan	OD	OD		8	30	OD	20250921051500	https://www.fbcnews.com.fj/news/un-honors-23-fiji-police-officers-for-service-in-south-sudan/
1264308610	20250921	202509	2025	2025.7151	FJICOP	FIJI	FJI					COP			FJICOP	FIJI	FJI					COP			0	051	051	05	1	3.4	6	1	6	6.32183908045977	1	South Sudan	OD	OD		8	30	OD	1	Fiji	FJ	FJ		-18	178	FJ	1	South Sudan	OD	OD		8	30	OD	20250921051500	https://www.fbcnews.com.fj/news/un-honors-23-fiji-police-officers-for-service-in-south-sudan/
1264308611	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	3.0826140567201	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.sdjewishworld.com/2025/09/20/24th-annual-san-diego-international-film-festival-opens-oct-15/
1264308612	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	3.0826140567201	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921051500	https://www.sdjewishworld.com/2025/09/20/24th-annual-san-diego-international-film-festival-opens-oct-15/
1264308613	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	3.0826140567201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.sdjewishworld.com/2025/09/20/24th-annual-san-diego-international-film-festival-opens-oct-15/
1264308614	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	3.0826140567201	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250921051500	https://www.sdjewishworld.com/2025/09/20/24th-annual-san-diego-international-film-festival-opens-oct-15/
1264308615	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	3.0826140567201	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.sdjewishworld.com/2025/09/20/24th-annual-san-diego-international-film-festival-opens-oct-15/
1264308616	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	0874	087	08	2	10.0	10	1	10	5.91549295774648	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921051500	https://www.malverngazette.co.uk/news/25470501.michelin-star-chefs-pies-coming-new-inn-claines/
1264308617	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	7	1	7	7.14285714285714	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	0								4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	20250921051500	https://freerepublic.com/focus/f-news/4341837/posts
1264308618	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								MIL	ARMY						MIL			0	062	062	06	2	7.4	1	1	1	-2.64741275571601	1	Myanmar	BM	BM		22	98	BM	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Myanmar	BM	BM		22	98	BM	20250921051500	https://www.malverngazette.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264308619	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.6993006993007	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.kyivpost.com/post/60543
1264308620	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308621	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921051500	https://www.israelnationalnews.com/flashes/666908
1264308622	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	3	1	3	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921051500	https://www.israelnationalnews.com/flashes/666908
1264308623	20250921	202509	2025	2025.7151	GBRMIL	UNITED KINGDOM	GBR					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	045	045	04	1	5.0	2	1	2	-3.6734693877551	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308624	20250921	202509	2025	2025.7151	GBRMIL	UNITED KINGDOM	GBR					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	045	045	04	1	5.0	8	1	8	-3.6734693877551	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308625	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	5	1	5	0.96618357487923	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250921051500	https://www.abc15.com/politics/3-democrats-break-ranks-to-back-trumps-pick-mike-waltz-for-un-ambassador
1264308626	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	4	1	4	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308627	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	1	1	1	-4.07673860911271	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308628	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	020	020	02	1	3.0	12	1	10	2.22222222222222	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250921051500	https://ianslive.in/govt-to-hold-investors-meet-in-lakshadweep-to-boost-exports-of-tuna-seaweed--20250921101107
1264308629	20250921	202509	2025	2025.7151	GOV	FIREFIGHTER						GOV													1	020	020	02	1	3.0	5	1	5	1.49253731343284	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921051500	https://krdo.com/news/top-stories/2025/09/20/thousands-pay-tribute-to-fallen-firefighters-during-annual-memorial-in-colorado-springs/
1264308630	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	025	025	02	1	-0.3	6	1	6	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308631	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	025	025	02	1	-0.3	4	1	4	-4.34065934065934	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308632	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	0.77120822622108	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/business/news/starlink-seeks-regulators-approval-export-bandwidth-bangladesh-3990771
1264308633	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	7	1	7	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308634	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308635	20250921	202509	2025	2025.7151	GOV	DIRECTOR GENERAL						GOV													1	046	046	04	1	7.0	3	1	3	4.20420420420421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921051500	https://tribune.com.pk/story/2568018/ring-road-to-transform-life-in-twin-cities
1264308636	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	3	1	3	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308637	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	3.45911949685535	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921051500	http://www.calcuttanews.net/news/278590857/significant-step-towards-bright-future-haryana-cm-flags-off-namo-yuva-run-in-kurukshetra
1264308638	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	5	1	5	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308639	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	6	1	6	0.64102564102564	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921051500	https://thenationonlineng.net/tinubus-kaduna-visit-a-political-masterstroke-beyond-2027-doj/
1264308640	20250921	202509	2025	2025.7151	GOV	CHIEF OF STAFF						GOV													0	180	180	18	4	-9.0	6	1	6	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308641	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-0.14977533699451	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250921051500	https://www.ynetnews.com/food/article/rkb5grhoge
1264308642	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-0.14977533699451	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250921051500	https://www.ynetnews.com/food/article/rkb5grhoge
1264308643	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			0	084	084	08	2	7.0	5	1	5	-5.82403965303593	0								0								0								20250921051500	https://www.11alive.com/article/news/community/mother-demands-justice-for-son-malachi-mitchell-killed-in-shooting/85-c7d86f78-bfe1-4931-9938-864f52861e8b
1264308644	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	-3.16455696202532	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250921051500	https://en.antaranews.com/news/381260/indonesia-to-industry-manage-your-own-waste-to-hit-2029-target
