1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329308	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	0	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329309	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329310	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.94305822136916	1	Germany	GM	GM		51.5	10.5	GM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104083000	https://prowrestling.net/site/2025/11/03/wrestling-open-ri-episode-31-results-11-3-vetters-review-of-the-vibe-vs-miracle-generation-in-an-eliminator-cup-semifinal-match-the-shooter-boys-vs-oxx-adams-and-brg/
1272329311	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329312	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329313	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								USA	THE US	USA								0	050	050	05	1	3.5	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329314	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	2.01465201465202	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329315	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	2.01465201465202	3	Dr Pepper Museum, Texas, United States	US	USTX	TX309	31.5552	-97.13	2014580	0								3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329316	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	1.10294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104083000	https://baylorlariat.com/2025/11/03/alumna-says-courage-is-the-new-currency-at-bic-30th-anniversary/
1272329317	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	1.10294117647059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104083000	https://baylorlariat.com/2025/11/03/alumna-says-courage-is-the-new-currency-at-bic-30th-anniversary/
1272329318	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.34188034188034	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104083000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/trustee-suspended-for-third-time-in-three-years
1272329319	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-0.77021822849808	3	Carol Stream, Illinois, United States	US	USIL	IL043	41.9125	-88.1348	421733	0								3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251104083000	https://cbn.com/devotions/still-serving-time
1272329320	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-0.72815533980582	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251104083000	https://www.dailycamera.com/2025/10/12/boulder-valley-school-board-district-e-deann-bucher-2/
1272329321	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-0.77021822849808	3	Carol Stream, Illinois, United States	US	USIL	IL043	41.9125	-88.1348	421733	0								3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251104083000	https://cbn.com/devotions/still-serving-time
1272329322	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	1	1	1	-0.34188034188034	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104083000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/trustee-suspended-for-third-time-in-three-years
1272329323	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-0.441826215022091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104083000	https://www.ibtimes.co.uk/kim-kardashian-says-chatgpt-made-me-fail-my-law-tests-bar-exam-results-loom-1752237
1272329324	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-3.81679389312977	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://geneticliteracyproject.org/2025/11/04/viewpoint-rfk-jr-and-vaccines-heres-what-a-prominent-physician-says-he-gets-dangerously-wrong/
1272329325	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.33333333333334	0								0								0								20251104083000	https://www.elektroniknet.de/international/precision-time-protocol-and-macsec-encryption.228406.html
1272329326	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	173	173	17	4	-5.0	10	1	10	8.07453416149068	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/modelite-fest-2025-celebrated-at-model-higher-secondary-school-kohima
1272329327	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			EDULEG	STUDENT						EDU	LEG		0	010	010	01	1	0.0	3	1	3	2.01465201465202	3	Dr Pepper Museum, Texas, United States	US	USTX	TX309	31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329328	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			EDULEG	STUDENT						EDU	LEG		0	010	010	01	1	0.0	2	1	2	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329329	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	2.01465201465202	3	Dr Pepper Museum, Texas, United States	US	USTX	TX309	31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329330	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329331	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.43859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.gov.za/news/media-advisories/government-activities/president-cyril-ramaphosa-receives-g20-inequality
1272329332	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-5.76271186440678	0								0								0								20251104083000	https://leadership.ng/resident-doctors-strike-paralyses-hospital-in-imo/
1272329333	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			IND	NAGALAND	IND								0	060	060	06	2	6.0	5	1	5	-1.12612612612613	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/nagaland-news-in-brief-career-tech-fair-in-kohima-dc-kiphire-holds-meeting-for-sitharamans-visit-more
1272329334	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329335	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	10	1	10	-0.441826215022091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104083000	https://www.ibtimes.co.uk/kim-kardashian-says-chatgpt-made-me-fail-my-law-tests-bar-exam-results-loom-1752237
1272329336	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV												1	020	020	02	1	3.0	3	1	3	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329337	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV												1	071	071	07	2	7.4	6	1	6	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329338	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		EDULEG	STUDENT						EDU	LEG		0	014	014	01	1	0.0	3	1	3	2.01465201465202	3	Dr Pepper Museum, Texas, United States	US	USTX	TX309	31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329339	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		EDULEG	STUDENT						EDU	LEG		0	014	014	01	1	0.0	2	1	2	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329340	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	2.01465201465202	3	Dr Pepper Museum, Texas, United States	US	USTX	TX309	31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329341	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329342	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		LEG	SENATE						LEG			0	014	014	01	1	0.0	3	1	3	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	3	Dr Pepper Museum, Texas, United States	US	USTX		31.5552	-97.13	2014580	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329343	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	2.01465201465202	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329344	20251104	202511	2025	2025.8329	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.01465201465202	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329345	20251104	202511	2025	2025.8329	EDUHLH	COLLEGE						EDU	HLH												1	073	073	07	2	7.4	10	1	10	-1.61943319838056	0								0								0								20251104083000	https://pragativadi.com/missing-finance-executive-found-dead-near-magurbeda-ghat-in-bolangir/
1272329346	20251104	202511	2025	2025.8329	EGY	NILE	EGY																		1	036	036	03	1	4.0	10	1	10	0.709219858156028	0								0								0								20251104083000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1878/
1272329347	20251104	202511	2025	2025.8329	EGY	EGYPTIAN	EGY								EGYLAB	EGYPT	EGY					LAB			1	182	182	18	4	-9.5	2	1	2	-4.08970976253298	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104083000	https://www.livescience.com/archaeology/ancient-egyptians/science-history-archaeologists-discover-king-tuts-tomb-and-rumors-of-the-mummys-curse-begin-swirling-nov-4-1922
1272329348	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.08970976253298	1	Egypt	EG	EG		27	30	EG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20251104083000	https://www.livescience.com/archaeology/ancient-egyptians/science-history-archaeologists-discover-king-tuts-tomb-and-rumors-of-the-mummys-curse-begin-swirling-nov-4-1922
1272329349	20251104	202511	2025	2025.8329	EGY	EGYPTIAN	EGY								GOV	KING						GOV			1	080	080	08	2	5.0	4	1	4	-4.08970976253298	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104083000	https://www.livescience.com/archaeology/ancient-egyptians/science-history-archaeologists-discover-king-tuts-tomb-and-rumors-of-the-mummys-curse-begin-swirling-nov-4-1922
1272329350	20251104	202511	2025	2025.8329	EGY	NASSER	EGY								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	10	1	10	-10.5050505050505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758159/Israel-s-genocidal-war-cost-over-3-million-years-of-life-in-Gaza,-study-finds-out
1272329351	20251104	202511	2025	2025.8329	EGY	NILE	EGY								SDN	KHARTOUM	SDN								0	050	050	05	1	3.5	2	1	2	-4.15019762845849	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251104083000	https://www.africa-newsroom.com/press/sudan-darfur-where-are-the-people-of-el-fasher-international-rescue-committee-irc-demands-as-catastrophic-hunger-levels-confirmed-and-unaccompanied-children-arrive-in-tawila
1272329352	20251104	202511	2025	2025.8329	EGY	NILE	EGY								SDN	SUDAN	SDN								0	050	050	05	1	3.5	1	1	1	-4.15019762845849	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251104083000	https://www.africa-newsroom.com/press/sudan-darfur-where-are-the-people-of-el-fasher-international-rescue-committee-irc-demands-as-catastrophic-hunger-levels-confirmed-and-unaccompanied-children-arrive-in-tawila
1272329353	20251104	202511	2025	2025.8329	EGY	NILE	EGY								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-4.15019762845849	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Gedaref, Al Qa?arif, Sudan	SU	SU39	37050	14.0333	35.4	-2177	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251104083000	https://www.africa-newsroom.com/press/sudan-darfur-where-are-the-people-of-el-fasher-international-rescue-committee-irc-demands-as-catastrophic-hunger-levels-confirmed-and-unaccompanied-children-arrive-in-tawila
1272329354	20251104	202511	2025	2025.8329	EGYLAB	EGYPTIAN	EGY					LAB			GOV	KING						GOV			1	080	080	08	2	5.0	6	1	6	-4.08970976253298	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104083000	https://www.livescience.com/archaeology/ancient-egyptians/science-history-archaeologists-discover-king-tuts-tomb-and-rumors-of-the-mummys-curse-begin-swirling-nov-4-1922
1272329355	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-1.36612021857923	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104083000	https://english.mathrubhumi.com/movies-music/news/kerala-film-awards-child-artist-controversy-mdw9915f
1272329356	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	030	030	03	1	4.0	1	1	1	7.8341013824885	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251104083000	https://www.albawaba.com/entertainment/jonathan-bailey-picked-sexiest-man-alive-1615982
1272329357	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	-1.36612021857923	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104083000	https://english.mathrubhumi.com/movies-music/news/kerala-film-awards-child-artist-controversy-mdw9915f
1272329358	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	030	030	03	1	4.0	1	1	1	7.8341013824885	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251104083000	https://www.albawaba.com/entertainment/jonathan-bailey-picked-sexiest-man-alive-1615982
1272329359	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	030	030	03	1	4.0	4	1	4	7.8341013824885	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104083000	https://www.albawaba.com/entertainment/jonathan-bailey-picked-sexiest-man-alive-1615982
1272329360	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	0.298507462686571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104083000	https://www.tribtoday.com/life/lifecovers/2025/11/nature-walks-are-nice-can-a-city-stroll-be-just-as-good/
1272329361	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	0.298507462686571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104083000	https://www.tribtoday.com/life/lifecovers/2025/11/nature-walks-are-nice-can-a-city-stroll-be-just-as-good/
1272329362	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	10	1	10	-0.72992700729927	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251104083000	https://www.surinenglish.com/andalucia/more-rain-its-way-southern-spain-aemet-20251104085018-nt.html
1272329363	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	5	1	5	2.15517241379311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-4-the-5-most-interesting-analyst-questions-from-mondelezs-q3-earnings-call
1272329364	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	10	1	10	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.marketscreener.com/news/beneteau-aims-to-return-to-profitability-in-h2-ce7d5cd9d18af527
1272329365	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	2.75938189845475	4	Wohlen, Switzerland (general), Switzerland	SZ	SZ00	26291	46.9723	7.35849	-2554865	4	Wohlen, Switzerland (general), Switzerland	SZ	SZ00	26291	46.9723	7.35849	-2554865	4	Wohlen, Switzerland (general), Switzerland	SZ	SZ00	26291	46.9723	7.35849	-2554865	20251104083000	https://www.finanznachrichten.de/nachrichten-2025-11/66873964-healthcare-holding-schweiz-ag-healthcare-holding-schweiz-acquires-a-stake-in-qunique-008.htm
1272329366	20251104	202511	2025	2025.8329	FRA	LYON	FRA																		1	013	013	01	1	0.4	10	1	10	-3.05010893246187	0								0								0								20251104083000	https://www.wmbfnews.com/2025/11/04/carolina-forest-mom-organizes-food-drive-amid-government-shutdown-delays/
1272329367	20251104	202511	2025	2025.8329	FRA	LYON	FRA																		1	073	073	07	2	7.4	10	1	10	-3.05010893246187	0								0								0								20251104083000	https://www.wmbfnews.com/2025/11/04/carolina-forest-mom-organizes-food-drive-amid-government-shutdown-delays/
1272329368	20251104	202511	2025	2025.8329	FRA	LYON	FRA								BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-3.05010893246187	0								0								0								20251104083000	https://www.wmbfnews.com/2025/11/04/carolina-forest-mom-organizes-food-drive-amid-government-shutdown-delays/
1272329369	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329370	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329371	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329372	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329373	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	8	1	8	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
