1272026208	20251102	202511	2025	2025.8274	BUS	MANUFACTURER						BUS			BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	1	1	1	0.694444444444446	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102121500	https://www.moneycontrol.com/news/business/companies/epsilon-carbon-inks-alba-deal-boosts-global-expansion-aims-for-ipo-in-2027-13647401.html
1272026209	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			CVL	HUNTER						CVL			1	020	020	02	1	3.0	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102121500	https://finance.yahoo.com/news/investors-now-buy-1-3-110715631.html
1272026210	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			CVL	HUNTER						CVL			1	020	020	02	1	3.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102121500	https://finance.yahoo.com/news/investors-now-buy-1-3-110715631.html
1272026211	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			CVL	HUNTER						CVL			1	020	020	02	1	3.0	4	1	4	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102121500	https://finance.yahoo.com/news/investors-now-buy-1-3-110715631.html
1272026212	20251102	202511	2025	2025.8274	BUSGOV	BUSINESS						BUS	GOV		CRM	GANG						CRM			1	0332	033	03	1	5.2	4	1	4	-8.01186943620182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.freepressjournal.in/india/delhi-police-busts-major-illegal-arms-network-arrests-key-supplier-linked-to-sunny-sai-salam-tyagi-and-saddam-gauri-gangs
1272026213	20251102	202511	2025	2025.8274	BUSGOV	BUSINESS						BUS	GOV		CRM	GANG						CRM			1	0332	033	03	1	5.2	1	1	1	-8.01186943620182	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102121500	https://www.freepressjournal.in/india/delhi-police-busts-major-illegal-arms-network-arrests-key-supplier-linked-to-sunny-sai-salam-tyagi-and-saddam-gauri-gangs
1272026214	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	8	1	8	-2.1505376344086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102121500	https://www.wellandtribune.ca/news/niagara-region/top-welland-headlines-this-week-murder-charge-laid-after-daylong-manhunt-welland-school-pilgrimage/article_2bd116d4-6049-5fa1-af10-d839b5792306.html
1272026215	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	1	1	1	-0.2283105022831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026216	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	1	1	1	-0.2283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026217	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.2283105022831	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026218	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.2283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026219	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	10	1	10	0.68762278978389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102121500	https://finance.yahoo.com/news/3-dividend-stocks-yield-more-110500126.html
1272026220	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026221	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026222	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	026	026	02	1	4.0	4	1	4	1.72413793103448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026223	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.72413793103448	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026224	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026225	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	173	173	17	4	-5.0	10	1	10	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026226	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026227	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026228	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	6	1	6	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026229	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.12359550561798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026230	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026231	20251102	202511	2025	2025.8274	CANGOV	CANADIAN	CAN					GOV			CHN	CHINESE	CHN								1	026	026	02	1	4.0	6	1	6	1.72413793103448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026232	20251102	202511	2025	2025.8274	CANGOV	CANADIAN	CAN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.72413793103448	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026233	20251102	202511	2025	2025.8274	CANGOV	CANADIAN	CAN					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.12359550561798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026234	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.2283105022831	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026235	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.2283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026236	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026237	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026238	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026239	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026240	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Colombia	CO	CO		4	-72	CO	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026241	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Netherlands	NL	NL		52.5	5.75	NL	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026242	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	5	1	5	-2.01005025125629	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.businesstimes.com.sg/companies-markets/byd-shares-fall-profit-slump-piles-pressure-ev-giant
1272026243	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	2	1	2	-2.01005025125629	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.businesstimes.com.sg/companies-markets/byd-shares-fall-profit-slump-piles-pressure-ev-giant
1272026244	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	3	1	3	-2.01005025125629	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251102121500	https://www.businesstimes.com.sg/companies-markets/byd-shares-fall-profit-slump-piles-pressure-ev-giant
1272026245	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	4	1	4	1.72413793103448	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026246	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	3	1	3	1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.newindianexpress.com/world/2025/Nov/02/us-china-agree-to-set-up-direct-military-communication-channels-defense-secretary-hegseth-says
1272026247	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	1	1	1	1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.newindianexpress.com/world/2025/Nov/02/us-china-agree-to-set-up-direct-military-communication-channels-defense-secretary-hegseth-says
1272026248	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	1.53846153846154	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.newindianexpress.com/world/2025/Nov/02/us-china-agree-to-set-up-direct-military-communication-channels-defense-secretary-hegseth-says
1272026249	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-0.31948881789138	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026250	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-0.31948881789138	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026251	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-0.31948881789138	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026252	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.31948881789138	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026253	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	1	1	1	1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.newindianexpress.com/world/2025/Nov/02/us-china-agree-to-set-up-direct-military-communication-channels-defense-secretary-hegseth-says
1272026254	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	1.72413793103448	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251102121500	https://www.japantimes.co.jp/business/2025/11/02/carney-canada-china-tariffs/
1272026255	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	2	1	2	-0.31948881789138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026256	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	8	1	8	-0.31948881789138	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026257	20251102	202511	2025	2025.8274	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	6	1	6	-0.31948881789138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	http://www.econotimes.com/US-Defense-Chief-Hegseth-Warns-China-Over-South-China-Sea-Actions-Pledges-Support-to-ASEAN-Allies-1724840
1272026258	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	1	1	1	-9.59752321981423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.terradaily.com/reports/US_strike_on_alleged_drug_vessel_in_Caribbean_kills_three_999.html
1272026259	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.62599049128367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.americanthinker.com/articles/2025/11/tucker_got_your_tongue_kevin_roberts.html
1272026260	20251102	202511	2025	2025.8274	CIV	IVORY COAST	CIV																		1	012	012	01	1	-0.4	2	1	2	-3.46220427005193	4	Bouna, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.0167	-3.25	-1716843	0								4	Bouna, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.0167	-3.25	-1716843	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026261	20251102	202511	2025	2025.8274	CIV	IVORY COAST	CIV																		1	012	012	01	1	-0.4	7	1	7	-3.46220427005193	4	Bouna, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.0167	-3.25	-1716843	0								1	Ghana	GH	GH		8	-2	GH	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026262	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV																		0	112	112	11	3	-2.0	2	1	2	-3.46220427005193	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026263	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV																		0	130	130	13	3	-4.4	2	1	2	-3.46220427005193	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026264	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-3.97727272727272	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
1272026265	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-3.97727272727272	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	1	Senegal	SG	SG		14	-14	SG	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
1272026266	20251102	202511	2025	2025.8274	CIV	IVORY COAST	CIV								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	9	1	9	-3.97727272727272	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
