1263059891	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	3	1	3	-3.82293762575453	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059892	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	2	1	2	-3.82293762575453	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059893	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.79146919431279	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.jamaicaobserver.com/2025/09/14/jamaicas-coercion-politics-weakening-says-researcher/
1263059894	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	1.44927536231884	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250914094500	http://www.liherald.com/stories/featherstone-family-celebrates-100-years-of-lifeguarding,217423
1263059895	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	1.44927536231884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	http://www.liherald.com/stories/featherstone-family-celebrates-100-years-of-lifeguarding,217423
1263059896	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.20588235294118	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914094500	https://trinidadexpress.com/news/local/give-a-child-a-home/article_b2ef985c-b203-4277-b01d-7a6355f0eeda.html
1263059897	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059898	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-3.7463976945245	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250914094500	https://www.rozanaspokesman.com/news/punjab/140925/barnala-news-cyber-fraudster-targets-daily-wage-worker-empties-accou.html
1263059899	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	111	111	11	3	-2.0	3	1	3	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.afr.com/world/north-america/kirk-s-final-sparring-partner-has-a-message-america-won-t-hear-20250914-p5mutj
1263059900	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	1	1	1	-4.63215258855586	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/Gozo-held-hostage-by-broken-promises-6736273054
1263059901	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	4	1	4	-4.63215258855586	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/Gozo-held-hostage-by-broken-promises-6736273054
1263059902	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059903	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	3	1	3	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.afr.com/world/north-america/kirk-s-final-sparring-partner-has-a-message-america-won-t-hear-20250914-p5mutj
1263059904	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	-2.72904483430799	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914094500	https://www.chroniclelive.co.uk/news/north-east-news/plan-70-new-north-east-32472309
1263059905	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GHA	GHANA	GHA								1	063	063	06	2	7.4	10	1	10	-6.73469387755102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Surrounded-by-armed-military-guards-in-an-open-air-detention-facility-US-deportees-in-Ghana-cry-2000555
1263059906	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	5	1	5	-1.38248847926267	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263059907	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	2	1	2	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059908	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.afr.com/world/north-america/kirk-s-final-sparring-partner-has-a-message-america-won-t-hear-20250914-p5mutj
1263059909	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			pan	PUNJABI			pan						1	173	173	17	4	-5.0	1	1	1	-3.82293762575453	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059910	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			pan	PUNJABI			pan						1	173	173	17	4	-5.0	3	1	3	-3.82293762575453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059911	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			pan	PUNJABI			pan						1	173	173	17	4	-5.0	1	1	1	-3.82293762575453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059912	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059913	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	0.77257363592468	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20250914094500	https://www.niagarafallsreview.ca/news/ontario/tdsb-is-now-charging-for-its-ib-program-heres-everything-you-need-to-know-about/article_6893beca-98c5-5a49-b36a-d0f2154ee826.html
1263059914	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	0.77257363592468	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20250914094500	https://www.niagarafallsreview.ca/news/ontario/tdsb-is-now-charging-for-its-ib-program-heres-everything-you-need-to-know-about/article_6893beca-98c5-5a49-b36a-d0f2154ee826.html
1263059915	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	0.77257363592468	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914094500	https://www.niagarafallsreview.ca/news/ontario/tdsb-is-now-charging-for-its-ib-program-heres-everything-you-need-to-know-about/article_6893beca-98c5-5a49-b36a-d0f2154ee826.html
1263059916	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.9765625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.coventrytelegraph.net/news/uk-world-news/experts-advice-parents-over-what-32468148
1263059917	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	1.40148392415499	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250914094500	https://www.coventrytelegraph.net/news/coventry-news/i-didnt-know-mum-used-32456962
1263059918	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-5.47263681592042	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059919	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-5.47263681592042	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059920	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	10	1	10	0.9765625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.coventrytelegraph.net/news/uk-world-news/experts-advice-parents-over-what-32468148
1263059921	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	4	1	4	0.77257363592468	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20250914094500	https://www.niagarafallsreview.ca/news/ontario/tdsb-is-now-charging-for-its-ib-program-heres-everything-you-need-to-know-about/article_6893beca-98c5-5a49-b36a-d0f2154ee826.html
1263059922	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	6	1	6	0.77257363592468	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914094500	https://www.niagarafallsreview.ca/news/ontario/tdsb-is-now-charging-for-its-ib-program-heres-everything-you-need-to-know-about/article_6893beca-98c5-5a49-b36a-d0f2154ee826.html
1263059923	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	0.9765625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.coventrytelegraph.net/news/uk-world-news/experts-advice-parents-over-what-32468148
1263059924	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059925	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	3	1	3	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059926	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			ITA	TURIN	ITA								1	042	042	04	1	1.9	6	1	6	4.24528301886792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://wimsradio.com/2025/09/14/purdue-university-northwest-professor-named-fulbright-specialist/
1263059927	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USAEDU	MARYLAND	USA					EDU			0	057	057	05	1	8.0	3	1	3	-4.86757337151038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263059928	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	2	6	-3.56431518403349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.straitstimes.com/asia/Young-activists-who-toppled-Nepals-government-now-picking-new-leaders
1263059929	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU												0	040	040	04	1	1.0	1	1	1	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059930	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU												0	051	051	05	1	3.4	7	1	7	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059931	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059932	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	6	1	6	2.71772699197035	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059933	20250914	202509	2025	2025.6959	EDUOPP	STUDENT						EDU	OPP		EDU	INTELLECTUAL						EDU			0	181	181	18	4	-9.0	2	1	2	-5.64285714285715	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059934	20250914	202509	2025	2025.6959	EDUOPP	STUDENT						EDU	OPP		EDU	INTELLECTUAL						EDU			0	181	181	18	4	-9.0	3	1	3	-5.64285714285715	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059935	20250914	202509	2025	2025.6959	EDUOPP	STUDENT						EDU	OPP		EDU	INTELLECTUAL						EDU			0	1822	182	18	4	-9.0	2	1	2	-5.64285714285715	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059936	20250914	202509	2025	2025.6959	EDUOPP	STUDENT						EDU	OPP		EDU	INTELLECTUAL						EDU			0	1822	182	18	4	-9.0	3	1	3	-5.64285714285715	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059937	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	9	1	9	3.11750599520384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914094500	https://aninews.in/news/national/general-news/emerging-star-in-indian-politics-all-set-for-2026-rajinikanth-backs-tn-cm-mk-stalin-for-victory-in-upcoming-polls20250914135715/
1263059938	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	9	1	9	3.11750599520384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914094500	https://aninews.in/news/national/general-news/emerging-star-in-indian-politics-all-set-for-2026-rajinikanth-backs-tn-cm-mk-stalin-for-victory-in-upcoming-polls20250914135715/
1263059939	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			tam	TAMIL			tam						1	042	042	04	1	1.9	1	1	1	3.11750599520384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914094500	https://aninews.in/news/national/general-news/emerging-star-in-indian-politics-all-set-for-2026-rajinikanth-backs-tn-cm-mk-stalin-for-victory-in-upcoming-polls20250914135715/
1263059940	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	5	1	5	-5.4054054054054	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914094500	https://en.tempo.co/read/2048818/spain-one-killed-dozens-injured-in-madrid-bar-explosion
1263059941	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								IDN	JAKARTA	IDN								1	182	182	18	4	-9.5	7	1	7	-5.4054054054054	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914094500	https://en.tempo.co/read/2048818/spain-one-killed-dozens-injured-in-madrid-bar-explosion
1263059942	20250914	202509	2025	2025.6959	FJI	FIJI	FJI																		1	017	017	01	1	0.0	10	1	10	3.15533980582524	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250914094500	https://www.kitv.com/news/tribute-concert-honors-fiji-at-waikiki-shell/article_111e8877-ed32-4248-ad05-6560ccad735f.html
1263059943	20250914	202509	2025	2025.6959	FJI	FIJI	FJI								BUS	AIRLINE						BUS			1	017	017	01	1	0.0	2	1	2	5.02958579881657	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250914094500	https://latteluxurynews.com/2025/09/14/fiji-airways-becomes-first-apex-world-class-airline-in-oceania/
1263059944	20250914	202509	2025	2025.6959	FJIBUS	FIJI	FJI					BUS			FJI	FIJI	FJI								1	010	010	01	1	0.0	10	1	10	5.02958579881657	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250914094500	https://latteluxurynews.com/2025/09/14/fiji-airways-becomes-first-apex-world-class-airline-in-oceania/
1263059945	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		0	081	081	08	2	5.0	2	1	2	-4.91159135559921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914094500	https://www.yahoo.com/news/articles/top-un-court-backs-france-071326862.html
1263059946	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAAGR	FRANCE	FRA					AGR			1	020	020	02	1	3.0	2	1	2	-1.38248847926267	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914094500	https://www.marketscreener.com/news/french-farmers-union-fnsea-calls-for-day-of-protest-ce7d59d3de88f024
1263059947	20250914	202509	2025	2025.6959	FRAAGR	FRENCH	FRA					AGR													1	020	020	02	1	3.0	6	1	6	-1.38248847926267	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914094500	https://www.marketscreener.com/news/french-farmers-union-fnsea-calls-for-day-of-protest-ce7d59d3de88f024
1263059948	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.72904483430799	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914094500	https://www.chroniclelive.co.uk/news/north-east-news/plan-70-new-north-east-32472309
1263059949	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.80970625798212	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
