1263644471	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	055	055	05	1	7.0	10	1	10	-1.75824175824176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917130000	https://mynews13.com/fl/orlando/news/2025/09/16/melbourne-business-owner-getting-backlash-over-charlie-kirk-post
1263644472	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	056	056	05	1	7.0	10	1	10	-1.75824175824176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917130000	https://mynews13.com/fl/orlando/news/2025/09/16/melbourne-business-owner-getting-backlash-over-charlie-kirk-post
1263644473	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-1.51898734177215	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250917130000	https://www.koaa.com/news/local-news/new-colorado-law-requiring-safety-labels-on-new-gas-stoves-heading-to-court
1263644474	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	1.88356164383562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917130000	https://www.finanznachrichten.de/nachrichten-2025-09/66460655-percept-corporation-percept-announces-the-addition-of-former-va-secretary-anthony-principi-to-global-advisor-network-200.htm
1263644475	20250917	202509	2025	2025.7041	CVL	RABBLE						CVL													1	124	124	12	3	-4.0	10	1	10	-5.0408719346049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917130000	https://www.dailycamera.com/2025/09/17/opinion-fintan-steele-messiness-martyrdom-divisions/
1263644476	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	166	166	16	4	-7.0	2	1	2	-11.965811965812	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917130000	https://english.wafa.ps/Pages/Details/161444
1263644477	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	2	1	2	-11.965811965812	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917130000	https://english.wafa.ps/Pages/Details/161444
1263644478	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	191	191	19	4	-9.5	8	1	8	5.45454545454545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917130000	https://www.omanobserver.om/article/1176682/oman/520-hearing-loops-installed-at-dubai-international-airport
1263644479	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	-0.93457943925234	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917130000	http://www.idexonline.com/FullArticle?Id=50768
1263644480	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-4.28265524625268	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.ibtimes.com/germanys-merz-vows-autumn-reforms-turbulent-times-3783672
1263644481	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	9	2	9	-4.7724685810158	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.ibtimes.com/germanys-merz-vows-autumn-reforms-turbulent-times-3783672
1263644482	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	182	182	18	4	-9.5	10	1	10	-6.05536332179931	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917130000	https://www.aa.com.tr/en/middle-east/19-killed-in-fresh-israeli-strikes-across-gaza-strip/3689957
1263644483	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			FRA	FRENCH	FRA								1	120	120	12	3	-4.0	1	1	1	-0.69605568445476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917130000	https://nationalpost.com/opinion/colby-cosh-the-separatists-of-quebec-and-alberta-float-a-curious-alliance
1263644484	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644485	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644486	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.7876631079478	4	Sungai Siput, Perak, Malaysia	MY	MY07	18585	4.3945	101.195	-2402906	4	Sungai Siput, Perak, Malaysia	MY	MY07	18585	4.3945	101.195	-2402906	4	Sungai Siput, Perak, Malaysia	MY	MY07	18585	4.3945	101.195	-2402906	20250917130000	https://aliran.com/thinking-allowed-online/is-malaysias-rm100m-mitra-fund-missing-the-point-on-indian-poverty
1263644487	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.79365079365079	4	Mendhar, Jammu and Kashmir, India	IN	IN12	72810	33.6114	74.1401	-2104435	4	Mendhar, Jammu and Kashmir, India	IN	IN12	72810	33.6114	74.1401	-2104435	4	Mendhar, Jammu and Kashmir, India	IN	IN12	72810	33.6114	74.1401	-2104435	20250917130000	https://aninews.in/news/national/general-news/this-years-rains-caused-significant-damage-in-j-k-cm-omar-abdullah20250917180438/
1263644488	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			ISR	JERUSALEM	ISR								1	1712	171	17	4	-9.2	2	1	2	-8.10344827586206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917130000	https://imemc.org/article/israeli-army-demolishes-carwash-facility-near-bethlehem/
1263644489	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-2.82258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://pressofatlanticcity.com/news/local/government-politics/article_444cd4cf-d31e-4710-9563-3e9533ac6b4f.html
1263644490	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	-2.82258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://pressofatlanticcity.com/news/local/government-politics/article_444cd4cf-d31e-4710-9563-3e9533ac6b4f.html
1263644491	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917130000	https://english.wafa.ps/Pages/Details/161446
1263644492	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			MED	PUBLICATION						MED			1	040	040	04	1	1.0	10	1	10	0.80482897384306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917130000	https://www.miragenews.com/perseverance-rover-spots-potential-ancient-life-1535247/
1263644493	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			POL	POLAND	POL								1	120	120	12	3	-4.0	4	1	4	-8.70712401055409	4	Wyryki Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250917130000	http://www.philippinetimes.com/news/278582681/russian-drone-attack-damage-was-caused-by-polish-missile-media
1263644494	20250917	202509	2025	2025.7041	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	4	1	4	-5.47008547008547	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250917130000	https://english.wafa.ps/Pages/Details/161448
1263644495	20250917	202509	2025	2025.7041	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-5.47008547008547	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917130000	https://english.wafa.ps/Pages/Details/161448
1263644496	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.3696682464455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917130000	https://radioink.com/2025/09/17/blt-at-25-bumstead-and-becker-reflect-on-leadership-training/
1263644497	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.3696682464455	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917130000	https://radioink.com/2025/09/17/blt-at-25-bumstead-and-becker-reflect-on-leadership-training/
1263644498	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-7.2538860103627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/robertson-county/it-was-shocking-franklin-residents-reflect-on-police-standoff-ending-in-teens-arrest
1263644499	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0.76628352490422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://www.stltoday.com/news/local/stcharles/article_e976e2e2-e82e-467d-95a1-1e2160d0c405.html
1263644500	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			USA	BOSTON	USA								1	032	032	03	1	4.5	6	1	6	2.38095238095238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917130000	https://arstechnica.com/culture/2025/09/new-amelia-earhart-bio-delves-into-her-unconventional-marriage/
1263644501	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.82258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://pressofatlanticcity.com/news/local/government-politics/article_444cd4cf-d31e-4710-9563-3e9533ac6b4f.html
1263644502	20250917	202509	2025	2025.7041	CVLCVL	VILLAGE						CVL	CVL		ISR	ISRAELI	ISR								1	1712	171	17	4	-9.2	4	1	4	-11.965811965812	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917130000	https://english.wafa.ps/Pages/Details/161444
1263644503	20250917	202509	2025	2025.7041	CVLCVL	VILLAGE						CVL	CVL		ISRGOV	ISRAELI	ISR					GOV			1	1712	171	17	4	-9.2	6	1	6	-11.965811965812	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917130000	https://english.wafa.ps/Pages/Details/161444
1263644504	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	034	034	03	1	7.0	6	1	6	-5.1643192488263	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.yahoo.com/news/articles/germanys-merz-vows-autumn-reforms-120539053.html
1263644505	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	6	1	6	-1.70068027210884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917130000	https://djmag.com/news/drake-goes-berghain-listens-industrial-techno-three-hours
1263644506	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-4.25980598903417	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644507	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	8	1	4	-8.0168776371308	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.breitbart.com/entertainment/2025/09/17/george-takei-trump-employing-nazi-playbook-to-exploit-charlie-kirks-murder/
1263644508	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	-1.70068027210884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917130000	https://djmag.com/news/drake-goes-berghain-listens-industrial-techno-three-hours
1263644509	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.70068027210884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917130000	https://djmag.com/news/drake-goes-berghain-listens-industrial-techno-three-hours
1263644510	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	1	1	1	-4.25980598903417	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644511	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://athens-times.com/germany-merkel-announces-autumn-of-reforms-with-cuts-to-healthcare-benefits-and-pensions-following-military-spending-increases/
1263644512	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	083	083	08	2	5.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://athens-times.com/germany-merkel-announces-autumn-of-reforms-with-cuts-to-healthcare-benefits-and-pensions-following-military-spending-increases/
1263644513	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	080	080	08	2	5.0	2	1	2	-4.25980598903417	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644514	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	080	080	08	2	5.0	2	1	2	-4.25980598903417	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644515	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	090	090	09	2	-2.0	2	1	2	-4.25980598903417	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644516	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	090	090	09	2	-2.0	2	1	2	-4.25980598903417	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644517	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	034	034	03	1	7.0	4	1	4	-5.1643192488263	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://www.yahoo.com/news/articles/germanys-merz-vows-autumn-reforms-120539053.html
1263644518	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-13.2110091743119	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://www.bangkokpost.com/world/3106270/poison-killed-putin-critic-navalny-wife-says
1263644519	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-13.2110091743119	1	Germany	GM	GM		51.5	10.5	GM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.bangkokpost.com/world/3106270/poison-killed-putin-critic-navalny-wife-says
1263644520	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								ZAF	NORTH WEST	ZAF								0	112	112	11	3	-2.0	2	1	2	-4.25980598903417	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644521	20250917	202509	2025	2025.7041	DEUCOP	GERMAN	DEU					COP													0	090	090	09	2	-2.0	6	1	6	-4.25980598903417	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644522	20250917	202509	2025	2025.7041	DEUCOP	GERMAN	DEU					COP			PRT	PORTUGAL	PRT								0	080	080	08	2	5.0	6	1	6	-4.25980598903417	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644523	20250917	202509	2025	2025.7041	DEUCOP	GERMAN	DEU					COP			PRT	PORTUGAL	PRT								0	090	090	09	2	-2.0	6	1	6	-4.25980598903417	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917130000	https://www.independent.co.uk/news/world/europe/madeleine-mccann-missing-search-timeline-b2828188.html
1263644524	20250917	202509	2025	2025.7041	DEUELI	GERMANY	DEU					ELI			DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	2	1	2	-8.0168776371308	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://www.breitbart.com/entertainment/2025/09/17/george-takei-trump-employing-nazi-playbook-to-exploit-charlie-kirks-murder/
1263644525	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV													1	083	083	08	2	5.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917130000	https://athens-times.com/germany-merkel-announces-autumn-of-reforms-with-cuts-to-healthcare-benefits-and-pensions-following-military-spending-increases/
1263644526	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	10	1	10	-2.98507462686567	1	Denmark	DA	DA		56	10	DA	0								1	Russia	RS	RS		60	100	RS	20250917130000	https://www.thelocal.dk/20250917/denmark-to-buy-long-range-precision-weapons-amid-russia-threat
1263644527	20250917	202509	2025	2025.7041	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.1002277904328	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250917130000	https://www.aa.com.tr/en/europe/danish-opposition-parties-urge-government-to-take-tougher-steps-against-israel-recognize-palestine/3690117
1263644528	20250917	202509	2025	2025.7041	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.1002277904328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917130000	https://www.aa.com.tr/en/europe/danish-opposition-parties-urge-government-to-take-tougher-steps-against-israel-recognize-palestine/3690117
1263644529	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	060	060	06	2	6.0	2	1	2	3.44827586206897	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917130000	https://www.outlookindia.com/traveller/indigo-flies-to-new-horizons-direct-flights-to-copenhagen-and-athens-announced
1263644530	20250917	202509	2025	2025.7041	DNK	COPENHAGEN	DNK								GRC	ATHENS	GRC								1	060	060	06	2	6.0	8	1	8	3.44827586206897	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917130000	https://www.outlookindia.com/traveller/indigo-flies-to-new-horizons-direct-flights-to-copenhagen-and-athens-announced
