1269401819	20251018	202510	2025	2025.7890	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.15550755939525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://legalinsurrection.com/2025/10/spanberger-its-horrifying-that-crossing-the-border-illegally-is-considered-a-criminal-act/
1269401820	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269401821	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	1.34589502018843	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018223000	https://urbanmilwaukee.com/2025/10/18/port-washington-data-center-requires-1-4-billion-transmission-line-project/
1269401822	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								0	110	110	11	3	-2.0	5	1	5	1.34589502018843	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018223000	https://urbanmilwaukee.com/2025/10/18/port-washington-data-center-requires-1-4-billion-transmission-line-project/
1269401823	20251018	202510	2025	2025.7890	DEU	STUTTGART	DEU																		1	043	043	04	1	2.8	10	1	10	6.19718309859155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.el-balad.com/6736535
1269401824	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	138	138	13	3	-7.0	4	1	4	-5.12	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.wdio.com/ap-top-news/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-and-colombia-trump-says/
1269401825	20251018	202510	2025	2025.7890	ECUGOV	ECUADOR	ECU					GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-3.89830508474577	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401826	20251018	202510	2025	2025.7890	ECUGOV	ECUADOR	ECU					GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	6	1	6	-3.89830508474577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401827	20251018	202510	2025	2025.7890	ECUGOV	ECUADOR	ECU					GOV			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	10	1	10	-3.89830508474577	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401828	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-6.15550755939525	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251018223000	https://legalinsurrection.com/2025/10/spanberger-its-horrifying-that-crossing-the-border-illegally-is-considered-a-criminal-act/
1269401829	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	8	1	8	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401830	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	4	1	4	5.720823798627	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401831	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-6.15550755939525	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251018223000	https://legalinsurrection.com/2025/10/spanberger-its-horrifying-that-crossing-the-border-illegally-is-considered-a-criminal-act/
1269401832	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269401833	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269401834	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	VIRGINIA	USA								0	010	010	01	1	0.0	5	1	5	-2.97766749379653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/ice-raids-target-f-1-visa-holders-in-us-1911105
1269401835	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.720823798627	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401836	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	5.720823798627	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401837	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401838	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.720823798627	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401839	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	7	1	7	6.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251018223000	https://www.gdnonline.com:443/Details/1366135
1269401840	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	5	1	5	6.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Bahrain	BA	BA		26	50.5	BA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018223000	https://www.gdnonline.com:443/Details/1366135
1269401841	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-3.84615384615385	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.ibtimes.co.uk/3i-atlas-sparks-alien-tech-panic-manhattan-sized-visitor-emits-industrial-nickel-alloy-harvard-1748677
1269401842	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401843	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	1	1	1	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401844	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401845	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401846	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.55220417633411	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018223000	https://www.nme.com/news/music/watch-blood-orange-cover-the-smiths-how-soon-is-now-in-los-angeles-3900126
1269401847	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.55220417633411	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	United States	US	US		39.828175	-98.5795	US	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018223000	https://www.nme.com/news/music/watch-blood-orange-cover-the-smiths-how-soon-is-now-in-los-angeles-3900126
1269401848	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401849	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	9	1	9	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401850	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GOV	ENVOY						GOV			0	051	051	05	1	3.4	10	1	10	7.12530712530713	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401851	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.5970515970516	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269401852	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.5970515970516	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269401853	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	1.5970515970516	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269401854	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401855	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401856	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								NGA	ABUJA	NGA								1	042	042	04	1	1.9	2	1	2	7.12530712530713	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401857	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401858	20251018	202510	2025	2025.7890	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	7.12530712530713	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401859	20251018	202510	2025	2025.7890	FRAGOV	FRENCH	FRA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401860	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	7.12530712530713	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401861	20251018	202510	2025	2025.7890	FRAGOV	FRENCH	FRA					GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	7.12530712530713	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
1269401862	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	090	090	09	2	-2.0	4	1	4	-4.33950223356733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401863	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-4.33950223356733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401864	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-4.33950223356733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401865	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-4.33950223356733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401866	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	013	013	01	1	0.4	4	1	4	-4.33950223356733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401867	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.55220417633411	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018223000	https://www.nme.com/news/music/watch-blood-orange-cover-the-smiths-how-soon-is-now-in-los-angeles-3900126
1269401868	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.55220417633411	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	United States	US	US		39.828175	-98.5795	US	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018223000	https://www.nme.com/news/music/watch-blood-orange-cover-the-smiths-how-soon-is-now-in-los-angeles-3900126
1269401869	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.09372156505915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://legalinsurrection.com/2025/10/u-s-torpedoes-global-shipping-carbon-tax-after-sanctions-threat/
1269401870	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401871	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.65714285714285	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	United States	US	US		39.828175	-98.5795	US	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401872	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.65714285714285	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401873	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.720823798627	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401874	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-4.33950223356733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401875	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	080	080	08	2	5.0	2	1	2	-3.65714285714285	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401876	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	080	080	08	2	5.0	4	1	4	-3.65714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401877	20251018	202510	2025	2025.7890	GBRHLH	BIRMINGHAM	GBR					HLH			EGY	EGYPT	EGY								1	073	073	07	2	7.4	4	1	4	-10.2362204724409	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/2025/10/talladega-head-on-crash-leaves-1-dead-2-airlifted-to-uab-hospital.html
1269401878	20251018	202510	2025	2025.7890	GHA	GHANA	GHA																		0	010	010	01	1	0.0	1	1	1	-3.27455919395466	4	Logan River, Queensland, Australia	AS	AS04	5232	-27.7167	153.3	-1584291	0								4	Logan River, Queensland, Australia	AS	AS04	5232	-27.7167	153.3	-1584291	20251018223000	https://www.abc.net.au/news/2025-10-19/qld-flood-mapping-local-council-development-ban-petition/105885362
1269401879	20251018	202510	2025	2025.7890	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-3.27455919395466	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251018223000	https://www.abc.net.au/news/2025-10-19/qld-flood-mapping-local-council-development-ban-petition/105885362
