1264841624	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-3.81165919282512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://www.nzherald.co.nz/world/its-very-disheartening-trumps-message-on-autism-rankles-people-with-the-disability/KFKMB4U7MRFIPARQM546YFMICM/
1264841625	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	0.46296296296296	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924014500	https://www.koaa.com/news/local-news/ent-in-the-classroom-financial-literacy-for-teens
1264841626	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	2	1	2	-4.19426048565121	3	University Of South Dakota, South Dakota, United States	US	USSD	SD027	42.7847	-96.9242	1258714	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924014500	https://hubcityradio.com/usd-professor-sues-after-being-placed-on-leave-for-facebook-post/
1264841627	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	8	1	8	-4.19426048565121	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924014500	https://hubcityradio.com/usd-professor-sues-after-being-placed-on-leave-for-facebook-post/
1264841628	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	3.93700787401575	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.kbtx.com/2025/09/23/texas-am-mechanical-engineering-hold-inaugural-open-house/
1264841629	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.11522633744856	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250924014500	https://www.westernadvocate.com.au/story/9070271/photos-of-mackillop-colleges-vibrant-end-of-school-celebrations/
1264841630	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	-3.93782383419689	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://www.journalgazette.net/local/indiana/state-government/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_fe16100f-0e45-4bc4-af63-58939417e4d9.html
1264841631	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	-3.93782383419689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://www.journalgazette.net/local/indiana/state-government/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_fe16100f-0e45-4bc4-af63-58939417e4d9.html
1264841632	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	072	072	07	2	8.3	10	1	10	1.75438596491228	0								0								0								20250924014500	https://www.westernherald.com/news/article_e78cf363-879a-4354-8e56-bfa3ca08061f.html
1264841633	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	-3.81165919282512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924014500	https://www.nzherald.co.nz/world/its-very-disheartening-trumps-message-on-autism-rankles-people-with-the-disability/KFKMB4U7MRFIPARQM546YFMICM/
1264841634	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-5.11727078891258	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/govt-orders-immediate-closure-of-indias-oldest-school-for-blind/
1264841635	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	3	1	3	-5.04807692307692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.miragenews.com/inside-murderers-minds-day-to-hide-300-to-find-1539367/
1264841636	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-5.92823712948518	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264841637	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-5.92823712948518	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264841638	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-2.17391304347826	0								0								0								20250924014500	https://www.tribuneindia.com/news/jalandhar/govt-school-students-roped-in-to-combat-stubble-burning/
1264841639	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.93700787401575	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.kbtx.com/2025/09/23/texas-am-mechanical-engineering-hold-inaugural-open-house/
1264841640	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	20	1	10	-3.32225913621262	0								0								0								20250924014500	https://www.wtsp.com/article/news/local/polkcounty/school-employee-prescription-stolen-employee-arrest-polk-county/67-8551639c-e06e-466d-8cb5-3728b7a16735
1264841641	20250924	202509	2025	2025.7233	EDU	ECONOMIST						EDU			GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	1.91204588910134	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.nzherald.co.nz/business/new-reserve-bank-governor-announced-dr-anna-breman-gets-top-job/JRJYGHVFJZABRKDFZTJJ2UKQVE/
1264841642	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	4.11522633744856	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250924014500	https://www.westernadvocate.com.au/story/9070271/photos-of-mackillop-colleges-vibrant-end-of-school-celebrations/
1264841643	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-6.19834710743801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://www.dailytarheel.com/article/2025/09/opinion-column-charlie-kirk-free-speech
1264841644	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	3.93700787401575	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.kbtx.com/2025/09/23/texas-am-mechanical-engineering-hold-inaugural-open-house/
1264841645	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.09734513274336	3	Dothan High School, Alabama, United States	US	USAL	AL069	31.2085	-85.3944	132266	3	Dothan High School, Alabama, United States	US	USAL		31.2085	-85.3944	132266	3	Dothan High School, Alabama, United States	US	USAL		31.2085	-85.3944	132266	20250924014500	https://www.wtvy.com/2025/09/23/dothan-high-school-selected-have-mission-day/
1264841646	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	WISCONSIN	USA								1	051	051	05	1	3.4	4	1	4	3.2051282051282	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924014500	https://www.1490wosh.com/2025/09/23/wps-foundation-awards-25k-in-technical-college-scholarships-to-local-students/
1264841647	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	060	060	06	2	6.0	10	1	10	0.46296296296296	3	Palmer High School, Colorado, United States	US	USCO	CO041	38.8389	-104.82	193489	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	20250924014500	https://www.koaa.com/news/local-news/ent-in-the-classroom-financial-literacy-for-teens
1264841648	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	OHIO	USA								0	182	182	18	4	-9.5	10	1	10	-2.18722659667542	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250924014500	https://www.wlwt.com/article/dispatch-crews-respond-schoolbus-crash-goshen-township/68022910
1264841649	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.92823712948518	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264841650	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USAEDU	ALABAMA	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.09734513274336	3	Dothan High School, Alabama, United States	US	USAL	AL069	31.2085	-85.3944	132266	3	Dothan High School, Alabama, United States	US	USAL		31.2085	-85.3944	132266	3	Dothan High School, Alabama, United States	US	USAL		31.2085	-85.3944	132266	20250924014500	https://www.wtvy.com/2025/09/23/dothan-high-school-selected-have-mission-day/
1264841651	20250924	202509	2025	2025.7233	EDU	SCHOLAR						EDU			VNM	VIETNAM	VNM								1	100	100	10	3	-5.0	10	1	10	2.39808153477218	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924014500	https://www.bangkokpost.com/thailand/general/3109744/chinese-flock-to-vietnam-due-to-thailand-safety-fears
1264841652	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU												1	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								0								0								20250924014500	https://www.tribuneindia.com/news/jalandhar/govt-school-students-roped-in-to-combat-stubble-burning/
1264841653	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.69978401727862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.journalgazette.net/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_8b19b23d-6b0c-5066-95f0-3ea5ef459742.html
1264841654	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.69978401727862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.journalgazette.net/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_8b19b23d-6b0c-5066-95f0-3ea5ef459742.html
1264841655	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841656	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841657	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841658	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841659	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841660	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.69978401727862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.journalgazette.net/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_8b19b23d-6b0c-5066-95f0-3ea5ef459742.html
1264841661	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.69978401727862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.journalgazette.net/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_8b19b23d-6b0c-5066-95f0-3ea5ef459742.html
1264841662	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI													1	020	020	02	1	3.0	5	1	5	-0.80183276059565	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924014500	https://www.bangkokpost.com/life/tech/3109908/the-hidden-dangers-of-ai
1264841663	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.78884462151395	0								0								0								20250924014500	https://abc7.com/post/shark-tank-is-back-season-17-savvy-entrepreneurs-guest-sharks-big-element-sets-apart/17868255/
1264841664	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			ELIHLH	RETIRED						ELI	HLH		1	030	030	03	1	4.0	3	1	3	1.00083402835697	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841665	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			ELIHLH	RETIRED						ELI	HLH		1	036	036	03	1	4.0	3	1	3	1.00083402835697	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841666	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	036	036	03	1	4.0	2	1	2	1.00083402835697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841667	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	036	036	03	1	4.0	2	1	2	1.00083402835697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841668	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	036	036	03	1	4.0	6	1	6	1.00083402835697	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841669	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	1.00083402835697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841670	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	1.00083402835697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841671	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	042	042	04	1	1.9	6	1	6	1.00083402835697	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841672	20250924	202509	2025	2025.7233	ELIHLH	RETIRED						ELI	HLH		USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.00083402835697	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841673	20250924	202509	2025	2025.7233	ELIHLH	RETIRED						ELI	HLH		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.00083402835697	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264841674	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	6	1	6	-0.75949367088607	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841675	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	050	050	05	1	3.5	6	1	6	-0.75949367088607	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841676	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	1	1	1	-1.77165354330709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924014500	http://www.bgnes.com/politics/trump-to-zelensky-ukraine-can-regain-all-its-territory-and-even-go-further
1264841677	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	7	1	7	-1.77165354330709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924014500	http://www.bgnes.com/politics/trump-to-zelensky-ukraine-can-regain-all-its-territory-and-even-go-further
1264841678	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	2	1	2	-1.77165354330709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924014500	http://www.bgnes.com/politics/trump-to-zelensky-ukraine-can-regain-all-its-territory-and-even-go-further
1264841679	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	4	1	4	-0.75949367088607	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841680	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								1	050	050	05	1	3.5	2	1	2	-0.75949367088607	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841681	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								1	050	050	05	1	3.5	2	1	2	-0.75949367088607	1	Serbia	RI	RI		44	21	RI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841682	20250924	202509	2025	2025.7233	EURGOV	EUROPEAN	EUR					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841683	20250924	202509	2025	2025.7233	EURGOV	EUROPEAN	EUR					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841684	20250924	202509	2025	2025.7233	EURGOV	EUROPEAN	EUR					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-1.92529842125529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
