1268540635	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.17821782178218	0								3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	20251014133000	https://www.messagemedia.co/millelacs/isle-and-onamia-are-ready-to-rock---cordovas-rock-shop/article_e3daa44a-bd65-4f1b-b27d-6dc9efc19177.html
1268540636	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.17755443886097	0								3	Oktoc, Mississippi, United States	US	USMS	MS105	33.3323	-88.7578	675155	3	Oktoc, Mississippi, United States	US	USMS	MS105	33.3323	-88.7578	675155	20251014133000	https://cdispatch.com/opinions/possumhaw-life-and-times-of-beauty-rieves/
1268540637	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.17755443886097	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251014133000	https://cdispatch.com/opinions/possumhaw-life-and-times-of-beauty-rieves/
1268540638	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.0671834625323	0								3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20251014133000	https://921wlhr.com/local-city-county-officials-tour-new-adoption-wing-at-the-northeast-georgia-animal-shelter/
1268540639	20251014	202510	2025	2025.7781											USA	DENVER	USA								0	061	061	06	2	6.4	10	1	10	-7.66129032258065	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014133000	https://www.denverpost.com/2025/10/14/denver-referendum-310-election-flavored-tobacco-ban/
1268540640	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-1.19284294234592	0								3	Henderson Executive Airport, Nevada, United States	US	USNV		35.9746	-115.137	863139	2	California, United States	US	USCA		36.17	-119.746	CA	20251014133000	https://www.reviewjournal.com/business/long-planned-factory-taking-shape-in-henderson-3486073/
1268540641	20251014	202510	2025	2025.7781											USA	DELAWARE	USA								1	112	112	11	3	-2.0	12	1	10	-10.5769230769231	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251014133000	https://myfox28columbus.com/news/local/delaware-county-johnathan-hairston-accused-raping-teen-girl-500000-bond-crime-assault-alcohol-marijuana-money-suspect
1268540642	20251014	202510	2025	2025.7781											USA	DELAWARE	USA								1	112	112	11	3	-2.0	6	1	6	-10.5769230769231	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251014133000	https://myfox28columbus.com/news/local/delaware-county-johnathan-hairston-accused-raping-teen-girl-500000-bond-crime-assault-alcohol-marijuana-money-suspect
1268540643	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.41988950276243	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014133000	https://www.insurancejournal.com/news/southeast/2025/10/14/843580.htm
1268540644	20251014	202510	2025	2025.7781											USAEDU	MISSOURI	USA					EDU			0	080	080	08	2	5.0	6	1	6	-5.4673721340388	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014133000	https://www.myozarksonline.com/missouris-insurance-rules-reward-denial-not-care/
1268540645	20251014	202510	2025	2025.7781											USAGOV	HILLARY CLINTON	USA					GOV			1	046	046	04	1	7.0	4	1	4	2.07792207792208	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014133000	https://www.themainewire.com/2025/10/wonderful-day-chuck-schumer-thanks-trump-for-release-of-israeli-hostages-held-by-hamas/
1268540646	20251014	202510	2025	2025.7781											USAGOV	HILLARY CLINTON	USA					GOV			1	046	046	04	1	7.0	1	1	1	2.07792207792208	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014133000	https://www.themainewire.com/2025/10/wonderful-day-chuck-schumer-thanks-trump-for-release-of-israeli-hostages-held-by-hamas/
1268540647	20251014	202510	2025	2025.7781											USAGOV	TENNESSEE	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-1.07692307692307	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/tennessee-explosion-plant-victims
1268540648	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-4.642166344294	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251014133000	https://floridanewswire.com/healing-a-soldiers-heart-premieres-nationally-on-pbs-org-and-public-television-stations-on-veterans-day-weekend-2025-national-news/
1268540649	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540650	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	0214	021	02	1	3.4	2	1	2	-5.2295918367347	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540651	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	0.79575596816976	4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	0								4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	20251014133000	https://www.thedrinksbusiness.com/2025/10/why-fairtrade-wine-still-faces-a-perception-problem/
1268540652	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540653	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	-0.34129692832764	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014133000	https://www.thelineofbestfit.com/features/interviews/alice-phoebe-restless-evolution
1268540654	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ESP	BARCELONA	ESP								0	040	040	04	1	1.0	2	1	2	-0.34129692832764	1	South Africa	SF	SF		-30	26	SF	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	South Africa	SF	SF		-30	26	SF	20251014133000	https://www.thelineofbestfit.com/features/interviews/alice-phoebe-restless-evolution
1268540655	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ESP	BARCELONA	ESP								0	040	040	04	1	1.0	2	1	2	-0.34129692832764	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014133000	https://www.thelineofbestfit.com/features/interviews/alice-phoebe-restless-evolution
1268540656	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540657	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540658	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-5.2295918367347	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540659	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540660	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540661	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.2295918367347	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014133000	https://mg.co.za/news/2025-10-14-political-killings-task-team-had-achieved-its-purpose-says-sibiya/
1268540662	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	023	023	02	1	3.4	10	1	10	0	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	0								4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20251014133000	https://www.fwi.co.uk/farm-life/farmers-son-9-to-climb-ben-nevis-for-charity
1268540663	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	040	040	04	1	1.0	5	1	5	-1.05820105820105	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251014133000	https://www.fwi.co.uk/business/diversification/farm-energy/developer-offers-50000-to-landowners-to-not-object-to-solar-farm
1268540664	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	0.84033613445379	4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	0								4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	20251014133000	https://www.thehindubusinessline.com/economy/agri-business/hyfarm-launches-drive-to-assess-and-improve-soil-health-in-gujarats-potato-growing-regions/article70162677.ece
1268540665	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	0.84033613445379	4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	0								4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	20251014133000	https://www.thehindubusinessline.com/economy/agri-business/hyfarm-launches-drive-to-assess-and-improve-soil-health-in-gujarats-potato-growing-regions/article70162677.ece
1268540666	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	114	114	11	3	-2.0	5	1	5	0.84033613445379	4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	0								4	Vijapur, Gujarat, India	IN	IN09	17648	23.5667	72.75	-2114429	20251014133000	https://www.thehindubusinessline.com/economy/agri-business/hyfarm-launches-drive-to-assess-and-improve-soil-health-in-gujarats-potato-growing-regions/article70162677.ece
1268540667	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			BUS	PRODUCER						BUS			0	036	036	03	1	4.0	20	1	20	5.18518518518519	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014133000	https://www.messagemedia.co/townnews/agriculture/clc-helps-advance-new-irrigation-conservation-program/article_ceed4eb3-698c-421e-927e-21c4b8e231bb.html
1268540668	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	0	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20251014133000	https://www.fwi.co.uk/farm-life/farmers-son-9-to-climb-ben-nevis-for-charity
1268540669	20251014	202510	2025	2025.7781	ALB	ALBANIA	ALB																		1	013	013	01	1	0.4	4	1	4	-4.48851774530271	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251014133000	https://www.dailymail.co.uk/news/article-15191009/Eastern-European-grooming-gang-teenage-girls-cigarettes-alcohol-raping-face-jail.html
1268540670	20251014	202510	2025	2025.7781	ALB	ALBANIA	ALB								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-4.48851774530271	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014133000	https://www.dailymail.co.uk/news/article-15191009/Eastern-European-grooming-gang-teenage-girls-cigarettes-alcohol-raping-face-jail.html
1268540671	20251014	202510	2025	2025.7781	ALB	ALBANIA	ALB								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-4.48851774530271	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014133000	https://www.dailymail.co.uk/news/article-15191009/Eastern-European-grooming-gang-teenage-girls-cigarettes-alcohol-raping-face-jail.html
1268540672	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								USA	HOUSTON	USA								0	036	036	03	1	4.0	4	1	4	0.61022120518688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014133000	https://www.thenationalnews.com/news/uk/2025/10/14/uk-pitches-lessons-from-northern-ireland-for-gaza-peace-fund/
1268540673	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								USA	HOUSTON	USA								0	036	036	03	1	4.0	4	1	4	0.61022120518688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014133000	https://www.thenationalnews.com/news/uk/2025/10/14/uk-pitches-lessons-from-northern-ireland-for-gaza-peace-fund/
1268540674	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								USA	TEXAS	USA								0	036	036	03	1	4.0	2	1	2	0.61022120518688	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014133000	https://www.thenationalnews.com/news/uk/2025/10/14/uk-pitches-lessons-from-northern-ireland-for-gaza-peace-fund/
1268540675	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	8	1	8	2.54452926208652	1	Australia	AS	AS		-25	135	AS	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540676	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-2.90948275862069	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014133000	https://www.dailymail.co.uk/news/article-15190113/Gus-Lamont-search-update.html
1268540677	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	0233	023	02	1	3.4	5	1	5	-5.19337016574586	4	Mahtab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	31.2	50.6489	-3823309	0								4	Mahtab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	31.2	50.6489	-3823309	20251014133000	https://honisoit.com/2025/10/watani-%D9%88%D8%B7%D9%86%DB%8C-wake-me-up-when-the-birds-sing-again/
1268540678	20251014	202510	2025	2025.7781	AUS	SOUTH AUSTRALIA	AUS																		0	043	043	04	1	2.8	9	1	5	-2.90948275862069	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251014133000	https://www.dailymail.co.uk/news/article-15190113/Gus-Lamont-search-update.html
1268540679	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540680	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540681	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540682	20251014	202510	2025	2025.7781	AUS	WESTERN AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	2.11267605633803	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.express.co.uk/celebrity-news/2121147/strictly-dianne-buswell-emotional-phone
1268540683	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540684	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-0.39370078740158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251014133000	https://www.writersdigest.com/william-j-kole-be-bold-and-courageous
1268540685	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	6	1	6	-0.39370078740158	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251014133000	https://www.writersdigest.com/william-j-kole-be-bold-and-courageous
1268540686	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								ROU	ROMANIA									0	051	051	05	1	3.4	2	1	2	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540687	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								ROU	ROMANIA									0	051	051	05	1	3.4	2	1	2	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540688	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								ROU	ROMANIA									0	051	051	05	1	3.4	6	1	6	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540689	20251014	202510	2025	2025.7781	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	1	3	-2.83806343906511	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014133000	https://www.thestar.com.my/lifestyle/health/2025/10/14/have-a-lung-disease-like-copd-try-singing-to-feel-better
1268540690	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540691	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			LEG	SPEAKER OF THE HOUSE						LEG			1	043	043	04	1	2.8	1	1	1	2.54452926208652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540692	20251014	202510	2025	2025.7781	AUT	AUSTRIA	AUT																		0	1821	182	18	4	-9.0	2	1	2	-9.85294117647061	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	0								4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	20251014133000	https://www.dailymail.co.uk/news/article-15190863/Josef-Fritzl-90-dangerous-let-prison-incest-monster-kept-daughter-sex-slave-suffers-violent-delusions-court-rules-freedom-bid-thrown-out.html
1268540693	20251014	202510	2025	2025.7781	AUT	AUSTRIA	AUT								HLH	NURSE						HLH			0	171	171	17	4	-9.2	2	1	2	-9.85294117647061	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	20251014133000	https://www.dailymail.co.uk/news/article-15190863/Josef-Fritzl-90-dangerous-let-prison-incest-monster-kept-daughter-sex-slave-suffers-violent-delusions-court-rules-freedom-bid-thrown-out.html
1268540694	20251014	202510	2025	2025.7781	BGDEDU	BANGLADESH	BGD					EDU			BUSEDU	BUSINESS						BUS	EDU		0	043	043	04	1	2.8	2	1	2	-5.86854460093897	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251014133000	https://www.thehindu.com/news/international/workers-killed-injured-in-bangladesh-factory-fire/article70162628.ece
1268540695	20251014	202510	2025	2025.7781	BUS	AEROSPACE						BUS													1	010	010	01	1	0.0	10	1	10	0.955414012738852	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014133000	https://www.thehindubusinessline.com/economy/logistics/chennai-based-trusted-aerospace-engineering-acquires-us-joined-alloys-for-106-crore/article70162080.ece
1268540696	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	011	011	01	1	-0.1	6	1	6	1.74064403829417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014133000	https://www.myozarksonline.com/us-senators-press-deloitte-other-contractors-on-errors-in-medicaid-eligibility-systems/
1268540697	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	011	011	01	1	-0.1	4	1	4	1.74064403829417	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014133000	https://www.myozarksonline.com/us-senators-press-deloitte-other-contractors-on-errors-in-medicaid-eligibility-systems/
