1260852473	20250902	202509	2025	2025.6630	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								0	042	042	04	1	1.9	5	1	5	-1.70731707317073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250902121500	https://www.mid-day.com/news/india-news/article/maharashtra-kolkata-bound-indigo-flight-returns-to-nagpur-after-bird-strike-23592180
1260852474	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	033	033	03	1	5.2	1	1	1	-5.28596187175043	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902121500	https://www.dawn.com/news/1939163/afghanistan-earthquake-death-toll-crosses-1400-authorities-say
1260852475	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	033	033	03	1	5.2	1	1	1	-5.28596187175043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.dawn.com/news/1939163/afghanistan-earthquake-death-toll-crosses-1400-authorities-say
1260852476	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	6	1	6	7.14285714285714	1	Armenia	AM	AM		40	45	AM	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	20250902121500	https://en.apa.az/asia/iran-welcomes-establishment-of-diplomatic-relations-between-pakistan-and-armenia-476580
1260852477	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	7.14285714285714	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	20250902121500	https://en.apa.az/asia/iran-welcomes-establishment-of-diplomatic-relations-between-pakistan-and-armenia-476580
1260852478	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	7.14285714285714	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902121500	https://en.apa.az/asia/iran-welcomes-establishment-of-diplomatic-relations-between-pakistan-and-armenia-476580
1260852479	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	10	1	10	-2.94117647058823	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902121500	https://www.collingwoodfc.com.au/news/1883733/injury-update-forward-available-news-on-defender
1260852480	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	5	1	5	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/infrastructure/azerbaijan-railways-receives-over-260-block-trains-in-2025-476564
1260852481	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	033	033	03	1	5.2	2	1	2	1.02040816326531	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/foreign-policy/icrc-to-close-its-office-in-azerbaijan-tomorrow-official-476581
1260852482	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	110	110	11	3	-2.0	2	1	2	1.02040816326531	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/foreign-policy/icrc-to-close-its-office-in-azerbaijan-tomorrow-official-476581
1260852483	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	173	173	17	4	-5.0	1	1	1	2.51046025104603	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	20250902121500	https://www.azernews.az/culture/246871.html
1260852484	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	0311	031	03	1	5.2	6	1	6	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852485	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	0311	031	03	1	5.2	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852486	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	0311	031	03	1	5.2	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852487	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	14	1	8	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852488	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852489	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852490	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	4	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852491	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	6	1	6	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852492	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852493	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	14	2	12	3.27714356840571	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852494	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	2.42718446601942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	20250902121500	https://en.apa.az/foreign-policy/azerbaijan-and-brazil-hold-fifth-round-of-political-consultations-476561
1260852495	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	6	1	6	2.42718446601942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902121500	https://en.apa.az/foreign-policy/azerbaijan-and-brazil-hold-fifth-round-of-political-consultations-476561
1260852496	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	4	1	4	2.42718446601942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/foreign-policy/azerbaijan-and-brazil-hold-fifth-round-of-political-consultations-476561
1260852497	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	6	1	6	2.42718446601942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/foreign-policy/azerbaijan-and-brazil-hold-fifth-round-of-political-consultations-476561
1260852498	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	2.51046025104603	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	4	Aghstafa, Azerbaijan (general), Azerbaijan	AJ	AJ00	25044	41.25	45.4333	-2875234	20250902121500	https://www.azernews.az/culture/246871.html
1260852499	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	040	040	04	1	1.0	4	1	4	2.45098039215686	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260852500	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	046	046	04	1	7.0	1	1	1	2.45098039215686	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260852501	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	046	046	04	1	7.0	3	1	3	2.45098039215686	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260852502	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	5.24590163934426	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijan-and-turkiye-discuss-cooperation-between-judicial-systems-476557
1260852503	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-5.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902121500	https://en.apa.az/domestic-policy/milli-majlis-commission-presidents-views-on-zangezur-corridor-are-distorted-and-presented-to-russian-readers-476577
1260852504	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	2.45098039215686	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	4	Kerkez, Van, Turkey	TU	TU65	28346	38.6947	43.9705	-735117	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260852505	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								TUR	ANKARA	TUR								1	042	042	04	1	1.9	4	1	3	3.84844101575056	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902121500	https://en.apa.az/social/azerbaijan-and-turkiye-discuss-cooperation-between-judicial-systems-476557
1260852506	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	2.45098039215686	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260852507	20250902	202509	2025	2025.6630	AZE	AZERBAIJANI	AZE								TURCVL	TURKISH	TUR					CVL			1	010	010	01	1	0.0	9	1	9	-5.55555555555556	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260852508	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	4.05405405405405	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902121500	https://en.apa.az/military/azerbaijani-defense-minister-pays-official-visit-to-vietnam-476585
1260852509	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	4.05405405405405	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/military/azerbaijani-defense-minister-pays-official-visit-to-vietnam-476585
1260852510	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.36134453781513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/official-news/president-ilham-aliyev-met-with-executive-vice-president-of-powerchina-group-in-tianjin-476558
1260852511	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.36134453781513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/official-news/president-ilham-aliyev-met-with-executive-vice-president-of-powerchina-group-in-tianjin-476558
1260852512	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	3.125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260852513	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	3	1	3	3.125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260852514	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	8	1	8	8.02469135802469	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/official-news/president-ilham-aliyev-sends-congratulatory-letter-to-vietnamese-president-476559
1260852515	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	-3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852516	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	-3.29670329670329	1	Belgium	BE	BE		50.833333	4	BE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852517	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	-3.29670329670329	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852518	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.29670329670329	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852519	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-3.29670329670329	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852520	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	1	1	1	-3.29670329670329	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852521	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	1	1	1	-3.29670329670329	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.middleeasteye.net/news/belgium-recognise-palestinian-state-un-general-assembly
1260852522	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								TURCVL	TURKEY	TUR					CVL			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Bangladesh	BG	BG		24	90	BG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260852523	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								TURCVL	TURKEY	TUR					CVL			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260852524	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS																		0	141	141	14	3	-6.5	2	1	2	2.92887029288703	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250902121500	https://www.hospitalitynet.org/news/4128736.html
1260852525	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS																		0	141	141	14	3	-6.5	4	1	4	2.92887029288703	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Qatar	QA	QA		25.5	51.25	QA	20250902121500	https://www.hospitalitynet.org/news/4128736.html
1260852526	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	1	2	2.92887029288703	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902121500	https://www.hospitalitynet.org/news/4128736.html
1260852527	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	0311	031	03	1	5.2	6	1	6	3.41880341880342	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852528	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	0311	031	03	1	5.2	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852529	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	0311	031	03	1	5.2	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852530	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	3.41880341880342	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852531	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	3.41880341880342	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852532	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852533	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	4	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://www.azernews.az/business/246861.html
1260852534	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	14	1	8	3.41880341880342	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852535	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	2	3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Brazilia, Minas Gerais, Brazil	BR	BR15	40202	-16.2119	-44.4308	-631244	20250902121500	https://www.azernews.az/business/246861.html
1260852536	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	2	4	2.92299394241142	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/foreign-policy/azerbaijan-and-brazil-hold-fifth-round-of-political-consultations-476561
