1262467961	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USAEDU	UTAH	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-1.85185185185185	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911010000	https://www.thesunchronicle.com/news/nation_world/utah-college-where-charlie-kirk-was-killed-is-a-lesser-known-school-but-the-states/article_436b24fc-08c5-532c-979e-44f27b53d046.html
1262467962	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	9	1	9	-3.16537467700259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467963	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-1.85185185185185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.thesunchronicle.com/news/nation_world/utah-college-where-charlie-kirk-was-killed-is-a-lesser-known-school-but-the-states/article_436b24fc-08c5-532c-979e-44f27b53d046.html
1262467964	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU												0	112	112	11	3	-2.0	6	1	6	-3.16537467700259	3	Emanuel African Methodist Episcopal Church, New York, United States	US	USNY	NY119	40.9504	-73.8251	2062961	0								3	Emanuel African Methodist Episcopal Church, New York, United States	US	USNY		40.9504	-73.8251	2062961	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467965	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.76660988074957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.breezejmu.org/news/madison-center-hosts-early-constitution-day-celebration-in-wilson-hall/article_8a06a448-7724-4750-a854-b6767c976a70.html
1262467966	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.16537467700259	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467967	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-3.40136054421769	0								0								0								20250911010000	https://www.wbls.com/news/clifton-powell-criticizes-spike-lees-business-practices-with-actors/
1262467968	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	-3.40136054421769	0								0								0								20250911010000	https://www.wbls.com/news/clifton-powell-criticizes-spike-lees-business-practices-with-actors/
1262467969	20250911	202509	2025	2025.6877	ELICOP	RETIRED						ELI	COP												1	012	012	01	1	-0.4	3	1	3	0.34722222222222	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911010000	https://www.fox10tv.com/2025/09/10/without-cola-2-decades-retired-mobile-firefighters-bristle-modest-insurance-hike/
1262467970	20250911	202509	2025	2025.6877	ESP	TOLEDO	ESP																		1	010	010	01	1	0.0	30	3	30	-3.9647577092511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://news3lv.com/news/nation-world/a-vulnerable-position-fbi-investigates-after-charlie-kirk-killed-in-shooting-kash-patel-fbi-investigate-rj-toledo-atf
1262467971	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP								ITA	NAPOLI	ITA								1	120	120	12	3	-4.0	4	1	4	0	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250911010000	https://thehardtackle.com/transfer-news/2025/09/11/everton-failed-with-summer-move-for-omar-el-hilali-need-to-trigger-release-clause-for-2026-deal/
1262467972	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262467973	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Bulgaria	BU	BU		43	25	BU	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262467974	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	1	1	1	-3.49462365591398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911010000	https://stylecaster.com/entertainment/celebrity-news/1234852809/what-happened-kamala-harris-joe-biden/
1262467975	20250911	202509	2025	2025.6877	FRA	PARIS	FRA																		0	017	017	01	1	0.0	3	1	3	-1.53374233128834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262467976	20250911	202509	2025	2025.6877	FRA	PARIS	FRA																		1	042	042	04	1	1.9	2	1	2	3.29489291598023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467977	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA																		1	100	100	10	3	-5.0	4	1	4	3.29489291598023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467978	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	3.29489291598023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467979	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	3.29489291598023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467980	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-8.25688073394496	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262467981	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-8.25688073394496	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262467982	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	3.29489291598023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467983	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	3.29489291598023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.americanbanker.com/news/next-2025-no-6-lindsay-levine-bnp-paribas
1262467984	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR																		1	010	010	01	1	0.0	5	1	5	-0.78125	3	Frenchtown, Montana, United States	US	USMT	MT023	45.9371	-112.992	783744	0								3	Frenchtown, Montana, United States	US	USMT	MT023	45.9371	-112.992	783744	20250911010000	https://www.montanarightnow.com/great-falls/federal-funds-provide-temporary-relief-for-rural-montana-schools/article_cf6b4e8c-77c2-48df-8a6b-6ba0155a3a1a.html
1262467985	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR																		0	010	010	01	1	0.0	4	1	4	-1.83727034120735	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250911010000	https://www.montanarightnow.com/montana/rural-montana-schools-face-ongoing-funding-challenges/article_45e06869-27b7-40ba-9858-cd00009cfab7.html
1262467986	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR																		0	010	010	01	1	0.0	2	1	2	-1.83727034120735	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250911010000	https://www.montanarightnow.com/montana/rural-montana-schools-face-ongoing-funding-challenges/article_45e06869-27b7-40ba-9858-cd00009cfab7.html
1262467987	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR																		0	010	010	01	1	0.0	4	1	4	-1.83727034120735	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911010000	https://www.montanarightnow.com/montana/rural-montana-schools-face-ongoing-funding-challenges/article_45e06869-27b7-40ba-9858-cd00009cfab7.html
1262467988	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.53374233128834	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262467989	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911010000	https://infotel.ca/newsitem/world/cp958618006
1262467990	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	0241	024	02	1	-0.3	4	1	4	-3.96927016645327	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911010000	https://infotel.ca/newsitem/bc/cp574726829
1262467991	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911010000	https://stylecaster.com/entertainment/celebrity-news/1234852831/harry-charles-meeting-response/
1262467992	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.53374233128834	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262467993	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.53374233128834	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262467994	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	-1.14351057747285	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911010000	https://www.miragenews.com/public-service-trust-plummets-reform-uk-gains-1531258/
1262467995	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	071	071	07	2	7.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://biztoc.com/x/228909caa992d8d1
1262467996	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	1.76039119804401	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911010000	https://carbuzz.com/2026-mazda-cx-5-competitors-that-may-steal-the-limelight/
1262467997	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	8	1	8	1.76039119804401	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911010000	https://carbuzz.com/2026-mazda-cx-5-competitors-that-may-steal-the-limelight/
1262467998	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	115	115	11	3	-2.0	2	1	2	-8.06010928961749	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262467999	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	115	115	11	3	-2.0	3	1	3	-8.06010928961749	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468000	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	5	1	5	4.36634717784877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://i95rocks.com/maine-actor-broadway-career/
1262468001	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468002	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	071	071	07	2	7.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://biztoc.com/x/228909caa992d8d1
1262468003	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	115	115	11	3	-2.0	2	1	2	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468004	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	115	115	11	3	-2.0	2	1	2	-8.06010928961749	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468005	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GBRCOP	LONDON	GBR					COP			1	115	115	11	3	-2.0	3	1	3	-8.06010928961749	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468006	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR								GBREDU	GLASGOW	GBR					EDU			0	012	012	01	1	-0.4	3	1	3	-1.83727034120735	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911010000	https://www.montanarightnow.com/montana/rural-montana-schools-face-ongoing-funding-challenges/article_45e06869-27b7-40ba-9858-cd00009cfab7.html
1262468007	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	020	020	02	1	3.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://stylecaster.com/entertainment/celebrity-news/1234852831/harry-charles-meeting-response/
1262468008	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250911010000	https://infotel.ca/newsitem/world/cp958618006
1262468009	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-2.25442834138487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.dailynews.com/2025/09/10/uk-us-ambassador-epstein-ties/
1262468010	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	-1.53374233128834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262468011	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	-1.53374233128834	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262468012	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	-1.53374233128834	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262468013	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-2.25442834138487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.dailynews.com/2025/09/10/uk-us-ambassador-epstein-ties/
1262468014	20250911	202509	2025	2025.6877	GBR	GLASGOW	GBR								USA	MONTANA	USA								1	071	071	07	2	7.4	10	1	10	-0.78125	3	Frenchtown, Montana, United States	US	USMT	MT023	45.9371	-112.992	783744	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911010000	https://www.montanarightnow.com/great-falls/federal-funds-provide-temporary-relief-for-rural-montana-schools/article_cf6b4e8c-77c2-48df-8a6b-6ba0155a3a1a.html
1262468015	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.25442834138487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.dailynews.com/2025/09/10/uk-us-ambassador-epstein-ties/
1262468016	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	115	115	11	3	-2.0	1	1	1	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468017	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	115	115	11	3	-2.0	1	1	1	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468018	20250911	202509	2025	2025.6877	GBRBUS	LONDON	GBR					BUS													1	071	071	07	2	7.4	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://biztoc.com/x/228909caa992d8d1
1262468019	20250911	202509	2025	2025.6877	GBRCOP	LONDON	GBR					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468020	20250911	202509	2025	2025.6877	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								1	115	115	11	3	-2.0	3	1	3	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468021	20250911	202509	2025	2025.6877	GBRCOP	UNITED KINGDOM	GBR					COP			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468022	20250911	202509	2025	2025.6877	GBRCOP	LONDON	GBR					COP			USA	KENTUCKY	USA								1	115	115	11	3	-2.0	2	1	2	-8.06010928961749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://www.thenewsjournal.net/doug-harless-family-files-wrongful-death-lawsuit-against-city-of-london-london-police-department/
1262468023	20250911	202509	2025	2025.6877	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	2	1	2	-3.96927016645327	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911010000	https://infotel.ca/newsitem/bc/cp574726829
