1273748395	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	-3.75	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251112084500	https://www.abc.net.au/news/2025-11-12/preliminary-atsb-report-moruya-light-plane-crash/106000758
1273748396	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	5	1	5	-3.75	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251112084500	https://www.abc.net.au/news/2025-11-12/preliminary-atsb-report-moruya-light-plane-crash/106000758
1273748397	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	018	018	01	1	3.4	8	1	8	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748398	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	018	018	01	1	3.4	2	1	2	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748399	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251112084500	https://www.theage.com.au/property/news/home-for-sale-for-10-000-may-appeal-to-shrewd-investors-20251112-p5nevl.html
1273748400	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	0	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112084500	https://www.theage.com.au/property/news/home-for-sale-for-10-000-may-appeal-to-shrewd-investors-20251112-p5nevl.html
1273748401	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251112084500	https://www.theage.com.au/property/news/home-for-sale-for-10-000-may-appeal-to-shrewd-investors-20251112-p5nevl.html
1273748402	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	0	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251112084500	https://www.theage.com.au/politics/federal/warning-over-dating-app-gap-in-teen-social-media-ban-20251111-p5n9dq.html
1273748403	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251112084500	https://www.theage.com.au/politics/federal/warning-over-dating-app-gap-in-teen-social-media-ban-20251111-p5n9dq.html
1273748404	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748405	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748406	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	3	1	3	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748407	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	0.72332730560578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748408	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	1	1	1	0.72332730560578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748409	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDNGOV	INDONESIA	IDN					GOV			1	057	057	05	1	8.0	1	1	1	0.72332730560578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748410	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	014	014	01	1	0.0	2	1	2	-5.14579759862779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112084500	https://www.theage.com.au/national/victoria/a-breeding-ground-for-misogyny-calls-to-shut-down-popular-review-website-20251111-p5n9b7.html
1273748411	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	051	051	05	1	3.4	4	1	4	1.89075630252101	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112084500	https://www.mirror.co.uk/tv/tv-news/kelly-osbournes-rallying-message-brother-36231286
1273748412	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIAN	AUS					GOV			IDNGOV	INDONESIAN	IDN					GOV			1	057	057	05	1	8.0	3	1	3	0.72332730560578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748413	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		0	020	020	02	1	3.0	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748414	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		0	043	043	04	1	2.8	3	1	3	-0.48916841369671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748415	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		1	111	111	11	3	-2.0	10	1	10	-0.48916841369671	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	0								4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	20251112084500	http://today.az/news/politics/263348.html
1273748416	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ALB	ALBANIAN	ALB								1	040	040	04	1	1.0	5	1	5	3.18681318681319	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273748417	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251112084500	http://today.az/news/entertainment/263350.html
1273748418	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	3	1	3	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748419	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748420	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	5	1	5	3.18681318681319	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273748421	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	4	1	4	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748422	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	1	1	1	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251112084500	http://today.az/news/entertainment/263350.html
1273748423	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIA	ALB								1	070	070	07	2	7.0	8	1	8	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251112084500	http://today.az/news/entertainment/263350.html
1273748424	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								ALB	ALBANIA	ALB								1	070	070	07	2	7.0	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748425	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	10	1	10	-0.48916841369671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112084500	http://today.az/news/politics/263348.html
1273748426	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	-0.48916841369671	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748427	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-0.48916841369671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748428	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-0.48916841369671	1	Russia	RS	RS		60	100	RS	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748429	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	081	081	08	2	5.0	10	1	10	-0.48916841369671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/politics/263348.html
1273748430	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	2	1	2	3.18681318681319	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273748431	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	6	1	6	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273748432	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273748433	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	-6.52173913043478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112084500	https://www.dw.com/en/turkish-military-plane-crash-all-20-onboard-dead/a-74703512
1273748434	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BGDELI	BANGLADESH	BGD					ELI			1	190	190	19	4	-10.0	1	1	1	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748435	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	2	1	2	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748436	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	2	1	2	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748437	20251112	202511	2025	2025.8548	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748438	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR																		0	051	051	05	1	3.4	10	1	10	-4.49046067938576	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748439	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	12	3	12	5.05504264538611	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112084500	https://aninews.in/news/world/asia/pm-modi-concludes-bhutan-visit-emplanes-for-delhi-after-high-level-engagements-on-cultural-energy-ties20251112123743/
1273748440	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	1.70842824601367	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112084500	https://www.themarketsdaily.com/2025/11/12/what-is-b-rileys-forecast-for-insw-fy2025-earnings.html
1273748441	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	0	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251112084500	https://www.theage.com.au/property/news/home-for-sale-for-10-000-may-appeal-to-shrewd-investors-20251112-p5nevl.html
1273748442	20251112	202511	2025	2025.8548	BUS	BUSINESS EXECUTIVE						BUS													1	020	020	02	1	3.0	5	1	5	1.52091254752852	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112084500	http://bolivarmonews.com/stories/deer-camp-characters,136961
1273748443	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	4.5045045045045	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112084500	https://www.cantechletter.com/newswires/argo-graphene-signs-lease-agreement-for-warehouse-and-mixing-facility-in-regina-saskatchewan-canada/
1273748444	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	3.77184912603496	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953222-autonomous-intelligent-supply-chains-bearingpoint-study-reveals-how-leaders-will-win-in-a-world-of-constant-disruption-004.htm
1273748445	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	-1.38476755687438	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251112084500	https://www.rte.ie/news/investigations-unit/2025/1112/1543350-interpreter-in-overturned-fgm-conviction/
1273748446	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	1	1	1	5.03432494279176	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251112084500	https://www.adirondackdailyenterprise.com/life/people-news/2025/11/adirondack-life-wins-11-international-media-association-awards/
1273748447	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	4	1	4	5.03432494279176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251112084500	https://www.adirondackdailyenterprise.com/life/people-news/2025/11/adirondack-life-wins-11-international-media-association-awards/
1273748448	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	-1.43149284253579	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112084500	https://www.connexionfrance.com/practical/are-annual-boiler-checks-obligatory-in-france/752541
1273748449	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	7.04225352112676	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251112084500	https://business-review.eu/bucharest-going-out/events/factorylab-by-mezanin-market-takes-romanian-design-to-viennas-blickfang-fair-290489
1273748450	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.98953662182361	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	0								4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	20251112084500	https://www.news18.com/lifestyle/travel/assam-museum-to-showcase-458-year-old-vrindavani-vastra-in-india-after-121-years-9700836.html
1273748451	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	5	1	5	1.54639175257732	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953257-kalmar-corporation-kalmar-and-forth-ports-continue-their-joint-decarbonisation-journey-with-large-repeat-order-for-hybrid-straddle-carriers-399.htm
1273748452	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	1.99146514935988	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112084500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-12-5-insightful-analyst-questions-from-zevias-q3-earnings-call
1273748453	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	141	141	14	3	-6.5	5	1	5	6.7714631197098	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112084500	https://themediaonline.co.za/2025/11/how-identity-driven-brands-are-winning-trust-in-banking/
1273748454	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-1.11111111111111	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112084500	https://www.independent.co.uk/news/world/americas/us-politics/house-shutdown-vote-airport-cancellations-b2863398.html
