1265225396	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	042	042	04	1	1.9	5	1	5	0.20297699594046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.abc.net.au/news/2025-09-26/china-aid-solomon-islands-malaita-road-development/105789780
1265225397	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	6.68740279937791	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	20250925193000	https://www.globenewswire.com/news-release/2025/09/25/3156651/0/en/Global-Times-Party-s-policy-for-governance-of-Xinjiang-in-the-new-era-is-scientific-and-effective.html
1265225398	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	150	150	15	4	-7.2	2	1	2	-1.18906064209275	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191304
1265225399	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNUIG	XINJIANG	CHN								1	020	020	02	1	3.0	5	1	5	6.68740279937791	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	20250925193000	https://www.globenewswire.com/news-release/2025/09/25/3156651/0/en/Global-Times-Party-s-policy-for-governance-of-Xinjiang-in-the-new-era-is-scientific-and-effective.html
1265225400	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNUIG	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	6.68740279937791	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	20250925193000	https://www.globenewswire.com/news-release/2025/09/25/3156651/0/en/Global-Times-Party-s-policy-for-governance-of-Xinjiang-in-the-new-era-is-scientific-and-effective.html
1265225401	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	046	046	04	1	7.0	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.thedailystar.net/business/news/china-eu-stress-cooperation-trump-tariffs-bite-3995111
1265225402	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	046	046	04	1	7.0	6	1	6	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.thedailystar.net/business/news/china-eu-stress-cooperation-trump-tariffs-bite-3995111
1265225403	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	046	046	04	1	7.0	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925193000	https://www.thedailystar.net/business/news/china-eu-stress-cooperation-trump-tariffs-bite-3995111
1265225404	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	6	1	6	0.20297699594046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.abc.net.au/news/2025-09-26/china-aid-solomon-islands-malaita-road-development/105789780
1265225405	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	4	1	4	0.20297699594046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.abc.net.au/news/2025-09-26/china-aid-solomon-islands-malaita-road-development/105789780
1265225406	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	5	1	5	-2.10249671484889	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191308
1265225407	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.thedailystar.net/business/news/china-eu-stress-cooperation-trump-tariffs-bite-3995111
1265225408	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.thedailystar.net/business/news/china-eu-stress-cooperation-trump-tariffs-bite-3995111
1265225409	20250925	202509	2025	2025.7260	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	0.20297699594046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925193000	https://www.abc.net.au/news/2025-09-26/china-aid-solomon-islands-malaita-road-development/105789780
1265225410	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	0.7177033492823	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250925193000	https://www.abc.net.au/news/2025-09-26/chinas-new-climate-target-is-both-historic-and-inadequate/105814784
1265225411	20250925	202509	2025	2025.7260	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	020	020	02	1	3.0	5	1	5	5.06329113924051	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925193000	https://710wor.iheart.com/content/2025-09-25-nyc-choir-performs-original-song-for-pope-leo-in-rome/
1265225412	20250925	202509	2025	2025.7260	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	3	1	3	-4.64252553389043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191318
1265225413	20250925	202509	2025	2025.7260	CHRPRO300	PRESBYTERIAN				CHR	PRO				TWN	TAIWAN	TWN								1	013	013	01	1	0.4	1	1	1	-4.64252553389043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191318
1265225414	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.38461538461538	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925193000	https://www.oxygen.com/crime-news/robert-redford-death-reignites-1983-murder-case
1265225415	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-15.3153153153153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925193000	https://www.vladtv.com/article/313078/clarence-38-flav-robertson-on-being-sentenced-to-life-committing-19
1265225416	20250925	202509	2025	2025.7260	COP	TROOPER						COP													0	030	030	03	1	4.0	10	1	10	-5.04504504504505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925193000	https://www.timesargus.com/news/local/vsp-waitsfield-man-threatened-neighbor-with-gun/article_d4d951e0-bc50-4a4f-adfb-e358c2670d1b.html
1265225417	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-10.8882521489971	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250925193000	https://saharareporters.com/2025/09/25/enugu-police-arraign-two-suspects-murder-youth-unn-bonfire-night
1265225418	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-5.38461538461538	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925193000	https://www.oxygen.com/crime-news/robert-redford-death-reignites-1983-murder-case
1265225419	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	040	040	04	1	1.0	3	1	3	-10.8882521489971	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250925193000	https://saharareporters.com/2025/09/25/enugu-police-arraign-two-suspects-murder-youth-unn-bonfire-night
1265225420	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	042	042	04	1	1.9	3	1	3	-10.5084745762712	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250925193000	https://www.fox7austin.com/news/woman-arrested-connection-baby-found-apartment-complex-dumpster
1265225421	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-12.3595505617977	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925193000	https://710wor.iheart.com/content/2025-09-25-off-duty-officers-shoot-alleged-robber-at-penn-station/
1265225422	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-5.37897310513448	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250925193000	https://www.yourlocalguardian.co.uk/news/25496253.bracken-avenue-croydon-death-man-convicted-manslaughter/
1265225423	20250925	202509	2025	2025.7260	COP	BORDER PATROL						COP													0	060	060	06	2	6.0	5	1	5	-1	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925193000	https://www.foxnews.com/us/border-patrol-agents-rescue-cyclist-who-fell-more-than-50-feet-remote-canyon
1265225424	20250925	202509	2025	2025.7260	COP	LAW ENFORCEMENT AGENCIES						COP													1	080	080	08	2	5.0	10	1	10	-7.10743801652893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925193000	http://www.baxterbulletin.com/stories/two-more-arrested-in-ongoing-scam-investigation,111158
1265225425	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-11.6071428571428	3	Huron County, Ohio, United States	US	USOH	OH077	41.1501	-82.5499	1074051	0								3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20250925193000	https://www.wtol.com/article/news/crime/bellevue-councilman-joseph-n-burkhart-charged-with-felonies-including-narcotic-possessions-stalking-menacing-strangulation-burglary-ohio/512-b9137ffa-9635-441c-a760-691b9d86e63a
1265225426	20250925	202509	2025	2025.7260	COP	LAW ENFORCEMENT AGENCIES						COP													1	091	091	09	2	-2.0	6	1	6	-7.10743801652893	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925193000	http://www.baxterbulletin.com/stories/two-more-arrested-in-ongoing-scam-investigation,111158
1265225427	20250925	202509	2025	2025.7260	COP	LAW ENFORCEMENT AGENCIES						COP													1	091	091	09	2	-2.0	4	1	4	-7.10743801652893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925193000	http://www.baxterbulletin.com/stories/two-more-arrested-in-ongoing-scam-investigation,111158
1265225428	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-6.40569395017794	4	Manpur, Uttaranchal, India	IN	IN39	17910	29.9175	78.7464	6241337	0								4	Manpur, Uttaranchal, India	IN	IN39	17910	29.9175	78.7464	6241337	20250925193000	https://www.freepressjournal.in/indore/mp-news-accused-involved-in-8-temple-thefts-nabbed-in-dhar
1265225429	20250925	202509	2025	2025.7260	COP	TROOPER						COP													0	120	120	12	3	-4.0	5	1	5	-5.04504504504505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925193000	https://www.timesargus.com/news/local/vsp-waitsfield-man-threatened-neighbor-with-gun/article_d4d951e0-bc50-4a4f-adfb-e358c2670d1b.html
1265225430	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-15.3153153153153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925193000	https://www.vladtv.com/article/313078/clarence-38-flav-robertson-on-being-sentenced-to-life-committing-19
1265225431	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-9.8901098901099	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925193000	https://dailypost.ng/2025/09/25/police-not-enforcer-for-private-interests-igp-ban-officers-from-land-other-civil-cases/
1265225432	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-5.81818181818182	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250925193000	https://truthout.org/articles/california-officials-defend-right-to-read-banned-books-unless-youre-in-prison/
1265225433	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.23529411764706	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250925193000	https://www.oxygen.com/crime-time/cheyenne-harris-gets-life-for-death-of-son-sterling-koehn-found-dead-maggot-infested-diaper
1265225434	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.23529411764706	3	Chickasaw County, Iowa, United States	US	USIA	IA037	43.0666	-92.3168	465208	0								3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20250925193000	https://www.oxygen.com/crime-time/cheyenne-harris-gets-life-for-death-of-son-sterling-koehn-found-dead-maggot-infested-diaper
1265225435	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-8.23529411764706	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250925193000	https://www.oxygen.com/crime-time/cheyenne-harris-gets-life-for-death-of-son-sterling-koehn-found-dead-maggot-infested-diaper
1265225436	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-15.3153153153153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925193000	https://www.vladtv.com/article/313078/clarence-38-flav-robertson-on-being-sentenced-to-life-committing-19
1265225437	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-5.03311258278146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925193000	https://wysu.org/ohio-news/2025-09-25/dayton-is-one-step-closer-to-a-violence-interruption-program
1265225438	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-6.84210526315789	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250925193000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-charge-man-following-reports-32553821
1265225439	20250925	202509	2025	2025.7260	COP	TROOPER						COP													1	190	190	19	4	-10.0	1	1	1	-9.53846153846157	3	Willisville, Arkansas, United States	US	USAR	AR099	33.5171	-93.2982	56411	0								3	Willisville, Arkansas, United States	US	USAR	AR099	33.5171	-93.2982	56411	20250925193000	https://southwestarkansasradio.com/prosecutor-rules-use-of-force-justified-in-nevada-county-incident/
1265225440	20250925	202509	2025	2025.7260	COP	TROOPER						COP													1	190	190	19	4	-10.0	1	1	1	-9.53846153846157	3	Nevada County, Arkansas, United States	US	USAR	AR099	33.6501	-93.3335	69169	0								3	Nevada County, Arkansas, United States	US	USAR		33.6501	-93.3335	69169	20250925193000	https://southwestarkansasradio.com/prosecutor-rules-use-of-force-justified-in-nevada-county-incident/
1265225441	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	190	190	19	4	-10.0	15	1	10	-5.03311258278146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925193000	https://wysu.org/ohio-news/2025-09-25/dayton-is-one-step-closer-to-a-violence-interruption-program
1265225442	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225443	20250925	202509	2025	2025.7260	COP	TROOPER						COP													1	193	193	19	4	-10.0	3	1	3	-9.53846153846157	3	Nevada County, Arkansas, United States	US	USAR	AR099	33.6501	-93.3335	69169	0								3	Nevada County, Arkansas, United States	US	USAR		33.6501	-93.3335	69169	20250925193000	https://southwestarkansasradio.com/prosecutor-rules-use-of-force-justified-in-nevada-county-incident/
1265225444	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-2.27272727272727	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225445	20250925	202509	2025	2025.7260	COP	POLICE						COP			GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	-5.37897310513448	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250925193000	https://www.yourlocalguardian.co.uk/news/25496253.bracken-avenue-croydon-death-man-convicted-manslaughter/
1265225446	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	INDORE	IND								1	112	112	11	3	-2.0	6	1	6	-6.40569395017794	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250925193000	https://www.freepressjournal.in/indore/mp-news-accused-involved-in-8-temple-thefts-nabbed-in-dhar
1265225447	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-9.58904109589038	4	Rajpur, West Bengal, India	IN	IN28	70294	22.4125	88.4181	437038	4	Rajpur, West Bengal, India	IN	IN28	70294	22.4125	88.4181	437038	4	Rajpur, West Bengal, India	IN	IN28	70294	22.4125	88.4181	437038	20250925193000	https://www.freepressjournal.in/indore/mp-news-woman-brother-in-law-held-in-murder-case-in-barwani
1265225448	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	INDORE	IND								1	173	173	17	4	-5.0	6	1	6	-6.40569395017794	4	Manpur, Uttaranchal, India	IN	IN39	17910	29.9175	78.7464	6241337	4	Manpur, Uttaranchal, India	IN	IN39	17910	29.9175	78.7464	6241337	4	Manpur, Uttaranchal, India	IN	IN39	17910	29.9175	78.7464	6241337	20250925193000	https://www.freepressjournal.in/indore/mp-news-accused-involved-in-8-temple-thefts-nabbed-in-dhar
1265225449	20250925	202509	2025	2025.7260	COP	PRISON						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-10.952380952381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925193000	https://www.middleeastmonitor.com/20250925-gaza-hospital-director-facing-serious-deterioration-in-health-in-israeli-custody-rights-group/
1265225450	20250925	202509	2025	2025.7260	COP	POLICE CHIEF						COP			NGACOP	NIGERIA	NGA					COP			1	130	130	13	3	-4.4	10	1	10	-9.8901098901099	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925193000	https://dailypost.ng/2025/09/25/police-not-enforcer-for-private-interests-igp-ban-officers-from-land-other-civil-cases/
1265225451	20250925	202509	2025	2025.7260	COP	PRISON						COP			OPP	PRISONER						OPP			0	120	120	12	3	-4.0	10	1	10	-5.81818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925193000	https://truthout.org/articles/california-officials-defend-right-to-read-banned-books-unless-youre-in-prison/
1265225452	20250925	202509	2025	2025.7260	COP	POLICE						COP			OPPEDU	YOUTH PROTESTER						OPP	EDU		1	180	180	18	4	-9.0	3	1	3	-7.84313725490196	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250925193000	https://www.marketscreener.com/news/curfew-declared-in-madagascar-capital-after-violent-protests-ce7d58d3da88f621
1265225453	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-10.850439882698	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250925193000	https://www.arabnews.com/node/2616733/pakistan
1265225454	20250925	202509	2025	2025.7260	COP	CONSTABLE						COP			PAK	PAKISTAN	PAK								1	186	186	18	4	-10.0	1	1	1	-10.850439882698	4	Domail, North-West Frontier, Pakistan	PK	PK03	40338	33.023	70.758	-2759725	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Domail, North-West Frontier, Pakistan	PK	PK03	40338	33.023	70.758	-2759725	20250925193000	https://www.arabnews.com/node/2616733/pakistan
1265225455	20250925	202509	2025	2025.7260	COP	PRISON						COP			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	3	1	3	-10.952380952381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925193000	https://www.middleeastmonitor.com/20250925-gaza-hospital-director-facing-serious-deterioration-in-health-in-israeli-custody-rights-group/
1265225456	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-10.850439882698	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250925193000	https://www.arabnews.com/node/2616733/pakistan
1265225457	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	8	1	8	-10.850439882698	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250925193000	https://www.arabnews.com/node/2616733/pakistan
1265225458	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP			USA	GREENVILLE	USA								1	010	010	01	1	0.0	5	1	5	-12.1428571428572	0								0								0								20250925193000	https://www.witn.com/2025/09/25/two-arrested-by-lenoir-county-deputies-after-drug-investigation/
1265225459	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.06888361045131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925193000	https://patch.com/illinois/darien-il/loitering-roadies-alarmed-darien-shopping-center
