1261857151	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-10.1721439749608	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857152	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-10.1721439749608	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857153	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857154	20250908	202509	2025	2025.6795	AUSLEG	QUEENSLAND	AUS					LEG			AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	45	5	45	-2.1071602579202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908060000	https://www.perthnow.com.au/news/politics/former-greens-leader-reveals-new-role-after-politics-c-19950156
1261857155	20250908	202509	2025	2025.6795	BGR	BULGARIA	BGR								SVK	SLOVAKIA	SVK								1	043	043	04	1	2.8	10	1	10	5.24475524475525	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250908060000	https://www.esmmagazine.com/retail/albena-georgieva-appointed-ceo-of-billa-bulgaria-295623
1261857156	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	3.98706896551724	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908060000	http://www.china.org.cn/2025-09/08/content_118066109.shtml
1261857157	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	3.98706896551724	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908060000	http://www.china.org.cn/2025-09/08/content_118066109.shtml
1261857158	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	062	062	06	2	7.4	5	1	5	8.34782608695652	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908060000	https://www.thefastmode.com/technology-solutions/44468-ais-enhances-loyalty-program-through-alliance-with-thailands-energy-retail-leader-or
1261857159	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													1	070	070	07	2	7.0	5	1	5	-1.32978723404255	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908060000	https://www.shippingtribune.com/news/shipping/Govt+plans+Rs+5,000+cr+mission+to+boost+green+steel,+cut+industry+emissions
1261857160	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	084	084	08	2	7.0	2	1	2	0.588235294117643	1	France	FR	FR		46	2	FR	0								1	Taiwan	TW	TW		24	121	TW	20250908060000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/accessories/sawariya-group-launches-luxe-asia-aiming-for-20-million-revenue-by-2026-in-the-lifestyle-segment/123758244
1261857161	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS													0	100	100	10	3	-5.0	10	1	10	-0.43763676148797	0								0								0								20250908060000	https://finance.yahoo.com/news/why-ai-stock-tremors-are-ripping-through-portfolios-123012040.html
1261857162	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	5.04201680672269	1	Japan	JA	JA		36	138	JA	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://insideretail.asia/2025/09/08/united-arrows-goes-global-with-launch-of-online-store/
1261857163	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	5.04201680672269	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://insideretail.asia/2025/09/08/united-arrows-goes-global-with-launch-of-online-store/
1261857164	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	3	1	3	-6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857165	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			ARE	ABU DHABI	ARE								1	071	071	07	2	7.4	10	1	10	4.23940149625935	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908060000	https://thearabianpost.com/middle-east-ma-volume-climbs-amid-global-decline/
1261857166	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	4.38247011952191	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908060000	https://punto.com.ph/cebu-pacific-partners-with-dlsu-to-train-next-generation-of-filipino-aviation-engineers/
1261857167	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	5.58659217877094	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908060000	https://www.thefastmode.com/technology-solutions/44467-play-ericsson-expand-partnership-to-advance-5g-and-digital-infrastructure-in-poland
1261857168	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	7	1	7	5.04201680672269	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://insideretail.asia/2025/09/08/united-arrows-goes-global-with-launch-of-online-store/
1261857169	20250908	202509	2025	2025.6795	BUS	BANK						BUS			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-10.1167315175097	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/maju-holdings-director039s-wife-claims-trial-to-rm671mil-money-laundering-charge
1261857170	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	OHIO	USA								1	040	040	04	1	1.0	5	1	5	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857171	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	OHIO	USA								1	046	046	04	1	7.0	5	1	5	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857172	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	ARIZONA	USA								1	060	060	06	2	6.0	10	1	10	3.7593984962406	3	San Pedro Valley, Arizona, United States	US	USAZ	AZ003	32.2395	-110.33	10851	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908060000	https://www.progressiverailroading.com/railPrime/details/Ironhorse-Resources-acquires-San-Pedro-and-Southwestern-Railroad-10222018--67819
1261857173	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	2	1	2	-0.89020771513353	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857174	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	3	1	3	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857175	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	5	1	5	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857176	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857177	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	4.6692607003891	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857178	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	4.6692607003891	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857179	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.89020771513353	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857180	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-6.42398286937902	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250908060000	https://bubblear.com/eisai-presents-clinical-study-results-of-novel-orexin-receptor-agonist-e2086-for-narcolepsy-at-world-sleep-2025/24976/
1261857181	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.42398286937902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250908060000	https://bubblear.com/eisai-presents-clinical-study-results-of-novel-orexin-receptor-agonist-e2086-for-narcolepsy-at-world-sleep-2025/24976/
1261857182	20250908	202509	2025	2025.6795	CHLCOP	VALPARAISO	CHL					COP			USA	CHICAGO	USA								1	060	060	06	2	6.0	5	1	5	-5.02283105022831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908060000	https://www.wthr.com/article/news/local/indiana/valparaiso-indiana-train-derailment-closes-railroad-crossings/531-86cfb78b-0ce7-47ec-8131-161c5f7f1f1a
1261857183	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	8	1	8	-3.06748466257669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857184	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	10	1	10	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857185	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857186	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	5.78034682080925	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908060000	http://www.china.org.cn/2025-09/08/content_118066582.shtml
1261857187	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857188	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	10	1	10	3.51826792963464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857189	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IDNCVL	INDONESIAN	IDN					CVL			1	040	040	04	1	1.0	3	1	3	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857190	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.06748466257669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857191	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.06748466257669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	South Korea	KS	KS		37	127.5	KS	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857192	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.06748466257669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857193	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	-3.06603773584905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908060000	https://www.thehindubusinessline.com/news/world/china-is-cranking-up-its-lng-trade-with-russia-in-test-for-trump/article70024700.ece
1261857194	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857195	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857196	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857197	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	5.78034682080925	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908060000	http://www.china.org.cn/2025-09/08/content_118066582.shtml
1261857198	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-2.317499769861	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908060000	https://www.springfieldnewssun.com/news/nation-world/chinas-export-growth-slows-in-august-as-us-tariffs-and-trade-tensions-bite/M45RETMZHRPMFCYFVS4ZIO5TMA/
1261857199	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857200	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL																		1	022	022	02	1	3.2	2	1	2	3.07467057101025	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250908060000	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-a-sturgis-fellowship
1261857201	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								COLEDU	COLOMBIA	COL					EDU			1	020	020	02	1	3.0	2	1	2	3.07467057101025	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250908060000	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-a-sturgis-fellowship
1261857202	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0	4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	0								4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	20250908060000	https://www.bbc.com/news/articles/c20v4q5xx79o
1261857203	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	042	042	04	1	1.9	8	1	8	-10.1721439749608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857204	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-10.1721439749608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857205	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-3.34928229665071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250908060000	https://indianexpress.com/article/cities/delhi/man-posing-priest-stole-gold-diamond-kalah-crore-arrest-red-fort-10236762/
1261857206	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	071	071	07	2	7.4	10	1	10	-5.4006968641115	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857207	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-3.94736842105263	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250908060000	https://www.dailyexcelsior.com/nh-remains-closed-on-6th-day-kishtwar-anantnag-road-opened/
1261857208	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	173	173	17	4	-5.0	2	2	2	-3.21778669575605	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857209	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	3	1	3	-8.91089108910892	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250908060000	https://www.nbcmiami.com/news/local/florida-man-linked-by-dna-to-1985-murder-found-dead-in-cell/2215090/
1261857210	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	3	1	3	-8.91089108910892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908060000	https://www.nbcmiami.com/news/local/florida-man-linked-by-dna-to-1985-murder-found-dead-in-cell/2215090/
1261857211	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-2.57879656160458	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.9news.com.au/national/police-and-anti-establishment-protesters-reach-agreement-ahead-of-planned-sydney-harbour-bridge-protest-new-south-wales-news/c289b5a1-4611-4f51-bc05-16f492ef99db
1261857212	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	4	1	4	-10.1721439749608	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857213	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	4	1	4	-5.34351145038168	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857214	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-4.06779661016949	0								0								0								20250908060000	https://www.tnp.sg/news/man-60-found-dead-home-after-neighbours-notice-lights-days
