1273709666	20251112	202511	2025	2025.8548	AUS	VICTORIA	AUS								LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-8.9171974522293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112030000	https://www.abc.net.au/news/2025-11-12/former-cfmeu-boss-john-setka-accused-threatening-administrator/105999766
1273709667	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								LAB	WORKER						LAB			0	141	141	14	3	-6.5	10	1	10	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273709668	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	4	1	4	-5.67164179104478	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112030000	https://www.perthnow.com.au/news/crime/horrifying-footage-captures-moment-towering-teen-thug-murders-grandmother-in-front-of-young-granddaughter-c-20653712
1273709669	20251112	202511	2025	2025.8548	AUSCOP	AUSTRALIAN	AUS					COP			FJICOP	FIJI	FJI					COP			1	010	010	01	1	0.0	6	1	6	-0.77519379844961	1	Australia	AS	AS		-25	135	AS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251112030000	https://fijisun.com.fj/news/nation/australia-federal-police-backs-fiji-in-cybercrime-fight
1273709670	20251112	202511	2025	2025.8548	AUSCOP	AUSTRALIAN	AUS					COP			FJICOP	FIJI	FJI					COP			1	030	030	03	1	4.0	6	1	6	-0.77519379844961	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112030000	https://fijisun.com.fj/news/nation/australia-federal-police-backs-fiji-in-cybercrime-fight
1273709671	20251112	202511	2025	2025.8548	AUSEDU	SYDNEY	AUS					EDU			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	1.76991150442478	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112030000	https://www.abc.net.au/news/2025-11-12/naus_xmasrosternr_1211/105999338
1273709672	20251112	202511	2025	2025.8548	AUSGOV	CANBERRA	AUS					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.50391236306729	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273709673	20251112	202511	2025	2025.8548	AUSGOV	CANBERRA	AUS					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.50391236306729	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273709674	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.88151174668028	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112030000	https://www.canberratimes.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273709675	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.88548057259714	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251112030000	https://www.illawarramercury.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273709676	20251112	202511	2025	2025.8548	AUSMIL	AUSTRALIAN	AUS					MIL													1	100	100	10	3	-5.0	6	1	6	7.05128205128205	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112030000	https://www.australiandefence.com.au/news/sponsored/getting-aukus-ready-maximising-australian-industry-capability
1273709677	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT																		0	110	110	11	3	-2.0	4	1	4	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709678	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								AUTLEG	AUSTRIA	AUT					LEG			0	012	012	01	1	-0.4	2	1	2	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709679	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								CRM	PERPETRATOR						CRM			0	012	012	01	1	-0.4	2	1	2	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709680	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	2	1	2	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709681	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	2	1	2	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709682	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709683	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	10	1	10	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273709684	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		1	1041	104	10	3	-5.0	10	1	10	-2.86259541984732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112030000	https://timesofindia.indiatimes.com/world/south-asia/islamists-in-bangladesh-demand-referendum-on-national-charter-ahead-of-general-election/articleshow/125262993.cms
1273709685	20251112	202511	2025	2025.8548	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	5	1	5	-0.64102564102564	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251112030000	https://bernews.com/2025/11/weather-forecast-wednesday-november-12-2/
1273709686	20251112	202511	2025	2025.8548	BRA	BELEM	BRA								FIN	FINLAND	FIN								0	043	043	04	1	2.8	10	1	10	-0.33003300330033	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906897.html
1273709687	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	20	1	10	-10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112030000	https://article.wn.com/view/2025/11/12/Protesters_clash_with_security_at_main_venue_of_COP_30_clima/
1273709688	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	017	017	01	1	0.0	1	1	1	4.92957746478873	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112030000	https://ianslive.in/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today--20251112070315
1273709689	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	017	017	01	1	0.0	4	1	4	4.92957746478873	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112030000	https://ianslive.in/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today--20251112070315
1273709690	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	-1.69753086419753	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112030000	https://www.abc.net.au/news/2025-11-12/coonawarra-wine-sorry-for-t-shirts-drink-more-die-younger-sa/105991132
1273709691	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	5.04103165298945	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112030000	https://trinidadexpress.com/business/local/caribbean-island-hopping-made-easy/article_319fb07b-e6bc-4ef3-aa87-fc71d7e3bc37.html
1273709692	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-2.60047281323877	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20251112030000	https://tribune.com.pk/story/2577045/incremental-package-too-complex
1273709693	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	014	014	01	1	0.0	6	1	6	-1.69753086419753	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112030000	https://www.abc.net.au/news/2025-11-12/coonawarra-wine-sorry-for-t-shirts-drink-more-die-younger-sa/105991132
1273709694	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	6	1	6	-6.3953488372093	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://www.spectator.co.uk/podcast/bbc-bias-bridget-philistines-war-on-education/
1273709695	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-1.58450704225352	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112030000	https://www.thisdaylive.com/2025/11/12/energy-editors-hail-dangote-refinerys-expansion-drive-frets-over-crude-oil-feedstock-sourcing/
1273709696	20251112	202511	2025	2025.8548	BUS	PRIVATE BANK						BUS													0	043	043	04	1	2.8	4	1	4	-2.84653465346535	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112030000	https://www.financial-planning.com/news/jpmorgan-reaches-deal-with-ex-advisor-now-at-lpl
1273709697	20251112	202511	2025	2025.8548	BUS	PRIVATE BANK						BUS													0	043	043	04	1	2.8	6	1	6	-2.84653465346535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112030000	https://www.financial-planning.com/news/jpmorgan-reaches-deal-with-ex-advisor-now-at-lpl
1273709698	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	7	1	7	1.02040816326531	4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	0								4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	20251112030000	https://www.abc.net.au/news/2025-11-12/andrew-forrest-ashburton-river-anthropologist-questioned/105995574
1273709699	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	3	1	3	1.02040816326531	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112030000	https://www.abc.net.au/news/2025-11-12/andrew-forrest-ashburton-river-anthropologist-questioned/105995574
1273709700	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	5.56438791732909	3	Edwardsville, Indiana, United States	US	USIN	IN043	38.2842	-85.9094	434034	0								3	Edwardsville, Indiana, United States	US	USIN	IN043	38.2842	-85.9094	434034	20251112030000	https://www.newsbug.info/monticello_herald_journal/community/dye-home-improvement-joins-r-p-lumber-family-expanding-into-indiana/article_b68714bf-70db-4ea4-9c57-6dc465130520.html
1273709701	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	5.56438791732909	3	Monon, Indiana, United States	US	USIN	IN181	40.8678	-86.8789	439333	0								3	Monon, Indiana, United States	US	USIN	IN181	40.8678	-86.8789	439333	20251112030000	https://www.newsbug.info/monticello_herald_journal/community/dye-home-improvement-joins-r-p-lumber-family-expanding-into-indiana/article_b68714bf-70db-4ea4-9c57-6dc465130520.html
1273709702	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	-7.95107033639147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://www.plansponsor.com/judge-dismisses-erisa-forfeiture-case-against-wpp-group-usa/
1273709703	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	5	1	5	-7.95107033639147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://www.plansponsor.com/judge-dismisses-erisa-forfeiture-case-against-wpp-group-usa/
1273709704	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	0.24154589371981	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112030000	https://www.statesboroherald.com/local/food-banks-third-annual-turkey-drive-brings-hope-holiday-meals/
1273709705	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	10	1	10	-1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.stlamerican.com/author/khalilah-archie/
1273709706	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	10	1	10	-7.95107033639147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://www.plansponsor.com/judge-dismisses-erisa-forfeiture-case-against-wpp-group-usa/
1273709707	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	6	1	6	-3.39622641509434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112030000	https://www.wqad.com/article/travel/car-rental-demand-going-up-as-flight-disruptions-persist/526-92730b11-1985-46f4-aea9-fbdf397a4347
1273709708	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	3	1	3	-1.50812064965197	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112030000	https://www.dailymail.co.uk/news/article-15282177/laura-loomer-chuck-schumer-anti-jewish-shutdown.html
1273709709	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			COP	POLICE						COP			0	172	172	17	4	-5.0	10	1	10	-6.06936416184971	0								0								0								20251112030000	https://www.news9.com/oklahoma-city-news/edmond-attorney-arrested-on-stalking-complaint-accused-of-targeting-teen-girls
1273709710	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	5	1	5	0.57526366251198	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112030000	https://trinidadexpress.com/business/local/europe-s-new-cyber-law-is-now-in-force-and-it-affects-us-too/article_00ac7ecf-4159-4ab8-a928-7df5ad445764.html
1273709711	20251112	202511	2025	2025.8548	BUS	CEOS						BUS			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	12	1	10	3.66197183098592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112030000	https://tribune.com.pk/story/2577042/pm-to-meet-ceos-of-top-20-global-firms
1273709712	20251112	202511	2025	2025.8548	BUS	CEOS						BUS			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	3.66197183098592	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251112030000	https://tribune.com.pk/story/2577042/pm-to-meet-ceos-of-top-20-global-firms
1273709713	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	10.0917431192661	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112030000	https://www.thisdaylive.com/2025/11/12/firm-celebrates-ezeibe-as-ncribs-23rd-president/
1273709714	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	-0.33003300330033	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906897.html
1273709715	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	3.80549682875264	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112030000	https://www.businesstimes.com.sg/companies-markets/st-journalist-wins-financial-story-year-award
1273709716	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	10.0917431192661	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112030000	https://www.thisdaylive.com/2025/11/12/firm-celebrates-ezeibe-as-ncribs-23rd-president/
1273709717	20251112	202511	2025	2025.8548	BUS	BANK						BUS			TUR	TURKEY	TUR								1	060	060	06	2	6.0	10	1	10	0.384615384615384	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112030000	https://www.abc57.com/news/food-bank-of-northern-indiana-2025-turkeys-on-the-table-distributions
1273709718	20251112	202511	2025	2025.8548	BUS	BANK						BUS			TUR	TURKEY	TUR								1	073	073	07	2	7.4	10	1	10	0.384615384615384	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251112030000	https://www.abc57.com/news/food-bank-of-northern-indiana-2025-turkeys-on-the-table-distributions
1273709719	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	TAMPA	USA								1	020	020	02	1	3.0	10	1	10	-0.31201248049922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.wmnf.org/national-211-hotline-calls-food-assistance-quadrupled-disasters/
1273709720	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.03398058252427	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251112030000	https://www.mv-voice.com/palo-alto/2025/11/11/get-your-matcha-fix-from-a-robot-barista-in-palo-alto/
1273709721	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.82795698924731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273709722	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.01180438448567	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112030000	https://www.13abc.com/2025/11/12/revving-up-retirement/
1273709723	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	TAMPA	USA								1	060	060	06	2	6.0	10	1	10	-0.31201248049922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.wmnf.org/national-211-hotline-calls-food-assistance-quadrupled-disasters/
1273709724	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	010	010	01	1	0.0	7	1	4	-0.39447731755424	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251112030000	https://www.strathroyagedispatch.com:443/news/local-news/sarnias-insurance-costs-poised-to-decrease-in-2026
1273709725	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709726	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-0.39447731755424	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251112030000	https://www.strathroyagedispatch.com:443/news/local-news/sarnias-insurance-costs-poised-to-decrease-in-2026
1273709727	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-0.93167701863354	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
