1265781130	20250929	202509	2025	2025.7370	BRA	BRAZILIAN	BRA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	8	1	8	-2.84916201117319	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265781131	20250929	202509	2025	2025.7370	BRA	BRAZILIAN	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	090	090	09	2	-2.0	5	1	5	4.42176870748299	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	1	United States	US	US		39.828175	-98.5795	US	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	20250929094500	https://www.rigzone.com/news/dof_secures_more_work_in_south_america_from_petrobras_and_totalenergies-29-sep-2025-181935-article/
1265781132	20250929	202509	2025	2025.7370	BRA	BRAZILIAN	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	1124	112	11	3	-2.0	5	1	5	4.42176870748299	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	1	United States	US	US		39.828175	-98.5795	US	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	20250929094500	https://www.rigzone.com/news/dof_secures_more_work_in_south_america_from_petrobras_and_totalenergies-29-sep-2025-181935-article/
1265781133	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-2.84916201117319	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265781134	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	-2.84916201117319	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265781135	20250929	202509	2025	2025.7370	BRAGOV	DILMA ROUSSEFF	BRA					GOV			BRAGOV	DILMA ROUSSEFF	BRA					GOV			0	112	112	11	3	-2.0	10	1	10	-2.84916201117319	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265781136	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	4	1	4	-1.1142061281337	4	Kinh Bac, (VM06), Vietnam, Republic Of	VM	VM06	32658	10.1167	105.9	-3707832	0								4	Kinh Bac, (VM06), Vietnam, Republic Of	VM	VM06	32658	10.1167	105.9	-3707832	20250929094500	https://news.tuoitre.vn/trees-uprooted-along-da-nang-riverside-sidewalk-due-to-storm-bualoi-103250929112335714.htm
1265781137	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	6	1	6	-1.1142061281337	4	Kinh Bac, (VM06), Vietnam, Republic Of	VM	VM06	32658	10.1167	105.9	-3707832	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929094500	https://news.tuoitre.vn/trees-uprooted-along-da-nang-riverside-sidewalk-due-to-storm-bualoi-103250929112335714.htm
1265781138	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.60075329566855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929094500	https://www.dailypolitical.com/2025/09/29/uncommon-cents-investing-llc-has-402000-stake-in-duke-energy-corporation-duk.html
1265781139	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	6	1	6	2.74963820549928	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250929094500	https://www.fool.com/investing/2025/09/29/billionaire-david-tepper-ai-stocks-soar/?source=iedfolrf0000001
1265781140	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	0.63694267515923	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929094500	https://finance.yahoo.com/news/astrazeneca-directly-list-shares-york-060743800.html
1265781141	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	15	1	10	-4.66786355475763	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929094500	https://www.newsday.co.zw/business/article/200046615/employers-call-for-comprehensive-financial-disaster-response-plan
1265781142	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	026	026	02	1	4.0	6	1	6	0.83194675540765	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929094500	https://www.fool.com/investing/2025/09/29/better-stock-to-buy-right-now-alibaba-vs-coreweave/?source=iedfolrf0000001
1265781143	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	3.98773006134969	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929094500	https://www.businesstoday.in/mutual-funds/story/debt-with-a-twist-kotak-launches-hybrid-fund-targeting-indias-mid-cap-growth-496125-2025-09-29
1265781144	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	10	1	10	1.19047619047619	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929094500	https://www.manilatimes.net/2025/09/29/news/masbate-airport-ready-to-accommodate-flights-after-typhoon-damage/2191812
1265781145	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	2.74963820549928	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929094500	https://www.fool.com/investing/2025/09/29/billionaire-david-tepper-ai-stocks-soar/?source=iedfolrf0000001
1265781146	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	0.384615384615381	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929094500	https://finance.yahoo.com/news/totalenergies-sell-50-solar-portfolio-060832489.html
1265781147	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	-2.03488372093023	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929094500	https://finance.yahoo.com/news/millennium-management-modular-asset-management-090321239.html
1265781148	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	0.82644628099173	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20250929094500	https://www.cbc.ca/news/canada/prince-edward-island/pei-national-day-truth-reconciliation-open-closed-2025-1.7645105
1265781149	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	050	050	05	1	3.5	6	1	6	-0.30816640986132	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250929094500	https://www.birminghammail.co.uk/news/midlands-news/marks-spencer-closes-branch-after-32570032
1265781150	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	10	1	10	1.19047619047619	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250929094500	https://www.manilatimes.net/2025/09/29/news/masbate-airport-ready-to-accommodate-flights-after-typhoon-damage/2191812
1265781151	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	6.49509803921569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929094500	https://whatech.com/og/markets-research/it/990429-high-speed-imaging-revolution-nanosecond-cameras-market-forecast-and-growth-analysis-2025-2033.html
1265781152	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.60075329566855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929094500	https://www.dailypolitical.com/2025/09/29/uncommon-cents-investing-llc-has-402000-stake-in-duke-energy-corporation-duk.html
1265781153	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.17391304347826	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929094500	https://www.dailypolitical.com/2025/09/29/independence-bank-of-kentucky-has-3-03-million-stock-holdings-in-ishares-msci-emerging-markets-etf-eem.html
1265781154	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	1.71277997364954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929094500	https://www.fool.com/investing/2025/09/29/better-crypto-buy-xrp-vs-tron/?source=iedfolrf0000001
1265781155	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	10	1	10	2.53623188405798	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929094500	https://www.fool.com/investing/2025/09/29/ibms-quantum-computers-just-beat-wall-street/?source=iedfolrf0000001
1265781156	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	160	160	16	4	-4.0	2	1	2	-8.84520884520884	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250929094500	https://news.tuoitre.vn/thousands-stranded-at-da-nang-airport-as-storm-bualoi-disrupts-flights-103250929133847303.htm
1265781157	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-1.01010101010101	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250929094500	https://www.abc.net.au/news/2025-09-29/albanese-invites-lulu-hypermarket-to-take-on-coles-woolworths/105832238
1265781158	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	3	1	3	-3.08788598574822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929094500	https://cpa.org.au/guardian/issue-2164/weasel-words/
1265781159	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	4	1	4	-3.08788598574822	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929094500	https://cpa.org.au/guardian/issue-2164/weasel-words/
1265781160	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	084	084	08	2	7.0	5	1	5	4.42176870748299	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	20250929094500	https://www.rigzone.com/news/dof_secures_more_work_in_south_america_from_petrobras_and_totalenergies-29-sep-2025-181935-article/
1265781161	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	5	1	5	4.42176870748299	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	20250929094500	https://www.rigzone.com/news/dof_secures_more_work_in_south_america_from_petrobras_and_totalenergies-29-sep-2025-181935-article/
1265781162	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			CAN	OTTAWA	CAN								0	141	141	14	3	-6.5	8	1	8	-0.78843626806833	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929094500	https://ottawacitizen.com:443/public-service/defence-watch/military-drones-tested-downtown-ottawa
1265781163	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			CAN	OTTAWA	CAN								0	141	141	14	3	-6.5	2	1	2	-0.78843626806833	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929094500	https://ottawacitizen.com:443/public-service/defence-watch/military-drones-tested-downtown-ottawa
1265781164	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	2.74963820549928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929094500	https://www.fool.com/investing/2025/09/29/billionaire-david-tepper-ai-stocks-soar/?source=iedfolrf0000001
1265781165	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			COP	DEPUTY						COP			1	071	071	07	2	7.4	5	1	5	3.98773006134969	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929094500	https://www.businesstoday.in/mutual-funds/story/debt-with-a-twist-kotak-launches-hybrid-fund-targeting-indias-mid-cap-growth-496125-2025-09-29
1265781166	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-4.92227979274611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929094500	https://www.infosecurity-magazine.com/news/harrods-supply-chain-breach-online/
1265781167	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	0.83194675540765	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929094500	https://www.fool.com/investing/2025/09/29/better-stock-to-buy-right-now-alibaba-vs-coreweave/?source=iedfolrf0000001
1265781168	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	0.63694267515923	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929094500	https://finance.yahoo.com/news/astrazeneca-directly-list-shares-york-060743800.html
1265781169	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.54054054054054	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929094500	https://www.trend.az/business/green-economy/4096940.html
1265781170	20250929	202509	2025	2025.7370	BUS	BANK						BUS			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-8.36734693877551	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929094500	https://www.nbcnews.com/news/us-news/sarah-hartsfield-murder-trial-rcna234022
1265781171	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	4.42176870748299	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	4	Espirito Santo, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.58333	-37.55	-674460	20250929094500	https://www.rigzone.com/news/dof_secures_more_work_in_south_america_from_petrobras_and_totalenergies-29-sep-2025-181935-article/
1265781172	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			1	071	071	07	2	7.4	3	1	3	-3.08788598574822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929094500	https://cpa.org.au/guardian/issue-2164/weasel-words/
1265781173	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	3.33333333333333	3	Scurry County, Texas, United States	US	USTX	TX415	32.7334	-100.934	1383993	3	Scurry County, Texas, United States	US	USTX		32.7334	-100.934	1383993	3	Scurry County, Texas, United States	US	USTX		32.7334	-100.934	1383993	20250929094500	https://finance.yahoo.com/news/energy-vault-secures-50m-energy-084716587.html
1265781174	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	TEXAS	USA								1	010	010	01	1	0.0	2	1	2	3.33333333333333	3	Scurry County, Texas, United States	US	USTX	TX415	32.7334	-100.934	1383993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Scurry County, Texas, United States	US	USTX		32.7334	-100.934	1383993	20250929094500	https://finance.yahoo.com/news/energy-vault-secures-50m-energy-084716587.html
1265781175	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	5.36480686695279	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250929094500	https://www.mmsonline.com:443/news/dmg-mori-usa-technology-center-expands-regional-support-in-midwest
1265781176	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			USA	OKLAHOMA	USA								1	057	057	05	1	8.0	10	1	10	0.384615384615381	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929094500	https://finance.yahoo.com/news/totalenergies-sell-50-solar-portfolio-060832489.html
1265781177	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			VNMGOV	VIETNAMESE	VNM					GOV			1	010	010	01	1	0.0	3	3	3	-6.54417915716928	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929094500	https://www.terradaily.com/afp/250929083054.g6qiuclo.html
1265781178	20250929	202509	2025	2025.7370	BUSCVL	BUSINESS						BUS	CVL		USABUS	THE US	USA					BUS			0	043	043	04	1	2.8	10	1	10	2.56797583081572	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929094500	https://www.sanews.gov.za/south-africa/business-ties-united-states-strong-and-expanding-president
1265781179	20250929	202509	2025	2025.7370	BUSLAB	COMPANY						BUS	LAB		COP	DETECTIVE						COP			1	010	010	01	1	0.0	10	1	10	-5.69105691056911	0								0								0								20250929094500	https://www.tvguide.co.uk/schedule/951587e8-371c-5488-bcd0-e77988b4059c/law-and-order
1265781180	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	0.82644628099173	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20250929094500	https://www.cbc.ca/news/canada/prince-edward-island/pei-national-day-truth-reconciliation-open-closed-2025-1.7645105
1265781181	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	4	-4.49308755760368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781182	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	4	-4.49308755760368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781183	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	-4.49308755760368	1	Iran	IR	IR		32	53	IR	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781184	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	6	1	6	-4.49308755760368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781185	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								IRNGOV	IRAN	IRN					GOV			0	172	172	17	4	-5.0	2	1	2	-4.49308755760368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781186	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								IRNGOV	IRAN	IRN					GOV			0	172	172	17	4	-5.0	2	1	2	-4.49308755760368	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781187	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN																		1	012	012	01	1	-0.4	3	1	3	-4.983922829582	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929094500	https://www.news18.com/viral/desperate-for-fame-2-teens-urinated-in-a-hotpot-then-4000-people-ate-it-ws-akl-9603081.html
1265781188	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	3	1	3	-4.983922829582	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929094500	https://www.news18.com/viral/desperate-for-fame-2-teens-urinated-in-a-hotpot-then-4000-people-ate-it-ws-akl-9603081.html
1265781189	20250929	202509	2025	2025.7370	CHN	HEBEI	CHN																		1	043	043	04	1	2.8	10	1	10	6.31578947368421	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250929094500	http://www.china.org.cn/2025-09/29/content_118104496.shtml
1265781190	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN																		1	111	111	11	3	-2.0	3	1	3	-4.983922829582	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929094500	https://www.news18.com/viral/desperate-for-fame-2-teens-urinated-in-a-hotpot-then-4000-people-ate-it-ws-akl-9603081.html
1265781191	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	1	10	0.83194675540765	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929094500	https://www.fool.com/investing/2025/09/29/better-stock-to-buy-right-now-alibaba-vs-coreweave/?source=iedfolrf0000001
1265781192	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		1	164	164	16	4	-7.0	12	1	10	0.59701492537314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929094500	https://www.juneesoutherncross.com.au/story/9077524/swiatek-sweeps-her-way-to-400th-wta-career-victory/
1265781193	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	2	1	2	0.59701492537314	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929094500	https://www.juneesoutherncross.com.au/story/9077524/swiatek-sweeps-her-way-to-400th-wta-career-victory/
1265781194	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		1	164	164	16	4	-7.0	6	1	6	0.59701492537314	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20250929094500	https://www.juneesoutherncross.com.au/story/9077524/swiatek-sweeps-her-way-to-400th-wta-career-victory/
1265781195	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	2	1	2	-1.36363636363637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Australia	AS	AS		-25	135	AS	20250929094500	https://finance.yahoo.com/news/under-trump-us-cedes-share-082124095.html
