1269359474	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			0	060	060	06	2	6.0	1	1	1	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359475	20251018	202510	2025	2025.7890	BGD	GOPALGANJ	BGD								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.53260869565217	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359476	20251018	202510	2025	2025.7890	BGD	GOPALGANJ	BGD								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.53260869565217	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359477	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	040	040	04	1	1.0	1	1	1	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359478	20251018	202510	2025	2025.7890	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359479	20251018	202510	2025	2025.7890	BGDMIL	BANGLADESH	BGD					MIL			MIL	NAVY						MIL			1	190	190	19	4	-10.0	8	1	8	-4.53808752025932	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359480	20251018	202510	2025	2025.7890	BGDMIL	BANGLADESH	BGD					MIL			MIL	NAVY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.53808752025932	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359481	20251018	202510	2025	2025.7890	BGDMIL	BANGLADESH	BGD					MIL			MOS	ISLAM				MOS					0	040	040	04	1	1.0	3	1	3	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359482	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR																		1	010	010	01	1	0.0	5	1	5	6.87679083094556	0								0								0								20251018141500	https://www.pressreleasepoint.com/watch-maya-rudolph-michaela-jae-rodriguez-joel-kim-booster-ron-funches-bring-laughter-and-luxury
1269359483	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	5	1	5	-3.29815303430079	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359484	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	8	1	8	-3.29815303430079	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359485	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	2	1	2	-3.29815303430079	1	Mexico	MX	MX		23	-102	MX	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359486	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	057	057	05	1	8.0	8	1	8	-3.29815303430079	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359487	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	-3.29815303430079	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359488	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	0231	023	02	1	3.4	10	1	10	2.45310245310245	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018141500	https://krocnews.com/the-best-halloween-house-in-rochester-is-back-with-150-inflatables/
1269359489	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	2.18687872763419	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251018141500	https://indiaeducationdiary.in/ntpc-bongaigaon-signs-moa-with-assam-cancer-care-foundation-to-launch-cancer-care-project-in-kokrajhar-2/
1269359490	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.98511166253102	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251018141500	https://www.themarketsdaily.com/2025/10/18/valero-energy-corporation-vlo-shares-sold-by-ritholtz-wealth-management.html
1269359491	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.8018018018018	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018141500	https://www.thehindubusinessline.com/companies/asics-opens-first-company-owned-store-expects-india-to-be-among-top-five-markets-in-the-coming-years/article70179266.ece
1269359492	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													0	163	163	16	4	-8.0	5	1	5	-2.2140221402214	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359493	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.2140221402214	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359494	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.2140221402214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359495	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.17028380634391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018141500	https://hotair.com/john-stossel/2025/10/18/shut-down-do-you-care-n3807958
1269359496	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	3	1	3	0.77319587628866	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269359497	20251018	202510	2025	2025.7890	BUS	MANUFACTURER						BUS			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359498	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	0.77319587628866	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269359499	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018141500	https://www.aol.com/finance/uncertainty-over-russian-oil-least-133007591.html
1269359500	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	1	1	1	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.aol.com/finance/uncertainty-over-russian-oil-least-133007591.html
1269359501	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	043	043	04	1	2.8	10	1	10	-5.22388059701492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018141500	https://www.marketscreener.com/news/no-one-hurt-as-united-airlines-plane-clips-tail-of-another-aircraft-in-chicago-ce7d5addd08cff22
1269359502	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	JACKSONVILLE	USA								0	192	192	19	4	-9.5	5	1	5	1.28458498023715	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251018141500	https://www.yahoo.com/news/articles/editorial-schools-hope-schools-profit-133000907.html
1269359503	20251018	202510	2025	2025.7890	BUSMED	COMPANY						BUS	MED												1	057	057	05	1	8.0	3	1	3	3.34728033472803	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359504	20251018	202510	2025	2025.7890	BUSMED	COMPANY						BUS	MED												1	057	057	05	1	8.0	2	1	2	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	0								1	China	CH	CH		35	105	CH	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359505	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	7	1	4	1.66666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018141500	https://www.yahoo.com/news/articles/nonprofit-launches-incredible-program-struggling-131500822.html
1269359506	20251018	202510	2025	2025.7890	CHE	ZURICH	CHE								PTY	POLITICAL PARTY									1	051	051	05	1	3.4	8	1	8	0.32154340836013	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018141500	https://www.marketscreener.com/news/swiss-backers-of-eu-deal-get-boost-from-influential-centre-right-party-ce7d5addd08ff427
1269359507	20251018	202510	2025	2025.7890	CHN	HEFEI	CHN																		0	010	010	01	1	0.0	10	1	10	5.25164113785558	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359508	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		1	018	018	01	1	3.4	8	1	8	5.25164113785558	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359509	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	5.25164113785558	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359510	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359511	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	1.67832167832168	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2e962a310f735438b5b76.html
1269359512	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-3.22580645161291	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359513	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	5.25164113785558	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359514	20251018	202510	2025	2025.7890	CHN	JIANGXI	CHN																		1	043	043	04	1	2.8	7	1	7	-0.99750623441397	4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	0								4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2ef41a310f735438b5b93.html
1269359515	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN																		0	043	043	04	1	2.8	1	1	1	0.19417475728155	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018141500	https://www.news18.com/india/china-eastern-airlines-to-resume-delhi-shanghai-flights-from-november-9-ws-e-9645513.html
1269359516	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	10	1	10	-1.82926829268292	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2ef8aa310f735438b5b9a.html
1269359517	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	5.25164113785558	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359518	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.19417475728155	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018141500	https://www.news18.com/india/china-eastern-airlines-to-resume-delhi-shanghai-flights-from-november-9-ws-e-9645513.html
1269359519	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	5.25164113785558	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359520	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	5.47368421052632	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	France	FR	FR		46	2	FR	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251018141500	https://english.news.cn/20251018/02a6e55a240143d69753695b3ed31a62/c.html
1269359521	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	5.47368421052632	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018141500	https://english.news.cn/20251018/02a6e55a240143d69753695b3ed31a62/c.html
1269359522	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.19417475728155	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018141500	https://www.news18.com/india/china-eastern-airlines-to-resume-delhi-shanghai-flights-from-november-9-ws-e-9645513.html
1269359523	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	5.6	4	Jiamo, Xizang, China	CH	CH14	12983	32.4833	80.1333	-1908032	4	Jiamo, Xizang, China	CH	CH14	12983	32.4833	80.1333	-1908032	4	Jiamo, Xizang, China	CH	CH14	12983	32.4833	80.1333	-1908032	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2f6bca310f735438b5bb2.html
1269359524	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.22580645161291	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359525	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359526	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359527	20251018	202510	2025	2025.7890	CHN	SHENZHEN	CHN								MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			1	043	043	04	1	2.8	8	1	8	-3.22580645161291	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359528	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	8	1	8	3.34728033472803	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359529	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359530	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359531	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359532	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	8	1	8	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359533	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	141	141	14	3	-6.5	2	1	2	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359534	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	141	141	14	3	-6.5	6	1	6	-1.49253731343283	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
