1269608657	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	10	1	10	1.07816711590296	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020124500	https://www.swissinfo.ch/eng/various/svp-rejects-eu-package-and-demands-vote-with-majority-of-the-cantons/90193676
1269608658	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		1	122	122	12	3	-4.0	2	1	2	0.79840319361278	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020124500	https://www.thelocal.ch/20251020/can-residents-in-switzerland-buy-as-much-medicines-abroad-as-they-want
1269608659	20251020	202510	2025	2025.7945	CHE	ZURICH	CHE																		1	141	141	14	3	-6.5	27	1	10	-1.4218009478673	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020124500	https://www.swissinfo.ch/eng/various/uber-drivers-protest-in-zurich-over-working-conditions/90193285
1269608660	20251020	202510	2025	2025.7945	CHE	ZURICH	CHE																		1	141	141	14	3	-6.5	10	1	10	-1.4218009478673	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020124500	https://www.swissinfo.ch/eng/various/uber-drivers-protest-in-zurich-over-working-conditions/90193285
1269608661	20251020	202510	2025	2025.7945	CHE	BASEL	CHE								DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	1.54440154440154	4	Petersgraben, Germany (general), Germany	GM	GM00	40699	51.6667	13.1167	-1842252	4	Petersgraben, Germany (general), Germany	GM	GM00	40699	51.6667	13.1167	-1842252	4	Petersgraben, Germany (general), Germany	GM	GM00	40699	51.6667	13.1167	-1842252	20251020124500	https://www.swissinfo.ch/eng/various/popular-initiative-wants-a-basel-city-centre-without-trams/90193677
1269608662	20251020	202510	2025	2025.7945	CHE	BASEL	CHE								FRA	FRANCE	FRA								1	080	080	08	2	5.0	4	1	4	4.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020124500	https://www.theartnewspaper.com/2025/10/20/larry-gagosian-is-rekindling-his-love-for-rubensbringing-a-7m-painting-to-art-basel-in-paris
1269608663	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-2.11480362537765	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608664	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-2.11480362537765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608665	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-2.11480362537765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608666	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	1	1	1	-2.11480362537765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608667	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	1	1	1	-2.11480362537765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608668	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	1	1	1	-2.11480362537765	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608669	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	1	1	1	-2.11480362537765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608670	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-6.16438356164384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.newsx.com/world/china-australia-south-china-sea-parcel-islands-pla-fighter-jets-release-flares-near-raaf-surveillance-aircraft-australia-protests-tensions-95688/
1269608671	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MED	TELEVISION						MED			1	070	070	07	2	7.0	10	1	10	1.90217391304348	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251020124500	http://africa.chinadaily.com.cn/a/202510/20/WS68f58b05a310f735438b5d63.html
1269608672	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	-6.16438356164384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020124500	https://www.newsx.com/world/china-australia-south-china-sea-parcel-islands-pla-fighter-jets-release-flares-near-raaf-surveillance-aircraft-australia-protests-tensions-95688/
1269608673	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-2.11480362537765	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608674	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	4	1	4	-2.11480362537765	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020124500	https://www.rnz.co.nz/news/world/576471/chinese-fighter-jet-released-flares-very-close-to-australian-aircraft
1269608675	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	5	1	5	-3.91389432485323	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020124500	https://bmmagazine.co.uk/news/weak-consumer-confidence-profit-warnings-rise-ahead-autumn-budget/
1269608676	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	10	1	10	0.18587360594795	0								0								0								20251020124500	https://www.ncregister.com/interview/our-lady-was-leading-me-straight-to-the-heart-of-her-son
1269608677	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														0	090	090	09	2	-2.0	5	1	5	0.6677796327212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020124500	https://www.terradaily.com/reports/Pope_Leo_visits_school_of_peace_sailing_the_Mediterranean_999.html
1269608678	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	5	1	5	-4.05797101449276	0								0								0								20251020124500	https://www.ncregister.com/cna/trump-administrations-move-to-end-annual-hunger-report-meets-criticism
1269608679	20251020	202510	2025	2025.7945	CHRGOV	CHRISTIAN				CHR		GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.66225165562914	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020124500	https://www.historytoday.com/archive/feature/mongol-khans-medieval-france
1269608680	20251020	202510	2025	2025.7945	CHRGOV	CHRISTIAN				CHR		GOV			GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	-0.66225165562914	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020124500	https://www.historytoday.com/archive/feature/mongol-khans-medieval-france
1269608681	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR																		1	012	012	01	1	-0.4	4	1	4	0.62893081761007	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251020124500	https://www.bbc.com/pidgin/articles/cy9pl8wepdlo
1269608682	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR																		1	013	013	01	1	0.4	4	1	4	0.62893081761007	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251020124500	https://www.bbc.com/pidgin/articles/cy9pl8wepdlo
1269608683	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	084	084	08	2	7.0	3	1	3	0.62893081761007	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251020124500	https://www.bbc.com/pidgin/articles/cy9pl8wepdlo
1269608684	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	7	1	7	-6.58227848101266	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	20251020124500	https://allafrica.com/stories/202510200298.html
1269608685	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-6.58227848101266	1	Niger	NG	NG		16	8	NG	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Niger	NG	NG		16	8	NG	20251020124500	https://allafrica.com/stories/202510200298.html
1269608686	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-6.58227848101266	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	4	Fotokol, Extreme-Nord, Cameroon	CM	CM12	191006	12.3731	14.2277	-3149408	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	20251020124500	https://allafrica.com/stories/202510200298.html
1269608687	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-6.58227848101266	1	Niger	NG	NG		16	8	NG	4	Fima, Extreme-Nord, Cameroon	CM	CM12	191006	12.3733	14.3439	-3149309	1	Niger	NG	NG		16	8	NG	20251020124500	https://allafrica.com/stories/202510200298.html
1269608688	20251020	202510	2025	2025.7945	CMRGOV	PAUL BIYA	CMR					GOV													0	051	051	05	1	3.4	2	1	2	0.62893081761007	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251020124500	https://www.bbc.com/pidgin/articles/cy9pl8wepdlo
1269608689	20251020	202510	2025	2025.7945	CMRGOV	PAUL BIYA	CMR					GOV													0	051	051	05	1	3.4	3	1	3	0.62893081761007	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20251020124500	https://www.bbc.com/pidgin/articles/cy9pl8wepdlo
1269608690	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.17741935483871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020124500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/maxus-mining-announces-appointment-of-robert-eckford-as-technical-advisor-marketing-agreement/2204124
1269608691	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.17741935483871	4	Alturas, Tolima, Colombia	CO	CO28	18585	4.42056	-75.4975	12778	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020124500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/maxus-mining-announces-appointment-of-robert-eckford-as-technical-advisor-marketing-agreement/2204124
1269608692	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	162	162	16	4	-5.6	2	1	2	-6.12648221343874	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020124500	https://www.foxnews.com/us/brazen-thieves-rob-louvre-crown-jewels-targeted-heist-more-top-headlines
1269608693	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.26315789473684	3	Buffalo Bayou, Texas, United States	US	USTX	TX201	29.7638	-95.0816	1372802	0								3	Buffalo Bayou, Texas, United States	US	USTX		29.7638	-95.0816	1372802	20251020124500	https://www.foxnews.com/us/democrat-mayors-gaslighting-amid-serial-killer-fears-called-out-grieving-family
1269608694	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.26315789473684	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020124500	https://www.foxnews.com/us/democrat-mayors-gaslighting-amid-serial-killer-fears-called-out-grieving-family
1269608695	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	-1.18110236220473	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020124500	https://www.independent.com.mt/articles/2025-10-20/local-news/EPP-Group-says-S-D-never-objected-to-debate-about-rule-of-law-in-Malta-6736284111
1269608696	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP													1	060	060	06	2	6.0	2	1	2	-2.92825768667643	3	Parkville, Michigan, United States	US	USMI	MI149	42.0159	-85.5478	1624812	0								3	Parkville, Michigan, United States	US	USMI	MI149	42.0159	-85.5478	1624812	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608697	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	110	110	11	3	-2.0	6	1	6	-1.18110236220473	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020124500	https://www.independent.com.mt/articles/2025-10-20/local-news/EPP-Group-says-S-D-never-objected-to-debate-about-rule-of-law-in-Malta-6736284111
1269608698	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-8.33333333333333	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020124500	https://www.deccanchronicle.com/southern-states/karnataka/man-dies-by-suicide-after-jumping-from-third-floor-of-mall-in-bengaluru-1911423
1269608699	20251020	202510	2025	2025.7945	COP	FEDERAL POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-1.68236877523553	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020124500	https://www.kttn.com/no-kings-rallies-draw-thousands-across-missouri-bolster-initiative-petition-campaigns/
1269608700	20251020	202510	2025	2025.7945	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-2.78384279475983	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251020124500	https://www.kidderminstershuttle.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269608701	20251020	202510	2025	2025.7945	COP	POLICE						COP			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-5.37525354969574	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020124500	https://www.foxnews.com/us/bank-robbers-turn-blue-state-hot-spot-heists-bandits-grow-bolder-industry-leader-warns
1269608702	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	-4.41558441558441	0								0								0								20251020124500	https://www.yourthurrock.com/2025/10/20/police-seize-thousands-of-pounds-of-illegal-vapes-and-tobacco-products-hidden-in-businesses-across-essex/
1269608703	20251020	202510	2025	2025.7945	COP	SECURITY FORCE						COP			CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	10	1	10	-6.58227848101266	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251020124500	https://allafrica.com/stories/202510200298.html
1269608704	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-2.78384279475983	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251020124500	https://www.kidderminstershuttle.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269608705	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	8	1	8	-0.6993006993007	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020124500	https://spectator.sme.sk/opinion/c/last-week-a-new-man-arrives-to-oversee-the-propagandists-and-disinformers
1269608706	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-0.6993006993007	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020124500	https://spectator.sme.sk/opinion/c/last-week-a-new-man-arrives-to-oversee-the-propagandists-and-disinformers
1269608707	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	-1.18110236220473	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020124500	https://www.independent.com.mt/articles/2025-10-20/local-news/EPP-Group-says-S-D-never-objected-to-debate-about-rule-of-law-in-Malta-6736284111
1269608708	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			MLT	MALTA	MLT								1	110	110	11	3	-2.0	4	1	4	-1.18110236220473	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020124500	https://www.independent.com.mt/articles/2025-10-20/local-news/EPP-Group-says-S-D-never-objected-to-debate-about-rule-of-law-in-Malta-6736284111
1269608709	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-0.59701492537313	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251020124500	https://www.dailymail.co.uk/news/article-15208787/Police-took-DNA-sample-Madeleine-McCanns-pillow-case-days-disappeared-Portugal-stalking-trial-hears.html
1269608710	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLISH	POL								1	112	112	11	3	-2.0	8	1	8	-0.59701492537313	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020124500	https://www.dailymail.co.uk/news/article-15208787/Police-took-DNA-sample-Madeleine-McCanns-pillow-case-days-disappeared-Portugal-stalking-trial-hears.html
1269608711	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLISH	POL								1	181	181	18	4	-9.0	6	1	6	-0.59701492537313	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020124500	https://www.dailymail.co.uk/news/article-15208787/Police-took-DNA-sample-Madeleine-McCanns-pillow-case-days-disappeared-Portugal-stalking-trial-hears.html
1269608712	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLISH	POL								1	181	181	18	4	-9.0	4	1	4	-0.59701492537313	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251020124500	https://www.dailymail.co.uk/news/article-15208787/Police-took-DNA-sample-Madeleine-McCanns-pillow-case-days-disappeared-Portugal-stalking-trial-hears.html
1269608713	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	KANSAS CITY	USA								0	173	173	17	4	-5.0	4	1	4	-2.92825768667643	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608714	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	KANSAS	USA								0	173	173	17	4	-5.0	6	1	5	-2.92825768667643	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608715	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-2.92825768667643	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608716	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	JERSEY	USA								0	190	190	19	4	-10.0	2	1	2	-0.46118370484243	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020124500	https://www.inquirer.com/news/new-jersey/nj-federal-judge-joseph-rodriguez-first-hispanic-camden-20251020.html
1269608717	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	8	1	8	-2.92825768667643	3	Parkville, Michigan, United States	US	USMI	MI149	42.0159	-85.5478	1624812	3	Parkville, Michigan, United States	US	USMI	MI149	42.0159	-85.5478	1624812	3	Parkville, Michigan, United States	US	USMI	MI149	42.0159	-85.5478	1624812	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608718	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	043	043	04	1	2.8	2	1	2	5.55555555555555	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020124500	https://www.theborneopost.com/2025/10/20/deepavali-symbolises-shared-togetherness-in-sarawak-deputy-premier/
