1268693292	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	5	1	5	3.3278777959629	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015080000	https://www.thisdaylive.com/2025/10/15/fg-hails-shells-fresh-2bn-gas-investment-upstream-fids-exceed-8bn/
1268693293	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	-3.74468085106383	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015080000	https://www.dnaindia.com/india/report-india-s-fertilizer-addiction-how-rs-191-lakh-crore-of-support-is-poisoning-our-water-our-air-and-our-future-3184146
1268693294	20251015	202510	2025	2025.7808	AGR	FISHER						AGR			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	1	6	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693295	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM																		1	014	014	01	1	0.0	4	1	4	1.69491525423729	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693296	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	8	1	8	1.69491525423729	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693297	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	1.69491525423729	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693298	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	040	040	04	1	1.0	12	1	8	1.69491525423729	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693299	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	4	1	4	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693300	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	6	1	6	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693301	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								NLD	THE NETHERLAND	NLD								1	050	050	05	1	3.5	4	1	4	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693302	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								NLD	THE NETHERLAND	NLD								1	050	050	05	1	3.5	6	1	6	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693303	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	4	1	4	1.69491525423729	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693304	20251015	202510	2025	2025.7808	ARMGOVMIL	ARMENIA	ARM					GOV	MIL		USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	4	1	4	1.69491525423729	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693305	20251015	202510	2025	2025.7808	ARMGOVMIL	ARMENIA	ARM					GOV	MIL		USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	12	1	12	1.69491525423729	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693306	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		0	011	011	01	1	-0.1	10	1	10	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693307	20251015	202510	2025	2025.7808	AUS	WESTERN AUSTRALIA	AUS																		0	040	040	04	1	1.0	6	1	6	2.21870047543582	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015080000	https://www.miragenews.com/hon-patrick-gorman-mp-radio-interview-6pr-perth-1551445/
1268693308	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-4.46009389671362	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	0								4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	20251015080000	https://www.southcoastregister.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268693309	20251015	202510	2025	2025.7808	AUS	WESTERN AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								1	China	CH	CH		35	105	CH	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693310	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-2.87539936102236	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251015080000	https://www.perthnow.com.au/news/sa/gus-lamont-search-parties-covering-20-25km-in-blistering-heat-as-new-search-for-4yo-yunta-boy-continues--c-20359462
1268693311	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-7.60667903525046	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015080000	https://www.perthnow.com.au/news/politics/trans-jail-ban-sparks-outrage-amid-inmate-safety-debate-c-20360080
1268693312	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		0	128	128	12	3	-5.0	3	1	3	-0.21276595744681	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.governmentnews.com.au/human-rights-australias-long-and-unfinished-journey/
1268693313	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			1	043	043	04	1	2.8	12	1	6	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693314	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			1	173	173	17	4	-5.0	24	1	6	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693315	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	-1.79775280898877	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693316	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSAGR	AUSTRALIA	AUS					AGR			1	043	043	04	1	2.8	4	1	2	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693317	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSAGR	AUSTRALIA	AUS					AGR			1	173	173	17	4	-5.0	8	1	2	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693318	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSAGR	AUSTRALIA	AUS					AGR			1	173	173	17	4	-5.0	2	1	2	-1.79775280898877	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693319	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	013	013	01	1	0.4	1	1	1	-3.10296191819465	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://tvtonight.com.au/2025/10/airdate-the-cancer-killers.html
1268693320	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	4	1	4	-7.60667903525046	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015080000	https://www.perthnow.com.au/news/politics/trans-jail-ban-sparks-outrage-amid-inmate-safety-debate-c-20360080
1268693321	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.44543429844098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.miragenews.com/common-sense-merger-reform-exemption-will-cut-1551443/
1268693322	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.39361702127659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://travelweekly.com.au/ncl-doubles-down-on-australia-and-new-zealand-as-local-cruising-set-to-soar/
1268693323	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-12.3824451410658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.perthnow.com.au/news/crime/bikie-stiffed-killer-over-alleged-contract-murder-c-20360056
1268693324	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-1.05263157894737	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.timeshighereducation.com/news/new-visa-processing-directive-store-australia
1268693325	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	174	174	17	4	-5.0	8	1	8	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693326	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	174	174	17	4	-5.0	2	1	2	-1.79775280898877	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693327	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	2.21870047543582	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.miragenews.com/hon-patrick-gorman-mp-radio-interview-6pr-perth-1551445/
1268693328	20251015	202510	2025	2025.7808	AUS	MELBOURNE	AUS								JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	6	1	6	-11.2582781456954	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693329	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.afr.com/policy/tax-and-super/most-watched-trust-tax-case-ato-v-bendel-reaches-crucial-stage-20251014-p5n2hd
1268693330	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	UPPER HOUSE						LEG			1	040	040	04	1	1.0	4	1	4	-4.46009389671362	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251015080000	https://www.southcoastregister.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268693331	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	4	-4.8076923076923	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.9news.com.au/world/media-outlets-refuse-to-sign-pentagon-s-press-access-rules/c359dad5-4e95-4eab-8c99-f7c8e79de70f
1268693332	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	-4.8076923076923	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.9news.com.au/world/media-outlets-refuse-to-sign-pentagon-s-press-access-rules/c359dad5-4e95-4eab-8c99-f7c8e79de70f
1268693333	20251015	202510	2025	2025.7808	AUSAGR	AUSTRALIA	AUS					AGR			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	2	-1.79775280898877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693334	20251015	202510	2025	2025.7808	AUSCOP	AUSTRALIA	AUS					COP													0	112	112	11	3	-2.0	2	1	2	-2.87539936102236	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251015080000	https://www.perthnow.com.au/news/sa/gus-lamont-search-parties-covering-20-25km-in-blistering-heat-as-new-search-for-4yo-yunta-boy-continues--c-20359462
1268693335	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-4.46009389671362	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	0								4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	20251015080000	https://www.southcoastregister.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268693336	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV													0	020	020	02	1	3.0	2	1	2	-4.46009389671362	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	0								4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	20251015080000	https://www.southcoastregister.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268693337	20251015	202510	2025	2025.7808	AUSGOVHRI	AUSTRALIA	AUS					GOV	HRI												0	128	128	12	3	-5.0	2	1	2	-0.21276595744681	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.governmentnews.com.au/human-rights-australias-long-and-unfinished-journey/
1268693338	20251015	202510	2025	2025.7808	AUSGOVHRI	AUSTRALIA	AUS					GOV	HRI		AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-0.21276595744681	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.governmentnews.com.au/human-rights-australias-long-and-unfinished-journey/
1268693339	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD													0	112	112	11	3	-2.0	4	1	4	-12.3824451410658	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.perthnow.com.au/news/crime/bikie-stiffed-killer-over-alleged-contract-murder-c-20360056
1268693340	20251015	202510	2025	2025.7808	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			0	1712	171	17	4	-9.2	2	1	2	2.21870047543582	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015080000	https://www.miragenews.com/hon-patrick-gorman-mp-radio-interview-6pr-perth-1551445/
1268693341	20251015	202510	2025	2025.7808	AUT	INNSBRUCK	AUT																		0	016	016	01	1	-2.0	2	1	2	-5.91397849462366	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693342	20251015	202510	2025	2025.7808	AUT	INNSBRUCK	AUT																		0	016	016	01	1	-2.0	3	1	3	-5.91397849462366	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693343	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT																		1	020	020	02	1	3.0	4	1	4	-5.91397849462366	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693344	20251015	202510	2025	2025.7808	AUT	VIENNA	AUT								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	3	1	3	-5.91397849462366	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693345	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								BLR	BELARUS	BLR								1	111	111	11	3	-2.0	5	1	5	3.89221556886228	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Belarus	BO	BO		53	28	BO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015080000	https://www.trend.az/azerbaijan/business/4104136.html
1268693346	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		1	051	051	05	1	3.4	3	1	3	1.61290322580645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	https://www.e-flux.com/announcements/6784133/taptaangulaire-n-d-2024
1268693347	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								0	012	012	01	1	-0.4	4	1	4	-3.24643384161338	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693348	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								0	012	012	01	1	-0.4	1	1	1	-3.24643384161338	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693349	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.43434343434344	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	https://www.lbc.co.uk/article/uk-85000-drones-ukraine-putin-air-war-nato-support-5HjdFR4_2/
1268693350	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	-3.43434343434344	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	https://www.lbc.co.uk/article/uk-85000-drones-ukraine-putin-air-war-nato-support-5HjdFR4_2/
1268693351	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.43434343434344	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015080000	https://www.lbc.co.uk/article/uk-85000-drones-ukraine-putin-air-war-nato-support-5HjdFR4_2/
1268693352	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	2	10	-0.253277369397968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693353	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693354	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.24643384161338	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
