1269683213	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	-4.97967479674797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.krmg.com/news/local/tulsa-man-sentenced-life-prison-murdering-his-wife-2024/SKORF5ESRRAI7N56T6SK4AK4ZU/
1269683214	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	HARTFORD	USA								1	190	190	19	4	-10.0	5	1	5	-10.5263157894737	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251020201500	https://www.courant.com/2025/10/19/police-identify-man-woman-killed-in-double-shooting-in-hartford/
1269683215	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	HARTFORD	USA								1	193	193	19	4	-10.0	9	1	7	-10.5263157894737	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251020201500	https://www.courant.com/2025/10/19/police-identify-man-woman-killed-in-double-shooting-in-hartford/
1269683216	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	HARTFORD	USA								1	193	193	19	4	-10.0	6	1	6	-10.5263157894737	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020201500	https://www.courant.com/2025/10/19/police-identify-man-woman-killed-in-double-shooting-in-hartford/
1269683217	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USACOP	NEVADA	USA					COP			1	042	042	04	1	1.9	6	1	6	-6.04026845637584	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269683218	20251020	202510	2025	2025.7945	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	8	1	8	-0.59523809523809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020201500	https://991thewhale.com/ixp/499/p/binghamton-firefighters-assist-suspect/
1269683219	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-6.94645441389291	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/trump-unleashes-operation-summer-heat-and-the-results-are-scorching/
1269683220	20251020	202510	2025	2025.7945	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	171	171	17	4	-9.2	8	1	8	-0.59523809523809	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251020201500	https://991thewhale.com/ixp/499/p/binghamton-firefighters-assist-suspect/
1269683221	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	4	1	4	-3.45454545454545	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269683222	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM													0	172	172	17	4	-5.0	2	1	2	-7.55208333333337	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020201500	https://www.informationng.com/2025/10/army-arrests-28-suspected-oil-thieves-recovers-290000-litres-of-stolen-crude.html
1269683223	20251020	202510	2025	2025.7945	CUBGOV	CUBA	CUB					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-7.23763570566948	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020201500	https://www.bworldonline.com/world/2025/10/20/706758/in-trumps-drug-war-prisoners-may-be-too-much-of-a-legal-headache-experts-say/
1269683224	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	3	1	3	-1.01146325016858	3	Elk Mountain, North Carolina, United States	US	USNC	NC021	35.6379	-82.5935	1020125	0								3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683225	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	010	010	01	1	0.0	1	1	1	-0.89686098654708	3	Musselshell County, Montana, United States	US	USMT	MT065	46.5166	-108.384	1719593	0								3	Musselshell County, Montana, United States	US	USMT		46.5166	-108.384	1719593	20251020201500	https://www.montanaoutdoor.com/2025/10/roundup-mule-deer-management-hunt-scheduled-to-begin-early-december/
1269683226	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683227	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	3.08555399719495	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020201500	https://www.centralmaine.com/2025/10/16/maine-needs-a-better-plan-for-is-electrical-grid-opinion/
1269683228	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	5	1	5	-5.64034505640345	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251020201500	https://www.justicenewsflash.com/2025/10/20/how-a-lawyer-in-reno-can-help-you-after-a-car-accident_20251020182878.html
1269683229	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-1.79640718562874	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251020201500	https://www.crookwellgazette.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269683230	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-1.79640718562874	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251020201500	https://www.narrominenewsonline.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269683231	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683232	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.93085106382979	3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	0								3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	20251020201500	https://www.businessinsider.com/safest-cities-in-the-us-where-to-live-ranking-2025-10
1269683233	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683234	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	6	1	6	-0.42372881355933	3	Rocky Mountain, Washington, United States	US	USWA	WA019	48.8885	-118.408	1525172	0								3	Rocky Mountain, Washington, United States	US	USWA		48.8885	-118.408	1525172	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_8fcf96a0-9828-46cc-8311-172bb5ab2193.html
1269683235	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	4	1	4	-0.42372881355933	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_8fcf96a0-9828-46cc-8311-172bb5ab2193.html
1269683236	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683237	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	6	1	6	4.84581497797357	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.film-news.co.uk:443/news/UK/121697/Stephen-King-approved-Glen-Powell-s-casting-in-The-Running-Man
1269683238	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	10	1	10	-0.89686098654708	3	Musselshell County, Montana, United States	US	USMT	MT065	46.5166	-108.384	1719593	0								3	Musselshell County, Montana, United States	US	USMT		46.5166	-108.384	1719593	20251020201500	https://www.montanaoutdoor.com/2025/10/roundup-mule-deer-management-hunt-scheduled-to-begin-early-december/
1269683239	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	4	1	4	4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020201500	https://www.film-news.co.uk:443/news/UK/121697/Stephen-King-approved-Glen-Powell-s-casting-in-The-Running-Man
1269683240	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	-0.93085106382979	3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	0								3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	20251020201500	https://www.businessinsider.com/safest-cities-in-the-us-where-to-live-ranking-2025-10
1269683241	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-1.01146325016858	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683242	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	5	1	5	1.01867572156197	0								0								0								20251020201500	https://www.theadvocate.com.au/story/9090497/scott-spanton-stony-rise-village-advances-with-major-brands/
1269683243	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	8	1	8	-1.76470588235294	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269683244	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-1.76470588235294	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269683245	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-1.08695652173913	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020201500	https://www.wgnsradio.com/article/95579/la-vergne-goes-offline-fbi-and-tbi-join-probe-into-network-breach
1269683246	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			REL	MONK									0	012	012	01	1	-0.4	5	1	5	0.1779359430605	0								0								0								20251020201500	https://www.thenorthernecho.co.uk/news/25557460.monk-park-farm-near-thirsk-granted-licence-despite-glastonbury-fears/
1269683247	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.01146325016858	3	Elk Mountain, North Carolina, United States	US	USNC	NC021	35.6379	-82.5935	1020125	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683248	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683249	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			USA	FLORIDA	USA								1	010	010	01	1	0.0	5	1	5	2.46913580246913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020201500	https://www.openpr.com/news/4231554/caroline-fromkin-realtor-in-the-villages-brings-unique
1269683250	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.01146325016858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683251	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			USA	RICHMOND	USA								1	013	013	01	1	0.4	10	1	10	-2.84191829484902	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020201500	https://timesofindia.indiatimes.com/world/rest-of-world/richmond-land-grab-major-controversy-in-canada-homeowners-call-for-pause-in-negotiations-with-first-nations/articleshow/124710044.cms
1269683252	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683253	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.6126126126126	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683254	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	12.6126126126126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683255	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	043	043	04	1	2.8	12	1	10	12.6126126126126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683256	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			USA	WYOMING	USA								1	043	043	04	1	2.8	3	1	3	-1.00456621004566	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://montanafreepress.org/2025/10/20/supreme-court-declines-to-take-landowner-appeal-in-corner-crossing-case/
1269683257	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683258	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	072	072	07	2	8.3	10	1	10	4.03225806451613	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/tahoedouglas-elks-lodge-hosts-paint-nevada-pink-fundraiser/
1269683259	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683260	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			USA	FLORIDA	USA								1	120	120	12	3	-4.0	5	1	5	2.46913580246913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020201500	https://www.openpr.com/news/4231554/caroline-fromkin-realtor-in-the-villages-brings-unique
1269683261	20251020	202510	2025	2025.7945	CVLEDU	HUNTER						CVL	EDU		CVLEDU	HUNTER						CVL	EDU		0	010	010	01	1	0.0	3	1	3	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683262	20251020	202510	2025	2025.7945	CVLJUD	HUNTER						CVL	JUD		CVLCRM	HUNTER						CVL	CRM		0	010	010	01	1	0.0	6	1	6	-1.01146325016858	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683263	20251020	202510	2025	2025.7945	CVLJUD	HUNTER						CVL	JUD		CVLCRM	HUNTER						CVL	CRM		0	010	010	01	1	0.0	2	1	2	-1.01146325016858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683264	20251020	202510	2025	2025.7945	CVLJUD	HUNTER						CVL	JUD		CVLCRM	HUNTER						CVL	CRM		0	010	010	01	1	0.0	2	1	2	-1.01146325016858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683265	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		0	013	013	01	1	0.4	6	1	6	-8.01886792452832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269683266	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		0	042	042	04	1	1.9	3	1	3	-8.01886792452832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269683267	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		0	051	051	05	1	3.4	6	1	6	-8.01886792452832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269683268	20251020	202510	2025	2025.7945	DNK	DANE	DNK								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-8.01886792452832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269683269	20251020	202510	2025	2025.7945	DNK	DANE	DNK								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-8.01886792452832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269683270	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	4.96215306980656	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683271	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	0.15499070055797	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269683272	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	0.15499070055797	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269683273	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-1.5	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.mix100lubbock.com/superintendent-dr-kathy-rollo-fully-exonerated-as-tea-completes-investigation/
1269683274	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.5	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683275	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683276	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.40909090909091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020201500	https://humanevents.com/2025/10/20/uk-council-tells-schools-to-avoid-asking-anxious-students-questions-to-protect-mental-health
