1263782318	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.08008213552362	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918050000	https://www.wwaytv3.com/uncw-students-and-new-hanover-county-leaders-react-to-online-doxxing-after-spirit-rock-incident/
1263782319	20250918	202509	2025	2025.7068	EDUCVL	COLLEGE						EDU	CVL		EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-4.51030927835051	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918050000	https://ctmirror.org/2025/09/18/on-the-kirk-killing-and-a-sane-republic/
1263782320	20250918	202509	2025	2025.7068	EDUEDU	COLLEGE						EDU	EDU		USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-6.84121621621621	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263782321	20250918	202509	2025	2025.7068	EDUEDU	COLLEGE						EDU	EDU		USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-6.84121621621621	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263782322	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782323	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													0	036	036	03	1	4.0	3	1	3	3.90390390390391	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918050000	https://www.hellomagazine.com/celebrities/856481/emma-heming-shares-tearful-update-amid-bruce-willis-dementia-battle-truly-in-shock/
1263782324	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI													0	051	051	05	1	3.4	6	1	6	-0.624566273421229	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782325	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	4	1	4	-0.624566273421229	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782326	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782327	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782328	20250918	202509	2025	2025.7068	ELICOP	RETIRED						ELI	COP		MILCOP	COMMANDER						MIL	COP		0	043	043	04	1	2.8	10	1	10	2.77777777777778	0								0								0								20250918050000	https://www.miragenews.com/78-kingswood-returns-to-tasmania-police-car-1535918/
1263782329	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP																		0	023	023	02	1	3.4	4	1	2	0.25227043390514	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782330	20250918	202509	2025	2025.7068	ESP	MADRID	ESP																		0	070	070	07	2	7.0	7	1	7	0.25227043390514	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782331	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	2	0.25227043390514	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782332	20250918	202509	2025	2025.7068	ESP	MADRID	ESP								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	16	1	8	0.25227043390514	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782333	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	2	1	2	-0.7508212106992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918050000	https://www.mondaq.com:443/unitedstates/securities/1679380/unpacking-a-busy-last-week-for-us-esg-disclosure-and-compliance
1263782334	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	3	1	3	-8.0188679245283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918050000	https://www.winnipegfreepress.com/business/2025/09/17/day-of-strikes-in-france-challenges-new-prime-ministers-budget-plans
1263782335	20250918	202509	2025	2025.7068	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-8.0188679245283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918050000	https://www.winnipegfreepress.com/business/2025/09/17/day-of-strikes-in-france-challenges-new-prime-ministers-budget-plans
1263782336	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	-7.04934541792548	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782337	20250918	202509	2025	2025.7068	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	3	1	3	-1.39372822299652	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20250918050000	https://voiceofvienna.org/stop-trump-thousands-rally-in-london-against-u-s-presidents-visit/
1263782338	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-4.33070866141733	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/labour-tories-voting-against-not-35921619
1263782339	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.2258064516129	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250918050000	https://www.suffolknews.co.uk/whats-on/see-behind-the-scenes-of-some-of-britain-s-best-known-racing-9433893/
1263782340	20250918	202509	2025	2025.7068	GBR	MANCHESTER	GBR																		1	051	051	05	1	3.4	10	1	10	11.4186851211073	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250918050000	https://www.messengernewspapers.co.uk/news/25474038.altrincham-restaurant-wins-award/
1263782341	20250918	202509	2025	2025.7068	GBR	SCOTLAND	GBR																		1	100	100	10	3	-5.0	3	1	3	-1.39372822299652	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20250918050000	https://voiceofvienna.org/stop-trump-thousands-rally-in-london-against-u-s-presidents-visit/
1263782342	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	6	1	6	-5.39291217257318	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-house-builder-workers-who-35898744
1263782343	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	6	1	6	-5.39291217257318	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-house-builder-workers-who-35898744
1263782344	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-5.09977827050998	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.tribuneindia.com/news/usa-news/days-after-charlier-kirk-murder-trump-says-hell-designate-antifa-as-terror-group/
1263782345	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-5.09977827050998	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.tribuneindia.com/news/usa-news/days-after-charlier-kirk-murder-trump-says-hell-designate-antifa-as-terror-group/
1263782346	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.2258064516129	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250918050000	https://www.suffolknews.co.uk/whats-on/see-behind-the-scenes-of-some-of-britain-s-best-known-racing-9433893/
1263782347	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-4.71281296023564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://www.news-medical.net/news/20250918/Research-reveals-widespread-cardiac-harm-from-COVID-offers-solutions.aspx
1263782348	20250918	202509	2025	2025.7068	GBR	BIRMINGHAM	GBR								GBRCOP	BIRMINGHAM	GBR					COP			1	173	173	17	4	-5.0	10	1	10	-13.5593220338983	0								0								0								20250918050000	https://www.trussvilletribune.com/2025/09/17/bpd-crime-reduction-team-arrests-attempted-murder-suspect/
1263782349	20250918	202509	2025	2025.7068	GBR	BIRMINGHAM	GBR								GBRCOP	BIRMINGHAM	GBR					COP			1	193	193	19	4	-10.0	10	1	10	-13.5593220338983	0								0								0								20250918050000	https://www.trussvilletribune.com/2025/09/17/bpd-crime-reduction-team-arrests-attempted-murder-suspect/
1263782350	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.39372822299652	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918050000	https://voiceofvienna.org/stop-trump-thousands-rally-in-london-against-u-s-presidents-visit/
1263782351	20250918	202509	2025	2025.7068	GBR	MANCHESTER	GBR								GOV	MAYOR						GOV			1	071	071	07	2	7.4	10	1	10	1.29449838187702	0								0								0								20250918050000	https://www.messengernewspapers.co.uk/news/25472055.new-speed-cameras-installed-along-a56-trafford/
1263782352	20250918	202509	2025	2025.7068	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-2.55591054313099	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://www.dailyrecord.co.uk/news/politics/snp-government-warned-770m-black-35919430
1263782353	20250918	202509	2025	2025.7068	GBR	GLASGOW	GBR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.04934541792548	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782354	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-5.09977827050998	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.tribuneindia.com/news/usa-news/days-after-charlier-kirk-murder-trump-says-hell-designate-antifa-as-terror-group/
1263782355	20250918	202509	2025	2025.7068	GBR	SCOTLAND	GBR								MED	BLOG						MED			1	040	040	04	1	1.0	5	1	5	-2.09059233449477	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918050000	https://www.mirror.co.uk/news/uk-news/arctic-air-causes-9c-temperature-35922041
1263782356	20250918	202509	2025	2025.7068	GBRELI	UNITED KINGDOM	GBR					ELI			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	4	1	4	-5.39291217257318	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-house-builder-workers-who-35898744
1263782357	20250918	202509	2025	2025.7068	GBRELI	UNITED KINGDOM	GBR					ELI			BUS	COMPANY						BUS			1	1014	101	10	3	-5.0	4	1	4	-5.39291217257318	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-house-builder-workers-who-35898744
1263782358	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.55580865603645	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263782359	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.55580865603645	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263782360	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-5.97667638483965	4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	0								4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	20250918050000	https://www.perthnow.com.au/news/court-update-in-whale-charity-accused-of-being-a-front-for-assisted-suicides-plot-c-20061358
1263782361	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		0	011	011	01	1	-0.1	4	1	4	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782362	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	020	020	02	1	3.0	1	1	1	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782363	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782364	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782365	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.97667638483965	1	Ghana	GH	GH		8	-2	GH	4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	20250918050000	https://www.perthnow.com.au/news/court-update-in-whale-charity-accused-of-being-a-front-for-assisted-suicides-plot-c-20061358
1263782366	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AUSJUD	AUSTRALIA	AUS					JUD			1	020	020	02	1	3.0	1	1	1	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782367	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AUSJUD	AUSTRALIA	AUS					JUD			1	020	020	02	1	3.0	1	1	1	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782368	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782369	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782370	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782371	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.58139534883721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918050000	https://www.perthnow.com.au/news/crime/assisted-deaths-probe-charity-accused-kept-behind-bars-c-20061395
1263782372	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	10	1	10	-8.86075949367085	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918050000	https://www.newsx.com/india/my-sons-image-tarnished-father-of-pilot-sumeet-sabharwal-seeks-new-probe-into-ahmedabad-air-india-crash-72799/
1263782373	20250918	202509	2025	2025.7068	GOV	SOLICITOR GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	-7.55555555555553	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250918050000	https://www.newsx.com/india/farmers-could-face-jail-for-stubble-burning-supreme-court-tells-centre-to-act-on-pollution-72839/
1263782374	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.18535127055307	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263782375	20250918	202509	2025	2025.7068	GOV	MINIST OF ENERGY						GOV													1	010	010	01	1	0.0	10	1	10	1.50375939849624	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918050000	https://newsday.co.tt/2025/09/18/3-companies-bid-in-deepwater-blocks/
1263782376	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV													0	011	011	01	1	-0.1	5	1	5	-5.26315789473684	0								0								0								20250918050000	https://leadership.ng/group-decries-continuous-protest-by-staff-of-nmdc-jos/
1263782377	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	015	015	01	1	0.0	5	1	5	0.29154518950438	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918050000	https://www.theguardian.com/environment/2025/sep/18/what-is-a-climate-target-australia-2035-global-comparison
1263782378	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	017	017	01	1	0.0	10	1	10	2.41691842900302	0								0								0								20250918050000	https://www.penarthtimes.co.uk/news/25473555.senedd-pays-heartfelt-tribute-hefin-david/
1263782379	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-2.90964777947933	4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	0								4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	20250918050000	https://www.abc.net.au/news/2025-09-18/nappy-pants-still-unaccounted-for-khapra-beetle-larvae-found/105787812
1263782380	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	5	1	5	-5.08002783576897	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250918050000	https://www.news18.com/explainers/brain-eating-amoeba-cases-rise-in-kerala-what-it-is-how-it-spreads-and-how-to-stay-safe-ws-l-9579785.html
1263782381	20250918	202509	2025	2025.7068	GOV	REGIME						GOV													0	020	020	02	1	3.0	2	1	2	-5.70698466780238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782382	20250918	202509	2025	2025.7068	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	6	1	6	-1.52027027027027	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250918050000	https://www.vaildaily.com/news/evergreen-lodge-property-owners-sue-vail-developer-peter-knobel-alleging-scheme-to-force-them-from-their-condos/
1263782383	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	036	036	03	1	4.0	6	1	6	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
