1267100809	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	163	163	16	4	-8.0	30	3	30	-7.20907023879338	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251006184500	https://www.lakeshoreadvance.com:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100810	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-6.89238210399033	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006184500	https://www.trentonian.ca:443/news/police-briefs-989
1267100811	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	4	1	2	-7.26256983240224	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.trentonian.ca:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100812	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	12	3	6	-7.20907023879338	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.lakeshoreadvance.com:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100813	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	44	3	22	-7.2042066393744	1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.lakeshoreadvance.com:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100814	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-4.02819738167171	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006184500	https://www.hrreporter.com/focus-areas/safety/climate-anxiety-how-hr-should-respond-to-growing-workplace-risk/393527
1267100815	20251006	202510	2025	2025.7562	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-4.48275862068966	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006184500	https://globalnews.ca/news/11466454/alberta-teachers-association-defends-provincewide-strike/
1267100816	20251006	202510	2025	2025.7562	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-4.48275862068966	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006184500	https://globalnews.ca/news/11466454/alberta-teachers-association-defends-provincewide-strike/
1267100817	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	166	166	16	4	-7.0	60	3	30	-7.20907023879338	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.lakeshoreadvance.com:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100818	20251006	202510	2025	2025.7562	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	15	1	10	-4.48275862068966	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006184500	https://globalnews.ca/news/11466454/alberta-teachers-association-defends-provincewide-strike/
1267100819	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								ITA	ITALY	ITA								1	166	166	16	4	-7.0	16	3	8	-7.22244513719559	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.trentonian.ca:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100820	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								ITA	ITALY	ITA								1	166	166	16	4	-7.0	44	3	22	-7.2042066393744	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.lakeshoreadvance.com:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267100821	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								LAB	WORKER						LAB			1	030	030	03	1	4.0	5	1	5	-1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006184500	https://www.pentictonherald.ca/news/national_news/article_74542fc4-74f7-5726-aedd-355fba3f67d4.html
1267100822	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	3.07692307692308	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006184500	https://www.c21media.net/news/canadas-pvp-joins-media-solution-animation-in-spain-to-build-treehouse-friends/
1267100823	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.4468085106383	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006184500	https://globalnews.ca/news/11466409/3-men-charged-extortion-related-surrey-shooting/
1267100824	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	1	1	1	-6.184012066365	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Denmark	DA	DA		56	10	DA	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267100825	20251006	202510	2025	2025.7562	CHECHR	BALE	CHE			CHR					CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	8	1	8	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006184500	https://www.fz.se/forum/post/4683823
1267100826	20251006	202510	2025	2025.7562	CHECHR	BALE	CHE			CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006184500	https://www.fz.se/forum/post/4683823
1267100827	20251006	202510	2025	2025.7562	CHEGOV	SWITZERLAND	CHE					GOV			CHE	GENEVA	CHE								0	020	020	02	1	3.0	2	1	2	-3.85126162018592	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267100828	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN																		1	020	020	02	1	3.0	8	1	8	0.149700598802401	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006184500	https://www.aei.org/foreign-and-defense-policy/aukus-seems-to-have-passed-review-now-its-time-to-accelerate/
1267100829	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	-10.8742004264393	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006184500	https://www.wcvb.com/article/karen-read-lawsuit-emotional-distress-decision/68852941
1267100830	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006184500	https://www.ecofinagency.com/news-infrastructures/0610-49327-senegal-plans-second-refinery-to-process-local-crude-reduce-fuel-imports
1267100831	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251006184500	https://www.ecofinagency.com/news-infrastructures/0610-49327-senegal-plans-second-refinery-to-process-local-crude-reduce-fuel-imports
1267100832	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.49140049140049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006184500	https://www.aei.org/op-eds/trumps-government-by-deal/
1267100833	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.49140049140049	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251006184500	https://www.aei.org/op-eds/trumps-government-by-deal/
1267100834	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-3.30882352941177	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267100835	20251006	202510	2025	2025.7562	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	010	010	01	1	0.0	6	1	6	4.05014464802315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://news.nd.edu/news/francis-and-kathleen-rooney-make-transformative-gift-for-notre-dame-institute-focused-on-democracy-research-and-education/
1267100836	20251006	202510	2025	2025.7562	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.05014464802315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://news.nd.edu/news/francis-and-kathleen-rooney-make-transformative-gift-for-notre-dame-institute-focused-on-democracy-research-and-education/
1267100837	20251006	202510	2025	2025.7562	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	2.11267605633803	0								0								0								20251006184500	https://www.realitytvworld.com/news/taylor-frankie-paul-the-bachelorette-casting-draws-praise-from-kaitlyn-bristowe-35456.php
1267100838	20251006	202510	2025	2025.7562	CIV	ABIDJAN	CIV								BUS	CEOS						BUS			1	045	045	04	1	5.0	10	1	10	1.93687230989957	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251006184500	https://newafricanmagazine.com/opinions/building-africas-digital-future-from-vision-to-action-with-private-sector-power/
1267100839	20251006	202510	2025	2025.7562	CIV	ABIDJAN	CIV								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.93687230989957	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251006184500	https://newafricanmagazine.com/opinions/building-africas-digital-future-from-vision-to-action-with-private-sector-power/
1267100840	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	043	043	04	1	2.8	6	1	6	-0.69148936170213	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100841	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	043	043	04	1	2.8	2	1	2	-0.69148936170213	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100842	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	043	043	04	1	2.8	2	1	2	-0.69148936170213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100843	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.062893081761	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006184500	https://livenews.co.nz/2025/10/07/arrest-made-following-protest-action-st-marys-bay/
1267100844	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.44171779141104	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251006184500	https://nj1015.com/trenton-police-officer-shot/
1267100845	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-0.5952380952381	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006184500	https://www.wtol.com/article/news/local/bryan-ohio-police-presence-wilson-street-crime-narcotics-investigation-local-news-toledo-ohio/512-cd8b65f6-598d-4a98-9935-d607d716e5ba
1267100846	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-4.18502202643172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100847	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-4.18502202643172	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100848	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-1.22324159021407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://www.wjnt.com/syndicated-article/?id=1639889
1267100849	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													0	020	020	02	1	3.0	10	1	10	-1.09739368998628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100850	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-10.062893081761	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006184500	https://livenews.co.nz/2025/10/07/arrest-made-following-protest-action-st-marys-bay/
1267100851	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	022	022	02	1	3.2	5	1	5	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
1267100852	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													1	040	040	04	1	1.0	3	1	3	-1.09739368998628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100853	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-1.93370165745857	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251006184500	https://www.bordertelegraph.com/news/25518941.galashiels-shop-reported-hmrc-tobacco-offences/
1267100854	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													0	051	051	05	1	3.4	7	1	7	-1.09739368998628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100855	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	051	051	05	1	3.4	5	1	5	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
1267100856	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	060	060	06	2	6.0	5	1	5	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
1267100857	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	114	114	11	3	-2.0	8	1	8	-10.4477611940298	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251006184500	https://www.freepressjournal.in/education/mithibai-college-evacuated-after-parents-clash-over-75-attendance-rule
1267100858	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-8.06451612903225	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267100859	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	180	180	18	4	-9.0	20	2	20	-5.76923076923077	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251006184500	https://www.thetottenhamindependent.co.uk/news/25522265.man-fighting-life-another-stabbed-london-violence/
1267100860	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-8.06451612903225	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267100861	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.670731707317	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251006184500	https://www.aol.com/articles/did-ed-gein-die-inside-162327367.html
1267100862	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-10.670731707317	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://www.aol.com/articles/did-ed-gein-die-inside-162327367.html
1267100863	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			CAN	CANADA	CAN								1	0874	087	08	2	10.0	10	1	10	-6.89238210399033	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006184500	https://www.trentonian.ca:443/news/police-briefs-989
1267100864	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	10	1	10	-6.89238210399033	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006184500	https://www.trentonian.ca:443/news/police-briefs-989
1267100865	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-3.55212355212355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006184500	https://www.boredpanda.com/dad-discovers-teachers-relationship-with-15yo-son-during-awkward-dinner/
1267100866	20251006	202510	2025	2025.7562	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-3.125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006184500	https://www.tvguide.co.uk/schedule/644ac2b9-3f83-582b-ba18-59aad2aaa014/prison-brides
1267100867	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			GBRCOP	BIRMINGHAM	GBR					COP			0	012	012	01	1	-0.4	5	1	5	-6.13718411552346	0								0								0								20251006184500	https://www.halesowennews.co.uk/news/25522257.wythall-man-jailed-16-years-gunpoint-carjackings/
1267100868	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	CIVIL SERVANT						GOV			1	012	012	01	1	-0.4	6	1	6	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006184500	https://dailypost.ng/2025/10/06/why-deputy-speaker-kalu-is-attacking-gov-otti-abia-govt/
1267100869	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	8	1	8	-6.44171779141104	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251006184500	https://nj1015.com/trenton-police-officer-shot/
1267100870	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	10	1	10	-4.7244094488189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://wtvbam.com/2025/10/06/846662/
1267100871	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	CIVIL SERVANT						GOV			1	110	110	11	3	-2.0	6	1	6	0	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006184500	https://dailypost.ng/2025/10/06/why-deputy-speaker-kalu-is-attacking-gov-otti-abia-govt/
1267100872	20251006	202510	2025	2025.7562	COP	POLICE						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	3	1	3	-7.80487804878054	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006184500	https://www.aol.com/articles/she-escaped-alleged-kidnapper-slept-173716236.html
1267100873	20251006	202510	2025	2025.7562	COP	PRISON						COP			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-7.00094607379376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267100874	20251006	202510	2025	2025.7562	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-9.53608247422684	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006184500	https://nj1015.com/sunglass-hut-robbery-bear-spray/
1267100875	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-8.95522388059701	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	3	Shortsville, New York, United States	US	USNY	NY069	42.9559	-77.2208	965178	3	Shortsville, New York, United States	US	USNY	NY069	42.9559	-77.2208	965178	20251006184500	https://www.wwnytv.com/2025/10/06/teen-accused-raping-4-year-old-lewis-county/
