1266740541	20251004	202510	2025	2025.7507	CHRANG	ANGLICAN COMMUNION				CHR					CHRANG001	ANGLICAN				CHR					1	110	110	11	3	-2.0	3	1	3	-2.61058738216099	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740542	20251004	202510	2025	2025.7507	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-2.61058738216099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740543	20251004	202510	2025	2025.7507	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									0	110	110	11	3	-2.0	3	1	3	-2.61058738216099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740544	20251004	202510	2025	2025.7507	CHRPRO	EPISCOPAL				CHR	PRO				REL	SAINT									1	084	084	08	2	7.0	1	1	1	2.71084337349397	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	3	Christ Episcopal Church, Alabama, United States	US	USAL		33.4898	-86.9119	144081	3	Christ Episcopal Church, Alabama, United States	US	USAL		33.4898	-86.9119	144081	20251004031500	https://wtug.com/ixp/532/p/all-saints-day-evensong-tuscaloosa/
1266740545	20251004	202510	2025	2025.7507	CHRPRO	EPISCOPAL				CHR	PRO				REL	SAINT									1	084	084	08	2	7.0	2	1	2	2.71084337349397	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251004031500	https://wtug.com/ixp/532/p/all-saints-day-evensong-tuscaloosa/
1266740546	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-3.48964013086151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://lfpress.com/news/local-news/1004-lf-briefs
1266740547	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	3.16455696202531	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251004031500	https://gulfnews.com/uae/emergencies/sharjah-police-issue-safety-plea-over-mosque-parking-1.500293910
1266740548	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-3.85852090032154	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004031500	https://edmontonsun.com/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266740549	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	036	036	03	1	4.0	1	1	1	-2.16216216216216	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
1266740550	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-3.67816091954023	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004031500	https://www.theguardian.com/world/2025/oct/04/indonesian-school-collapse-death-toll-rises-to-14-as-crews-pull-more-bodies-from-rubble
1266740551	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	0.27586206896552	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://lfpress.com/news/local-news/police-release-new-image-of-sexual-assault-suspect-seek-publics-help
1266740552	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-8.42105263157895	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004031500	https://www.newportdispatch.com/2025/10/03/greece-police-seek-suspect-in-grocery-store-crab-leg-thefts/
1266740553	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-2.16216216216216	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
1266740554	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.48964013086151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://lfpress.com/news/local-news/1004-lf-briefs
1266740555	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-3.85852090032154	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004031500	https://edmontonsun.com/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266740556	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-3.85852090032154	1	France	FR	FR		46	2	FR	0								1	Canada	CA	CA		60	-96	CA	20251004031500	https://edmontonsun.com/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266740557	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	0.27586206896552	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://lfpress.com/news/local-news/police-release-new-image-of-sexual-assault-suspect-seek-publics-help
1266740558	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	2	-6.73211781206171	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266740559	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	7	1	7	-3.48964013086151	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251004031500	https://lfpress.com/news/local-news/1004-lf-briefs
1266740560	20251004	202510	2025	2025.7507	COP	POLICE						COP			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	5	1	5	-6.73211781206171	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266740561	20251004	202510	2025	2025.7507	COP	POLICE						COP			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	5	-6.73211781206171	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266740562	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	6	1	6	-16.3461538461539	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251004031500	https://www.channel3000.com/news/man-accused-of-attacking-woman-on-madisons-north-side-among-7-arrested-by-ice/article_148d4b6d-e3e3-4a21-9061-9498637785e5.html
1266740563	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													0	171	171	17	4	-9.2	10	1	10	-3.10701956271576	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004031500	https://www.dailymail.co.uk/tvshowbiz/article-15161147/Kim-Kardashian-makes-glamorous-arrival-dramatic-turtleneck-fur-coat-Paris-Fashion-Week.html
1266740564	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-9.19117647058823	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251004031500	https://www.wtoc.com/2025/10/04/attorney-general-chris-carr-announces-hire-new-regional-prosecutor-investigator-combat-gang-activity-savannah/
1266740565	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-9.19117647058823	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251004031500	https://www.wtoc.com/2025/10/04/attorney-general-chris-carr-announces-hire-new-regional-prosecutor-investigator-combat-gang-activity-savannah/
1266740566	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			HND	HONDURAS	HND								1	051	051	05	1	3.4	4	1	4	-16.3461538461539	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251004031500	https://www.channel3000.com/news/man-accused-of-attacking-woman-on-madisons-north-side-among-7-arrested-by-ice/article_148d4b6d-e3e3-4a21-9061-9498637785e5.html
1266740567	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	3	1	3	-5.68421052631579	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
1266740568	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	2	1	2	-5.68421052631579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
1266740569	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	4.81012658227848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266740570	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-1.00567302733367	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://journals.plos.org:443/plosmedicine/article?id=10.1371/journal.pmed.1004736
1266740571	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.81012658227848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266740572	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	0.28653295128939	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266740573	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-1.00567302733367	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://journals.plos.org:443/plosmedicine/article?id=10.1371/journal.pmed.1004736
1266740574	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	5	1	5	-10.0213219616205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://www.greanvillepost.com/2025/10/03/and-crown-thy-good/
1266740575	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	8	1	8	-9.15750915750915	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004031500	https://www.rawstory.com/trump-chicago-2674153758/
1266740576	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-3.64444444444444	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740577	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	6	1	6	-3.64444444444444	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740578	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	4.72440944881889	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004031500	https://wtov9.com/news/local/fiesta-tableware-celebrates-heritage-and-future-on-manufacturing-day-fiesta-tableware-manufacturing-day-rich-history-community-jobs-labor-intensive-expansion-newell-area
1266740579	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.5607476635514	0								0								0								20251004031500	https://paherald.sk.ca/council-set-to-hear-public-input-on-exhibition-drive-shelter-plan-on-monday/
1266740580	20251004	202510	2025	2025.7507	CVL	NEIGHBOURHOOD						CVL			CRM	GANG						CRM			0	145	145	14	3	-7.5	5	1	5	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740581	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.15512465373961	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251004031500	https://www.wiltsglosstandard.co.uk/news/25515013.malmesbury-abbey-architect-wins-award-spire-idea/
1266740582	20251004	202510	2025	2025.7507	CVL	LANDHOLDER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.05820105820106	3	Jones County, Georgia, United States	US	USGA	GA169	33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20251004031500	https://www.13wmaz.com/article/news/local/600-acre-data-center-proposed-for-jones-county-faces-early-opposition/93-25e72bf8-9eed-47ae-a351-8b7a05ee723f
1266740583	20251004	202510	2025	2025.7507	CVLEDU	VILLAGE						CVL	EDU		CVL	VOTER						CVL			1	022	022	02	1	3.2	10	1	10	-1.15273775216139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://www.morningjournal.com/2025/10/03/election-2025-voters-to-decide-amherst-exempted-village-schools-levy/
1266740584	20251004	202510	2025	2025.7507	CVLEDU	VILLAGE						CVL	EDU		CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	-1.15273775216139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://www.morningjournal.com/2025/10/03/election-2025-voters-to-decide-amherst-exempted-village-schools-levy/
1266740585	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	2	1	2	-6.62921348314606	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004031500	https://newsroom.ucla.edu/stories/how-are-pesticides-and-parkinsons-disease-linked
1266740586	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		0	112	112	11	3	-2.0	2	1	2	-6.27871362940275	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004031500	https://www.theguardian.com/world/2025/oct/04/munich-airport-forced-to-suspend-flights-for-second-day-in-a-row-over-drone-sightings
1266740587	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	4	1	2	-3.13571778539931	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	20251004031500	https://www.houstonpublicmedia.org/npr/2025/10/03/nx-s1-5561990/denmark-prepares-for-a-russian-hybrid-war-after-repeated-drone-spottings/
1266740588	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	16	1	8	-3.13571778539931	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	20251004031500	https://www.houstonpublicmedia.org/npr/2025/10/03/nx-s1-5561990/denmark-prepares-for-a-russian-hybrid-war-after-repeated-drone-spottings/
1266740589	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								PAN	PANAMA	PAN								0	130	130	13	3	-4.4	1	1	1	-10.0213219616205	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251004031500	https://www.greanvillepost.com/2025/10/03/and-crown-thy-good/
1266740590	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								PAN	PANAMA	PAN								0	130	130	13	3	-4.4	4	1	4	-10.0213219616205	1	Greenland	GL	GL		72	-40	GL	1	Panama	PM	PM		9	-80	PM	1	Greenland	GL	GL		72	-40	GL	20251004031500	https://www.greanvillepost.com/2025/10/03/and-crown-thy-good/
1266740591	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740592	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	2.06677265500795	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251004031500	https://www.batemansbaypost.com.au/story/9080436/upcoming-supermoon-dates-in-2025-and-how-to-get-the-best-view/
1266740593	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.62694300518135	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251004031500	https://www.messenger-inquirer.com/news/local/illuminate-brings-crowd-to-riverfront/article_150c7a87-f793-5713-9189-040c97189f0d.html
1266740594	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.41509433962264	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004031500	https://www.wltx.com/article/news/local/street-squad/orangeburg/sc-state-homecoming-unites-tradition-with-economic-boom-south-carolina/101-54af7375-ed7c-4c5f-a5c3-c3821cbb3190
1266740595	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	0.16638935108153	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004031500	https://www.uppermichiganssource.com/2025/10/03/closer-look-how-student-organizations-nmu-mtu-apply-funding/
1266740596	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	5	1	5	-1.35135135135136	0								0								0								20251004031500	https://www.king5.com/article/news/local/joint-base-lewis-mcchord-currently-cannot-meet-demand-childcare/281-25f7d315-4714-4ac3-87e1-34dba5f35d17
1266740597	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://www.louisvillecardinal.com/2025/10/u-of-l-purchases-clubhouse-property-to-accommodate-student-body-growth/
1266740598	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	0.16638935108153	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004031500	https://www.uppermichiganssource.com/2025/10/03/closer-look-how-student-organizations-nmu-mtu-apply-funding/
1266740599	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.06677265500795	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251004031500	https://www.batemansbaypost.com.au/story/9080436/upcoming-supermoon-dates-in-2025-and-how-to-get-the-best-view/
1266740600	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	0.32520325203252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://www.dailycal.org/news/state/gov-gavin-newsom-announces-independent-review-into-uc-berkeley-s-turnover-of-names-to-federal/article_5c63b43c-3539-4eec-95a2-43d606810a59.html
1266740601	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GOV	ATTORNEY GENERAL						GOV			0	052	052	05	1	3.5	2	1	2	6.89149560117302	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251004031500	https://www.thisdaylive.com/2025/10/04/agf-fagbemi-technology-in-justice-not-luxury-but-necessity/
1266740602	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	036	036	03	1	4.0	10	1	10	0.28328611898017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004031500	https://www.newsandsentinel.com/zweekendnewsletter/2025/10/west-virginia-board-of-education-president-hardesty-challenges-lawmakers-to-level-playing-field-for-public-education-2/
1266740603	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			ITAGOV	ITALIAN	ITA					GOV			0	173	173	17	4	-5.0	6	1	6	-3.90015600624025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
