1260714004	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.03092783505154	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.economist.com/europe/2025/09/01/what-finland-could-teach-ukraine-about-war-and-peace
1260714005	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-1.03092783505154	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.economist.com/europe/2025/09/01/what-finland-could-teach-ukraine-about-war-and-peace
1260714006	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	10	1	10	-0.70052539404553	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714007	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	8	1	8	-0.70052539404553	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714008	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714009	20250901	202509	2025	2025.6603	DEU	FRANKFURT	DEU								MNCUSA	BOEING	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.33644859813084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901170000	https://www.businesstravelnewseurope.com/Air-Travel/Lufthansa-expands-Allegris-service-to-flights-from-Frankfurt
1260714010	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714011	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-0.70052539404553	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714012	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								QAT	QATAR	QAT								1	090	090	09	2	-2.0	10	1	10	-0.70052539404553	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714013	20250901	202509	2025	2025.6603	DEU	FRANKFURT	DEU								USA	SEATTLE	USA								1	043	043	04	1	2.8	10	1	10	2.33644859813084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901170000	https://www.businesstravelnewseurope.com/Air-Travel/Lufthansa-expands-Allegris-service-to-flights-from-Frankfurt
1260714014	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV													1	071	071	07	2	7.4	6	1	6	0.7380073800738	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.marketscreener.com/news/defense-firms-may-receive-funds-from-german-transformation-fund-ce7c50d2d180f120
1260714015	20250901	202509	2025	2025.6603	EDU	STUDENTS AND TEACHER						EDU													1	013	013	01	1	0.4	6	1	6	1.24610591900311	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250901170000	https://www.kshb.com/news/local-news/olathe-public-schools-adopts-new-safety-protocol-amid-renewed-focus-on-school-security
1260714016	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	018	018	01	1	3.4	10	1	10	-0.68728522336769	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.palatinate.org.uk/news-in-brief-25th-31st-august/
1260714017	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-4.13533834586466	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250901170000	https://indianexpress.com/article/world/uae-school-students-with-15-unexcused-absences-to-repeat-academic-year-10224784/
1260714018	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-1.51228733459357	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901170000	https://www.phoenixfm.com/2025/09/01/a-couple-of-hospital-visits/
1260714019	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	2	1	2	4.29292929292929	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250901170000	https://www.silive.com/parents/2025/09/staten-island-students-win-top-honors-in-constitution-themed-poster-contest-in-class-column.html
1260714020	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-2.44755244755244	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250901170000	https://wowo.com/purdue-fort-wayne-now-facilitating-safe-drug-disposal-year-round/
1260714021	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOVLAB	GOVERNMENT						GOV	LAB		1	0334	033	03	1	6.0	6	1	6	-2.01149425287357	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469851/jonvic-admits-class-suspensions-announced-later-usual
1260714022	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			IDN	INDONESIAN	IDN								1	128	128	12	3	-5.0	10	1	10	-16.3636363636364	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901170000	https://biztoc.com/x/430eb3d6c25e3f2a
1260714023	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	-1.14176974310181	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250901170000	https://www.pep.ph/peptionary/188420/sarah-discaya-a5128-20250901-lfrm
1260714024	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-1.14176974310181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.pep.ph/peptionary/188420/sarah-discaya-a5128-20250901-lfrm
1260714025	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.3261231281198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901170000	https://www.news-medical.net/news/20250901/Trial-shows-no-meaningful-gains-with-mavacamten-in-nonobstructive-hypertrophic-cardiomyopathy.aspx
1260714026	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	1.45530145530145	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901170000	https://www.carsonnow.org/09/01/2025/nevada-raised-teacher-pay-in-2023-two-years-later-vacancies-have-dropped
1260714027	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.45530145530145	3	Cheyenne High School, Nevada, United States	US	USNV	NV003	36.2325	-115.186	857697	3	Cheyenne High School, Nevada, United States	US	USNV		36.2325	-115.186	857697	3	Cheyenne High School, Nevada, United States	US	USNV		36.2325	-115.186	857697	20250901170000	https://www.carsonnow.org/09/01/2025/nevada-raised-teacher-pay-in-2023-two-years-later-vacancies-have-dropped
1260714028	20250901	202509	2025	2025.6603	EDUEDU	SCHOOL						EDU	EDU		USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	2.88713910761155	0								0								0								20250901170000	https://www.mvariety.com/news/local/cnmi-launches-monthlong-cultural-heritage-activities/article_73e0e8a1-ba90-4a9b-b79b-e8150fb684c7.html
1260714029	20250901	202509	2025	2025.6603	EDULEG	STUDENT						EDU	LEG		ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-2.8169014084507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901170000	https://www.dailysabah.com/world/mid-east/israeli-school-students-strike-over-hostages-demand-peace-deal
1260714030	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	1	1	1	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714031	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714032	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	0332	033	03	1	5.2	4	1	4	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260714033	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								GBRGOV	BRITISH	GBR					GOV			1	0332	033	03	1	5.2	4	1	4	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260714034	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0332	033	03	1	5.2	2	1	2	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260714035	20250901	202509	2025	2025.6603	EGY	LUXOR	EGY								GOV	RULER						GOV			1	051	051	05	1	3.4	6	1	6	5.14208389715832	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714036	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								GOV	RULER						GOV			1	051	051	05	1	3.4	4	1	4	5.14208389715832	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714037	20250901	202509	2025	2025.6603	EGY	LUXOR	EGY								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	10	1	10	5.14208389715832	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714038	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								TUR	ABYDOS	TUR								1	042	042	04	1	1.9	1	1	1	5.14208389715832	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714039	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								TUR	ABYDOS	TUR								1	043	043	04	1	2.8	1	1	1	5.14208389715832	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714040	20250901	202509	2025	2025.6603	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714041	20250901	202509	2025	2025.6603	EGYHLH	SINAI	EGY					HLH			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	3.3731553056922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901170000	https://www.newswise.com/articles/new-artificial-intelligence-model-accurately-identifies-which-atrial-fibrillation-patients-need-blood-thinners-to-prevent-stroke
1260714042	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714043	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI													1	100	100	10	3	-5.0	3	1	3	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714044	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714045	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714046	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	6.06060606060606	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714047	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	6.06060606060606	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714048	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								IRLELI	IRISH	IRL					ELI			1	043	043	04	1	2.8	4	1	4	6.06060606060606	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714049	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								IRLELI	IRELAND	IRL					ELI			1	043	043	04	1	2.8	2	1	2	6.06060606060606	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714050	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	129	129	12	3	-5.0	8	1	8	-1.38888888888889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714051	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	129	129	12	3	-5.0	2	1	2	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714052	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-7.94573643410853	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.yahoo.com/news/articles/disguised-gunman-killed-lawmaker-linked-163445782.html
1260714053	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-7.94573643410853	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.yahoo.com/news/articles/disguised-gunman-killed-lawmaker-linked-163445782.html
1260714054	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								USA	NEW YORK CITY	USA								0	172	172	17	4	-5.0	8	1	8	8.28075709779179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901170000	https://www.hospitalitynet.org/announcement/41013166/now-open-the-chancery-rosewood---a-design-icon-reborn.html
1260714055	20250901	202509	2025	2025.6603	FRA	LYON	FRA																		1	190	190	19	4	-10.0	5	1	5	-8.38926174496644	0								0								0								20250901170000	https://www.carsonnow.org/09/01/2025/lyon-county-sheriff-man-jailed-for-arson-attempted-murder-in-dayton-fire
1260714056	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	4	1	4	-3.88349514563107	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-to-urge-isolation-of-israel-at-un-halt-to-arms-shipments
1260714057	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	1	1	1	-3.88349514563107	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	1	Austria	AU	AU		47.333333	13.333333	AU	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-to-urge-isolation-of-israel-at-un-halt-to-arms-shipments
1260714058	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.03092783505154	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901170000	https://www.economist.com/europe/2025/09/01/what-finland-could-teach-ukraine-about-war-and-peace
1260714059	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.03092783505154	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.economist.com/europe/2025/09/01/what-finland-could-teach-ukraine-about-war-and-peace
1260714060	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-1.03092783505154	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.economist.com/europe/2025/09/01/what-finland-could-teach-ukraine-about-war-and-peace
1260714061	20250901	202509	2025	2025.6603	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714062	20250901	202509	2025	2025.6603	FRA	LYON	FRA								GOV	THE PM						GOV			0	036	036	03	1	4.0	4	1	4	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714063	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-8.8	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.irishnews.com/news/northern-ireland/bangor-man-accused-of-paying-a-female-child-for-sex-K744HPN6HBB4ZB557VMOJ4HLR4/
1260714064	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	12	1	4	-6.1139896373057	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250901170000	https://www.lbc.co.uk/article/vicar-eunuch-maker-extreme-body-ring-5HjdBjj_2/
1260714065	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	0234	023	02	1	3.4	8	1	8	-4.24164524421594	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714066	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.15337423312883	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250901170000	https://www.palatinate.org.uk/flag-raising-whats-been-happening-in-durham/
1260714067	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	10	1	10	0.98039215686275	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250901170000	https://www.lbc.co.uk/article/38feb9fc05104bb18007fdcebd35272d-5HjdBjk_2/
