1261766574	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	3.64806866952789	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261766575	20250907	202509	2025	2025.6767	BUSCRM	BANK						BUS	CRM												1	145	145	14	3	-7.5	6	1	6	-1.08073744437381	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907114500	https://huewire.com/venice-anders-thomas-jensen-on-the-last-viking-mads-mikkelsen-and-why-hes-team-abba/
1261766576	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	015	015	01	1	0.0	10	1	10	-3.81355932203389	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907114500	https://theindianawaaz.com/canada-acknowledges-khalistani-groups-receiving-financial-support-from-sources-within-country/
1261766577	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	-3.81355932203389	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907114500	https://theindianawaaz.com/canada-acknowledges-khalistani-groups-receiving-financial-support-from-sources-within-country/
1261766578	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	1.48367952522255	1	Spain	SP	SP		40	-4	SP	0								1	Switzerland	SZ	SZ		47	8	SZ	20250907114500	https://www.mysailing.com.au/why-the-final-race-to-montenegro-promises-to-be-spectacular/
1261766579	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907114500	https://www.namibian.com.na/kattis-n200-million-stake-in-canadian-oil-firm-fuels-namibias-energy-boom/
1261766580	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	5.15873015873016	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250907114500	https://www.castanetkamloops.net/news/Kelowna/570482/Try-a-Trade-free-event-lets-students-and-caregivers-explore-careers-in-the-trades
1261766581	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			1	015	015	01	1	0.0	10	1	10	-3.81355932203389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907114500	https://theindianawaaz.com/canada-acknowledges-khalistani-groups-receiving-financial-support-from-sources-within-country/
1261766582	20250907	202509	2025	2025.6767	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.15873015873016	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250907114500	https://www.castanetkamloops.net/news/Kelowna/570482/Try-a-Trade-free-event-lets-students-and-caregivers-explore-careers-in-the-trades
1261766583	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	-2.4330900243309	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250907114500	https://ftnnews.com/travel-news/other-news/french-police-investigate-high-value-heist-at-limoges-museum/
1261766584	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN																		1	013	013	01	1	0.4	2	1	2	2.26337448559671	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw/culture/202509070007
1261766585	20250907	202509	2025	2025.6767	CHN	TIANJIN	CHN																		0	026	026	02	1	4.0	10	1	10	2.38322211630124	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766586	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	6	1	6	-2.4330900243309	1	China	CH	CH		35	105	CH	0								1	France	FR	FR		46	2	FR	20250907114500	https://ftnnews.com/travel-news/other-news/french-police-investigate-high-value-heist-at-limoges-museum/
1261766587	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	2	1	2	-2.4330900243309	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250907114500	https://ftnnews.com/travel-news/other-news/french-police-investigate-high-value-heist-at-limoges-museum/
1261766588	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	1	1	1	3.0852994555354	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
1261766589	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	1	1	1	3.0852994555354	1	China	CH	CH		35	105	CH	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
1261766590	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	2.26337448559671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250907114500	https://focustaiwan.tw/culture/202509070007
1261766591	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.26337448559671	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907114500	https://focustaiwan.tw/culture/202509070007
1261766592	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.26337448559671	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907114500	https://focustaiwan.tw/culture/202509070007
1261766593	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	1	1	1	3.0852994555354	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
1261766594	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	1	1	1	3.0852994555354	1	China	CH	CH		35	105	CH	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
1261766595	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	3.64806866952789	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261766596	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	036	036	03	1	4.0	6	1	6	3.64806866952789	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261766597	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	6	1	6	3.64806866952789	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261766598	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TUR	ANTALYA	TUR								0	046	046	04	1	7.0	1	1	1	2.38322211630124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766599	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TUR	ANTALYA	TUR								0	046	046	04	1	7.0	7	1	7	2.38322211630124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766600	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	160	160	16	4	-4.0	2	1	2	2.38322211630124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766601	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TUR	ANTALYA	TUR								0	160	160	16	4	-4.0	8	1	8	2.38322211630124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766602	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV													0	010	010	01	1	0.0	10	1	10	2.38322211630124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907114500	https://www.dailysabah.com/opinion/op-ed/turkiye-china-relations-enter-new-phase-of-global-significance
1261766603	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			CHNBUS	CHINESE	CHN					BUS			1	020	020	02	1	3.0	3	1	3	3.0852994555354	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
1261766604	20250907	202509	2025	2025.6767	COD	GOMA	COD																		0	043	043	04	1	2.8	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766605	20250907	202509	2025	2025.6767	COD	GOMA	COD																		0	043	043	04	1	2.8	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	0								1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766606	20250907	202509	2025	2025.6767	COD	GOMA	COD																		0	043	043	04	1	2.8	6	1	6	-6.02798708288482	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766607	20250907	202509	2025	2025.6767	COD	GOMA	COD																		0	043	043	04	1	2.8	6	1	6	-6.02798708288482	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766608	20250907	202509	2025	2025.6767	COD	GOMA	COD																		1	0874	087	08	2	10.0	2	1	2	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	0								4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766609	20250907	202509	2025	2025.6767	COD	GOMA	COD																		1	0874	087	08	2	10.0	6	1	6	-3.66197183098592	1	Rwanda	RW	RW		-2	30	RW	0								4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766610	20250907	202509	2025	2025.6767	COD	GOMA	COD																		1	0874	087	08	2	10.0	2	1	2	-3.66197183098592	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766611	20250907	202509	2025	2025.6767	COD	THE DRC	COD																		1	090	090	09	2	-2.0	10	1	10	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766612	20250907	202509	2025	2025.6767	COD	CONGOLESE	COD								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766613	20250907	202509	2025	2025.6767	COD	GOMA	COD								CODGOV	CONGOLESE	COD					GOV			0	043	043	04	1	2.8	4	1	4	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766614	20250907	202509	2025	2025.6767	COD	GOMA	COD								CODGOV	CONGOLESE	COD					GOV			0	043	043	04	1	2.8	2	1	2	-6.02798708288482	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766615	20250907	202509	2025	2025.6767	COD	GOMA	COD								COG	CONGO	COG								0	043	043	04	1	2.8	8	1	4	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766616	20250907	202509	2025	2025.6767	COD	GOMA	COD								RWA	RWANDA	RWA								1	112	112	11	3	-2.0	1	1	1	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766617	20250907	202509	2025	2025.6767	COD	GOMA	COD								RWA	RWANDA	RWA								1	112	112	11	3	-2.0	4	1	4	-3.66197183098592	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766618	20250907	202509	2025	2025.6767	COD	GOMA	COD								RWA	RWANDA	RWA								1	160	160	16	4	-4.0	2	1	2	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766619	20250907	202509	2025	2025.6767	COD	GOMA	COD								RWA	RWANDA	RWA								1	160	160	16	4	-4.0	8	1	8	-3.66197183098592	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766620	20250907	202509	2025	2025.6767	COD	CONGOLESE	COD								USA	LAWRENCE	USA								0	010	010	01	1	0.0	6	1	6	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766621	20250907	202509	2025	2025.6767	COD	CONGOLESE	COD								ZAFELI	THABO MBEKI	ZAF					ELI			0	055	055	05	1	7.0	10	1	10	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766622	20250907	202509	2025	2025.6767	CODGOV	CONGOLESE	COD					GOV			COD	GOMA	COD								0	042	042	04	1	1.9	4	1	4	-6.02798708288482	1	South Africa	SF	SF		-30	26	SF	1	Congo	CF	CF		-1	15	CF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766623	20250907	202509	2025	2025.6767	CODGOV	CONGOLESE	COD					GOV			COD	GOMA	COD								0	042	042	04	1	1.9	2	1	2	-6.02798708288482	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766624	20250907	202509	2025	2025.6767	CODMIL	CONGOLESE	COD					MIL													1	112	112	11	3	-2.0	6	1	6	-6.02798708288482	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766625	20250907	202509	2025	2025.6767	CODMIL	CONGOLESE	COD					MIL			COG	CONGO	COG								1	1124	112	11	3	-2.0	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766626	20250907	202509	2025	2025.6767	CODMIL	CONGOLESE	COD					MIL			COGELI	CONGO	COG					ELI			1	1124	112	11	3	-2.0	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766627	20250907	202509	2025	2025.6767	COG	CONGO	COG								COD	GOMA	COD								0	042	042	04	1	1.9	8	1	4	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766628	20250907	202509	2025	2025.6767	COG	CONGO	COG								UGA	UGANDA	UGA								0	110	110	11	3	-2.0	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766629	20250907	202509	2025	2025.6767	COG	CONGO	COG								UGA	UGANDA	UGA								0	110	110	11	3	-2.0	2	1	2	-6.02798708288482	1	Congo	CF	CF		-1	15	CF	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766630	20250907	202509	2025	2025.6767	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	3.75	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.bssnews.net/district/309359
1261766631	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-2.71226415094339	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	0								4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766632	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-2.71226415094339	1	United States	US	US		39.828175	-98.5795	US	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766633	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-12.7272727272727	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766634	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-2.71226415094339	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766635	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-2.71226415094339	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766636	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-2.71226415094339	1	United States	US	US		39.828175	-98.5795	US	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766637	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-2.71226415094339	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
