1261302333	20250904	202509	2025	2025.6685	AUT	AUSTRIAN	AUT								JUD	PUBLIC PROSECUTOR						JUD			1	0841	084	08	2	7.0	4	1	4	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302334	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								JUD	PUBLIC PROSECUTOR						JUD			1	0874	087	08	2	10.0	2	1	2	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302335	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								JUD	PUBLIC PROSECUTOR						JUD			0	1014	101	10	3	-5.0	4	1	4	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302336	20250904	202509	2025	2025.6685	AUTCOP	AUSTRIAN	AUT					COP			AUTJUD	VIENNA	AUT					JUD			1	010	010	01	1	0.0	3	1	3	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302337	20250904	202509	2025	2025.6685	AUTCOP	AUSTRIAN	AUT					COP			JUD	PUBLIC PROSECUTOR						JUD			1	0841	084	08	2	7.0	6	1	6	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302338	20250904	202509	2025	2025.6685	AUTJUD	VIENNA	AUT					JUD			JUD	PUBLIC PROSECUTOR						JUD			0	1014	101	10	3	-5.0	6	1	6	-6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904140000	https://www.vol.at/cause-pilnacek-osta-vienna-transfers-proceedings-from-public-prosecutors-office-krems-to-public-prosecutors-office-eisenstadt/9648374
1261302339	20250904	202509	2025	2025.6685	AZE	BAKU	AZE								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	8	1	8	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904140000	https://www.azatutyun.am/a/33519929.html
1261302340	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	2	1	2	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904140000	https://www.azatutyun.am/a/33519929.html
1261302341	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302342	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302343	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								VNM	VIETNAMESE	VNM								0	030	030	03	1	4.0	1	1	1	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302344	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								VNM	VIETNAMESE	VNM								0	050	050	05	1	3.5	1	1	1	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302345	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJANI	AZE					GOV													1	042	042	04	1	1.9	8	1	8	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302346	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	2	1	2	4.11931818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302347	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	2.73224043715847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904140000	http://www.europesun.com/news/278552752/zelensky-and-ukraine-european-backers-talk-to-trump-live-updates
1261302348	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	2.73224043715847	1	Belgium	BE	BE		50.833333	4	BE	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904140000	http://www.europesun.com/news/278552752/zelensky-and-ukraine-european-backers-talk-to-trump-live-updates
1261302349	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	4	1	4	2.7027027027027	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904140000	http://www.europesun.com/news/278552729/zelensky-and-ukraines-european-backers-talk-to-trump-live-updates
1261302350	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								ISRMED	ISRAEL	ISR					MED			1	071	071	07	2	7.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261302351	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261302352	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								PSEMED	PALESTINIAN	PSE					MED			1	071	071	07	2	7.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261302353	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	8	1	8	2.71747156993058	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904140000	http://www.europesun.com/news/278552752/zelensky-and-ukraine-european-backers-talk-to-trump-live-updates
1261302354	20250904	202509	2025	2025.6685	BEN	BENIN	BEN																		0	013	013	01	1	0.4	4	1	4	0.54644808743169	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	0								4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302355	20250904	202509	2025	2025.6685	BEN	BENIN	BEN								CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	5	1	5	0.54644808743169	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302356	20250904	202509	2025	2025.6685	BEN	BENIN	BEN								CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	1	1	1	0.54644808743169	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302357	20250904	202509	2025	2025.6685	BEN	BENIN	BEN								CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	2	1	2	0.54644808743169	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302358	20250904	202509	2025	2025.6685	BEN	BENIN	BEN								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	2	1	2	0.54644808743169	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302359	20250904	202509	2025	2025.6685	BEN	BENIN	BEN								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	2	1	2	0.54644808743169	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Savalou, Collines, Benin	BN	BN11	5896	7.92807	1.97558	-1335918	20250904140000	https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/
1261302360	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	3	1	3	-1.55555555555556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302361	20250904	202509	2025	2025.6685	BGD	CHANDPUR	BGD																		1	042	042	04	1	1.9	5	1	5	-10.3448275862069	0								0								0								20250904140000	https://www.thedailystar.net/news/bangladesh/news/cumilla-doctor-dies-heart-attack-after-car-chased-miscreants-bikes-3978486
1261302362	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	-1.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302363	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	4	1	4	-1.45018915510719	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.thedailystar.net/campus/news/books-without-readers-3978436
1261302364	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.45018915510719	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.thedailystar.net/campus/news/books-without-readers-3978436
1261302365	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-5.14469453376206	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250904140000	https://www.thedailystar.net/news/bangladesh/news/no-bone-do-not-press-3978561
1261302366	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	1	1	1	-5.14469453376206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250904140000	https://www.thedailystar.net/news/bangladesh/news/no-bone-do-not-press-3978561
1261302367	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.8	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261302368	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.8	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Ukraine	UP	UP		49	32	UP	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261302369	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.8	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261302370	20250904	202509	2025	2025.6685	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	1	1	1	0.48192771084337	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261302371	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	4	1	4	-2.01149425287357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.winnipegfreepress.com/world/2025/09/04/germany-leads-a-military-exercise-in-the-baltic-as-tensions-with-russia-simmer
1261302372	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	6	1	6	-2.01149425287357	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.winnipegfreepress.com/world/2025/09/04/germany-leads-a-military-exercise-in-the-baltic-as-tensions-with-russia-simmer
1261302373	20250904	202509	2025	2025.6685	BLRGOV	BELARUS	BLR					GOV			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	0.48192771084337	1	Belarus	BO	BO		53	28	BO	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Belarus	BO	BO		53	28	BO	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261302374	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.13533834586466	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302375	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302376	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	4.13533834586466	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302377	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302378	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302379	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.13533834586466	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302380	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302381	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	4.13533834586466	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302382	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302383	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.13533834586466	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302384	20250904	202509	2025	2025.6685	BUS	BOSS						BUS													0	010	010	01	1	0.0	5	1	5	4.88338192419825	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250904140000	https://theeagleonline.com.ng/andy-odeh-from-nlng-to-nnpcl-by-ehi-braimah/
1261302385	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	4.16666666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904140000	https://www.just-auto.com/comment/ai-defined-vehicles-are-coming-what-automakers-must-do-now-to-stay-ahead/
1261302386	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	0.25839793281653	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904140000	https://vietnamnews.vn/economy/1724594/pillar-stocks-lift-vn-index-to-record-high.html
1261302387	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	017	017	01	1	0.0	4	1	4	1.64041994750656	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302388	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	017	017	01	1	0.0	6	1	6	1.64041994750656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302389	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.43642611683849	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904140000	https://www.investegate.co.uk/announcement/rns/glenveagh-properties-cdi---glv/notice-of-interim-results-2025/9089669
1261302390	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	1	1	1	-2.5705329153605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904140000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-seal-beluga-death-1.7624837
