1262238722	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-2.85714285714285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262238723	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	6	1	6	-2.85714285714285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262238724	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.27683615819209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262238725	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-10.2439024390244	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250910010000	https://www.insidenova.com/headlines/former-northern-virginia-choir-director-pleads-guilty-to-sexual-battery-of-student-avoids-jail-time/article_e07d5e54-ddf3-4a54-9e7f-1bfd56714957.html
1262238726	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-4.7244094488189	3	Hartselle High School, Alabama, United States	US	USAL	AL103	34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250910010000	https://www.al.com/news/2025/09/officer-placed-on-leave-after-crash-that-killed-hartselle-teen-is-son-of-famous-reality-star.html
1262238727	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.49253731343284	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250910010000	https://www.wyomingnewsnow.tv/news/laramie-county-school-district-one-staff-member-talks-start-of-school-thoughts/article_dc9325e2-cbd0-4f69-b458-b5c349848011.html
1262238728	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.58265139116203	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250910010000	https://www.usmagazine.com/celebrity-news/news/kaylee-goncalves-saw-stranger-in-backyard-before-idaho-murders/
1262238729	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-3.27683615819209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262238730	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	015	015	01	1	0.0	4	1	4	-10.2439024390244	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250910010000	https://www.insidenova.com/headlines/former-northern-virginia-choir-director-pleads-guilty-to-sexual-battery-of-student-avoids-jail-time/article_e07d5e54-ddf3-4a54-9e7f-1bfd56714957.html
1262238731	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USAEDU	ROCHESTER	USA					EDU			1	042	042	04	1	1.9	10	1	10	3.14465408805032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910010000	https://www.thedailynewsonline.com/obituaries/mr-richard-howard-nagel/article_54444677-7327-44ea-abed-87e6c2ad508f.html
1262238732	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	5	1	5	-6.07594936708861	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250910010000	https://www.kcra.com/article/sacramento-home-depot-raid-court-documents-criminal-history/66017485
1262238733	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	5	1	5	-3.69565217391304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.algemeiner.com/2025/09/09/union-antisemitism-running-rampant-college-campuses-experts-student-tell-us-congress/
1262238734	20250910	202509	2025	2025.6849	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-12.1052631578948	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910010000	https://www.perthnow.com.au/news/australia/homeless-man-fighting-for-life-after-brutal-assault-on-the-gold-coast-c-19970283
1262238735	20250910	202509	2025	2025.6849	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	7	1	7	-1.48920327624721	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910010000	https://www.aol.com/articles/democrats-want-government-funding-fight-232514228.html
1262238736	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	060	060	06	2	6.0	5	1	5	-1.01522842639594	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910010000	https://www.wgauradio.com/news/world/iran-nuclear/XQUOX2NU2ZCXDJLP3M4GJ5BWEI/
1262238737	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAE	IAEA		UNO				IGO			1	110	110	11	3	-2.0	2	1	2	-1.01522842639594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.wgauradio.com/news/world/iran-nuclear/XQUOX2NU2ZCXDJLP3M4GJ5BWEI/
1262238738	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	026	026	02	1	4.0	6	1	6	-7.39030023094688	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910010000	https://www.butlereagle.com/20250909/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/
1262238739	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-7.39030023094688	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.butlereagle.com/20250909/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/
1262238740	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	-7.39030023094688	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910010000	https://www.butlereagle.com/20250909/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/
1262238741	20250910	202509	2025	2025.6849	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	110	110	11	3	-2.0	3	1	3	-1.01522842639594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.wgauradio.com/news/world/iran-nuclear/XQUOX2NU2ZCXDJLP3M4GJ5BWEI/
1262238742	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	-0.74875207986689	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910010000	https://www.hindustantimes.com/entertainment/hollywood/joe-wright-on-making-a-show-about-mussolini-it-felt-important-to-understand-where-fascism-came-from-interview-101757428298691.html
1262238743	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.74875207986689	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250910010000	https://www.hindustantimes.com/entertainment/hollywood/joe-wright-on-making-a-show-about-mussolini-it-felt-important-to-understand-where-fascism-came-from-interview-101757428298691.html
1262238744	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.74875207986689	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://www.hindustantimes.com/entertainment/hollywood/joe-wright-on-making-a-show-about-mussolini-it-felt-important-to-understand-where-fascism-came-from-interview-101757428298691.html
1262238745	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								IDN	BALI	IDN								1	043	043	04	1	2.8	3	1	3	-10.4761904761905	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910010000	https://www.yahoo.com/news/articles/two-british-men-arrested-trying-154022491.html
1262238746	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-1.77650429799427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238747	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								USA	AMERICAN	USA								0	051	051	05	1	3.4	7	1	7	-1.77650429799427	1	Spain	SP	SP		40	-4	SP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238748	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-1.77650429799427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238749	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	3	1	3	0	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262238750	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	10	1	10	5.07936507936508	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910010000	https://www.miragenews.com/horizon-europe-would-be-game-changer-for-1530352/
1262238751	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	5.07936507936508	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910010000	https://www.miragenews.com/horizon-europe-would-be-game-changer-for-1530352/
1262238752	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	5.07936507936508	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910010000	https://www.miragenews.com/horizon-europe-would-be-game-changer-for-1530352/
1262238753	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	100	100	10	3	-5.0	2	1	2	-2.7972027972028	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910010000	https://www.yahoo.com/news/articles/frances-macron-names-defence-minister-001420175.html
1262238754	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	1041	104	10	3	-5.0	2	1	2	-2.7972027972028	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910010000	https://www.yahoo.com/news/articles/frances-macron-names-defence-minister-001420175.html
1262238755	20250910	202509	2025	2025.6849	FRA	ORLEANS	FRA																		1	173	173	17	4	-5.0	2	1	2	-11.1111111111112	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.yahoo.com/news/articles/man-convicted-drunk-driving-crash-234138274.html
1262238756	20250910	202509	2025	2025.6849	FRA	CHAMPAGNE	FRA								CRM	GANG						CRM			0	110	110	11	3	-2.0	3	1	3	-1.91518467852257	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238757	20250910	202509	2025	2025.6849	GBR	LONDON	GBR																		1	010	010	01	1	0.0	3	2	3	-1.64596732284778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.dailymail.co.uk/femail/article-15081409/tube-driver-shifts-Bakerloo-line-TfL-strikes.html
1262238758	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.66963292547275	4	Penylan, Cardiff, United Kingdom	UK	UKX5	40185	51.4997	-3.15556	-2605263	0								4	Penylan, Cardiff, United Kingdom	UK	UKX5	40185	51.4997	-3.15556	-2605263	20250910010000	https://www.dailymail.co.uk/news/article-15078311/Gavin-Stacey-star-Ruth-Jones-puts-home-sale.html
1262238759	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	1	1	1	-1.77650429799427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238760	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	-1.77650429799427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238761	20250910	202509	2025	2025.6849	GBR	LONDON	GBR																		1	011	011	01	1	-0.1	2	1	2	2.47148288973384	4	Venetia, Veneto, Italy	IT	IT20	18418	45.4386	12.3267	-132007	0								4	Venetia, Veneto, Italy	IT	IT20	18418	45.4386	12.3267	-132007	20250910010000	https://cosmopolitan.com.au/celebs/josh-oconnor-girlfriend-alison-oliver/
1262238762	20250910	202509	2025	2025.6849	GBR	LONDON	GBR																		1	011	011	01	1	-0.1	6	1	6	2.47148288973384	4	Venetia, Veneto, Italy	IT	IT20	18418	45.4386	12.3267	-132007	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20250910010000	https://cosmopolitan.com.au/celebs/josh-oconnor-girlfriend-alison-oliver/
1262238763	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.91518467852257	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238764	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238765	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238766	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	1	1	1	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238767	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	1	1	1	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238768	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238769	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	3.26797385620915	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910010000	https://joy.org.au/bentnotes/2025/09/jasons-hammerhead-jazz/
1262238770	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238771	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238772	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	7	1	7	-1.55239327296249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.bbc.com/news/articles/cm2ze84e8p1o
1262238773	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	4	1	4	-0.74875207986689	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://www.hindustantimes.com/entertainment/hollywood/joe-wright-on-making-a-show-about-mussolini-it-felt-important-to-understand-where-fascism-came-from-interview-101757428298691.html
1262238774	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-1.91518467852257	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238775	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238776	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	055	055	05	1	7.0	4	1	4	-1.91518467852257	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238777	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			0	060	060	06	2	6.0	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238778	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	110	110	11	3	-2.0	8	1	4	-1.91518467852257	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238779	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238780	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	4	1	4	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238781	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	8	1	8	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
