1267805316	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.51515151515152	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251010043000	https://www.uniondemocrat.com/news/article_857e7533-81bd-42a8-858f-935fd442046e.html
1267805317	20251010	202510	2025	2025.7671	CHNGOV	ANHUI	CHN					GOV													1	043	043	04	1	2.8	3	1	3	2.80898876404494	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835436.html
1267805318	20251010	202510	2025	2025.7671	CHNGOV	ANHUI	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.80898876404494	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835436.html
1267805319	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	3.80952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835000.html
1267805320	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	125	125	12	3	-5.0	5	1	5	5.89041095890411	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010043000	https://www.usmagazine.com/celebrity-moms/news/duck-dynastys-jessica-robertson-reacts-to-daughter-priscillas-baby-news/
1267805321	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.19157088122606	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010043000	https://www.catholicworldreport.com/2025/10/09/immigration-is-a-gospel-issue-before-a-political-issue-u-s-bishop-says/
1267805322	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	7	1	7	-2.60946483856701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://www.catholicworldreport.com/2025/10/09/51-senators-ask-fda-to-rescind-approval-of-new-generic-abortion-pill/
1267805323	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-5.70175438596492	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805324	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	3.6624203821656	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251010043000	https://www.catholicworldreport.com/2025/10/09/catholic-media-organizations-to-publish-second-edition-of-liturgy-of-the-hours/
1267805325	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-2.78372591006424	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251010043000	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-feels-pinch-from-stalled-pennsylvania-budget/
1267805326	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-6.17828773168579	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805327	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-6.17828773168579	4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	0								4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805328	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-4.02542372881356	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010043000	https://www.dorsetecho.co.uk/news/25530329.calls-greater-focus-drugs-possession-dorset/
1267805329	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5	3	University Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1523	-95.9461	1102117	0								3	University Of Tulsa, Oklahoma, United States	US	USOK		36.1523	-95.9461	1102117	20251010043000	http://www.newson6.com/story/68e84a0969bad755a07ffc97/tulsa-police-investigating-homicide
1267805330	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-6.46766169154228	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010043000	https://www.heraldgoa.in/goa/goa-crime-branch-nabs-three-in-bengaluru-linked-to-rs-50-lakh-mapusa-dacoity/448673/
1267805331	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	120	120	12	3	-4.0	4	1	4	-4.17633410672854	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251010043000	https://www.9news.com.au/national/cause-of-mysterious-humming-noise-in-sydneys-west-discovered/1275d194-0358-4ed2-aee9-c3be658027d2
1267805332	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-4.02542372881356	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010043000	https://www.dorsetecho.co.uk/news/25530329.calls-greater-focus-drugs-possession-dorset/
1267805333	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-7.97101449275364	0								0								0								20251010043000	https://www.thehindu.com/news/national/kerala/bjp-workers-clash-with-police-in-palakkad-over-sabarimala-gold-plating-row/article70144737.ece
1267805334	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.65742024965326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805335	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.65742024965326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805336	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805337	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-13.2352941176471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010043000	https://www.wsbradio.com/news/crime-and-law/metro-atlanta-woman-sentenced-25-years-prison-human-trafficking/CXF6LVHNVZGH5HN72GQADNLHQ4/
1267805338	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	2	-6.17828773168579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805339	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251010043000	http://www.newson6.com/story/68e84a0969bad755a07ffc97/tulsa-police-investigating-homicide
1267805340	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	6	1	6	-4.17633410672854	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251010043000	https://www.9news.com.au/national/cause-of-mysterious-humming-noise-in-sydneys-west-discovered/1275d194-0358-4ed2-aee9-c3be658027d2
1267805341	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-7.80780780780781	0								0								0								20251010043000	https://www.macombdaily.com/2025/10/09/veteran-macomb-county-corrections-deputy-charged-with-assaulting-inmate/
1267805342	20251010	202510	2025	2025.7671	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	173	173	17	4	-5.0	5	1	5	-6.17828773168579	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805343	20251010	202510	2025	2025.7671	COP	POLICE						COP			LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-7.97101449275364	0								0								0								20251010043000	https://www.thehindu.com/news/national/kerala/bjp-workers-clash-with-police-in-palakkad-over-sabarimala-gold-plating-row/article70144737.ece
1267805344	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			1	182	182	18	4	-9.5	5	1	5	-8.71670702179174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://pragativadi.com/pakistan-suspends-mobile-and-internet-services-ahead-of-tehreek-e-labbaik-protests/
1267805345	20251010	202510	2025	2025.7671	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	1	10	-7.97101449275364	0								0								0								20251010043000	https://www.thehindu.com/news/national/kerala/bjp-workers-clash-with-police-in-palakkad-over-sabarimala-gold-plating-row/article70144737.ece
1267805346	20251010	202510	2025	2025.7671	COP	POLICE						COP			LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805347	20251010	202510	2025	2025.7671	COP	POLICE						COP			MNCGBRMED	VODAFONE	GBR					MNC	MED		0	173	173	17	4	-5.0	2	1	2	-6.17828773168579	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805348	20251010	202510	2025	2025.7671	COP	POLICE						COP			MNCGBRMED	VODAFONE	GBR					MNC	MED		0	173	173	17	4	-5.0	3	1	3	-6.17828773168579	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805349	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT AGENCIES						COP			NGOBGDDEV	BRAC	BGD					NGO	DEV		0	152	152	15	4	-7.2	2	1	2	-6.65742024965326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805350	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT AGENCIES						COP			NGOBGDDEV	BRAC	BGD					NGO	DEV		0	152	152	15	4	-7.2	8	1	8	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805351	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805352	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805353	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.65742024965326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010043000	https://www.hindustantimes.com/world-news/pakistan-suspends-mobile-internet-services-in-islamabad-and-rawalpindi-ahead-of-tehreek-e-labbaik-protests-101760066680848.html
1267805354	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			PSE	PALESTINE	PSE								0	170	170	17	4	-7.0	10	1	10	-8.71670702179174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://pragativadi.com/pakistan-suspends-mobile-and-internet-services-ahead-of-tehreek-e-labbaik-protests/
1267805355	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.2901554404145	3	Carroll County, Indiana, United States	US	USIN	IN015	40.5473	-86.5244	450406	3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	20251010043000	https://www.wishtv.com/news/local-news/1-dead-1-injured-after-crash-on-state-road-25-in-carroll-county/
1267805356	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.78372591006424	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251010043000	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-feels-pinch-from-stalled-pennsylvania-budget/
1267805357	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	-8.2901554404145	3	Carroll County, Indiana, United States	US	USIN	IN015	40.5473	-86.5244	450406	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	20251010043000	https://www.wishtv.com/news/local-news/1-dead-1-injured-after-crash-on-state-road-25-in-carroll-county/
1267805358	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	ATLANTA	USA								1	043	043	04	1	2.8	18	1	10	-13.2352941176471	3	Forest Park, Virginia, United States	US	USVA	VA750	37.1154	-80.5762	1501067	3	Forest Park, Virginia, United States	US	USVA		37.1154	-80.5762	1501067	3	Forest Park, Virginia, United States	US	USVA		37.1154	-80.5762	1501067	20251010043000	https://www.wsbradio.com/news/crime-and-law/metro-atlanta-woman-sentenced-25-years-prison-human-trafficking/CXF6LVHNVZGH5HN72GQADNLHQ4/
1267805359	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	-6.17828773168579	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805360	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-6.17828773168579	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805361	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-6.17828773168579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805362	20251010	202510	2025	2025.7671	CRM	GANG						CRM			ARG	ARGENTINA	ARG								1	186	186	18	4	-10.0	4	1	4	-13.8144329896907	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010043000	https://www.el-balad.com/6728580
1267805363	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	112	112	11	3	-2.0	10	1	10	-7.80780780780781	0								0								0								20251010043000	https://www.macombdaily.com/2025/10/09/veteran-macomb-county-corrections-deputy-charged-with-assaulting-inmate/
1267805364	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD												0	023	023	02	1	3.4	10	1	10	-0.31007751937985	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/heartbroken-family-scots-uni-student-36043530
1267805365	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.93700787401575	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805366	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	6	1	6	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805367	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-1.71428571428571	3	Burnside School, South Carolina, United States	US	USSC	SC079	33.9693	-80.9373	1249452	0								3	Burnside School, South Carolina, United States	US	USSC		33.9693	-80.9373	1249452	20251010043000	https://www.wltx.com/article/news/local/midlands/building-the-midlands/columbia-planning-commission-delays-decision-of-cassetta-pines-subdivision-proposal/101-dbc6cfb3-a5bc-4cd6-9be0-e01e85225210
1267805368	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	8	1	5	-1.71428571428571	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010043000	https://www.wltx.com/article/news/local/midlands/building-the-midlands/columbia-planning-commission-delays-decision-of-cassetta-pines-subdivision-proposal/101-dbc6cfb3-a5bc-4cd6-9be0-e01e85225210
1267805369	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL													0	012	012	01	1	-0.4	10	1	10	-1.91570881226053	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010043000	https://www.express.co.uk/news/uk/2119465/huge-fraud-warning-issued-brits
1267805370	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-0.27397260273972	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010043000	https://www.el-balad.com/6728584
1267805371	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	020	020	02	1	3.0	4	1	4	-3.41463414634147	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251010043000	https://www.kmaj1440.com/2025/10/09/topeka-educator-discusses-dyslexia-awareness-month/
1267805372	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	020	020	02	1	3.0	6	1	6	-3.41463414634147	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010043000	https://www.kmaj1440.com/2025/10/09/topeka-educator-discusses-dyslexia-awareness-month/
1267805373	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-1.91570881226053	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010043000	https://www.express.co.uk/news/uk/2119465/huge-fraud-warning-issued-brits
1267805374	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	1.83968462549278	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010043000	https://www.tuftsdaily.com/article/2025/10/zohran-mamdani-and-the-power-of-leftist-policies
1267805375	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	-1.06060606060606	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251010043000	https://www.newscientist.com/article/2499634-robotic-underwater-glider-sets-out-to-circumnavigate-the-globe/
1267805376	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	5	1	5	2.03045685279187	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010043000	https://www.thetimes.com/life-style/luxury/article/dharana-at-shillim-spa-india-review-xvzqqvf0v
1267805377	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	2.34986945169713	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
1267805378	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	2.34986945169713	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United States	US	US		39.828175	-98.5795	US	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
