1267371165	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USA	COLORADO	USA								0	013	013	01	1	0.4	3	1	3	-2.46478873239436	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008023000	https://www.thehindu.com/news/international/us-supreme-court-sceptical-toward-colorado-lgbt-conversion-therapy-ban/article70137887.ece
1267371166	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	2	1	2	-6.96022727272728	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371167	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	1	1	1	-6.90537084398977	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267371168	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	4	1	4	-6.90537084398977	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267371169	20251008	202510	2025	2025.7616	CHN	GANSU	CHN																		0	043	043	04	1	2.8	8	1	8	-6.96022727272728	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371170	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.99750623441396	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251008023000	https://www.theguardian.com/world/2025/oct/08/mount-everest-rescue-all-hikers-now-safe-after-days-stranded-in-powerful-blizzard
1267371171	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-5.14084507042253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371172	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	4	1	4	-6.90537084398977	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267371173	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	060	060	06	2	6.0	2	1	2	-6.96022727272728	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371174	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	060	060	06	2	6.0	4	1	4	-6.96022727272728	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371175	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	071	071	07	2	7.4	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								1	China	CH	CH		35	105	CH	20251008023000	https://indianexpress.com/article/opinion/40-years-ago/october-8-1985-forty-years-ago-sc-demolition-10293815/
1267371176	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	071	071	07	2	7.4	8	1	8	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008023000	https://indianexpress.com/article/opinion/40-years-ago/october-8-1985-forty-years-ago-sc-demolition-10293815/
1267371177	20251008	202510	2025	2025.7616	CHN	SHANGHAI	CHN																		1	173	173	17	4	-5.0	6	1	6	-6.96022727272728	4	Xianyang, Shaanxi, China	CH	CH26	13223	34.3456	108.715	-1931874	0								4	Xianyang, Shaanxi, China	CH	CH26	13223	34.3456	108.715	-1931874	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371178	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	-5.14084507042253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371179	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	-5.14084507042253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371180	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	10	1	10	-2.81690140845071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008023000	https://thesun.my/opinion-news/china-s-green-technology-boon-or-bane-EB15051072
1267371181	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	017	017	01	1	0.0	2	1	2	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371182	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-5.14084507042253	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371183	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-5.14084507042253	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371184	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	10	1	10	-2.81690140845071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008023000	https://thesun.my/opinion-news/china-s-green-technology-boon-or-bane-EB15051072
1267371185	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	010	010	01	1	0.0	10	1	10	0	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251008023000	https://indianexpress.com/article/opinion/40-years-ago/october-8-1985-forty-years-ago-sc-demolition-10293815/
1267371186	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	011	011	01	1	-0.1	2	1	2	-6.96022727272728	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371187	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								JUD	COUNSEL						JUD			0	012	012	01	1	-0.4	4	1	4	-6.96022727272728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371188	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								JUD	COUNSEL						JUD			0	012	012	01	1	-0.4	1	1	1	-6.96022727272728	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371189	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	050	050	05	1	3.5	5	1	5	-0.99750623441396	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251008023000	https://www.theguardian.com/world/2025/oct/08/mount-everest-rescue-all-hikers-now-safe-after-days-stranded-in-powerful-blizzard
1267371190	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371191	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371192	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	017	017	01	1	0.0	1	1	1	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371193	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	017	017	01	1	0.0	1	1	1	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gambat, Sindh, Pakistan	PK	PK05	23686	27.3515	68.5205	-2760325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371194	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371195	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371196	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371197	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371198	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371199	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371200	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	6	1	6	-3.43886462882096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	http://www.middleeaststar.com/news/278623216/what-is-china-learning-from-the-ukraine-conflict
1267371201	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-3.43886462882096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251008023000	http://www.middleeaststar.com/news/278623216/what-is-china-learning-from-the-ukraine-conflict
1267371202	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	030	030	03	1	4.0	1	1	1	-3.43886462882096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	http://www.middleeaststar.com/news/278623216/what-is-china-learning-from-the-ukraine-conflict
1267371203	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	NEBRASKA	USA								0	020	020	02	1	3.0	2	1	2	-5.14084507042253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371204	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	NEBRASKA	USA								0	020	020	02	1	3.0	2	1	2	-5.14084507042253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371205	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			HLH	HOSPITAL						HLH			0	017	017	01	1	0.0	3	1	3	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371206	20251008	202510	2025	2025.7616	CHNHLH	CHINA	CHN					HLH			CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371207	20251008	202510	2025	2025.7616	CHNHLH	CHINA	CHN					HLH			CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	5.74506283662477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371208	20251008	202510	2025	2025.7616	CHNMED	CHINESE	CHN					MED			CHN	CHINA	CHN								0	071	071	07	2	7.4	6	1	6	-5.14084507042253	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267371209	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	2	1	2	1.75029171528589	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	0								4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	20251008023000	https://www.kcentv.com/article/news/local/la-puerta-waco-providing-resources-spanish-speaking-community/500-b66e4817-87d5-4559-8daf-eec7457608d4
1267371210	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.21299254526092	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008023000	https://baptiststandard.com/news/texas/tony-evans-will-not-return-to-lead-dallas-megachurch/
1267371211	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					USA	IOWA	USA								0	042	042	04	1	1.9	2	1	2	0.21299254526092	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008023000	https://baptiststandard.com/news/texas/tony-evans-will-not-return-to-lead-dallas-megachurch/
1267371212	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				LBN	BEIRUT	LBN								1	042	042	04	1	1.9	2	1	2	0.0866551126516502	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371213	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	0.0866551126516502	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371214	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				LBN	LEBANON	LBN								0	042	042	04	1	1.9	10	1	10	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371215	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	0.0866551126516502	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371216	20251008	202510	2025	2025.7616	CHRCVL	CHRISTIAN				CHR		CVL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	8	1	8	0.0866551126516502	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371217	20251008	202510	2025	2025.7616	CHRCVL	CHRISTIAN				CHR		CVL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371218	20251008	202510	2025	2025.7616	CHRPRO310	QUAKER				CHR	PRO														1	013	013	01	1	0.4	5	1	5	-0.67226890756302	0								0								0								20251008023000	https://www.fool.com/coverage/filings/2025/10/07/luminus-dumps-about-43-000-quaker-chemical-shares-worth-usd5-6-million/?source=iedfolrf0000001
1267371219	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	172	172	17	4	-5.0	3	1	3	-3.11111111111111	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251008023000	https://www.winnipegfreepress.com/world/2025/10/07/cameroons-92-year-old-president-makes-rare-public-appearance-to-campaign-for-reelection
1267371220	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	1.171875	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251008023000	https://thesun.my/world-news/cameroon-president-makes-first-campaign-appearance-for-eighth-term-GB15050666
1267371221	20251008	202510	2025	2025.7616	CMRGOV	CAMEROON	CMR					GOV			GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	1.171875	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251008023000	https://thesun.my/world-news/cameroon-president-makes-first-campaign-appearance-for-eighth-term-GB15050666
1267371222	20251008	202510	2025	2025.7616	COP	CONSTABLE						COP													0	010	010	01	1	0.0	6	1	6	-10.3120759837178	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371223	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-4.82758620689655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008023000	https://indianexpress.com/article/cities/jaipur/jaipur-ajmer-highway-truck-car-accident-lpg-cylinders-blast-10294158/
1267371224	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-10.4089219330855	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	0								3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251008023000	https://www.nbclosangeles.com/news/local/dispute-in-montclair-leads-to-deadly-car-crash-kidnapping/3788237/
1267371225	20251008	202510	2025	2025.7616	COP	POLICE COMMISSIONER						COP													0	010	010	01	1	0.0	6	1	6	-5.80431177446102	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008023000	https://thesun.my/world-news/french-sex-offender-pelicot-testifies-dogan-knew-wife-was-asleep-HB15050700
