1268675900	20251015	202510	2025	2025.7808	COPMED	POLICE						COP	MED		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-8.27740492170022	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Padukka, Western, Sri Lanka	CE	CE36	25851	6.8408	80.0897	-2231480	4	Padukka, Western, Sri Lanka	CE	CE36	25851	6.8408	80.0897	-2231480	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268675901	20251015	202510	2025	2025.7808	COPMED	POLICE						COP	MED		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-8.27740492170022	4	Padukka, Western, Sri Lanka	CE	CE36	25851	6.8408	80.0897	-2231480	4	Padukka, Western, Sri Lanka	CE	CE36	25851	6.8408	80.0897	-2231480	4	Padukka, Western, Sri Lanka	CE	CE36	25851	6.8408	80.0897	-2231480	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268675902	20251015	202510	2025	2025.7808	COPMED	POLICE						COP	MED		LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	-8.27740492170022	4	Aluthkade, Western, Sri Lanka	CE	CE36	25853	6.471	79.9742	-2212079	4	Aluthkade, Western, Sri Lanka	CE	CE36	25853	6.471	79.9742	-2212079	1	Nepal	NP	NP		28	84	NP	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268675903	20251015	202510	2025	2025.7808	COPMED	POLICE						COP	MED		LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	-8.27740492170022	1	Nepal	NP	NP		28	84	NP	4	Aluthkade, Western, Sri Lanka	CE	CE36	25853	6.471	79.9742	-2212079	4	Aluthkade, Western, Sri Lanka	CE	CE36	25853	6.471	79.9742	-2212079	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268675904	20251015	202510	2025	2025.7808	COPMIL	POLICE						COP	MIL												1	173	173	17	4	-5.0	10	1	10	-10.9278350515464	0								0								0								20251015054500	https://www.the-star.co.ke/news/2025-10-15-kakamega-man-fatally-slashes-three-months-old-infant
1268675905	20251015	202510	2025	2025.7808	CRM	DEALER						CRM													1	014	014	01	1	0.0	10	2	10	4.90355531313532	4	Geylang East, Singapore (general), Singapore	SN	SN00	18585	1.31583	103.889	23122	0								4	Geylang East, Singapore (general), Singapore	SN	SN00	18585	1.31583	103.889	23122	20251015054500	https://livenews.co.nz/2025/10/15/watch-exchange-turns-luxury-timepieces-into-hope-charity-drive-to-raise-at-least-s100k-for-elderly-care/
1268675906	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	070	070	07	2	7.0	5	1	5	-5.85714285714285	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015054500	https://www.9news.com.au/national/nsw-state-coroner-teresa-osullivan-makes-rare-public-statement-on-profoundly-distressing-milestone-of-indigenous-deaths-in-custody/b20d302c-688e-47ab-a72e-b6a7d22285e0
1268675907	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-0.42283298097251	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	0								4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	20251015054500	https://allafrica.com/stories/202510150052.html
1268675908	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	2.07006369426752	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251015054500	https://allafrica.com/stories/202510150021.html
1268675909	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	10	1	10	-4.10094637223975	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015054500	https://www.khaama.com/uk-to-enforce-stricter-english-language-rules-for-migrants-and-asylum-seekers-from-2026/
1268675910	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	036	036	03	1	4.0	10	1	10	-4.10094637223975	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015054500	https://www.khaama.com/uk-to-enforce-stricter-english-language-rules-for-migrants-and-asylum-seekers-from-2026/
1268675911	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	040	040	04	1	1.0	10	1	10	2.83400809716599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015054500	https://korea.stripes.com/travel/karrot-korea-app.html
1268675912	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-5.97826086956518	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	0								4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251015054500	http://thefutoncritic.com/listings/20251008hulu07/
1268675913	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	10	1	10	4.12371134020619	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015054500	https://www.ttgasia.com/2025/10/15/agoda-saudi-tourism-authority-to-boost-asia-pacific-travel-to-saudi-arabia/
1268675914	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.29959514170041	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015054500	https://www.miragenews.com/major-milestone-announcement-for-lord-mayors-1551378/
1268675915	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	5	1	5	2.9023746701847	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015054500	https://ianslive.in/pmay-acting-as-change-agent-with-demonstrated-wealth-effect-report--20251015095729
1268675916	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													0	071	071	07	2	7.4	15	1	10	0.38350910834132	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015054500	https://www.rnz.co.nz/news/national/576010/science-review-doubles-down-on-particularly-fragile-underfunded-system
1268675917	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	2	10	1.3452982429681	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015054500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/vara-earns-ce-mark-as-the-only-ai-authorized-for-an-independent-second-read-in-mammography-and-expands-in-europe/2201014
1268675918	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	125	125	12	3	-5.0	10	1	10	3.2258064516129	3	Pushmataha County, Oklahoma, United States	US	USOK	OK127	34.4501	-95.3669	1101851	0								3	Pushmataha County, Oklahoma, United States	US	USOK		34.4501	-95.3669	1101851	20251015054500	https://www.kten.com/news/special-election-results-in-oklahoma-school-bonds-and-city-charter-changes/article_31e7e82f-b351-4fe4-b950-a0ba825a4b19.html
1268675919	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	8	1	8	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	0								4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675920	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	5	1	5	8.29959514170041	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015054500	https://www.miragenews.com/major-milestone-announcement-for-lord-mayors-1551378/
1268675921	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675922	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL			GOV	REGULATOR						GOV			1	015	015	01	1	0.0	10	2	10	1.3452982429681	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015054500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/vara-earns-ce-mark-as-the-only-ai-authorized-for-an-independent-second-read-in-mammography-and-expands-in-europe/2201014
1268675923	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	HEAD OF STATE						GOV			1	110	110	11	3	-2.0	10	1	10	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675924	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOVELI	PRESIDENT						GOV	ELI		1	141	141	14	3	-6.5	2	1	2	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675925	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOVMED	GOVERNMENT						GOV	MED		1	010	010	01	1	0.0	10	1	10	-5.37634408602151	0								0								0								20251015054500	https://www.worcesternews.co.uk/news/25543051.worcestershire-county-council-warns-winter-flooding/
1268675926	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	010	010	01	1	0.0	7	1	7	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675927	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								1	141	141	14	3	-6.5	10	1	8	-2.82485875706215	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251015054500	https://www.the-star.co.ke/counties/central/2025-10-15-kirinyaga-residents-protest-after-gachagua-attacks-governor-waiguru
1268675928	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL			REFHRI	REFUGEE						REF	HRI		1	057	057	05	1	8.0	10	1	10	0.89285714285715	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015054500	https://myedmondsnews.com/2025/10/united-in-faith-call-to-action-event-at-edmonds-united-methodist-church-oct-24/
1268675929	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	4	1	4	-5.97826086956518	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251015054500	http://thefutoncritic.com/listings/20251008hulu07/
1268675930	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-0.42283298097251	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20251015054500	https://allafrica.com/stories/202510150052.html
1268675931	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-0.42283298097251	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	4	Butaleja, Butaleja, Uganda	UG	UGC6	18585	0.911944	33.9511	-1727285	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	20251015054500	https://allafrica.com/stories/202510150052.html
1268675932	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-0.42283298097251	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	20251015054500	https://allafrica.com/stories/202510150052.html
1268675933	20251015	202510	2025	2025.7808	CVL	CONSTITUENT						CVL			USA	ARIZONA	USA								1	020	020	02	1	3.0	2	1	2	-1.6597510373444	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015054500	https://politicaldog101.com/2025/10/house-arizona-democrat-wins-republican-speaker-johnson-wont-swear-her-in/comment-page-1/
1268675934	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHE	SWISS	CHE								1	190	190	19	4	-10.0	2	1	2	1.9047619047619	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015054500	https://www.thewestmorlandgazette.co.uk/news/25542011.kendals-stephen-edmondson-wins-squash-title-germany/
1268675935	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GRCBUS	GREECE	GRC					BUS			1	060	060	06	2	6.0	1	1	1	2.68199233716476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015054500	https://www.naftemporiki.gr/english/2020045/korkidis-piraeus-open-to-synergies-with-german-businesses-focused-on-the-port/
1268675936	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GRCBUS	GREECE	GRC					BUS			1	060	060	06	2	6.0	1	1	1	2.68199233716476	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	20251015054500	https://www.naftemporiki.gr/english/2020045/korkidis-piraeus-open-to-synergies-with-german-businesses-focused-on-the-port/
1268675937	20251015	202510	2025	2025.7808	ECU	GALAPAGOS	ECU																		0	084	084	08	2	7.0	3	1	3	0.12903225806452	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015054500	https://www.yachtingworld.com/cruising/3000-miles-to-paradise-our-unexpected-reality-in-the-marquesas-160178
1268675938	20251015	202510	2025	2025.7808	ECU	GALAPAGOS	ECU								BRN	BRUNEI	BRN								0	046	046	04	1	7.0	2	1	2	0.12903225806452	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015054500	https://www.yachtingworld.com/cruising/3000-miles-to-paradise-our-unexpected-reality-in-the-marquesas-160178
1268675939	20251015	202510	2025	2025.7808	ECU	GALAPAGOS	ECU								BRN	BRUNEI	BRN								0	046	046	04	1	7.0	1	1	1	0.12903225806452	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015054500	https://www.yachtingworld.com/cruising/3000-miles-to-paradise-our-unexpected-reality-in-the-marquesas-160178
1268675940	20251015	202510	2025	2025.7808	ECU	GALAPAGOS	ECU								BRN	BRUNEI	BRN								0	084	084	08	2	7.0	3	1	3	0.12903225806452	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015054500	https://www.yachtingworld.com/cruising/3000-miles-to-paradise-our-unexpected-reality-in-the-marquesas-160178
1268675941	20251015	202510	2025	2025.7808	ECUCOP	GUAYAQUIL	ECU					COP			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-9.75609756097563	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015054500	https://news.az/news/pickup-truck-explodes-on-busy-street-in-ecuador
1268675942	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.9886914378029	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015054500	https://www.michigandaily.com/news/news-briefs/oscr-denies-pro-palestine-activist-right-to-have-case-heard-before-student-panel/
1268675943	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	2.92397660818713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015054500	https://www.michigandaily.com/news/business/umich-introduces-new-integrated-business-and-engineering-program/
1268675944	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	10	1	10	-5.31107738998482	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251015054500	https://www.straitstimes.com/asia/se-asia/malaysia-school-stabbing-i-was-terrified-when-he-entered-our-class-holding-the-knife
1268675945	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.92397660818713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015054500	https://www.michigandaily.com/news/business/umich-introduces-new-integrated-business-and-engineering-program/
1268675946	20251015	202510	2025	2025.7808	EDU	EDUCATIONAL INSTITUTION						EDU													0	040	040	04	1	1.0	10	1	10	6.14525139664805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015054500	https://economictimes.indiatimes.com/news/new-updates/world-students-day-2025-theme-history-significance-and-why-its-celebrated-on-dr-apj-abdul-kalams-birthday/articleshow/124566991.cms
1268675947	20251015	202510	2025	2025.7808	EDU	SCHOOLHOUSE						EDU													0	040	040	04	1	1.0	3	1	3	-3.71257485029941	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251015054500	https://www.stripes.com/theaters/asia_pacific/2025-10-14/typhoon-alaska-coast-guard-rescue-19431527.html
1268675948	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	1	1	1	-1.085776330076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015054500	https://www.michigandaily.com/news/government/government-shutdown-brings-uncertainty-to-umich/
1268675949	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	6.04651162790698	3	Van Wert High School, Ohio, United States	US	USOH	OH161	40.8678	-84.5847	1053820	0								3	Van Wert High School, Ohio, United States	US	USOH		40.8678	-84.5847	1053820	20251015054500	https://thevwindependent.com/news/2025/10/14/college-credit-plus-meeting-scheduled/
1268675950	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	20	2	20	-0.74008603182808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015054500	https://www.worcesternews.co.uk/news/25542259.worcester-bob-lessemun-writes-book-plod-goes-private/
1268675951	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	3.00601202404809	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015054500	https://www.goulburnpost.com.au/story/9088619/cefgd-aids-annalises-dreams-for-aboriginal-advocacy-and-justice/
1268675952	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	045	045	04	1	5.0	5	1	5	4.25531914893617	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015054500	https://gulfnews.com/uae/education/lab-of-future-students-launch-stratospheric-cubesat-in-russia-1.500306802
1268675953	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	9.12408759124087	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015054500	https://www.sakshipost.com/news/education/school-holiday-october-15-2025-states-announcing-festive-breaks-across-india-464182
1268675954	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	173	173	17	4	-5.0	3	1	3	-4.98046875	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675955	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	30	1	10	3.00601202404809	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015054500	https://www.goulburnpost.com.au/story/9088619/cefgd-aids-annalises-dreams-for-aboriginal-advocacy-and-justice/
1268675956	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	4.25531914893617	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015054500	https://gulfnews.com/uae/education/lab-of-future-students-launch-stratospheric-cubesat-in-russia-1.500306802
1268675957	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	4.25531914893617	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015054500	https://gulfnews.com/uae/education/lab-of-future-students-launch-stratospheric-cubesat-in-russia-1.500306802
1268675958	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	10	1	10	6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015054500	https://www.kten.com/news/oklahoma-headlines/madill-schools-encourage-tribal-regalia-for-indigenous-peoples-day/article_da39c7be-0a25-4cb8-8bdf-eb1032f5c94f.html
1268675959	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			EDULEG	COLLEGE						EDU	LEG		1	036	036	03	1	4.0	5	1	5	6.04651162790698	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015054500	https://thevwindependent.com/news/2025/10/14/college-credit-plus-meeting-scheduled/
1268675960	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	4	1	4	-4.98046875	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675961	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.085776330076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015054500	https://www.michigandaily.com/news/government/government-shutdown-brings-uncertainty-to-umich/
1268675962	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.61780104712042	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015054500	https://www.worcesternews.co.uk/news/25542995.kings-hawford-prep-school-worcester-marks-70th-anniversary/
