1266662518	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.41228070175438	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251003163000	https://www.thehindu.com/news/national/air-services-pact-talks-continue-as-india-china-plan-to-restart-flights-from-october-26/article70121813.ece
1266662519	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003163000	https://www.dnaindia.com/technology/report-china-tests-underwater-energy-hungry-data-centres-to-cut-energy-use-heres-how-highlander-3182763
1266662520	20251003	202510	2025	2025.7479	CHNBUS	CHINESE	CHN					BUS			GOV	SPECIAL COMMISSION						GOV			0	054	054	05	1	6.0	6	1	6	-0.87001023541453	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003163000	https://recorder.com/2025/10/03/beacon-hill-roll-call-sept-22-to-sept-26-2025/
1266662521	20251003	202510	2025	2025.7479	CHNBUS	SHANDONG	CHN					BUS			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.41228070175438	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251003163000	https://www.thehindu.com/news/national/air-services-pact-talks-continue-as-india-china-plan-to-restart-flights-from-october-26/article70121813.ece
1266662522	20251003	202510	2025	2025.7479	CHNGOV	CHINESE	CHN					GOV			USABUS	MASSACHUSETTS	USA					BUS			0	071	071	07	2	7.4	2	1	2	-0.87001023541453	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	20251003163000	https://recorder.com/2025/10/03/beacon-hill-roll-call-sept-22-to-sept-26-2025/
1266662523	20251003	202510	2025	2025.7479	CHNGOV	CHINA	CHN					GOV			USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	1	1	1	-0.87001023541453	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003163000	https://recorder.com/2025/10/03/beacon-hill-roll-call-sept-22-to-sept-26-2025/
1266662524	20251003	202510	2025	2025.7479	CHNMIL	CHINESE	CHN					MIL			CHN	SHANGHAI	CHN								0	080	080	08	2	5.0	6	1	6	2.41228070175438	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003163000	https://www.thehindu.com/news/national/air-services-pact-talks-continue-as-india-china-plan-to-restart-flights-from-october-26/article70121813.ece
1266662525	20251003	202510	2025	2025.7479	CHNMIL	CHINESE	CHN					MIL			IND	MUMBAI	IND								0	036	036	03	1	4.0	2	1	2	2.41228070175438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003163000	https://www.thehindu.com/news/national/air-services-pact-talks-continue-as-india-china-plan-to-restart-flights-from-october-26/article70121813.ece
1266662526	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															1	046	046	04	1	7.0	10	1	10	-3.1578947368421	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003163000	https://www.autospies.com/news/index.aspx?submissionid=127055
1266662527	20251003	202510	2025	2025.7479	CHR	DIOCESE				CHR															1	080	080	08	2	5.0	3	1	3	0.42372881355932	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003163000	https://www.manchestereveningnews.co.uk/news/tv/paul-ogradys-husband-misses-him-32607073
1266662528	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	138	138	13	3	-7.0	5	1	5	-1.71102661596959	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/david-lammy-tells-synagogue-attack-32607408
1266662529	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					DZA	CONSTANTINE	DZA								1	172	172	17	4	-5.0	5	1	5	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003163000	https://adonis49.wordpress.com/2025/10/03/the-phoenician-philosophers-that-other-invaders-narratives-considered-as-their-own/
1266662530	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	130	130	13	3	-4.4	5	1	5	-1.71102661596959	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/david-lammy-tells-synagogue-attack-32607408
1266662531	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	4	1	4	1.88172043010753	4	Capernaum, Ha?afon, Israel	IS	IS03	18314	32.8806	35.5746	-780398	0								4	Capernaum, Ha?afon, Israel	IS	IS03	18314	32.8806	35.5746	-780398	20251003163000	https://www.catholicworldreport.com/2025/10/03/sculpture-of-jesus-and-charlie-kirk-to-be-installed-at-ave-maria-university/
1266662532	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	2.36111111111112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.catholicworldreport.com/2025/10/02/bishop-zaidan-urges-prayers-for-end-to-this-devastating-war-in-gaza-amid-peace-plan/
1266662533	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	1	1	1	1.88172043010753	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003163000	https://www.catholicworldreport.com/2025/10/03/sculpture-of-jesus-and-charlie-kirk-to-be-installed-at-ave-maria-university/
1266662534	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	143	143	14	3	-6.5	10	1	10	1.09018830525273	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003163000	https://www.catholicworldreport.com/2025/10/02/fda-approves-new-abortion-pill-from-company-seeking-to-normalize-abortion/
1266662535	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662536	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	8	1	8	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662537	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662538	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	192	192	19	4	-9.5	2	1	2	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662539	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	192	192	19	4	-9.5	1	1	1	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662540	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								UAF	MILITANT						UAF			1	0233	023	02	1	3.4	1	1	1	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662541	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								UAF	MILITANT						UAF			1	0233	023	02	1	3.4	2	1	2	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662542	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								UAF	MILITANT						UAF			1	173	173	17	4	-5.0	3	1	3	-9.0909090909091	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251003163000	https://www.africanews.com/2025/10/03/thousands-seek-refuge-in-cameroon-following-boko-haram-assault-in-nigeria/
1266662543	20251003	202510	2025	2025.7479	COP	TROOPER						COP													1	012	012	01	1	-0.4	10	1	10	-8.48056537102473	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251003163000	https://oswegocountytoday.com/lead-story/state-police-arrest-hastings-woman-after-welfare-check-of-disabled-adult/
1266662544	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	0231	023	02	1	3.4	10	1	10	0	0								0								0								20251003163000	https://www.wafb.com/2025/10/03/benefit-dinner-raise-money-brpd-deputy-chief-battling-cancer/
1266662545	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-2.89256198347107	3	Maquoit Bay, Maine, United States	US	USME	ME005	43.8442	-70.0198	570752	0								3	Maquoit Bay, Maine, United States	US	USME		43.8442	-70.0198	570752	20251003163000	https://people.com/hunter-rescued-stuck-quicksand-like-mud-11823853
1266662546	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	043	043	04	1	2.8	3	1	3	3.97350993377484	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003163000	https://kboo.fm/media/129648-prison-pipeline-interview-kirk-charlton-and-robin-davidson-better-neighbors
1266662547	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	051	051	05	1	3.4	10	1	10	5.48523206751055	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251003163000	https://eng.belta.by/economics/view/sco-advocates-for-diversification-of-energy-types-sources-172133-2025/
1266662548	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-1.51260504201681	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003163000	https://winnipegsun.com/news/wanted-for-murder-police-search-for-bonnick
1266662549	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-3.24675324675325	3	Mendon United Methodist Church, Michigan, United States	US	USMI	MI149	42.0069	-85.4542	2401142	0								3	Mendon United Methodist Church, Michigan, United States	US	USMI		42.0069	-85.4542	2401142	20251003163000	https://us103.com/ixp/84/p/michigan-lunch-lady-sex-students/
1266662550	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-9.49152542372881	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251003163000	https://timesofindia.indiatimes.com/city/rajkot/class-10-boy-beaten-with-sticks-belt-over-fight-during-garba/articleshow/124293537.cms
1266662551	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-7.61904761904762	4	Rajiya, Madhya Pradesh, India	IN	IN35	17718	24.8497	79.3642	10484548	0								4	Rajiya, Madhya Pradesh, India	IN	IN35	17718	24.8497	79.3642	10484548	20251003163000	https://timesofindia.indiatimes.com/city/rajkot/17-year-old-booked-after-14-year-old-found-to-be-pregnant/articleshow/124293538.cms
1266662552	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	153	153	15	4	-7.2	1	1	1	-5.16605166051661	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003163000	http://www.washingtonjewishweek.com/2-killed-in-yom-kippur-attack-on-synagogue-in-manchester-england/
1266662553	20251003	202510	2025	2025.7479	COP	POLICE						COP			CAN	ONTARIO	CAN								0	080	080	08	2	5.0	10	1	10	-1.51260504201681	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003163000	https://winnipegsun.com/news/wanted-for-murder-police-search-for-bonnick
1266662554	20251003	202510	2025	2025.7479	COP	POLICE						COP			CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.51260504201681	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003163000	https://winnipegsun.com/news/wanted-for-murder-police-search-for-bonnick
1266662555	20251003	202510	2025	2025.7479	COP	POLICE						COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-1.51260504201681	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003163000	https://winnipegsun.com/news/wanted-for-murder-police-search-for-bonnick
1266662556	20251003	202510	2025	2025.7479	COP	POLICE						COP			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	10	1	10	-8.94039735099338	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251003163000	https://www.freepressjournal.in/indore/indore-news-davv-gen-z-protest-plot-93-students-under-lens-fir-against-four-juniors-for-damaging-cctv-cameras
1266662557	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			EGY	EGYPT	EGY								0	090	090	09	2	-2.0	4	1	4	-11.7977528089888	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003163000	https://wibc.com/747595/child-sex-trafficking-porn-charges-arrests-by-icac-taskforce/
1266662558	20251003	202510	2025	2025.7479	COP	RIOT POLICE						COP			ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	8	1	8	-3.58422939068101	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003163000	https://www.africanews.com/2025/10/03/global-rallies-condemn-israeli-interception-of-gaza-flotilla/
1266662559	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-13.3093525179856	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003163000	https://rock1053.iheart.com/content/2025-10-03-ex-navy-detective-and-el-cajon-cop-pleads-guilty-to-child-porn-charge/
1266662560	20251003	202510	2025	2025.7479	COP	POLICE COMMISSIONER						COP			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-4.56273764258555	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20251003163000	https://www.freepressjournal.in/bhopal/bhopal-news-gym-jihad-trainers-under-scanner-after-habibganj-hotel-incident
1266662561	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	-10.3825136612022	0								0								0								20251003163000	https://www.katc.com/lafayette-parish/investigation-underway-following-armed-robbery
1266662562	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	6	1	6	-11.7977528089888	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003163000	https://wibc.com/747595/child-sex-trafficking-porn-charges-arrests-by-icac-taskforce/
1266662563	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.89256198347107	3	Maquoit Bay, Maine, United States	US	USME	ME005	43.8442	-70.0198	570752	3	Maquoit Bay, Maine, United States	US	USME		43.8442	-70.0198	570752	3	Maquoit Bay, Maine, United States	US	USME		43.8442	-70.0198	570752	20251003163000	https://people.com/hunter-rescued-stuck-quicksand-like-mud-11823853
1266662564	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.97350993377484	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003163000	https://kboo.fm/media/129648-prison-pipeline-interview-kirk-charlton-and-robin-davidson-better-neighbors
1266662565	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	10	1	10	-9.09090909090909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003163000	https://www.fox32chicago.com/news/chicago-man-charged-richard-bradford
1266662566	20251003	202510	2025	2025.7479	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-8.76288659793815	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251003163000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/teen-arrested-after-nearly-hitting-dps-trooper-crashed-into-suv-in-bell-county
1266662567	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			USA	PENNSYLVANIA	USA								1	190	190	19	4	-10.0	6	1	6	-1.44927536231884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003163000	https://www.record-eagle.com/news/arts_and_entertainment/troy-reimink-the-performances-in-hbos-task-transcend-crime-drama-cliches/article_22fd6af8-9733-49ac-8bc8-b0d9ac42ada2.html
1266662568	20251003	202510	2025	2025.7479	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.76288659793815	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003163000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/teen-arrested-after-nearly-hitting-dps-trooper-crashed-into-suv-in-bell-county
1266662569	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	10	1	10	-9.09090909090909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003163000	https://www.fox32chicago.com/news/chicago-man-charged-richard-bradford
1266662570	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-10.1408450704225	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003163000	https://www.fox32chicago.com/news/two-chicago-area-undocumented-immigrants-accused-ramming-ice-vehicles-operation-midway-blitz
1266662571	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-10.1408450704225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003163000	https://www.fox32chicago.com/news/two-chicago-area-undocumented-immigrants-accused-ramming-ice-vehicles-operation-midway-blitz
1266662572	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	3	1	3	-3.99628252788105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003163000	https://www.breakingnews.ie/ireland/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens-deaths-1814575.html
1266662573	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-10.0970873786408	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003163000	https://latinalista.com/new-headline/october-3-2025
1266662574	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													1	010	010	01	1	0.0	2	1	2	0.16666666666666	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	0								3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	20251003163000	https://news.uark.edu/articles/80126/2025-discovery-journal-features-eight-bumpers-college-undergraduate-research-projects
1266662575	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													1	010	010	01	1	0.0	3	1	3	0.16666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003163000	https://news.uark.edu/articles/80126/2025-discovery-journal-features-eight-bumpers-college-undergraduate-research-projects
1266662576	20251003	202510	2025	2025.7479	CVL	PROPERTY OWNER						CVL													1	020	020	02	1	3.0	1	1	1	-2.01005025125628	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	0								3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251003163000	https://www.buffalobulletin.com/news/county-assessor-advises-wyoming-property-owners-to-apply-now-for-2026-tax-exemptions/article_cd87ea5c-51a2-4b50-adee-ba3a9ef2012e.html
1266662577	20251003	202510	2025	2025.7479	CVL	PROPERTY OWNER						CVL													1	020	020	02	1	3.0	1	1	1	-2.01005025125628	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003163000	https://www.buffalobulletin.com/news/county-assessor-advises-wyoming-property-owners-to-apply-now-for-2026-tax-exemptions/article_cd87ea5c-51a2-4b50-adee-ba3a9ef2012e.html
