1266865910	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOVLAB	GOVERNMENT						GOV	LAB		1	173	173	17	4	-5.0	5	1	5	-4.51219512195122	0								0								0								20251005050000	https://www.moneycontrol.com/city/how-safe-is-your-child-online-the-kerala-case-that-exposes-dark-side-of-dating-apps-article-13597473.html
1266865911	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOVLAB	GOVERNMENT						GOV	LAB		1	180	180	18	4	-9.0	5	1	5	-4.51219512195122	0								0								0								20251005050000	https://www.moneycontrol.com/city/how-safe-is-your-child-online-the-kerala-case-that-exposes-dark-side-of-dating-apps-article-13597473.html
1266865912	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	10	1	10	-9.70873786407765	0								0								0								20251005050000	https://thesun.my/malaysia-news/eight-suspects-in-pasir-puteh-kidnapping-case-face-extended-remand-DH15033275
1266865913	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	4.40677966101695	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	20251005050000	https://thesun.my/malaysia-news/government-focuses-on-improving-internet-coverage-in-seven-key-areas-nationwide-PH15032836
1266865914	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	0874	087	08	2	10.0	12	1	6	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865915	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	0874	087	08	2	10.0	8	1	4	-5.26717557251908	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865916	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	6	1	6	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865917	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	6	1	6	-5.26717557251908	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865918	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	4	1	4	-5.26717557251908	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865919	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	4	1	4	-5.26717557251908	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865920	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.64136622390892	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251005050000	https://www.rrobserver.com/news/crime/charges-filed-against-brother-of-teen-killed-in-university-of-new-mexico-dorm/article_5bc292db-6c01-542f-8e48-331ef934a14e.html
1266865921	20251005	202510	2025	2025.7534	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	2	1	2	-5.57103064066852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.thedailystar.net/news/world/usa/news/border-patrol-agents-shoot-armed-woman-chicago-protesters-confront-immigration-personnel-4002076
1266865922	20251005	202510	2025	2025.7534	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	2	1	2	-5.57103064066852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://www.thedailystar.net/news/world/usa/news/border-patrol-agents-shoot-armed-woman-chicago-protesters-confront-immigration-personnel-4002076
1266865923	20251005	202510	2025	2025.7534	COPGOV	POLICE						COP	GOV		SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-3.35305719921105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.abc.net.au/news/2025-10-05/guns-seized-in-wa-police-sovereign-citizen-raid/105853620
1266865924	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	1.35135135135135	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005050000	https://www.newkerala.com/news/o/former-czech-pm-babis-ano-party-leads-election-early-931
1266865925	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	3	1	3	2.35849056603774	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251005050000	https://www.theargus.co.uk/news/25516135.sussex-village-amberley-among-best-places-live/
1266865926	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	3	1	3	2.35849056603774	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251005050000	https://www.theargus.co.uk/news/25516135.sussex-village-amberley-among-best-places-live/
1266865927	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	1.27659574468085	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	20251005050000	https://www.thedailystar.net/news/bangladesh/obituary/news/renowned-historian-suniti-bhushan-qanungo-passes-away-91-4002121
1266865928	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	1.27659574468085	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005050000	https://www.thedailystar.net/news/bangladesh/obituary/news/renowned-historian-suniti-bhushan-qanungo-passes-away-91-4002121
1266865929	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	4	1	4	1.27659574468085	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	20251005050000	https://www.thedailystar.net/news/bangladesh/obituary/news/renowned-historian-suniti-bhushan-qanungo-passes-away-91-4002121
1266865930	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.85285285285285	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865931	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			CANLAB	CALGARY	CAN					LAB			1	042	042	04	1	1.9	6	1	6	-2.85285285285285	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865932	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	BEIJING	CHN								1	042	042	04	1	1.9	11	1	8	3.07142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865933	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.07142857142857	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865934	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	BEIJING	CHN								0	043	043	04	1	2.8	13	1	8	3.07142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865935	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.07142857142857	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865936	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	GRAND CANAL	CHN								0	043	043	04	1	2.8	2	1	2	3.07142857142857	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865937	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	3.07142857142857	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	4	Qujing, Yunnan, China	CH	CH29	13304	25.4833	103.783	-1922970	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865938	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.07142857142857	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865939	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CHN	GRAND CANAL	CHN								0	043	043	04	1	2.8	8	1	8	3.07142857142857	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865940	20251005	202510	2025	2025.7534	CVL	ETHNIC GROUP						CVL			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865941	20251005	202510	2025	2025.7534	CVL	ETHNIC GROUP						CVL			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865942	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	6	1	6	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865943	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.35849056603774	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251005050000	https://www.theargus.co.uk/news/25516135.sussex-village-amberley-among-best-places-live/
1266865944	20251005	202510	2025	2025.7534	CVL	MINORITIES						CVL			JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-2.29445506692161	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25518103.scotlands-schools-still-force-children-pray-needs-change/
1266865945	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	SEATTLE	USA								1	071	071	07	2	7.4	10	1	10	5.625	0								0								0								20251005050000	https://westseattleblog.com/2025/10/you-can-help-first-lutheran-church-fills-cup-of-blessing-for-west-seattle-food-bank-featuring-ws-trivia/
1266865946	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			orm	OROMO			orm						0	111	111	11	3	-2.0	1	1	1	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865947	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	3.2345013477089	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251005050000	https://www.independent.ie/business/irish/german-kebab-chain-joins-wave-of-global-brands-entering-attractive-irish-market-with-plans-for-1000-jobs-over-10-years/a1519788749.html
1266865948	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	5	1	5	-10.3896103896104	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005050000	https://tribune.com.pk/story/2570687/drone-scare-shuts-munich-airport
1266865949	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-0.82256169212691	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865950	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-0.82256169212691	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865951	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865952	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	-0.82256169212691	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865953	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	2	1	2	0.48971596474045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266865954	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-0.82256169212691	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865955	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-2.62417994376757	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005050000	https://www.thedailystar.net/rising-stars/education/news/addressing-the-mental-health-crisis-our-school-teachers-4002131
1266865956	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			BGDEDU	NARAYANGANJ	BGD					EDU			1	020	020	02	1	3.0	6	1	6	-2.62417994376757	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005050000	https://www.thedailystar.net/rising-stars/education/news/addressing-the-mental-health-crisis-our-school-teachers-4002131
1266865957	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	6.5989847715736	0								0								0								20251005050000	https://www.thewestmorlandgazette.co.uk/news/25517038.golden-apple-awards-2025-best-industry-engagement-finalists/
1266865958	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	3	1	3	1.06100795755968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005050000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/west-ada-school-board-candidates-in-district-3-share-priorities-ahead-of-election
1266865959	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			0	051	051	05	1	3.4	10	1	10	-6.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266865960	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	1.06100795755968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005050000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/west-ada-school-board-candidates-in-district-3-share-priorities-ahead-of-election
1266865961	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	5.24193548387097	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-october-5-2025-when-the-moon-rises-in-aquarius-the-gods-test-your-vision/articleshow/124291440.cms
1266865962	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865963	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865964	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865965	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865966	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865967	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
