1266714736	20251003	202510	2025	2025.7479	CUBJUD	CUBAN	CUB					JUD			COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-10.0680272108843	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251003231500	https://www.cubaheadlines.com/articles/312255
1266714737	20251003	202510	2025	2025.7479	CUBJUD	CUBAN	CUB					JUD			COP	PRISON						COP			0	141	141	14	3	-6.5	2	1	2	-10.0680272108843	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251003231500	https://www.cubaheadlines.com/articles/312255
1266714738	20251003	202510	2025	2025.7479	CUBJUD	CUBA	CUB					JUD			CUB	CUBA	CUB								0	141	141	14	3	-6.5	8	1	8	-10.0680272108843	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251003231500	https://www.cubaheadlines.com/articles/312255
1266714739	20251003	202510	2025	2025.7479	CUBJUD	CUBA	CUB					JUD			CUB	CUBA	CUB								0	173	173	17	4	-5.0	8	1	8	-10.0680272108843	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251003231500	https://www.cubaheadlines.com/articles/312255
1266714740	20251003	202510	2025	2025.7479	CVL	HIKER						CVL													1	013	013	01	1	0.4	5	1	5	-1.46699266503668	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003231500	https://www.aol.com/articles/epic-5-mile-trail-red-192755099.html
1266714741	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													1	0353	035	03	1	7.0	4	1	4	-0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://hotair.com/ed-morrissey/2025/10/03/too-fun-to-check-trump-negotiating-interview-with-60-minutes-n3807461
1266714742	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													1	0353	035	03	1	7.0	6	1	6	-0.6765899864682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://hotair.com/ed-morrissey/2025/10/03/too-fun-to-check-trump-negotiating-interview-with-60-minutes-n3807461
1266714743	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	8.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.kltv.com/2025/10/03/edom-art-festival-will-showcase-artists-handiwork-raise-money-arts-nonprofit/
1266714744	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	2	4.64098073555167	4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	0								4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
1266714745	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	4.64098073555167	4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	0								4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
1266714746	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	3	1	3	3.28253223915592	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003231500	https://www.itnewsonline.com/PRNewswire/Quantum-Learning-Lab-Launches-to-Train-New-Mexicos-Quantum-Future/1084992
1266714747	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	4	1	4	-1.36307311028501	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003231500	https://www.opinionnigeria.com/only-a-stupid-nigerian-will-mock-a-governors-grammar-what-counts-is-development-not-colonial-certificates-by-professor-john-egbeazien-oshodi/
1266714748	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	6.14035087719299	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003231500	https://www.hometownstation.com/santa-clarita-news/community-news/dont-miss-the-samuel-dixon-family-health-centers-duck-dash-this-weekend-566533
1266714749	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	10	1	10	-10.0680272108843	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003231500	https://www.cubaheadlines.com/articles/312255
1266714750	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714751	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714752	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.kltv.com/2025/10/03/longviews-trinity-school-texas-holds-blessing-animals/
1266714753	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.24793388429752	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251003231500	https://www.dailycamera.com/2025/10/03/longmont-city-council-at-large-candidates-forum/
1266714754	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			TUR	ANTIOCH	TUR								1	036	036	03	1	4.0	5	1	5	-2.87356321839081	0								0								0								20251003231500	https://www.mercurynews.com/2025/10/03/water-scam-making-the-rounds-in-antioch-neighborhoods-city-warns/
1266714755	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	8.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.kltv.com/2025/10/03/edom-art-festival-will-showcase-artists-handiwork-raise-money-arts-nonprofit/
1266714756	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-6.68896321070234	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003231500	https://abc30.com/post/criminal-charges-filed-death-coalinga-police-k9-district-attorney-says/17932188/
1266714757	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								USA	CHICAGO	USA								1	043	043	04	1	2.8	10	1	10	6.36363636363636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003231500	https://www.aol.com/articles/u-city-celebrates-oktoberfest-munich-205837073.html
1266714758	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	50	5	50	-3.72340425531915	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003231500	https://www.kazu.org/npr-news/2025-10-03/denmark-prepares-for-a-russian-hybrid-war-after-repeated-drone-spottings
1266714759	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								USA	NEW YORK	USA								1	1821	182	18	4	-9.0	4	1	4	-18.9922480620155	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	20251003231500	https://www.breitbart.com/politics/2025/10/03/ice-arrests-pedophile-rapist-domestic-abuser-during-government-shutdown/
1266714760	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								USA	NEW YORK CITY	USA								1	1821	182	18	4	-9.0	6	1	6	-18.9922480620155	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.breitbart.com/politics/2025/10/03/ice-arrests-pedophile-rapist-domestic-abuser-during-government-shutdown/
1266714761	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-0.36057692307692	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251003231500	https://theshillongtimes.com/2025/10/04/mbbs-seat-dispute-govt-to-migrate-khasi-jaintia-student-to-open-category/
1266714762	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.46136101499424	3	Honolulu County, Hawaii, United States	US	USHI	HI003	21.4667	-157.967	365281	0								3	Honolulu County, Hawaii, United States	US	USHI		21.4667	-157.967	365281	20251003231500	https://mauinow.com/2025/10/03/hawai%CA%BBi-student-immunization-rates-show-mixed-results/
1266714763	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.46136101499424	3	Honolulu County, Hawaii, United States	US	USHI	HI003	21.4667	-157.967	365281	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003231500	https://mauinow.com/2025/10/03/hawai%CA%BBi-student-immunization-rates-show-mixed-results/
1266714764	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	15	1	10	-0.46136101499424	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003231500	https://mauinow.com/2025/10/03/hawai%CA%BBi-student-immunization-rates-show-mixed-results/
1266714765	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-6.49006622516557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.lawtimesnews.com/news/general/law-students-who-signed-controversial-2023-letter-supporting-palestine-sue-tmu-claiming-defamation/393023
1266714766	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	9	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251003231500	https://www.kazu.org/people/alison-erisman
1266714767	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-0.46136101499424	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003231500	https://mauinow.com/2025/10/03/hawai%CA%BBi-student-immunization-rates-show-mixed-results/
1266714768	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	-0.36057692307692	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251003231500	https://theshillongtimes.com/2025/10/04/mbbs-seat-dispute-govt-to-migrate-khasi-jaintia-student-to-open-category/
1266714769	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	5	1	5	-1.69491525423729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.fox4news.com/news/north-texas-student-trip-government-shutdown
1266714770	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-0.36057692307692	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251003231500	https://theshillongtimes.com/2025/10/04/mbbs-seat-dispute-govt-to-migrate-khasi-jaintia-student-to-open-category/
1266714771	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.kltv.com/2025/10/03/longviews-trinity-school-texas-holds-blessing-animals/
1266714772	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.71942446043166	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003231500	https://www.abc.net.au/news/2025-10-04/mike-steer-algal-bloom-stateline/105843082
1266714773	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.69491525423729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.fox4news.com/news/north-texas-student-trip-government-shutdown
1266714774	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			ITAPTY	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.17515274949083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.bbc.co.uk/news/articles/cy8rdd5dzvro
1266714775	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	10	1	10	-2.94117647058824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	http://www.pressreporter.com/index.php/forum/state-tuition-guidance-creating-confusion
1266714776	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	9	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251003231500	https://www.kazu.org/people/alison-erisman
1266714777	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USAEDU	MIAMI	USA					EDU			1	043	043	04	1	2.8	10	1	10	0.302114803625377	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003231500	https://therealdeal.com/miami/2025/10/03/treo-group-lands-132m-refi-for-um-student-housing-projects/
1266714778	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	2	2	2	-4.45201755196807	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003231500	https://www.wsbradio.com/news/politics/trump-orders-israel/D6TUEWF2F472NJ4EIZN22EKPRI/
1266714779	20251003	202510	2025	2025.7479	EGY	NILE	EGY								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.32263513513513	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251003231500	https://www.billboard.com/lists/12-movie-soundtracks-african-artists-original-songs/
1266714780	20251003	202510	2025	2025.7479	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	013	013	01	1	0.4	1	1	1	-0.69721115537849	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003231500	https://www.ynetnews.com/article/hjhrupa3gx
1266714781	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003231500	https://www.marieclaire.com/fashion/jenna-ortega-givenchy-paris-fashion-week-show-red-dress-lydia-deetz-wedding/
1266714782	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	6.14035087719298	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003231500	https://www.opinionnigeria.com/first-lady-oluremi-tinubu-inaugurates-100-bed-specialist-hospital-in-gombe/
1266714783	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003231500	https://www.marieclaire.com/fashion/jenna-ortega-givenchy-paris-fashion-week-show-red-dress-lydia-deetz-wedding/
1266714784	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003231500	https://www.marieclaire.com/fashion/jenna-ortega-givenchy-paris-fashion-week-show-red-dress-lydia-deetz-wedding/
1266714785	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			GBR	BRITISH	GBR								1	061	061	06	2	6.4	3	1	3	1.98928844682479	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003231500	https://www.digitaltrends.com/movies/james-bond-movie-who-i-want-to-get-part/
1266714786	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			GBR	BRITISH	GBR								1	061	061	06	2	6.4	2	1	2	1.98928844682479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Australia	AS	AS		-25	135	AS	20251003231500	https://www.digitaltrends.com/movies/james-bond-movie-who-i-want-to-get-part/
1266714787	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	6.14035087719298	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003231500	https://www.opinionnigeria.com/first-lady-oluremi-tinubu-inaugurates-100-bed-specialist-hospital-in-gombe/
1266714788	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	4.25	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251003231500	https://www.hindustantimes.com/trending/us/gold-and-silver-coins-worth-1-million-recovered-from-1715-shipwreck-off-florida-coast-101759518974542.html
1266714789	20251003	202510	2025	2025.7479	ESPCVL	SPAIN	ESP					CVL													1	040	040	04	1	1.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714790	20251003	202510	2025	2025.7479	ESPCVL	SPAIN	ESP					CVL			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714791	20251003	202510	2025	2025.7479	ESPCVL	SPAIN	ESP					CVL			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714792	20251003	202510	2025	2025.7479	ESPMIL	SPAIN	ESP					MIL			ESP	SPAIN	ESP								1	026	026	02	1	4.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714793	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-12.5	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003231500	https://www.opinionnigeria.com/uk-police-admit-synagogue-victim-died-from-accidental-gunshot-during-manchester-attack/
1266714794	20251003	202510	2025	2025.7479	FJI	FIJI	FJI																		1	010	010	01	1	0.0	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714795	20251003	202510	2025	2025.7479	FJI	FIJI	FJI																		0	020	020	02	1	3.0	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714796	20251003	202510	2025	2025.7479	FJI	FIJI	FJI																		0	090	090	09	2	-2.0	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714797	20251003	202510	2025	2025.7479	FJI	FIJI	FJI																		0	112	112	11	3	-2.0	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714798	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								FRNWLF	WALLIS AND FUTUNA	WLF								0	073	073	07	2	7.4	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714799	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								KIR	KIRIBATI	KIR								0	073	073	07	2	7.4	8	1	8	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	1	Kiribati	KR	KR		-5	-170	KR	1	Tuvalu	TV	TV		-8	178	TV	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714800	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								KIR	KIRIBATI	KIR								0	073	073	07	2	7.4	2	1	2	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	1	Tokelau	TL	TL		-9	-171.75	TL	1	Tuvalu	TV	TV		-8	178	TV	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714801	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								NZLTKL	TOKELAU	NZL								0	073	073	07	2	7.4	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	1	Tokelau	TL	TL		-9	-171.75	TL	1	Tuvalu	TV	TV		-8	178	TV	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
