1271907408	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	5	1	5	-0.32362459546926	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101113000	https://www.thenational.scot/news/25588678.activist-groups-join-together-major-glasgow-march/
1271907409	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	-0.32362459546926	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101113000	https://www.thenational.scot/news/25588678.activist-groups-join-together-major-glasgow-march/
1271907410	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	10	1	10	-3.88170055452865	0								0								0								20251101113000	https://www.irishtimes.com/crime-law/2025/11/01/residents-of-drogheda-asylum-seeker-accommodation-evacuated-after-suspected-arson-attack/
1271907411	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-8.72093023255814	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251101113000	https://leadership.ng/troops-arrest-20-terrorists-rescue-17-hostages/
1271907412	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	TAMPA	USA								1	036	036	03	1	4.0	10	1	10	4.12371134020618	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251101113000	https://www.yahoo.com/news/articles/tampa-bay-times-host-spotlight-110000700.html
1271907413	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	0.49180327868853	3	Mount Pleasant, New York, United States	US	USNY	NY119	41.0962	-73.7935	957874	3	Mount Pleasant, New York, United States	US	USNY		41.0962	-73.7935	957874	3	Mount Pleasant, New York, United States	US	USNY		41.0962	-73.7935	957874	20251101113000	https://www.postandcourier.com/business/real_estate/special-advertising/sullivans-island-record-waterfront-home-sales/article_70ddb182-4c29-43d9-9c7d-7a4837ae5ce0.html
1271907414	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	154	154	15	4	-7.2	10	1	10	4.08163265306123	1	Iraq	IZ	IZ		33	44	IZ	0								1	Germany	GM	GM		51.5	10.5	GM	20251101113000	https://www.stripes.com/history/archive_photo_of_the_day/2025-11-01/stripes-archive-ready-deploy-friedberg-germany-2006-19599176.html
1271907415	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU																		1	160	160	16	4	-4.0	3	1	3	0	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251101113000	https://economictimes.indiatimes.com/nri/latest-updates/a-drone-sighting-temporarily-suspends-air-travel-at-the-berlin-airport/articleshow/125014375.cms
1271907416	20251101	202511	2025	2025.8247	DEU	COLOGNE	DEU								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	8	1	8	6.55021834061136	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	20251101113000	https://www.azernews.az/nation/249645.html
1271907417	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	6	1	6	6.55021834061136	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101113000	https://www.azernews.az/nation/249645.html
1271907418	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								MED	NEWS AGENCY						MED			1	160	160	16	4	-4.0	5	1	5	0	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251101113000	https://economictimes.indiatimes.com/nri/latest-updates/a-drone-sighting-temporarily-suspends-air-travel-at-the-berlin-airport/articleshow/125014375.cms
1271907419	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-3.78378378378379	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101113000	https://www.foxnews.com/us/people-were-listening-prosecutor-says-charlie-kirk-targeted-his-influence
1271907420	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-3.78378378378379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101113000	https://www.foxnews.com/us/people-were-listening-prosecutor-says-charlie-kirk-targeted-his-influence
1271907421	20251101	202511	2025	2025.8247	ECUGOVHRILEG	JOSE SERRANO	ECU					GOV	HRI	LEG	ECUGOVHRI	JOSE SERRANO	ECU					GOV	HRI		0	051	051	05	1	3.4	5	1	5	1.52091254752852	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101113000	https://www.nydailynews.com/2025/11/01/on-this-national-bison-day-look-back-to-the-bronx-zoo/
1271907422	20251101	202511	2025	2025.8247	ECUGOVHRILEG	JOSE SERRANO	ECU					GOV	HRI	LEG	ECUGOVHRI	JOSE SERRANO	ECU					GOV	HRI		0	051	051	05	1	3.4	2	1	2	1.52091254752852	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101113000	https://www.nydailynews.com/2025/11/01/on-this-national-bison-day-look-back-to-the-bronx-zoo/
1271907423	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.08163265306123	3	Middletown, Indiana, United States	US	USIN	IN145	39.46	-85.6489	439116	0								3	Middletown, Indiana, United States	US	USIN	IN145	39.46	-85.6489	439116	20251101113000	https://www.yahoo.com/news/articles/weekend-oct-31-035900402.html
1271907424	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	9	1	9	-8.12720848056537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101113000	https://www.yahoo.com/news/articles/ran-25-miles-flee-massacre-093521674.html
1271907425	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	1	1	1	-8.12720848056537	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101113000	https://www.yahoo.com/news/articles/ran-25-miles-flee-massacre-093521674.html
1271907426	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	8	1	8	4.53629032258064	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907427	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	4.53629032258064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907428	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	3.86398763523957	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101113000	https://www.miragenews.com/uk-gov-funds-obesity-study-for-scotlands-poorest-1562245/
1271907429	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GBREDU	GLASGOW	GBR					EDU			0	020	020	02	1	3.0	6	1	6	3.86398763523957	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101113000	https://www.miragenews.com/uk-gov-funds-obesity-study-for-scotlands-poorest-1562245/
1271907430	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	4.12371134020618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Poynter Institute, Florida, United States	US	USFL		27.7621	-82.6374	2481262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101113000	https://www.yahoo.com/news/articles/tampa-bay-times-host-spotlight-110000700.html
1271907431	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	1.00806451612903	0								0								0								20251101113000	https://www.el-balad.com/6751608
1271907432	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	4	1	4	4.53629032258064	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907433	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	2	1	2	4.53629032258064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907434	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-1.82421227197347	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251101113000	https://dailypost.ng/2025/11/01/aisha-yesufu-ini-edo-others-demand-justice-for-late-benue-teen-ochanya-7-years-after-her-demise/
1271907435	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.87265917602996	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101113000	https://www.foxnews.com/us/public-school-districts-coast-coast-adopting-radical-curriculum-from-org-named-60s-radical
1271907436	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.87265917602996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101113000	https://www.foxnews.com/us/public-school-districts-coast-coast-adopting-radical-curriculum-from-org-named-60s-radical
1271907437	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.12371134020618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101113000	https://www.yahoo.com/news/articles/tampa-bay-times-host-spotlight-110000700.html
1271907438	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.12371134020618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Poynter Institute, Florida, United States	US	USFL		27.7621	-82.6374	2481262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101113000	https://www.yahoo.com/news/articles/tampa-bay-times-host-spotlight-110000700.html
1271907439	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	4.12371134020618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101113000	https://www.yahoo.com/news/articles/tampa-bay-times-host-spotlight-110000700.html
1271907440	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAJUD	WASHINGTON	USA					JUD			0	046	046	04	1	7.0	4	1	4	-3.07692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101113000	https://www.foxnews.com/politics/boasbergs-role-arctic-frost-investigation-sparks-criticism-from-gop-senators
1271907441	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	2	1	2	-3.07692307692308	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101113000	https://www.foxnews.com/politics/boasbergs-role-arctic-frost-investigation-sparks-criticism-from-gop-senators
1271907442	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAJUD	WASHINGTON	USA					JUD			0	046	046	04	1	7.0	2	1	2	-3.07692307692308	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101113000	https://www.foxnews.com/politics/boasbergs-role-arctic-frost-investigation-sparks-criticism-from-gop-senators
1271907443	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAJUD	WASHINGTON	USA					JUD			0	046	046	04	1	7.0	2	1	2	-3.07692307692308	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101113000	https://www.foxnews.com/politics/boasbergs-role-arctic-frost-investigation-sparks-criticism-from-gop-senators
1271907444	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								CRM	DEALER						CRM			1	010	010	01	1	0.0	2	1	2	-10.1333333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251101113000	https://www.yahoo.com/news/articles/siblings-charged-altering-death-investigation-035900589.html
1271907445	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	-0.76142131979695	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101113000	https://www.freepressjournal.in/entertainment/he-had-broken-a-blade-in-half-ajith-kumar-recalls-being-slashed-by-18-year-old-fan-shares-shocking-details
1271907446	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	043	043	04	1	2.8	4	1	4	-2.78004905968929	3	Burnham Park, Illinois, United States	US	USIL	IL031	41.642	-87.5467	405240	0								3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251101113000	https://chicago.suntimes.com/photography/2025/11/01/how-we-photographed-gregory-bovino-federal-hearing-downtown-chicago
1271907447	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	043	043	04	1	2.8	2	1	2	-2.78004905968929	3	Burnham Park, Illinois, United States	US	USIL	IL031	41.642	-87.5467	405240	0								3	Burnham Park, Illinois, United States	US	USIL		41.642	-87.5467	405240	20251101113000	https://chicago.suntimes.com/photography/2025/11/01/how-we-photographed-gregory-bovino-federal-hearing-downtown-chicago
1271907448	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI													0	070	070	07	2	7.0	5	1	5	-1.05983660852285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907449	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.78004905968929	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101113000	https://chicago.suntimes.com/photography/2025/11/01/how-we-photographed-gregory-bovino-federal-hearing-downtown-chicago
1271907450	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV													0	012	012	01	1	-0.4	5	1	5	-0.54466230936819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101113000	https://www.express.co.uk/news/world/2128580/guyana-52m-road-leading-to-nowhere
1271907451	20251101	202511	2025	2025.8247	ETH	ETHIOPIAN	ETH								EGY	NILE	EGY								0	010	010	01	1	0.0	8	1	8	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907452	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907453	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			GOV	AMBASSADOR						GOV			1	030	030	03	1	4.0	2	1	2	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907454	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907455	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	030	030	03	1	4.0	10	1	10	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907456	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	10	1	10	-0.12626262626262	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20251101113000	https://www.thelocal.fr/20251101/inside-france-milestone-for-the-far-right-as-frances-republican-front-crumbles
1271907457	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	1	1	1	-9.04872389791179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101113000	https://www.thelocal.fr/20251101/french-court-jails-bulgarians-for-up-to-four-years-for-holocaust-memorial-defacement
1271907458	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	1	1	1	-6.35593220338983	1	France	FR	FR		46	2	FR	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251101113000	https://www.sentinelassam.com/more-news/international/russia-launches-massive-strikes-on-ukraines-energy-grid-two-killed
1271907459	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			UKR	KYIV	UKR								1	130	130	13	3	-4.4	1	1	1	-6.35593220338983	1	France	FR	FR		46	2	FR	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251101113000	https://www.sentinelassam.com/more-news/international/russia-launches-massive-strikes-on-ukraines-energy-grid-two-killed
1271907460	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-0.50251256281407	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101113000	https://www.dezeen.com/2025/11/01/eight-shadowy-bedrooms-halloween-lookbooks/
1271907461	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-0.50251256281407	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101113000	https://www.dezeen.com/2025/11/01/eight-shadowy-bedrooms-halloween-lookbooks/
1271907462	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	7	1	7	-0.32362459546926	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101113000	https://www.thenational.scot/news/25588678.activist-groups-join-together-major-glasgow-march/
1271907463	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-6.21890547263681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101113000	http://www.bignewsnetwork.com/news/278668111/northern-ireland-family-condemns-uk-defense-of-soldier-f
1271907464	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	6	1	6	0.13422818791947	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907465	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	0.13422818791947	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907466	20251101	202511	2025	2025.8247	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	10	1	10	2.37226277372263	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251101113000	https://www.bristolpost.co.uk/whats-on/food-drink/bristol-snubbed-coveted-list-nations-10613575
1271907467	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	-4.98687664041995	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	United Kingdom	UK	UK		54	-4	UK	20251101113000	https://www.miragenews.com/uk-commits-5m-aid-for-el-fasher-sexual-violence-1562250/
1271907468	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	27	2	14	-1.20276813619067	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101113000	https://www.miragenews.com/uk-commits-5m-aid-for-el-fasher-sexual-violence-1562250/
1271907469	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-2.26337448559671	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101113000	https://www.thenational.scot/news/25588643.peter-mandelson-must-next-andrew-stripped-titles/
