1272594370	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	8.12236286919831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105154500	https://www.marketscreener.com/news/hyatt-centric-reims-officially-opens-its-doors-in-france-the-hotel-connects-travelers-to-local-and-ce7d5cdcd08ef027
1272594371	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS													1	115	115	11	3	-2.0	6	1	6	-2.97029702970297	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105154500	https://www.1015vibe.com/on-air/largo-fl-music-producer-suing-diddy-reveals-identity/WJTNWDZY45ASTALFCCROYYYRVQ/
1272594372	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS													0	141	141	14	3	-6.5	10	1	10	6.59536541889483	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272594373	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													1	160	160	16	4	-4.0	5	1	5	3.05010893246187	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251105154500	https://www.heraldscotland.com/news/25598330.famed-watchmaker-opens-store-top-scottish-shopping-street/
1272594374	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			CRM	THIEVES						CRM			0	130	130	13	3	-4.4	2	1	2	-1.62932790224033	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251105154500	https://www.foxnews.com/us/louisiana-mom-honored-giving-police-officer-ride-chase-catch-suspected-shoplifter
1272594375	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	4.62046204620462	0								0								0								20251105154500	https://www.thenorthernecho.co.uk/news/25598793.durham-energy-days-redhills-miners-hall/
1272594376	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.33839479392625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105154500	https://www.genengnews.com/topics/bioprocessing/simtra-biopharma-expands-global-footprint/
1272594377	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.78616352201258	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105154500	https://www.newsghana.com.gh/gra-unveils-education-programme-and-simplified-tax-scheme/
1272594378	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-5.74712643678161	3	American Canyon, California, United States	US	USCA	CA055	38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251105154500	https://napavalleyregister.com/news/crime-courts/napa-county-lawsuit-mcgrew-israel-delgado-slapp-libel-autism/article_4087c82a-7793-4a58-bafb-c21cd1a917c1.html
1272594379	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-2.05128205128206	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251105154500	https://tass.com/world/2039531
1272594380	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	036	036	03	1	4.0	3	1	3	-2.05128205128206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/world/2039531
1272594381	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.05128205128206	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251105154500	https://tass.com/world/2039531
1272594382	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	-2.05128205128206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/world/2039531
1272594383	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.20725388601037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105154500	https://www.investingdaily.com/142019/meet-the-toll-collectors-toll-collector/
1272594384	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	10	1	10	4.84261501210654	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105154500	https://archinect.com/jobs/entry/150508970/sales-project-coordinator-los-angeles
1272594385	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-0.0763941940412503	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251105154500	https://www.informationweek.com/it-staffing-careers/the-100k-tollbooth-how-new-h-1b-fees-could-throttle-u-s-innovation
1272594386	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			LEG	HOUSE OF COMMONS						LEG			0	010	010	01	1	0.0	3	1	3	-0.24813895781638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://londonlovesbusiness.com/under-labour-the-english-breakfast-is-at-threat-as-prices-soar/
1272594387	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	5.1912568306011	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251105154500	https://www.newscentralasia.net/2025/11/05/mitsubishi-heavy-industries-strengthens-its-strategic-partnership-with-turkmenistan-as-platinum-sponsor-of-ciet-2025/
1272594388	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			MED	MEDIA						MED			0	090	090	09	2	-2.0	5	1	5	2.21361372440509	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105154500	https://techreport.com/news/business/openai-1-trillion-ipo-nvidia-split/
1272594389	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MED	MEDIA						MED			1	112	112	11	3	-2.0	8	1	8	-5.74712643678161	3	American Canyon, California, United States	US	USCA	CA055	38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251105154500	https://napavalleyregister.com/news/crime-courts/napa-county-lawsuit-mcgrew-israel-delgado-slapp-libel-autism/article_4087c82a-7793-4a58-bafb-c21cd1a917c1.html
1272594390	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			MNCJPN	MITSUBISHI	JPN					MNC			0	051	051	05	1	3.4	5	1	5	6.59536541889483	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272594391	20251105	202511	2025	2025.8356	BUS	BANK						BUS			NPLBUS	NEPAL	NPL					BUS			1	051	051	05	1	3.4	10	1	10	5.49132947976879	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251105154500	https://www.spotlightnepal.com/2025/11/05/global-ime-bank-and-nas-it-digital-banking-services-hold-interactions-loans-and-business-expansion/
1272594392	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS			QAT	DOHA	QAT								1	051	051	05	1	3.4	10	1	10	4.94296577946768	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105154500	https://thepeninsulaqatar.com/article/05/11/2025/global-employers-chief-hails-doha-declaration-as-historic-commitment-to-social-justice
1272594393	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	8.95522388059701	3	Jarbidge, Nevada, United States	US	USNV	NV007	41.8735	-115.432	860185	3	Jarbidge, Nevada, United States	US	USNV	NV007	41.8735	-115.432	860185	3	Jarbidge, Nevada, United States	US	USNV	NV007	41.8735	-115.432	860185	20251105154500	https://article.wn.com/view/2025/11/05/Western_Star_Resources_Announces_Acquisition_of_an_Option_to_j/
1272594394	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	NEVADA	USA								1	030	030	03	1	4.0	4	1	4	8.95522388059701	3	Jarbidge, Nevada, United States	US	USNV	NV007	41.8735	-115.432	860185	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Jarbidge, Nevada, United States	US	USNV	NV007	41.8735	-115.432	860185	20251105154500	https://article.wn.com/view/2025/11/05/Western_Star_Resources_Announces_Acquisition_of_an_Option_to_j/
1272594395	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-2.97029702970297	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105154500	https://www.1015vibe.com/on-air/largo-fl-music-producer-suing-diddy-reveals-identity/WJTNWDZY45ASTALFCCROYYYRVQ/
1272594396	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.41176470588236	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								1	Afghanistan	AF	AF		33	66	AF	20251105154500	https://www.coventrytelegraph.net/news/uk-world-news/prince-harry-reveals-what-thinks-32817348
1272594397	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.41176470588236	1	Afghanistan	AF	AF		33	66	AF	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105154500	https://www.coventrytelegraph.net/news/uk-world-news/prince-harry-reveals-what-thinks-32817348
1272594398	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.24223602484472	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/news/cambridge-times-today-kitchener-go-line-prepares-for-major-changes-why-a-schitts-creek-sign/article_3a5b237a-5088-584b-aeda-194a04cc8ce7.html
1272594399	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	084	084	08	2	7.0	8	1	8	1.41176470588236	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251105154500	https://www.coventrytelegraph.net/news/uk-world-news/prince-harry-reveals-what-thinks-32817348
1272594400	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	5	1	5	2.84697508896797	0								0								0								20251105154500	https://www.tickerreport.com/banking-finance/13229994/molson-coors-beverage-nysetap-a-announces-quarterly-earnings-results.html
1272594401	20251105	202511	2025	2025.8356	CAN	ONTARIO	CAN																		1	114	114	11	3	-2.0	5	1	5	1.24223602484472	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/news/cambridge-times-today-kitchener-go-line-prepares-for-major-changes-why-a-schitts-creek-sign/article_3a5b237a-5088-584b-aeda-194a04cc8ce7.html
1272594402	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	4.60829493087557	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594403	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	4.60829493087557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594404	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	4.60829493087557	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594405	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	4.60829493087557	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594406	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	-2.94599018003274	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594407	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	-2.94599018003274	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594408	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	042	042	04	1	1.9	2	1	2	0.30911901081917	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594409	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	075	075	07	2	7.0	7	1	7	0.49059689288634	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105154500	https://www.chicagotribune.com/2025/11/05/column-jun-fujita-is-the-most-famous-photographer-youve-never-heard-of/
1272594410	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MILCVL	ARMED FORCES						MIL	CVL		1	043	043	04	1	2.8	2	1	2	1.41176470588236	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251105154500	https://www.coventrytelegraph.net/news/uk-world-news/prince-harry-reveals-what-thinks-32817348
1272594411	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MILCVL	ARMED FORCES						MIL	CVL		1	043	043	04	1	2.8	8	1	8	1.41176470588236	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105154500	https://www.coventrytelegraph.net/news/uk-world-news/prince-harry-reveals-what-thinks-32817348
1272594412	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	2	1	2	0.30911901081917	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594413	20251105	202511	2025	2025.8356	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	172	172	17	4	-5.0	10	1	10	0.30911901081917	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594414	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	4	1	4	2.07253886010363	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	0								5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	20251105154500	https://www.castanetkamloops.net/news/Business/582228/Shout-out-for-yodeling-Swiss-seek-recognition-from-UN-cultural-agency-as-tradition-turns-modern
1272594415	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		1	080	080	08	2	5.0	2	1	2	2.07253886010363	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	0								5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	20251105154500	https://www.castanetkamloops.net/news/Business/582228/Shout-out-for-yodeling-Swiss-seek-recognition-from-UN-cultural-agency-as-tradition-turns-modern
1272594416	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	128	128	12	3	-5.0	4	1	4	2.07253886010363	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105154500	https://finance.yahoo.com/news/adam-back-defies-bitcoin-dip-151448395.html
1272594417	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								JUD	HIGH COURT						JUD			1	080	080	08	2	5.0	6	1	6	2.07253886010363	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	20251105154500	https://www.castanetkamloops.net/news/Business/582228/Shout-out-for-yodeling-Swiss-seek-recognition-from-UN-cultural-agency-as-tradition-turns-modern
1272594418	20251105	202511	2025	2025.8356	CHEGOV	SWITZERLAND	CHE					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	020	020	02	1	3.0	10	1	10	2.07253886010363	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	20251105154500	https://www.castanetkamloops.net/news/Business/582228/Shout-out-for-yodeling-Swiss-seek-recognition-from-UN-cultural-agency-as-tradition-turns-modern
1272594419	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	2.21361372440509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://techreport.com/news/business/openai-1-trillion-ipo-nvidia-split/
1272594420	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	7.08771929824562	4	Pitan, Anhui, China	CH	CH01	12999	30.1333	117.383	-1898987	0								4	Pitan, Anhui, China	CH	CH01	12999	30.1333	117.383	-1898987	20251105154500	https://www.middleeastevents.com/news/page/the-countdown-begins-gess-dubai-2025-opens-in-one-week/36379
1272594421	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-1.72026925953627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105154500	https://www.goskagit.com/news/politics/the-latest-supreme-court-is-hearing-arguments-on-trump-s-tariffs/article_f37d9e19-36ed-56c9-89b0-0d93bfefbd42.html
1272594422	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	6.3758389261745	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105154500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16419950.html
1272594423	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								DEU	GERMAN	DEU								1	057	057	05	1	8.0	2	1	2	-0.34364261168385	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251105154500	https://www.timeslive.co.za/motoring/2025-11-05-china-is-a-major-threat-to-german-carmakers-bmw-boss-warns/
1272594424	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-0.34364261168385	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251105154500	https://www.timeslive.co.za/motoring/2025-11-05-china-is-a-major-threat-to-german-carmakers-bmw-boss-warns/
1272594425	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	7.67045454545454	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594426	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								0	080	080	08	2	5.0	1	1	1	-0.34364261168385	1	China	CH	CH		35	105	CH	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251105154500	https://www.timeslive.co.za/motoring/2025-11-05-china-is-a-major-threat-to-german-carmakers-bmw-boss-warns/
1272594427	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								0	080	080	08	2	5.0	1	1	1	-0.34364261168385	1	China	CH	CH		35	105	CH	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	1	China	CH	CH		35	105	CH	20251105154500	https://www.timeslive.co.za/motoring/2025-11-05-china-is-a-major-threat-to-german-carmakers-bmw-boss-warns/
1272594428	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	7.67045454545454	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594429	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	7.67045454545454	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
