1273134872	20251108	202511	2025	2025.8438	BUS	MERCHANT						BUS													0	070	070	07	2	7.0	4	1	4	2.51845419018671	4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	0								4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	20251108114500	https://greekreporter.com/2025/11/08/roman-road-network/
1273134873	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	4.78905359179019	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108114500	https://www.thecourierexpress.com/news/dubois-salvation-army-kicks-off-holiday-season-with-annual-turkey-trot-and-red-kettle-campaign/article_8f824dc7-67f1-44e5-8b39-b988e08892ae.html
1273134874	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	071	071	07	2	7.4	7	1	7	1.16822429906542	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108114500	https://peoplesdailyng.com/efcc-hands-over-recovered-n42-5m-to-70-year-old-widow-in-kaduna/
1273134875	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	18	1	18	1.30023900107307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108114500	https://www.dailypolitical.com/2025/11/08/texas-yale-capital-corp-sells-600-shares-of-the-estee-lauder-companies-inc-el.html
1273134876	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	2.31065468549422	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108114500	https://www.dailypolitical.com/2025/11/08/texas-yale-capital-corp-makes-new-investment-in-kenvue-inc-kvue.html
1273134877	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	163	163	16	4	-8.0	10	1	10	-3.20699708454811	0								0								0								20251108114500	https://www.citizen.co.za/business/prudential-authority-fines-discovery-bank-r3-million-fica-violations/
1273134878	20251108	202511	2025	2025.8438	BUS	BUSINESS LEADER						BUS			BGD	DHAKA	BGD								1	042	042	04	1	1.9	7	1	7	7.66773162939297	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108114500	https://www.dhakatribune.com/business/395866/%E2%80%98investors-meetup-2.0%E2%80%99-unites-stakeholders-to
1273134879	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-1.92307692307693	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108114500	https://www.staradvertiser.com/2025/11/08/hawaii-news/maui-council-vacancy-delays-housing-vote/
1273134880	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	3	1	3	-1.92307692307693	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	20251108114500	https://www.staradvertiser.com/2025/11/08/hawaii-news/maui-council-vacancy-delays-housing-vote/
1273134881	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-1.92307692307693	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108114500	https://www.staradvertiser.com/2025/11/08/hawaii-news/maui-council-vacancy-delays-housing-vote/
1273134882	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			GBRJUD	UNITED KINGDOM	GBR					JUD			0	020	020	02	1	3.0	3	1	3	2.43362831858407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108114500	https://economictimes.indiatimes.com/news/international/us/netflix-cofounder-marc-randolphs-30-year-rule-how-a-weekly-5pm-shutdown-preserved-his-sanity-and-work-life-balance/articleshow/125183138.cms
1273134883	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	3	1	3	2.43362831858407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108114500	https://economictimes.indiatimes.com/news/international/us/netflix-cofounder-marc-randolphs-30-year-rule-how-a-weekly-5pm-shutdown-preserved-his-sanity-and-work-life-balance/articleshow/125183138.cms
1273134884	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	174	174	17	4	-5.0	1	1	1	-2.55681818181818	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251108114500	https://www.financialexpress.com/india-news/delhis-carnatic-cafe-wins-trademark-battle-bengaluru-restaurant-blocked-from-using-carnatic-name/4036489/
1273134885	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	174	174	17	4	-5.0	4	1	4	-2.55681818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251108114500	https://www.financialexpress.com/india-news/delhis-carnatic-cafe-wins-trademark-battle-bengaluru-restaurant-blocked-from-using-carnatic-name/4036489/
1273134886	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	174	174	17	4	-5.0	5	1	5	-2.55681818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251108114500	https://www.financialexpress.com/india-news/delhis-carnatic-cafe-wins-trademark-battle-bengaluru-restaurant-blocked-from-using-carnatic-name/4036489/
1273134887	20251108	202511	2025	2025.8438	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	3	1	3	1.16822429906542	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108114500	https://peoplesdailyng.com/efcc-hands-over-recovered-n42-5m-to-70-year-old-widow-in-kaduna/
1273134888	20251108	202511	2025	2025.8438	BUS	BUSINESS LEADER						BUS			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	5.35211267605634	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://www.sentinelassam.com/more-news/national-news/india-new-zealand-working-toward-early-conclusion-of-trade-agreement-piyush-goyal
1273134889	20251108	202511	2025	2025.8438	BUS	BUSINESS LEADER						BUS			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	5.35211267605634	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://www.sentinelassam.com/more-news/national-news/india-new-zealand-working-toward-early-conclusion-of-trade-agreement-piyush-goyal
1273134890	20251108	202511	2025	2025.8438	BUS	BUSINESS LEADER						BUS			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	5.35211267605634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://www.sentinelassam.com/more-news/national-news/india-new-zealand-working-toward-early-conclusion-of-trade-agreement-piyush-goyal
1273134891	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			SAU	RIYADH	SAU								1	042	042	04	1	1.9	10	1	10	2.68361581920904	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108114500	https://www.arabnews.com/node/2621852/business-economy
1273134892	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.06878306878307	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108114500	https://www.financialexpress.com/world-news/us-news/does-americas-air-travel-just-stop-delta-airlines-staffsnbspin-flight-monologue-on-us-shutdown-goes-viral/4036366/
1273134893	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-3.06878306878307	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108114500	https://www.financialexpress.com/world-news/us-news/does-americas-air-travel-just-stop-delta-airlines-staffsnbspin-flight-monologue-on-us-shutdown-goes-viral/4036366/
1273134894	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	AMERICAN	USA								0	195	195	19	4	-10.0	5	1	5	-3.06878306878307	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108114500	https://www.financialexpress.com/world-news/us-news/does-americas-air-travel-just-stop-delta-airlines-staffsnbspin-flight-monologue-on-us-shutdown-goes-viral/4036366/
1273134895	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	1	1	1	1.29589632829374	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134896	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	2	1	2	1.29589632829374	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134897	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	1	1	1	1.29589632829374	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134898	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.29589632829374	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134899	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.29589632829374	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134900	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	4	1.29589632829374	1	Botswana	BC	BC		-22	24	BC	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134901	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	1.29589632829374	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134902	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	1.29589632829374	1	Botswana	BC	BC		-22	24	BC	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134903	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	-3.51063829787235	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108114500	http://www.minnpost.com/national/washington/2025/11/klobuchar-a-trump-tariff-foe-heartened-by-arguments-in-scotus-case-brought-by-minnesota-and-other-states/
1273134904	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	-3.51063829787235	1	Canada	CA	CA		60	-96	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/national/washington/2025/11/klobuchar-a-trump-tariff-foe-heartened-by-arguments-in-scotus-case-brought-by-minnesota-and-other-states/
1273134905	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-5.55555555555556	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758397/Sudan-Al-Fasher-graveyard-humanity-EU
1273134906	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	THE US	USA								0	110	110	11	3	-2.0	6	1	6	-5.55555555555556	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758397/Sudan-Al-Fasher-graveyard-humanity-EU
1273134907	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-5.55555555555556	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758397/Sudan-Al-Fasher-graveyard-humanity-EU
1273134908	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.51063829787235	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/national/washington/2025/11/klobuchar-a-trump-tariff-foe-heartened-by-arguments-in-scotus-case-brought-by-minnesota-and-other-states/
1273134909	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-2.93663060278208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.sacw.net/article15370.html
1273134910	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-1.82767624020887	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.news18.com/agency-feeds/barcode-sander-logs-track-them-in-real-time-pawan-kalyan-instructs-officials-9693592.html
1273134911	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	2.65486725663717	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251108114500	https://www.thetelegraphandargus.co.uk/news/25599874.bradford-teachers-memoir-recalls-temple-bank-school-trips/
1273134912	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GBREDU	UNITED KINGDOM	GBR					EDU			1	020	020	02	1	3.0	2	1	2	2.65486725663717	1	China	CH	CH		35	105	CH	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251108114500	https://www.thetelegraphandargus.co.uk/news/25599874.bradford-teachers-memoir-recalls-temple-bank-school-trips/
1273134913	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.93663060278208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.sacw.net/article15370.html
1273134914	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-8.01526717557252	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134915	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-8.01526717557252	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134916	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-8.01526717557252	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134917	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-8.01526717557252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134918	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-8.01526717557252	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134919	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-8.01526717557252	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134920	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	130	130	13	3	-4.4	2	1	2	-8.01526717557252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134921	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	130	130	13	3	-4.4	3	1	3	-8.01526717557252	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251108114500	https://www.sentinelassam.com/more-news/international/hrw-china-pressured-filmmakers-to-shutdown-indiechina-film-festival
1273134922	20251108	202511	2025	2025.8438	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.93663060278208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108114500	https://www.sacw.net/article15370.html
1273134923	20251108	202511	2025	2025.8438	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	5	1	5	-2.60061919504644	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251108114500	https://www.dailymail.co.uk/news/article-15209243/Magdalene-Laundries-abuse-survivor-Ireland-asylum.html
1273134924	20251108	202511	2025	2025.8438	COP	POLICE COMMISSIONER						COP													1	020	020	02	1	3.0	10	1	10	-6.76605504587156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108114500	https://www.sbs.com.au/news/article/minns-and-nsw-police-commissioner-call-for-legal-review-after-neo-nazi-protest1/n3unuuvst
1273134925	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	036	036	03	1	4.0	5	1	5	-2.42510699001426	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251108114500	https://ynaija.com/top-5-stories-of-the-day-dangote-refinery-cuts-petrol-price-by-%E2%82%A649-per-litre/
1273134926	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	111	111	11	3	-2.0	6	1	6	-3.08370044052863	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108114500	https://www.nbcnews.com/news/us-news/ghislaine-maxwell-prison-emails-minimum-security-bryan-texas-rcna242218
1273134927	20251108	202511	2025	2025.8438	COP	LAW ENFORCEMENT AGENCIES						COP													1	151	151	15	4	-7.2	10	1	10	-7.74647887323942	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64985
1273134928	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.7541899441341	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251108114500	https://www.salemnews.net/news/local-news/2025/11/more-arrests-made-in-2021-east-liverpool-murder/
1273134929	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-7.74647887323942	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64985
1273134930	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	2	1	2	-8.09748427672956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108114500	https://www.lbc.co.uk/article/prison-release-four-hmp-wandsworth-5HjdGXJ_2/
1273134931	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-4.57875457875458	0								0								0								20251108114500	https://www.liverpoolecho.co.uk/news/uk-world-news/cocaine-kingpin-asks-police-why-32836660
1273134932	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								0	0841	084	08	2	7.0	6	1	6	-8.09748427672956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108114500	https://www.lbc.co.uk/article/prison-release-four-hmp-wandsworth-5HjdGXJ_2/
1273134933	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-4.57875457875458	0								0								0								20251108114500	https://www.liverpoolecho.co.uk/news/uk-world-news/cocaine-kingpin-asks-police-why-32836660
