1266839140	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	0	4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://ottawacitizen.com/news/man-dies-motorcycle-crash
1266839141	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839142	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839143	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839144	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839145	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839146	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839147	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839148	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839149	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839150	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839151	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839152	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839153	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.38240917782027	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004221500	https://www.stcatharinesstandard.ca/entertainment/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_2de06a0c-7986-58f1-b231-5015080e7c36.html
1266839154	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.38240917782027	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004221500	https://www.stcatharinesstandard.ca/entertainment/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_2de06a0c-7986-58f1-b231-5015080e7c36.html
1266839155	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.38240917782027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004221500	https://www.stcatharinesstandard.ca/entertainment/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_2de06a0c-7986-58f1-b231-5015080e7c36.html
1266839156	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-0.38240917782027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004221500	https://www.stcatharinesstandard.ca/entertainment/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_2de06a0c-7986-58f1-b231-5015080e7c36.html
1266839157	20251004	202510	2025	2025.7507	CANBUS	CANADIAN	CAN					BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.38240917782027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004221500	https://www.stcatharinesstandard.ca/entertainment/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_2de06a0c-7986-58f1-b231-5015080e7c36.html
1266839158	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	2	8	-1.79071068830442	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://www.niagarafallsreview.ca/thestar/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_167c5c0c-de78-53cf-b9b8-594406392ecd.html
1266839159	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	6	2	6	-1.79071068830442	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://www.niagarafallsreview.ca/thestar/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_167c5c0c-de78-53cf-b9b8-594406392ecd.html
1266839160	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	6	1	6	3.62438220757825	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004221500	https://nairametrics.com/2025/10/04/chinese-firm-cteec-ogun-state-partner-to-build-3mw-power-plant-industrial-park/
1266839161	20251004	202510	2025	2025.7507	CHRLDS	MORMON				CHR	LDS				USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	-1.40127388535031	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004221500	https://www.telegraphherald.com/news/national_world/article_0847338d-27df-408d-8a88-534992cb43a5.html
1266839162	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.40540540540541	4	Atsubetsu, Hokkaido, Japan	JA	JA12	34362	43.0333	141.467	-226002	0								4	Atsubetsu, Hokkaido, Japan	JA	JA12	34362	43.0333	141.467	-226002	20251004221500	https://japantoday.com/category/crime/man-arrested-for-using-slingshot-to-fire-steel-balls-at-shop-window
1266839163	20251004	202510	2025	2025.7507	COP	BORDER PATROL						COP													1	150	150	15	4	-7.2	2	1	2	-2.38095238095238	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004221500	https://www.wthr.com/article/news/nation-world/trump-plans-to-deploy-national-guard-in-illinois-governor-says/616-323fe36f-e72c-4523-a84a-3298303213fb
1266839164	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	OTTAWA	CAN								1	010	010	01	1	0.0	10	1	10	0	4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	20251004221500	https://ottawacitizen.com/news/man-dies-motorcycle-crash
1266839165	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://ottawacitizen.com/news/man-dies-motorcycle-crash
1266839166	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	-6.66666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004221500	http://www.sahilonline.org/three-killed-two-seriously-injured-as-private-bus-collides-with-car-in-karnatakas-tumakuru
1266839167	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	8	1	8	-6.66666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Koratagere, Karnataka, India	IN	IN19	17695	13.5228	77.2331	-2101438	4	Koratagere, Karnataka, India	IN	IN19	17695	13.5228	77.2331	-2101438	20251004221500	http://www.sahilonline.org/three-killed-two-seriously-injured-as-private-bus-collides-with-car-in-karnatakas-tumakuru
1266839168	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	084	084	08	2	7.0	20	1	10	-6.98924731182796	0								0								0								20251004221500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/counter-terror-police-issue-manchester-32613146
1266839169	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			INDGOV	NAGALAND	IND					GOV			1	040	040	04	1	1.0	10	1	10	5.73770491803279	0								0								0								20251004221500	https://nagalandpost.com/awareness-on-child-rights-in-chumoukedima/
1266839170	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	8	1	8	-6.02150537634409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://www.yahoo.com/news/articles/big-crowds-clashes-police-fourth-203635969.html
1266839171	20251004	202510	2025	2025.7507	COP	POLICE						COP			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	4	1	4	-5.40540540540541	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251004221500	https://japantoday.com/category/crime/man-arrested-for-using-slingshot-to-fire-steel-balls-at-shop-window
1266839172	20251004	202510	2025	2025.7507	COP	POLICE						COP			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-5.40540540540541	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251004221500	https://japantoday.com/category/crime/man-arrested-for-using-slingshot-to-fire-steel-balls-at-shop-window
1266839173	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	10	1	10	-6.27062706270627	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004221500	https://www.kptv.com/2025/10/04/latest-updates-2-more-arrested-protest-near-portland-ice-facility-police-say/
1266839174	20251004	202510	2025	2025.7507	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-7.55555555555555	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	20251004221500	https://tribune.com.pk/story/2570607/elderly-rawalpindi-man-falls-prey-to-honey-trap
1266839175	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			USA	PITTSBURGH	USA								1	051	051	05	1	3.4	2	1	2	2.54506892895016	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004221500	https://www.timesleader.com/news/1719992/capitol-roundup-progress-made-to-revitalize-downtown-pittsburgh
1266839176	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			USA	PITTSBURGH	USA								1	051	051	05	1	3.4	8	1	8	2.54506892895016	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004221500	https://www.timesleader.com/news/1719992/capitol-roundup-progress-made-to-revitalize-downtown-pittsburgh
1266839177	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	PORTLAND	USA								0	173	173	17	4	-5.0	10	1	10	-6.27062706270627	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004221500	https://www.kptv.com/2025/10/04/latest-updates-2-more-arrested-protest-near-portland-ice-facility-police-say/
1266839178	20251004	202510	2025	2025.7507	CRM	KIDNAPPER						CRM													1	084	084	08	2	7.0	3	1	3	-7.55555555555555	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004221500	https://tribune.com.pk/story/2570607/elderly-rawalpindi-man-falls-prey-to-honey-trap
1266839179	20251004	202510	2025	2025.7507	CRM	KIDNAPPER						CRM													1	084	084	08	2	7.0	2	1	2	-7.55555555555555	4	Bakhsh Ali, Sindh, Pakistan	PK	PK05	23684	28.2176	69.1229	6119429	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004221500	https://tribune.com.pk/story/2570607/elderly-rawalpindi-man-falls-prey-to-honey-trap
1266839180	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-7.55555555555555	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	0								4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	20251004221500	https://tribune.com.pk/story/2570607/elderly-rawalpindi-man-falls-prey-to-honey-trap
1266839181	20251004	202510	2025	2025.7507	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	5	1	5	-7.55555555555555	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	0								4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	20251004221500	https://tribune.com.pk/story/2570607/elderly-rawalpindi-man-falls-prey-to-honey-trap
1266839182	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-4.08719346049046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004221500	https://wcbm.com/national-headline/over-90000-investors-scammed-in-200m-bitcoin-fraud/
1266839183	20251004	202510	2025	2025.7507	CRM	GANG						CRM			JUD	JUDGE						JUD			0	174	174	17	4	-5.0	2	1	2	-8.76623376623374	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004221500	https://www.pennlive.com/politics/2025/10/immigrant-targeted-by-trump-administration-can-try-to-prove-illegal-retaliation-judge.html
1266839184	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.18216318785578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004221500	https://www.cathstan.org/local/cardinal-mcelroy-highlights-new-moment-for-catholic-teaching-on-war-and-peace-during-talk-at-american-university
1266839185	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.00610500610501	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004221500	https://huntnewsnu.com/88626/lifestyle/column-looking-for-a-book-take-a-quick-trip-to-some-of-bostons-best-bookstores/
1266839186	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-7.01754385964917	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251004221500	https://tribune.com.pk/story/2570609/lhc-bans-media-from-interviewing-suspects-in-custody
1266839187	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	6	1	6	-4.65949820788531	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004221500	https://www.wnd.com/2025/10/shots-fired-ice-agents-chicago-suburb-boxed-10/
1266839188	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-8.63874345549738	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	0								4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	20251004221500	https://en.apa.az/incident/five-years-pass-since-armenian-terror-attacks-on-azerbaijans-barda-479596
1266839189	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.55863539445629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004221500	http://thehoya.com/opinion/opinion-top/editorial-listen-to-guts-drivers-concerns-keep-current-drivers-benefits/
1266839190	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			GOV	PREMIER						GOV			1	017	017	01	1	0.0	5	1	5	8.75	0								0								0								20251004221500	https://nagalandpost.com/yinglong-pangmoo-celebrated-with-traditional-fervour/
1266839191	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-4.27682737169518	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004221500	https://www.latimes.com/environment/story/2025-10-04/chevrons-el-segundo-refinery-had-a-history-of-safety-environmental-violations
1266839192	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.27682737169518	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	20251004221500	https://www.latimes.com/environment/story/2025-10-04/chevrons-el-segundo-refinery-had-a-history-of-safety-environmental-violations
1266839193	20251004	202510	2025	2025.7507	DEU	HANOVER	DEU								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	15	1	10	-0.564971751412434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839194	20251004	202510	2025	2025.7507	DJI	DJIBOUTI	DJI																		1	043	043	04	1	2.8	4	1	4	-3.64779874213837	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251004221500	https://www.wnd.com/2025/10/calling-uncle-sam-disrupting-houthi-al-shabaab-alliance/
1266839195	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	20	1	10	-0.564971751412434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839196	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	38	1	10	-0.564971751412434	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839197	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	3.85487528344671	3	Cedar Falls, Wisconsin, United States	US	USWI	WI033	44.9358	-91.8841	1562842	0								3	Cedar Falls, Wisconsin, United States	US	USWI		44.9358	-91.8841	1562842	20251004221500	https://wcfcourier.com/news/local/education/article_b03e8da8-5ea9-46f4-861e-4f6d847881d2.html
1266839198	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	7	1	7	3.85487528344671	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	0								3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20251004221500	https://wcfcourier.com/news/local/education/article_b03e8da8-5ea9-46f4-861e-4f6d847881d2.html
1266839199	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	6	2	6	0.10822510822511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004221500	https://www.stcatharinesstandard.ca/news/ontario/heres-why-students-say-they-are-suffering-three-weeks-into-the-ontario-college-strike/article_4fb72c39-bbf8-58d9-b508-642081fd247c.html
1266839200	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			DEU	HANOVER	DEU								0	036	036	03	1	4.0	15	1	10	-0.564971751412434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839201	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	2	10	0.10822510822511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004221500	https://www.stcatharinesstandard.ca/news/ontario/heres-why-students-say-they-are-suffering-three-weeks-into-the-ontario-college-strike/article_4fb72c39-bbf8-58d9-b508-642081fd247c.html
1266839202	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			TUN	TUNIS	TUN								1	046	046	04	1	7.0	10	1	10	-0.564971751412434	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
