1261561560	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	4.44444444444444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Stonegate, Indiana, United States	US	USIN	IN011	39.9514	-86.3225	2109638	3	Stonegate, Indiana, United States	US	USIN	IN011	39.9514	-86.3225	2109638	20250905194500	https://www.wbiw.com/2025/09/05/get-free-help-with-your-smartphone-tablet-or-laptop-at-stonegate-arts-and-education-center-on-mon-sept-8/
1261561561	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-3.13253012048192	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://wcbm.com/national-headline/ron-desantis-deportation-depot-is-open-for-business-and-more-are-coming/
1261561562	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			MED	WRITER						MED			1	190	190	19	4	-10.0	10	1	10	-0.371747211895911	0								0								0								20250905194500	https://www.hngnews.com/nation_world/anthropic-to-pay-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/article_0998af65-9bcf-5519-a87d-e4f24173c9f2.html
1261561563	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			MED	WRITER						MED			1	190	190	19	4	-10.0	40	3	40	-0.878902241327807	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905194500	http://www.sitkasentinel.com/stories/anthropic-to-pay-authors-15-billion-to-settle-lawsuit-over-pirated-chatbot-training-material,69504
1261561564	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			MED	WRITER						MED			1	190	190	19	4	-10.0	20	2	20	-0.336322869955155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250905194500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/05/anthropic-to-pay-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material
1261561565	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261561566	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261561567	20250905	202509	2025	2025.6712	CVL	TRAVELER						CVL			USA	MARYLAND	USA								1	042	042	04	1	1.9	10	1	10	-4.92610837438424	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905194500	https://www.yahoo.com/news/articles/report-suspected-cases-kdhe-posts-175840735.html
1261561568	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.00000000000001	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.wgmd.com/47th-annual-nanticoke-indian-pow-wow-this-weekend-at-hudson-fields/
1261561569	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	046	046	04	1	7.0	10	1	10	3.79746835443038	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905194500	https://www.ktiv.com/2025/09/05/around-siouxland-iowa-geocachers/
1261561570	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	3	1	3	5.00000000000001	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.wgmd.com/47th-annual-nanticoke-indian-pow-wow-this-weekend-at-hudson-fields/
1261561571	20250905	202509	2025	2025.6712	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	4.44444444444444	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20250905194500	https://www.wbiw.com/2025/09/05/get-free-help-with-your-smartphone-tablet-or-laptop-at-stonegate-arts-and-education-center-on-mon-sept-8/
1261561572	20250905	202509	2025	2025.6712	CVLLEG	COMMUNITY						CVL	LEG		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.31412103746398	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905194500	https://www.idsnews.com/article/2025/09/rural-placemaking-studio-iu-art-school
1261561573	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	-0.59880239520959	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905194500	https://athens-times.com/gerasas-the-greece-cyprus-electricity-interconnection-project-will-never-stop-because-of-turkeys-opposition/
1261561574	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-0.59880239520959	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20250905194500	https://athens-times.com/gerasas-the-greece-cyprus-electricity-interconnection-project-will-never-stop-because-of-turkeys-opposition/
1261561575	20250905	202509	2025	2025.6712	DEU	HANOVER	DEU																		0	014	014	01	1	0.0	2	1	2	-3.30935251798561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905194500	https://www.mtairynews.com/news/former-surry-county-elections-chairmans-residency-questioned/article_320199c7-b6d2-4e18-ba11-b2d086532383.html
1261561576	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AFGCVL	AFGHANISTAN	AFG					CVL			1	112	112	11	3	-2.0	2	1	2	-9.13461538461538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905194500	https://www.khaama.com/afghan-nationals-lead-germanys-asylum-applications-amid-stricter-policies/
1261561577	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0233	023	02	1	3.4	3	1	3	-9.13461538461538	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905194500	https://www.khaama.com/afghan-nationals-lead-germanys-asylum-applications-amid-stricter-policies/
1261561578	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561579	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561580	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561581	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561582	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	057	057	05	1	8.0	3	1	3	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561583	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561584	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561585	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								JEW	JEWISH				JEW					0	145	145	14	3	-7.5	5	1	5	-6.2298603651987	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905194500	https://www.cbc.ca/television/among-many-horrors-the-holocaust-was-the-largest-smash-and-grab-of-all-time-1.7612441
1261561586	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561587	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561588	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	4	1	4	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561589	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561590	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								TWN	TAIWAN	TWN								0	0841	084	08	2	7.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561591	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.52104356923345	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20250905194500	https://www.yahoo.com/news/articles/two-protests-two-missions-milwaukee-185847896.html
1261561592	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561593	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	3	1	3	6.11510791366906	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561594	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561595	20250905	202509	2025	2025.6712	DEU	MUNICH	DEU								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	3	1	3	6.11510791366906	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561596	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	057	057	05	1	8.0	3	1	3	-1.88679245283019	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561597	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561598	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561599	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DNKEDU	COPENHAGEN	DNK					EDU			1	010	010	01	1	0.0	2	1	2	-1.23076923076923	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905194500	https://www.yahoo.com/news/articles/ant-queens-produce-offspring-two-190045836.html
1261561600	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								MDV	MALE	MDV								1	120	120	12	3	-4.0	4	1	4	-1.23076923076923	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905194500	https://www.yahoo.com/news/articles/ant-queens-produce-offspring-two-190045836.html
1261561601	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	050	050	05	1	3.5	1	1	1	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561602	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	050	050	05	1	3.5	4	1	4	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561603	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	3	1	3	-1.88679245283019	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561604	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561605	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261561606	20250905	202509	2025	2025.6712	DNKEDU	COPENHAGEN	DNK					EDU													1	010	010	01	1	0.0	6	1	6	-1.23076923076923	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905194500	https://www.yahoo.com/news/articles/ant-queens-produce-offspring-two-190045836.html
1261561607	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561608	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-2.05479452054795	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250905194500	https://www.campusreform.org/article/dept-ed-investigates-massachusetts-school-district-violating-parental-opt-out-rights/28573
1261561609	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-4.76190476190476	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20250905194500	https://www.yahoo.com/news/articles/ice-detains-families-dropping-children-181049237.html
1261561610	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-2.05479452054795	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250905194500	https://www.campusreform.org/article/dept-ed-investigates-massachusetts-school-district-violating-parental-opt-out-rights/28573
1261561611	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	20	2	20	1.69491525423729	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250905194500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-based-company-impacting-villages-in-kenya-one-school-at-a-time
1261561612	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-2.05479452054795	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250905194500	https://www.campusreform.org/article/dept-ed-investigates-massachusetts-school-district-violating-parental-opt-out-rights/28573
1261561613	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	-4.89795918367347	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905194500	https://www.supertalk.fm/billboards-near-ole-miss-target-antisemitism-through-christian-jewish-partnership/
1261561614	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	5.41516245487365	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905194500	https://news.uwgb.edu/phlash/news/09/05/phoenix-return/
1261561615	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	4.46247464503042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905194500	https://www.magnoliareporter.com/education/southern_arkansas_university/article_e08aa488-0239-4824-aca8-5f4e48fd127f.html
1261561616	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	-0.72164948453608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905194500	https://www.yahoo.com/news/articles/demographic-cliff-nebraskans-push-restore-190643370.html
1261561617	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	1822	182	18	4	-9.0	3	1	3	-2.9350104821803	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905194500	https://decider.com/2025/09/05/chief-of-war-episode-7-recap/
1261561618	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-2.0979020979021	0								0								0								20250905194500	https://www.yahoo.com/news/articles/police-fentanyl-arrest-janitor-cranston-183103560.html
1261561619	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.1449275362319	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905194500	https://www.cp24.com/local/toronto/2025/09/05/teen-charged-in-gunfight-outside-toronto-high-school-after-bystander-caught-in-the-crossfire-while-driving-by/
1261561620	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	4.46247464503042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905194500	https://www.magnoliareporter.com/education/southern_arkansas_university/article_e08aa488-0239-4824-aca8-5f4e48fd127f.html
1261561621	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.31412103746398	3	Martin County, Indiana, United States	US	USIN	IN101	38.6664	-86.7911	451679	3	Martin County, Indiana, United States	US	USIN		38.6664	-86.7911	451679	3	Martin County, Indiana, United States	US	USIN		38.6664	-86.7911	451679	20250905194500	https://www.idsnews.com/article/2025/09/rural-placemaking-studio-iu-art-school
1261561622	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.31412103746398	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905194500	https://www.idsnews.com/article/2025/09/rural-placemaking-studio-iu-art-school
1261561623	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVLLEG	COMMUNITY						CVL	LEG		1	040	040	04	1	1.0	10	1	10	3.31412103746398	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905194500	https://www.idsnews.com/article/2025/09/rural-placemaking-studio-iu-art-school
1261561624	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		1	051	051	05	1	3.4	6	1	6	5.41516245487365	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905194500	https://news.uwgb.edu/phlash/news/09/05/phoenix-return/
1261561625	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	0.466200466200459	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905194500	https://www.localmemphis.com/article/news/local/u-of-m-president-bill-hardgrave-100000-bonus-650000-salary/522-27e375a7-158f-4f7d-acb6-96590f869d99
