1266368103	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-10.5263157894737	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20251002064500	https://wjla.com/news/local/washington-dc-mount-pleasant-northwest-dating-app-snatch-robbery-metropolitan-police-department-dmv-crime-investigation-aaron-ashe-jr-brown-street-charges
1266368104	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-10.5263157894737	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20251002064500	https://wjla.com/news/local/washington-dc-mount-pleasant-northwest-dating-app-snatch-robbery-metropolitan-police-department-dmv-crime-investigation-aaron-ashe-jr-brown-street-charges
1266368105	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20251002064500	https://wjla.com/news/local/washington-dc-mount-pleasant-northwest-dating-app-snatch-robbery-metropolitan-police-department-dmv-crime-investigation-aaron-ashe-jr-brown-street-charges
1266368106	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.28571428571427	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251002064500	https://www.clickondetroit.com/news/local/2025/10/02/michigan-man-arrested-with-nearly-pound-of-cocaine-following-drug-bust/
1266368107	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	020	020	02	1	3.0	10	1	10	-1.63487738419618	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251002064500	https://chimpreports.com/kenyas-un-backed-haiti-mission-ends-as-new-force-takes-over/
1266368108	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM													1	027	027	02	1	4.0	10	1	10	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266368109	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	10	1	10	-8.33333333333333	0								0								0								20251002064500	https://www.myjoyonline.com/we-cannot-give-up-on-galamsey-fight-ken-ashigbey-vows-relentless-battle/
1266368110	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	10	1	10	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266368111	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.25963488843814	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002064500	https://www.perthnow.com.au/news/erin-patterson-enlists-human-rights-barrister-julian-mcmahon-c-20214832
1266368112	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.25963488843814	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002064500	https://www.perthnow.com.au/news/erin-patterson-enlists-human-rights-barrister-julian-mcmahon-c-20214832
1266368113	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-4.38729198184569	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251002064500	https://www.khou.com/article/news/special-reports/uvalde-school-shooting/uvalde-police-chief-sought-million-settlement-robb-elementary-shooting-pete-arredondo/285-48afe617-f3c6-404e-8ade-56078f48193b
1266368114	20251002	202510	2025	2025.7452	CRM	ROBBER						CRM			MCOELI	ALBERT	MCO					ELI			1	1712	171	17	4	-9.2	10	1	10	-7.69230769230769	0								0								0								20251002064500	https://www.tvguide.co.uk/schedule/9a7b2d3d-72fb-59da-9947-ec9816692ba0/the-unbelievable-with-dan-aykroyd
1266368115	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	10	1	10	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266368116	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266368117	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-4.25963488843814	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002064500	https://www.perthnow.com.au/news/erin-patterson-enlists-human-rights-barrister-julian-mcmahon-c-20214832
1266368118	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	1	1	1	4.2674253200569	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368119	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-3.23715693173821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002064500	https://www.austinchronicle.com/news/headlines-news-roundup/
1266368120	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	3	1	3	1.39211136890951	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251002064500	https://www.austinchronicle.com/news/task-force-created-to-tackle-homelessness-in-downtown-austin/
1266368121	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	4.2674253200569	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368122	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	2.06270627062706	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002064500	https://www.designboom.com/architecture/le-corbusier-icons-apartments-marseille-paris-geneva-sale-10-02-2025/
1266368123	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	1.78571428571428	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002064500	https://www.elkintribune.com/apg_sister_paper/mtairy/state-recruits-volunteers-to-strengthen-child-welfare-oversight/article_3c82f132-b589-5406-a807-751f97145fa6.html
1266368124	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	6	1	6	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251002064500	https://www.news18.com/world/ex-pakistani-senator-among-those-arrested-after-israeli-military-intercepts-gaza-bound-flotilla-9609602.html
1266368125	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-7.91666666666666	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002064500	https://www.lawfuel.com/how-richard-schwartz-associates-p-a-helps-families-through-their-birth-injury-claims/
1266368126	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL			ENV	ENVIRONMENTALIST						ENV			1	020	020	02	1	3.0	5	1	5	-5.4519368723099	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251002064500	https://www.news18.com/viral/spooky-sounds-from-trunk-of-decaying-coconut-tree-lead-to-crabby-discovery-watch-ws-kl-9609585.html
1266368127	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL			ENV	ENVIRONMENTALIST						ENV			1	130	130	13	3	-4.4	5	1	5	-5.4519368723099	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251002064500	https://www.news18.com/viral/spooky-sounds-from-trunk-of-decaying-coconut-tree-lead-to-crabby-discovery-watch-ws-kl-9609585.html
1266368128	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	7.69230769230769	0								0								0								20251002064500	https://plainsproducer.com.au/news/2025/10/02/2-6-million-for-port-broughton-village/
1266368129	20251002	202510	2025	2025.7452	CVL	INDIGENOUS PEOPLE						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-6.98365527488856	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002064500	https://newnigerianpolitics.com/ipob-rejects-tinubus-speech-linking-it-with-boko-haram/
1266368130	20251002	202510	2025	2025.7452	CVL	INDIGENOUS PEOPLE						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-6.98365527488856	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251002064500	https://newnigerianpolitics.com/ipob-rejects-tinubus-speech-linking-it-with-boko-haram/
1266368131	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.centralchronicle.com/netanyahu-defends-trumps-gaza-plan-to-sceptical-hardliners-in-his-government/
1266368132	20251002	202510	2025	2025.7452	CVL	INDIGENOUS PEOPLE						CVL			NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	1	1	1	-6.98365527488856	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251002064500	https://newnigerianpolitics.com/ipob-rejects-tinubus-speech-linking-it-with-boko-haram/
1266368133	20251002	202510	2025	2025.7452	CVL	NEIGHBORHOOD						CVL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-10.5263157894737	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20251002064500	https://wjla.com/news/local/washington-dc-mount-pleasant-northwest-dating-app-snatch-robbery-metropolitan-police-department-dmv-crime-investigation-aaron-ashe-jr-brown-street-charges
1266368134	20251002	202510	2025	2025.7452	CVL	NEIGHBORHOOD						CVL			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-10.5263157894737	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20251002064500	https://wjla.com/news/local/washington-dc-mount-pleasant-northwest-dating-app-snatch-robbery-metropolitan-police-department-dmv-crime-investigation-aaron-ashe-jr-brown-street-charges
1266368135	20251002	202510	2025	2025.7452	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	1	1	1	3.63636363636364	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251002064500	https://www.lakeplacidnews.com/obituaries/2025/10/02/charlotte-whitehead-miller/
1266368136	20251002	202510	2025	2025.7452	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	1	1	1	3.63636363636364	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251002064500	https://www.lakeplacidnews.com/obituaries/2025/10/02/charlotte-whitehead-miller/
1266368137	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	3	1	3	-2.1598272138229	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002064500	https://finance.yahoo.com/news/ford-ceo-says-america-far-182846783.html
1266368138	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.1598272138229	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002064500	https://finance.yahoo.com/news/ford-ceo-says-america-far-182846783.html
1266368139	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.1598272138229	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002064500	https://finance.yahoo.com/news/ford-ceo-says-america-far-182846783.html
1266368140	20251002	202510	2025	2025.7452	DEUMIL	GERMAN	DEU					MIL			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	10	1	10	-1.59362549800797	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368141	20251002	202510	2025	2025.7452	DJI	DJIBOUTI	DJI								KEN	MOMBASA	KEN								1	043	043	04	1	2.8	10	1	10	-4.80549199084668	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251002064500	https://www.freepressjournal.in/mumbai/mumbai-eow-initiates-enquiry-into-325-crore-shipping-logistics-scam
1266368142	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	1	1	1	-2.48604769152714	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368143	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK																		0	043	043	04	1	2.8	2	1	2	-2.48604769152714	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368144	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK																		0	043	043	04	1	2.8	4	1	4	-2.48604769152714	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	Tunisia	TS	TS		34	9	TS	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368145	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK																		0	043	043	04	1	2.8	2	1	2	-2.48604769152714	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368146	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK																		1	071	071	07	2	7.4	4	1	4	-2.5531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002064500	https://www.yourdemocracy.net.au/drupal/node/57010
1266368147	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK																		1	071	071	07	2	7.4	1	1	1	-2.5531914893617	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002064500	https://www.yourdemocracy.net.au/drupal/node/57010
1266368148	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	1	1	1	-2.48604769152714	4	Christiansborg Palace, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	0								1	Spain	SP	SP		40	-4	SP	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368149	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	150	150	15	4	-7.2	6	1	6	-1.59362549800797	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368150	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	150	150	15	4	-7.2	4	1	4	-1.59362549800797	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368151	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								DEUMIL	GERMAN	DEU					MIL			0	043	043	04	1	2.8	10	1	10	-1.59362549800797	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368152	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-1.59362549800797	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368153	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368154	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.06382978723404	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368155	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.06382978723404	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368156	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.06382978723404	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368157	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.48604769152714	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368158	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-1.59362549800797	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368159	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-1.59362549800797	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251002064500	https://thechronicle.com.gh/danish-pm-calls-for-strong-answer-from-eu-leaders-to-russias-hybrid-attacks/
1266368160	20251002	202510	2025	2025.7452	DNKGOV	DANISH	DNK					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.06382978723404	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368161	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.17094017094017	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251002064500	https://www.whro.org/virginia-center-for-investigative-journalism/2025-10-02/h1b-fee-impact-virginia
1266368162	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-1.74496644295302	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002064500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-reduce-hours-frist-late-meal-overcrowding-in-dining-halls-student-reactions
