1273233214	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233215	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	3	1	3	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233216	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	7.37704918032787	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109091500	https://thehimalayantimes.com/business/hyundai-launches-exchange-offer-for-creta-ev
1273233217	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	7.37704918032787	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109091500	https://thehimalayantimes.com/business/hyundai-launches-exchange-offer-for-creta-ev
1273233218	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233219	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	2	1	2	-2.16049382716049	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								1	Poland	PL	PL		52	20	PL	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233220	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	8	1	8	-2.16049382716049	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233221	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-6.4748201438849	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109091500	https://www.gdnonline.com:443/Details/1368099/China-suspends-ban-on-exports-of-gallium,-germanium,-antimony-to-US
1273233222	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	172	172	17	4	-5.0	5	1	5	-6.4748201438849	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109091500	https://www.gdnonline.com:443/Details/1368099/China-suspends-ban-on-exports-of-gallium,-germanium,-antimony-to-US
1273233223	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			ESP	SPANISH	ESP								1	040	040	04	1	1.0	5	1	5	-2.16049382716049	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233224	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	-2.16049382716049	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233225	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			ESP	SPANISH	ESP								1	040	040	04	1	1.0	4	1	4	-2.16049382716049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233226	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.3195020746888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233227	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.60358056265985	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251109091500	https://www.thescottishfarmer.co.uk/news/25603810.john-deere-military-hiring-programme-event-veterans/
1273233228	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.6074411541382	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233229	20251109	202511	2025	2025.8466	BUS	SERVER						BUS			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-0.65075921908893	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109091500	https://www.newsweek.com/why-google-maps-doesnt-work-in-south-korea-11008863
1273233230	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	3.3195020746888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233231	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	1712	171	17	4	-9.2	6	1	6	-1.7725258493353	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109091500	https://www.irishnews.com/news/northern-ireland/we-had-an-export-business-in-human-flesh-belfast-graveyards-hidden-links-to-19th-century-body-snatching-trade-ADNGO7P3MZDZDOFS67JEJS57RU/
1273233232	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	1712	171	17	4	-9.2	4	1	4	-1.7725258493353	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109091500	https://www.irishnews.com/news/northern-ireland/we-had-an-export-business-in-human-flesh-belfast-graveyards-hidden-links-to-19th-century-body-snatching-trade-ADNGO7P3MZDZDOFS67JEJS57RU/
1273233233	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	4.60358056265985	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251109091500	https://www.thescottishfarmer.co.uk/news/25603810.john-deere-military-hiring-programme-event-veterans/
1273233234	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			MYS	SABAH	MYS								0	042	042	04	1	1.9	10	1	10	4.74860335195531	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/savoring-celebrations-star-karnival-cuti-cuti-malaysia-delights-visitors
1273233235	20251109	202511	2025	2025.8466	BUS	ENTREPRENEUR						BUS			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	3	1	3	-2.16049382716049	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233236	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.6074411541382	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233237	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			USA	ALABAMA	USA								1	040	040	04	1	1.0	7	1	7	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233238	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-4.32098765432099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109091500	https://www.centralchronicle.com/us-authorities-grant-increasingly-broad-tax-breaks-to-large-corporations-reports/
1273233239	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.6074411541382	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233240	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233241	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	4	1	4	-3.26797385620915	1	China	CH	CH		35	105	CH	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233242	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								INDJUD	DELHI	IND					JUD			0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233243	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								JUD	HIGH COURT						JUD			0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233244	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								JUD	HIGH COURT						JUD			0	111	111	11	3	-2.0	3	1	3	-3.26797385620915	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233245	20251109	202511	2025	2025.8466	CHR	DIOCESE				CHR															0	010	010	01	1	0.0	5	1	5	1.54826958105647	4	Regents Park, New South Wales, Australia	AS	AS02	4948	-33.8833	151.017	-1597316	0								4	Regents Park, New South Wales, Australia	AS	AS02	4948	-33.8833	151.017	-1597316	20251109091500	https://www.smh.com.au/education/tiktok-generation-meets-socrates-is-this-the-new-education-battleground-20251029-p5n656.html
1273233246	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	2.53261703760553	4	Fleur De Lys, Birkirkara, Malta	MT	MT04	19462	35.8922	14.4706	-18485	0								4	Fleur De Lys, Birkirkara, Malta	MT	MT04	19462	35.8922	14.4706	-18485	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/From-curiosity-to-calling-two-young-women-explore-life-as-Augustinian-nuns-6736284649
1273233247	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	2.53261703760553	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/From-curiosity-to-calling-two-young-women-explore-life-as-Augustinian-nuns-6736284649
1273233248	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.1496062992126	3	Palace Green, Virginia, United States	US	USVA	VA830	37.2724	-76.7019	1780253	3	Palace Green, Virginia, United States	US	USVA		37.2724	-76.7019	1780253	3	Palace Green, Virginia, United States	US	USVA		37.2724	-76.7019	1780253	20251109091500	https://wydaily.com/latest/things-to-do/2025/11/09/veterans-day-ceremonies-planned-around-the-historic-triangle/
1273233249	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	1.54826958105647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109091500	https://www.smh.com.au/education/tiktok-generation-meets-socrates-is-this-the-new-education-battleground-20251029-p5n656.html
1273233250	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233251	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233252	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-2.62206148282097	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109091500	https://www.irishtimes.com/opinion/2025/11/08/a-neuropsychologists-view-on-dj-carey-living-through-the-eyes-of-others-hollows-a-person-out/
1273233253	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	042	042	04	1	1.9	8	1	5	0.14064697609001	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	0								4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233254	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233255	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	5	1	5	-0.63492063492064	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109091500	https://www.eyeradio.org/jonglei-deploys-army-to-disputed-fishing-zones-to-restore-peace/
1273233256	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/cops-seek-to-extend-namewee039s-remand-in-murder-probe
1273233257	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-6.12813370473538	0								0								0								20251109091500	https://www.thehindu.com/news/national/haryana/classmate-shoots-at-class-11-student-using-fathers-pistol-in-gurugram-police/article70258944.ece
1273233258	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	3	1	3	0.14064697609001	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233259	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	0.14064697609001	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233260	20251109	202511	2025	2025.8466	COP	POLICE						COP			JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233261	20251109	202511	2025	2025.8466	COP	POLICE						COP			MED	MAGAZINE						MED			1	1124	112	11	3	-2.0	5	1	5	-6.12813370473538	0								0								0								20251109091500	https://www.thehindu.com/news/national/haryana/classmate-shoots-at-class-11-student-using-fathers-pistol-in-gurugram-police/article70258944.ece
1273233262	20251109	202511	2025	2025.8466	COP	POLICE						COP			NPL	NEPAL	NPL								1	112	112	11	3	-2.0	2	1	2	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233263	20251109	202511	2025	2025.8466	COP	POLICE						COP			NPL	NEPAL	NPL								1	1823	182	18	4	-10.0	4	1	4	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233264	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			OPP	MAIN OPPOSITION						OPP			1	190	190	19	4	-10.0	10	1	10	-12.6394052044609	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109091500	https://www.surinametimes.com/artikel/dozens-charged-with-treason-over-violence-linked-to-disputed-election
1273233265	20251109	202511	2025	2025.8466	COP	POLICE						COP			twi	ASHANTI			twi						1	173	173	17	4	-5.0	10	1	10	-7.33752620545073	0								0								0								20251109091500	https://www.ghanaweb.com/GhanaHomePage/regional/Manso-Nkwanta-Two-arrested-over-mysterious-death-of-young-man-at-Abrense-2008695
1273233266	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-0.48426150121065	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109091500	https://www.el-balad.com/6760814
1273233267	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-1.14155251141552	0								0								0								20251109091500	https://www.livelaw.in/supreme-court/can-state-file-appeal-in-cbi-cases-when-investigation-was-partly-done-by-state-police-supreme-court-leaves-question-open-309281
1273233268	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-0.46875	3	Parker High School, Alabama, United States	US	USAL	AL073	33.5148	-86.8305	124450	0								3	Parker High School, Alabama, United States	US	USAL		33.5148	-86.8305	124450	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233269	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	036	036	03	1	4.0	6	1	6	6.77842565597668	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251109091500	https://familydestinationsguide.com/best-pot-roast-georgia/
1273233270	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	7.71826233656685	3	Thomasville, Alabama, United States	US	USAL	AL025	31.9135	-87.7358	153683	0								3	Thomasville, Alabama, United States	US	USAL	AL025	31.9135	-87.7358	153683	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233271	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	7.71826233656685	3	Covington County, Alabama, United States	US	USAL	AL039	31.2668	-86.45	161545	0								3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233272	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	7.71826233656685	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233273	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	7.71826233656685	3	Monroeville, Alabama, United States	US	USAL	AL099	31.5279	-87.3247	152359	0								3	Monroeville, Alabama, United States	US	USAL	AL099	31.5279	-87.3247	152359	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233274	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	195	195	19	4	-10.0	8	1	8	-12.5	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251109091500	https://www.surinametimes.com/artikel/ethiopia-accused-of-drone-attacks-in-tigray
1273233275	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			GOV	PREMIER						GOV			1	112	112	11	3	-2.0	5	1	5	-6.57894736842105	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109091500	https://www.centralchronicle.com/rahul-gandhi-alleges-large-scale-voter-fraud-accuses-bjp-ec-nexus/
1273233276	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			NGOBUS	SHARED INTEREST						NGO	BUS		1	043	043	04	1	2.8	10	1	10	7.71826233656685	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233277	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	6.77842565597668	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109091500	https://familydestinationsguide.com/best-pot-roast-georgia/
1273233278	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	7.71826233656685	3	Covington County, Alabama, United States	US	USAL	AL039	31.2668	-86.45	161545	3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
