1267961221	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	0.239234449760771	3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	0								3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	20251010220000	https://wiscnews.com/news/local/article_7fcf2e7c-b15d-440b-b15a-927489871f88.html
1267961222	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	0.239234449760771	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010220000	https://wiscnews.com/news/local/article_7fcf2e7c-b15d-440b-b15a-927489871f88.html
1267961223	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	3	1	3	0.26109660574413	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251010220000	https://www.yahoo.com/news/articles/former-klobuchar-biden-official-launches-171925570.html
1267961224	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	4	1	4	0.239234449760771	3	Mauston, Wisconsin, United States	US	USWI	WI057	43.7972	-90.0773	1569135	0								3	Mauston, Wisconsin, United States	US	USWI	WI057	43.7972	-90.0773	1569135	20251010220000	https://wiscnews.com/news/local/article_7fcf2e7c-b15d-440b-b15a-927489871f88.html
1267961225	20251010	202510	2025	2025.7671	CRM	GANG						CRM													1	173	173	17	4	-5.0	4	1	4	-8.52017937219731	4	Mahakal, Assam, India	IN	IN03	70088	24.8167	92.4333	-2103102	0								4	Mahakal, Assam, India	IN	IN03	70088	24.8167	92.4333	-2103102	20251010220000	https://timesofindia.indiatimes.com/city/rajkot/mahakal-gang-members-nabbed-in-devbhumi-dwarka/articleshow/124460575.cms
1267961226	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	7	1	7	-8.89487870619946	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	0								3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20251010220000	https://www.41nbc.com/washington-county-drone-prison-contraband-arrests/
1267961227	20251010	202510	2025	2025.7671	CRM	FELON						CRM													0	173	173	17	4	-5.0	6	1	6	-8.89487870619946	1	Jordan	JO	JO		31	36	JO	0								3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20251010220000	https://www.41nbc.com/washington-county-drone-prison-contraband-arrests/
1267961228	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-8.89487870619946	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251010220000	https://www.41nbc.com/washington-county-drone-prison-contraband-arrests/
1267961229	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	193	193	19	4	-10.0	10	1	10	-10.9004739336493	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251010220000	https://timesofindia.indiatimes.com/city/varanasi/social-worker-shot-at-in-ghazipur/articleshow/124464606.cms
1267961230	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			BHS	NASSAU	BHS								1	112	112	11	3	-2.0	10	1	10	-10.4477611940299	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251010220000	https://www.bahamaspress.com/father-beat-10th-grade-son-at-private-school-after-poor-school-grades/
1267961231	20251010	202510	2025	2025.7671	CRM	GANG						CRM			IND	RAJKOT	IND								1	173	173	17	4	-5.0	2	1	2	-8.52017937219731	4	Mahakal, Assam, India	IN	IN03	70088	24.8167	92.4333	-2103102	4	Mahakal, Assam, India	IN	IN03	70088	24.8167	92.4333	-2103102	4	Mahakal, Assam, India	IN	IN03	70088	24.8167	92.4333	-2103102	20251010220000	https://timesofindia.indiatimes.com/city/rajkot/mahakal-gang-members-nabbed-in-devbhumi-dwarka/articleshow/124460575.cms
1267961232	20251010	202510	2025	2025.7671	CRM	GANG						CRM			IND	RAJKOT	IND								1	173	173	17	4	-5.0	2	1	2	-8.52017937219731	4	Mevasa, Gujarat, India	IN	IN09	17650	22.3	71.25	-2104478	4	Mevasa, Gujarat, India	IN	IN09	17650	22.3	71.25	-2104478	4	Mevasa, Gujarat, India	IN	IN09	17650	22.3	71.25	-2104478	20251010220000	https://timesofindia.indiatimes.com/city/rajkot/mahakal-gang-members-nabbed-in-devbhumi-dwarka/articleshow/124460575.cms
1267961233	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961234	20251010	202510	2025	2025.7671	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.89487870619946	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20251010220000	https://www.41nbc.com/washington-county-drone-prison-contraband-arrests/
1267961235	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.73679935012185	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010220000	https://www.fitsnews.com/2025/10/10/prosecutors-crime-victims-put-pressure-on-south-carolina-lawmakers/
1267961236	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.73679935012185	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010220000	https://www.fitsnews.com/2025/10/10/prosecutors-crime-victims-put-pressure-on-south-carolina-lawmakers/
1267961237	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD		COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-19.0909090909091	0								0								0								20251010220000	https://www.actionnews5.com/2025/10/10/memphis-man-pleads-guilty-police-officers-2024-death/
1267961238	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	8	1	8	-1.93704600484262	3	Caldwell County, Texas, United States	US	USTX	TX055	29.8336	-97.6169	1383813	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251010220000	https://www.kvue.com/article/news/local/lockhart-city-council-rejects-license-plate-readers/269-6a0cdb4b-8743-47a2-843a-4c863111302f
1267961239	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-1.93704600484262	3	Caldwell County, Texas, United States	US	USTX	TX055	29.8336	-97.6169	1383813	0								3	Caldwell County, Texas, United States	US	USTX		29.8336	-97.6169	1383813	20251010220000	https://www.kvue.com/article/news/local/lockhart-city-council-rejects-license-plate-readers/269-6a0cdb4b-8743-47a2-843a-4c863111302f
1267961240	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-5.5045871559633	3	Fayette County, Texas, United States	US	USTX	TX149	29.8669	-96.9169	1383860	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20251010220000	https://www.kvue.com/article/news/local/missing-bull-fayette-county-texas-berger-road-brangus/269-31db11d6-4752-450b-82cb-028294fca39f
1267961241	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	1	1	1	0.7380073800738	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	0								4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	20251010220000	https://www.dailyliberal.com.au/story/9085237/mint-renewables-plan-to-establish-new-wind-farm-close-to-dubbo/
1267961242	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	-2.55474452554744	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010220000	https://fun107.com/ixp/920/p/halloween-rule-salem/
1267961243	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	-0.25720164609053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010220000	https://www.sbs.com.au/news/article/australians-living-in-america-anxiety/p88o60wos
1267961244	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	5	1	5	5.24967989756722	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010220000	https://www.dailysabah.com/opinion/op-ed/istanbul-airport-rises-as-a-global-aviation-powerhouse
1267961245	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	166	166	16	4	-7.0	1	1	1	-3.44541303445413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010220000	https://sofrep.com/news/sofrep-daily-2025-oct-10-pm/
1267961246	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	166	166	16	4	-7.0	1	1	1	-3.44541303445413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	France	FR	FR		46	2	FR	20251010220000	https://sofrep.com/news/sofrep-daily-2025-oct-10-pm/
1267961247	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	3	1	3	-5.10018214936248	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251010220000	https://capitalbnews.org/trump-national-guard-city-updates/
1267961248	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	0.89605734767025	3	Wiley Hall, New York, United States	US	USNY	NY059	40.8122	-73.7628	2075013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Wiley Hall, New York, United States	US	USNY		40.8122	-73.7628	2075013	20251010220000	https://www.wnd.com/2025/10/jesus-is-basement-painting-removed-during-biden-term/
1267961249	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.7380073800738	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251010220000	https://www.dailyliberal.com.au/story/9085237/mint-renewables-plan-to-establish-new-wind-farm-close-to-dubbo/
1267961250	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	0.7380073800738	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	20251010220000	https://www.dailyliberal.com.au/story/9085237/mint-renewables-plan-to-establish-new-wind-farm-close-to-dubbo/
1267961251	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	10	1	10	-5.38922155688623	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010220000	https://emagazine.com/pesticide-resistant-varroa-mites-behind-honeybee-die-off/
1267961252	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.14754098360656	0								0								0								20251010220000	https://indianexpress.com/article/india/high-drama-at-sea-a-hot-chase-and-a-fake-storm-alert-ends-in-arrest-of-rape-accused-10300202/
1267961253	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CVLJUD	COMMUNITY						CVL	JUD		1	020	020	02	1	3.0	3	1	3	7.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://www.openpr.com/news/4218752/total-remodeling-and-repair-delivers-customized-bathroom
1267961254	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.99430199430199	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010220000	https://www.americanbanker.com/news/citizens-looks-beyond-loans-in-effort-to-tap-student-market
1267961255	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			HLH	SOCIAL WORKER						HLH			1	160	160	16	4	-4.0	10	1	10	-10.9004739336493	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251010220000	https://timesofindia.indiatimes.com/city/varanasi/social-worker-shot-at-in-ghazipur/articleshow/124464606.cms
1267961256	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			HLH	SOCIAL WORKER						HLH			1	193	193	19	4	-10.0	10	1	10	-10.9004739336493	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251010220000	https://timesofindia.indiatimes.com/city/varanasi/social-worker-shot-at-in-ghazipur/articleshow/124464606.cms
1267961257	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	5	1	5	-5.97014925373134	0								0								0								20251010220000	https://www.pressdemocrat.com/2025/08/19/redwood-empire-food-bank-to-pay-575000-in-labor-lawsuit-settlement-2/
1267961258	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010220000	https://evanstonnow.com/electricity-among-top-affordability-concerns/
1267961259	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.44541303445413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251010220000	https://sofrep.com/news/sofrep-daily-2025-oct-10-pm/
1267961260	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	6.88622754491018	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://hyperallergic.com/1047855/look-here-highlights-the-work-of-progressive-art-studios-nationwide/
1267961261	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	6.88622754491018	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://hyperallergic.com/1047855/look-here-highlights-the-work-of-progressive-art-studios-nationwide/
1267961262	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.95854922279793	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251010220000	https://fun107.com/ixp/920/p/safest-pedestrian-cities-massachusetts/
1267961263	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	CINCINNATI	USA								1	043	043	04	1	2.8	10	1	10	7.91366906474824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010220000	https://local12.com/health/health-updates/comedy-show-to-support-national-nurses-honor-guard-coalition-cincinnati-nightingale-nky-expenses-burial-st-elizabeth-erlanger
1267961264	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								0	051	051	05	1	3.4	2	1	2	-5.20487264673312	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010220000	https://www.wbbjtv.com/2025/10/10/national-guard-troops-seen-patrolling-alongside-local-police-in-memphis/
1267961265	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.10018214936248	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251010220000	https://capitalbnews.org/trump-national-guard-city-updates/
1267961266	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.10018214936248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010220000	https://capitalbnews.org/trump-national-guard-city-updates/
1267961267	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.10018214936248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251010220000	https://capitalbnews.org/trump-national-guard-city-updates/
1267961268	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	7.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://www.openpr.com/news/4218752/total-remodeling-and-repair-delivers-customized-bathroom
1267961269	20251010	202510	2025	2025.7671	CVLLAB	IMMIGRANT						CVL	LAB		USA	CALIFORNIA	USA								1	050	050	05	1	3.5	3	1	3	1.15658362989324	3	Macarthur Park, California, United States	US	USCA	CA037	34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251010220000	https://www.latimes.com/business/story/2025-10-10/kent-wong-a-champion-of-non-violent-resistence-in-the-labor-movement-dies-at-69
1267961270	20251010	202510	2025	2025.7671	CVLLAB	IMMIGRANT						CVL	LAB		USA	CALIFORNIA	USA								1	050	050	05	1	3.5	2	1	2	1.15658362989324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://www.latimes.com/business/story/2025-10-10/kent-wong-a-champion-of-non-violent-resistence-in-the-labor-movement-dies-at-69
1267961271	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	2	1	2	-0.5	4	Esel, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.85	6.11667	-1767711	0								4	Esel, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.85	6.11667	-1767711	20251010220000	https://www.theglobeandmail.com/culture/stage/article-tarragon-theatre-bremen-town-gregory-prest/
1267961272	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	4.60829493087558	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961273	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-4.73118279569893	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251010220000	https://www.pressdemocrat.com/2025/10/10/former-director-sues-napa-montessori-school-says-she-was-fired-over-kids-nap-time/
1267961274	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	3	1	3	-2.80459770114942	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010220000	https://consortiumnews.com/2025/10/10/hedges-report-inside-americas-academic-gulags/
1267961275	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	-2.80459770114942	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251010220000	https://consortiumnews.com/2025/10/10/hedges-report-inside-americas-academic-gulags/
1267961276	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	8	1	8	-4.73118279569893	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://www.pressdemocrat.com/2025/10/10/former-director-sues-napa-montessori-school-says-she-was-fired-over-kids-nap-time/
1267961277	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	4.60829493087558	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961278	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	2	1	2	-4.375	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251010220000	https://www.dailystar.co.uk/news/latest-news/mysterious-object-heading-towards-earth-36050243
1267961279	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													0	030	030	03	1	4.0	3	1	3	4.60829493087558	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961280	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	5.94059405940594	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010220000	https://news.unm.edu/news/school-of-public-administration-student-attends-national-policy-academy
1267961281	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	5	7.54716981132075	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010220000	https://www.royalgazette.com/education/news/article/20251010/youth-board-inaugural-meeting-offeres-mental-health-training/
1267961282	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	4.60829493087558	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961283	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	5	1	5	1.99430199430199	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010220000	https://www.americanbanker.com/news/citizens-looks-beyond-loans-in-effort-to-tap-student-market
1267961284	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	4.60829493087558	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961285	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	2	1	2	-2.80459770114942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010220000	https://consortiumnews.com/2025/10/10/hedges-report-inside-americas-academic-gulags/
