1269519679	20251019	202510	2025	2025.7918	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	1.04011887072808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519680	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	061	061	06	2	6.4	20	1	10	-2.17391304347826	4	Liu Qian, Anhui, China	CH	CH01	13144	31.5253	118.591	10521187	0								4	Liu Qian, Anhui, China	CH	CH01	13144	31.5253	118.591	10521187	20251019223000	https://www.scmp.com/economy/global-economy/article/3329426/liu-qian-chinese-innovation-us-rivalry-and-women-holding-half-sky
1269519681	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	040	040	04	1	1.0	4	1	4	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519682	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								NLDGOV	DUTCH	NLD					GOV			1	040	040	04	1	1.0	4	1	4	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519683	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								NLDGOV	NETHERLANDS	NLD					GOV			1	040	040	04	1	1.0	2	1	2	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519684	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	THE US	USA								1	110	110	11	3	-2.0	2	1	2	-2.17391304347826	4	Liu Qian, Anhui, China	CH	CH01	13144	31.5253	118.591	10521187	4	Liu Qian, Anhui, China	CH	CH01	13144	31.5253	118.591	10521187	4	Liu Qian, Anhui, China	CH	CH01	13144	31.5253	118.591	10521187	20251019223000	https://www.scmp.com/economy/global-economy/article/3329426/liu-qian-chinese-innovation-us-rivalry-and-women-holding-half-sky
1269519685	20251019	202510	2025	2025.7918	CHRPRO	METHODIST CHURCH				CHR	PRO														0	010	010	01	1	0.0	10	1	10	-0.67796610169491	0								0								0								20251019223000	https://www.newstalkzb.co.nz/news/auckland/embattled-auckland-school-announces-hostel-closures-amid-safety-culture-concerns/
1269519686	20251019	202510	2025	2025.7918	CHRPRO	METHODIST CHURCH				CHR	PRO														0	055	055	05	1	7.0	10	1	10	-0.67796610169491	0								0								0								20251019223000	https://www.newstalkzb.co.nz/news/auckland/embattled-auckland-school-announces-hostel-closures-amid-safety-culture-concerns/
1269519687	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.93719806763282	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519688	20251019	202510	2025	2025.7918	CRI	COSTA RICAN	CRI																		1	051	051	05	1	3.4	8	1	8	4.1335453100159	4	Montecristo, Guanacaste, Costa Rica	CS	CS03	14503	10.5482	-84.9959	-1108122	0								4	Montecristo, Guanacaste, Costa Rica	CS	CS03	14503	10.5482	-84.9959	-1108122	20251019223000	https://ticotimes.net/2025/10/19/costa-ricas-blue-carpet-event-unites-leaders-for-ocean-innovation-and-tourism
1269519689	20251019	202510	2025	2025.7918	CRI	COSTA RICAN	CRI																		1	051	051	05	1	3.4	2	1	2	4.1335453100159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Montecristo, Guanacaste, Costa Rica	CS	CS03	14503	10.5482	-84.9959	-1108122	20251019223000	https://ticotimes.net/2025/10/19/costa-ricas-blue-carpet-event-unites-leaders-for-ocean-innovation-and-tourism
1269519690	20251019	202510	2025	2025.7918	CRM	BANDIT						CRM													0	180	180	18	4	-9.0	5	1	5	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519691	20251019	202510	2025	2025.7918	CRM	ARMED BANDIT						CRM													0	180	180	18	4	-9.0	10	1	10	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519692	20251019	202510	2025	2025.7918	CRM	ARMED BANDIT						CRM													0	190	190	19	4	-10.0	1	1	1	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519693	20251019	202510	2025	2025.7918	CRM	KIDNAPPER						CRM			BUS	TRADER						BUS			0	0841	084	08	2	7.0	5	1	5	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519694	20251019	202510	2025	2025.7918	CRM	BANDIT						CRM			COP	POLICEMEN						COP			0	180	180	18	4	-9.0	4	1	4	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519695	20251019	202510	2025	2025.7918	CRM	BANDIT						CRM			COP	POLICEMEN						COP			0	180	180	18	4	-9.0	1	1	1	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519696	20251019	202510	2025	2025.7918	CRM	ARMED BANDIT						CRM			NER	NIGER	NER								0	190	190	19	4	-10.0	4	1	4	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519697	20251019	202510	2025	2025.7918	CRM	BANDIT						CRM			REF	DISPLACED PERSON						REF			1	040	040	04	1	1.0	5	1	5	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519698	20251019	202510	2025	2025.7918	CRM	BANDIT						CRM			REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	1	1	1	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519699	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-3.32480818414322	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019223000	https://talkradio960.com/ixp/36/p/arrest-made-dj-sausage/
1269519700	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	4.81927710843373	3	Lionshead, Colorado, United States	US	USCO	CO037	39.5908	-106.414	176137	0								3	Lionshead, Colorado, United States	US	USCO	CO037	39.5908	-106.414	176137	20251019223000	https://www.vaildaily.com/news/vail-town-council-candidate-kim-langmaid-in-her-own-words/
1269519701	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-3.32480818414322	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251019223000	https://talkradio960.com/ixp/36/p/arrest-made-dj-sausage/
1269519702	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	8	1	8	-3.32480818414322	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019223000	https://talkradio960.com/ixp/36/p/arrest-made-dj-sausage/
1269519703	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	1.31578947368421	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251019223000	https://turnto10.com/news/local/hundreds-of-runners-take-over-bridge-in-newport-for-citizens-pell-bridge-run-walk-charity-benefit-rhode-island-nonprofits-october-19-2025
1269519704	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL													1	070	070	07	2	7.0	5	1	5	-7.23226703755215	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519705	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	2.05391527599486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019223000	https://www.ulladullatimes.com.au/story/9092098/one-nation-is-not-barking-mad-joyce-weighs-up-future/
1269519706	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			CHL	SANTIAGO	CHL								0	036	036	03	1	4.0	7	1	7	-0.45977011494253	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019223000	https://www.foxnews.com/travel/scientists-solve-centuries-old-mystery-how-easter-islands-massive-moai-statues-got
1269519707	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	3	1	3	3.72881355932203	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019223000	https://discoverestevan.com/articles/rolling-into-culture-vietnamese-spring-rolls-take-center-stage-at-estevan-library
1269519708	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			NER	NIGER	NER								1	080	080	08	2	5.0	2	1	2	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519709	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			NER	NIGER	NER								1	080	080	08	2	5.0	4	1	4	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519710	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	8	1	8	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/bbfff4c071499f44
1269519711	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								NLD	DUTCH	NLD								1	040	040	04	1	1.0	2	1	2	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/bbfff4c071499f44
1269519712	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	VERMONT	USA								1	040	040	04	1	1.0	4	1	4	2.32044198895028	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519713	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU								USA	VERMONT	USA								1	040	040	04	1	1.0	3	1	3	2.32044198895028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519714	20251019	202510	2025	2025.7918	DZA	ALGERIA	DZA								FRA	PARIS	FRA								1	046	046	04	1	7.0	12	1	8	-2.77777777777778	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519715	20251019	202510	2025	2025.7918	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-2.77777777777778	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519716	20251019	202510	2025	2025.7918	DZA	ALGERIA	DZA								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	6	1	6	-2.77777777777778	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519717	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	2	1	2	-2.28873239436619	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/pope-leo-proclaims-seven-new-saints-including-three-nuns
1269519718	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	2	1	2	-2.28873239436619	1	Ecuador	EC	EC		-2	-77.5	EC	1	Vatican City	VT	VT		41.9	12.45	VT	1	Ecuador	EC	EC		-2	-77.5	EC	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/pope-leo-proclaims-seven-new-saints-including-three-nuns
1269519719	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	6.52173913043478	3	Independence Middle School, Ohio, United States	US	USOH	OH035	41.3839	-81.6401	1057124	0								3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519720	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	1.81347150259068	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019223000	https://instinctmagazine.com/meet-julian-larach-underwear-model/
1269519721	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519722	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	4	1	4	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519723	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			AUSEDU	CANBERRA	AUS					EDU			1	043	043	04	1	2.8	6	1	6	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519724	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	2.32044198895028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519725	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	8	1	8	2.32044198895028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519726	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	VIRGINIA BEACH	USA								1	051	051	05	1	3.4	10	1	10	4.15512465373961	0								0								0								20251019223000	https://allhiphop.com/news/timbaland-returns-to-school-greet-by-roaring-crowd/
1269519727	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.52173913043478	3	Independence Middle School, Ohio, United States	US	USOH	OH035	41.3839	-81.6401	1057124	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519728	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519729	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519730	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	051	051	05	1	3.4	4	1	4	6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519731	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.52173913043478	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519732	20251019	202510	2025	2025.7918	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	8	1	8	-8.53801169590639	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251019223000	https://wardheernews.com/new-report-uncovers-genocidal-sexual-violence-affecting-over-280000-women-and-girls-in-tigray/
1269519733	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	10	1	10	1.04011887072808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519734	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								DZA	ALGERIA	DZA								1	046	046	04	1	7.0	8	1	8	-2.77777777777778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519735	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								DZA	ALGERIA	DZA								1	046	046	04	1	7.0	6	1	6	-2.77777777777778	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519736	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV			DZA	ALGERIA	DZA								1	046	046	04	1	7.0	6	1	6	-2.77777777777778	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/new-french-interior-minister-announces-paris-desire-to-resume-dialogue-with-algeria
1269519737	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	10	1	10	1.67189132706374	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019223000	https://www.thedailymeal.com/1998284/classic-tea-sandwich-not-invented-in-britain/
1269519738	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	8	1	8	-7.23226703755215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519739	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-7.23226703755215	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519740	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.07182320441989	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019223000	https://www.mirror.co.uk/news/politics/major-shake-up-qualifications-teens-36093677
1269519741	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	070	070	07	2	7.0	2	1	2	-7.23226703755215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519742	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	4	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
