1274298793	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	120	120	12	3	-4.0	10	1	10	-12.7868852459016	0								0								0								20251115040000	https://www.ghanamma.com/2025/11/15/two-reportedly-dead-one-critical-in-fatal-gang-clash-in-ahafo-ano-south-west/
1274298794	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-3.68794326241135	0								0								0								20251115040000	https://www.dailymail.co.uk/news/article-15293201/Sara-Sharif-mother-Surrey-Council-late-daughter-saved.html
1274298795	20251115	202511	2025	2025.8630	CRM	SMUGGLER						CRM			CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	-1.84182015167931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/immigration-service-sensitises-rivers-residents-on-danger-of-migrant-smuggling/
1274298796	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	6	1	6	-4.54042081949059	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251115040000	https://www.thisdaylive.com/2025/11/15/dss-rearrests-escaped-ansaru-terrorist-linked-to-okene-church-mass-killings/
1274298797	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	4	1	4	-4.54042081949059	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115040000	https://www.thisdaylive.com/2025/11/15/dss-rearrests-escaped-ansaru-terrorist-linked-to-okene-church-mass-killings/
1274298798	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		1	1822	182	18	4	-9.0	2	1	2	-10.0154083204931	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298799	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		1	1822	182	18	4	-9.0	2	1	2	-10.0154083204931	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	0								4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298800	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								COP	PRISON						COP			1	1822	182	18	4	-9.0	1	1	1	-10.0154083204931	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298801	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								CUBCOP	CUBA	CUB					COP			1	1822	182	18	4	-9.0	2	1	2	-10.0154083204931	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298802	20251115	202511	2025	2025.8630	CUBCOP	CUBA	CUB					COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-10.0154083204931	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298803	20251115	202511	2025	2025.8630	CUBCOP	CUBA	CUB					COP			AUS	VICTORIA	AUS								1	1822	182	18	4	-9.0	2	1	2	-10.0154083204931	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298804	20251115	202511	2025	2025.8630	CUBCOP	CUBA	CUB					COP			CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-10.0154083204931	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298805	20251115	202511	2025	2025.8630	CUBCOP	CUBA	CUB					COP			CUB	CUBA	CUB								1	1822	182	18	4	-9.0	2	1	2	-10.0154083204931	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251115040000	https://www.cubaheadlines.com/articles/314907
1274298806	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-2.71940667490729	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.breitbart.com/tech/2025/11/14/job-prospects-2026-college-grads-hit-five-year-low-employers-eye-ai-foreign-labor/
1274298807	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.12582781456954	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298808	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-2.02488926386839	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298809	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	020	020	02	1	3.0	8	1	8	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298810	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	10	1	10	-2.22222222222222	0								0								0								20251115040000	https://riverheadlocal.com/?blackhole=957b09b6ed
1274298811	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	10	1	10	0.11668611435239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274298812	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.56660039761432	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251115040000	https://www.wisn.com/article/new-holiday-rom-com-features-16-gems-of-door-county/69431323
1274298813	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.12582781456954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298814	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	1.12582781456954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Spain	SP	SP		40	-4	SP	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298815	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	051	051	05	1	3.4	10	1	10	2.88461538461538	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115040000	https://www.rappnews.com/news/hunting/virginia-s-deer-season-kicks-off-saturday-with-safety-reminders-from-wildlife-officials/article_73405adf-30f9-4ad4-b3ab-c77970a7e831.html
1274298816	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	2.53333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://archinect.com/jobs/entry/150510801/architectural-associate-junior-architectural-designer
1274298817	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	125	125	12	3	-5.0	10	1	10	2.53333333333333	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115040000	https://archinect.com/jobs/entry/150510801/architectural-associate-junior-architectural-designer
1274298818	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	3	1	3	1.16959064327486	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	20251115040000	https://www.trend.az/azerbaijan/society/4117818.html
1274298819	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	-3.31050228310502	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251115040000	https://www.thehindu.com/news/international/indigenous-groups-demand-attention-at-un-climate-talks-in-brazil-disrupt-cop30-venue-entry-again/article70282801.ece
1274298820	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	-0.91743119266055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115040000	https://www.breitbart.com/politics/2025/11/14/justice-department-official-were-focused-on-major-violators-of-h-1b-law/
1274298821	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL			CRM	SMUGGLER						CRM			0	042	042	04	1	1.9	5	1	5	-1.84182015167931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/immigration-service-sensitises-rivers-residents-on-danger-of-migrant-smuggling/
1274298822	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0267260579064	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274298823	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	11.2195121951219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115040000	https://thevwindependent.com/news/2025/11/14/holiday-shopping-event-in-paulding/
1274298824	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	11.2195121951219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115040000	https://thevwindependent.com/news/2025/11/14/holiday-shopping-event-in-paulding/
1274298825	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	6	1	6	1.16959064327486	4	Mamedbeyli, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.159	46.8086	-2707572	4	Mamedbeyli, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.159	46.8086	-2707572	4	Mamedbeyli, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.159	46.8086	-2707572	20251115040000	https://www.trend.az/azerbaijan/society/4117818.html
1274298826	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			SOM	SOMALIA	SOM								0	052	052	05	1	3.5	4	1	4	-2.07547169811321	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274298827	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-2.02488926386839	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298828	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.02488926386839	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298829	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU																		1	173	173	17	4	-5.0	2	1	2	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274298830	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	193	193	19	4	-10.0	1	1	1	-4.38202247191011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298831	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	193	193	19	4	-10.0	1	1	1	-4.38202247191011	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298832	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	1711	171	17	4	-9.2	1	1	1	-4.38202247191011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Netherlands	NL	NL		52.5	5.75	NL	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298833	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	1711	171	17	4	-9.2	1	1	1	-4.38202247191011	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298834	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	113	113	11	3	-2.0	4	1	4	-1.48305084745763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115040000	https://www.breitbart.com/politics/2025/11/14/no-reason-to-worry-says-german-govt-as-it-prepares-for-conscription/
1274298835	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	113	113	11	3	-2.0	6	1	6	-1.48305084745763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115040000	https://www.breitbart.com/politics/2025/11/14/no-reason-to-worry-says-german-govt-as-it-prepares-for-conscription/
1274298836	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-1.48305084745763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115040000	https://www.breitbart.com/politics/2025/11/14/no-reason-to-worry-says-german-govt-as-it-prepares-for-conscription/
1274298837	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	8	1	8	-1.48305084745763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115040000	https://www.breitbart.com/politics/2025/11/14/no-reason-to-worry-says-german-govt-as-it-prepares-for-conscription/
1274298838	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274298839	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274298840	20251115	202511	2025	2025.8630	DNK	DANISH	DNK								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	4.97835497835498	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115040000	https://www.fwi.co.uk/news/eu-farmers-to-benefit-from-simplified-cap-rules
1274298841	20251115	202511	2025	2025.8630	DOM	DOMINICAN	DOM								ITA	ITALY	ITA								1	010	010	01	1	0.0	3	1	3	2.31660231660232	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251115040000	https://nypost.com/2025/11/14/lifestyle/alleged-supernatural-sighting-of-jesus-in-france-debunked-by-pope-leo-xiv/
1274298842	20251115	202511	2025	2025.8630	ECU	ECUADOR	ECU								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	2	1	2	1.87265917602996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.breitbart.com/national-security/2025/11/14/trump-announces-trade-deals-throughout-latin-america/
1274298843	20251115	202511	2025	2025.8630	ECU	ECUADOR	ECU								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	8	1	8	1.87265917602996	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251115040000	https://www.breitbart.com/national-security/2025/11/14/trump-announces-trade-deals-throughout-latin-america/
1274298844	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	2.72108843537415	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251115040000	https://www.katc.com/lafayette-parish/love-of-people-aims-to-give-5-000-thanksgiving-meals-asking-our-community-to-find-those-most-in-need
1274298845	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	10	1	10	-1.02827763496144	0								0								0								20251115040000	https://www.ksat.com/news/local/2025/11/15/parents-protest-as-southwest-isd-proposes-closure-of-sky-harbour-elementary-school/
1274298846	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	1.12582781456954	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298847	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	2.72108843537415	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251115040000	https://www.katc.com/lafayette-parish/love-of-people-aims-to-give-5-000-thanksgiving-meals-asking-our-community-to-find-those-most-in-need
1274298848	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	4.10628019323672	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	0								4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20251115040000	https://www.dailysentinel.com/news/local/sfa-education-students-present-volunteer-at-statewide-bilingual-conference/article_2a9e470a-8929-52ae-8d78-3175c15e55a6.html
1274298849	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.12582781456954	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298850	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-6.63265306122449	0								0								0								20251115040000	https://www.katc.com/lafayette-parish/police-stand-off-in-lafayette-on-rosewood-drive
1274298851	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.46320346320346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://news-journal.com/2025/11/14/gilmer-police-arrest-man-who-said-he-wanted-to-shoot-cars-tires-at-school/
1274298852	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-3.46320346320346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://news-journal.com/2025/11/14/gilmer-police-arrest-man-who-said-he-wanted-to-shoot-cars-tires-at-school/
1274298853	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-3.46320346320346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://news-journal.com/2025/11/14/gilmer-police-arrest-man-who-said-he-wanted-to-shoot-cars-tires-at-school/
1274298854	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	4.10628019323672	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20251115040000	https://www.dailysentinel.com/news/local/sfa-education-students-present-volunteer-at-statewide-bilingual-conference/article_2a9e470a-8929-52ae-8d78-3175c15e55a6.html
