1265935946	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.12014134275619	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20250930030000	https://fiia.fi/en/tapahtumat/china-research-days-2025-chinas-global-interests-from-the-arctic-to-mediation
1265935947	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	2.12014134275619	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20250930030000	https://fiia.fi/en/tapahtumat/china-research-days-2025-chinas-global-interests-from-the-arctic-to-mediation
1265935948	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930030000	http://www.bjreview.com/Latest_Headlines/202509/t20250930_800416942.html
1265935949	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.75335120643432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.bjreview.com/World/202509/t20250926_800416491.html
1265935950	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.75335120643432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930030000	https://www.bjreview.com/World/202509/t20250926_800416491.html
1265935951	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	3.75335120643432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930030000	https://www.bjreview.com/World/202509/t20250926_800416491.html
1265935952	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	1.59765774607431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.bjreview.com/World/202509/t20250926_800416491.html
1265935953	20250930	202509	2025	2025.7397	CHNCRM	CHINA	CHN					CRM													1	110	110	11	3	-2.0	1	1	1	-0.0904159132007201	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								4	Gonghe, Sichuan, China	CH	CH32	13263	29.9502	105.365	10341015	20250930030000	http://www.bjreview.com/Special_Reports/2021/Through_Their_Eyes/Features/202509/t20250929_800416925.html
1265935954	20250930	202509	2025	2025.7397	CHNCRM	CHINA	CHN					CRM			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.0904159132007201	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	20250930030000	http://www.bjreview.com/Special_Reports/2021/Through_Their_Eyes/Features/202509/t20250929_800416925.html
1265935955	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	-0.55803571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935956	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	10	1	10	-3.88768898488121	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250930030000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288763
1265935957	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	012	012	01	1	-0.4	10	1	10	-2.15053763440861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930030000	https://www.catholicnewsagency.com/news/266845/shooting-at-lds-church-in-michigan-prompts-catholic-solidarity-prayers
1265935958	20250930	202509	2025	2025.7397	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.57142857142857	3	Crown Point, Alaska, United States	US	USAK	AK122	60.4222	-149.367	1417059	3	Crown Point, Alaska, United States	US	USAK		60.4222	-149.367	1417059	3	Crown Point, Alaska, United States	US	USAK		60.4222	-149.367	1417059	20250930030000	https://www.nwitimes.com/news/local/article_c0bfaa38-e0de-4f64-b5cb-7078d3c56672.html
1265935959	20250930	202509	2025	2025.7397	CHRPRO907	CALVARY CHAPEL				CHR	PRO														1	010	010	01	1	0.0	2	1	2	2.59481037924152	3	Calvary Chapel, Arizona, United States	US	USAZ	AZ025	34.0744	-112.144	2670663	0								3	Calvary Chapel, Arizona, United States	US	USAZ		34.0744	-112.144	2670663	20250930030000	https://www.breitbart.com/politics/2025/09/28/the-charlie-kirk-effect-ministers-see-faith-revival-in-wake-of-turning-point-usa-founders-assassination/
1265935960	20250930	202509	2025	2025.7397	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.59481037924152	3	Calvary Chapel, Arizona, United States	US	USAZ	AZ025	34.0744	-112.144	2670663	3	Calvary Chapel, Arizona, United States	US	USAZ		34.0744	-112.144	2670663	3	Calvary Chapel, Arizona, United States	US	USAZ		34.0744	-112.144	2670663	20250930030000	https://www.breitbart.com/politics/2025/09/28/the-charlie-kirk-effect-ministers-see-faith-revival-in-wake-of-turning-point-usa-founders-assassination/
1265935961	20250930	202509	2025	2025.7397	COL	COLOMBIAN	COL								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.55555555555556	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930030000	https://riviera-maya-news.com/tourist-hospitalized-after-being-abducted-from-taxi-outside-cancun-hotel-zone-nightclub/2025.html
1265935962	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	017	017	01	1	0.0	2	1	2	-2.96846011131725	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935963	20250930	202509	2025	2025.7397	COP	POLICE FORCE						COP													0	040	040	04	1	1.0	10	1	10	-0.9926854754441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.yahoo.com/news/articles/trump-netanyahu-really-agreed-gaza-023521185.html
1265935964	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	042	042	04	1	1.9	2	1	2	-2.96846011131725	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935965	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	046	046	04	1	7.0	9	1	6	-5.75022461814915	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250930030000	https://www.kmbc.com/article/north-kansas-city-officer-daniel-vasquez-murder-trial/68123344
1265935966	20250930	202509	2025	2025.7397	COP	POLICE FORCE						COP													0	072	072	07	2	8.3	10	1	10	-0.9926854754441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.yahoo.com/news/articles/trump-netanyahu-really-agreed-gaza-023521185.html
1265935967	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-2.96846011131725	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935968	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-2.96846011131725	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935969	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	2	1	2	-6.66666666666667	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	0								4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20250930030000	https://riviera-maya-news.com/u-s-marshals-service-assisted-by-local-fge-in-arresting-american-fugitive-hiding-in-bacalar/2025.html
1265935970	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	6	1	6	-13.5714285714285	3	Chaparral High School, California, United States	US	USCA	CA111	34.4489	-119.242	272662	0								3	Chaparral High School, California, United States	US	USCA		34.4489	-119.242	272662	20250930030000	https://mynewsla.com/crime/2025/09/29/sex-registrant-accused-of-molesting-woman-girl-in-temecula-arraigned/
1265935971	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	114	114	11	3	-2.0	1	1	1	-3.83747178329571	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930030000	https://www.hindustantimes.com/cities/noida-news/house-help-burgles-former-noida-ceo-s-house-in-sector-39-101759180561381.html
1265935972	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-3.83747178329571	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250930030000	https://www.hindustantimes.com/cities/noida-news/house-help-burgles-former-noida-ceo-s-house-in-sector-39-101759180561381.html
1265935973	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-2.96846011131725	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Hotham, Victoria, Australia	AS	AS07	154649	-36.9751	147.133	-1578928	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935974	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-2.96846011131725	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935975	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	153	153	15	4	-7.2	1	1	1	-2.96846011131725	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935976	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT OFFICER						COP													0	164	164	16	4	-7.0	8	1	8	-4.22413793103448	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930030000	https://www.courant.com/2025/09/29/church-shooting-michigan/
1265935977	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.4788029925187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930030000	https://www.nwitimes.com/news/local/crime-courts/article_37c2e67e-9b9f-4cae-9690-ce865cd3d10b.html
1265935978	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	3	1	3	-13.5714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930030000	https://mynewsla.com/crime/2025/09/29/sex-registrant-accused-of-molesting-woman-girl-in-temecula-arraigned/
1265935979	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-10.5555555555555	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930030000	https://www.breitbart.com/politics/2025/09/28/alleged-michigan-church-shooter-arsonist-idd-as-u-s-marine-veteran/
1265935980	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-5.12333965844402	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930030000	https://www.firstalert4.com/2025/09/29/after-violent-weekend-across-us-locals-say-emergency-planning-is-key/
1265935981	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-2.96846011131725	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935982	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	1	1	1	-2.96846011131725	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935983	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	5	1	5	-2.96846011131725	1	New Zealand	NZ	NZ		-42	174	NZ	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935984	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.96846011131725	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935985	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-2.96846011131725	1	New Zealand	NZ	NZ		-42	174	NZ	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935986	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-2.96846011131725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935987	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-2.96846011131725	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935988	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-2.96846011131725	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935989	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	MELBOURNE	AUS								0	173	173	17	4	-5.0	10	1	10	-10.8481262327416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930030000	https://www.9news.com.au/national/melbourne-bourke-street-police-chase-four-teenagers-charged/072f11a0-5739-4277-bc99-8c86ac089294
1265935990	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-2.96846011131725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935991	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-2.96846011131725	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935992	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT OFFICER						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	9	1	9	-4.22413793103448	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930030000	https://www.courant.com/2025/09/29/church-shooting-michigan/
1265935993	20250930	202509	2025	2025.7397	COP	POLICE						COP			COL	COLOMBIAN	COL								1	042	042	04	1	1.9	10	1	10	-7.55555555555556	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930030000	https://riviera-maya-news.com/tourist-hospitalized-after-being-abducted-from-taxi-outside-cancun-hotel-zone-nightclub/2025.html
1265935994	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-6.23501199040767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930030000	https://signalscv.com/2025/09/city-hall-to-host-public-safety-committee-update/
1265935995	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	1	1	1	-13.5714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930030000	https://mynewsla.com/crime/2025/09/29/sex-registrant-accused-of-molesting-woman-girl-in-temecula-arraigned/
1265935996	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	STATE ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	-6.66666666666667	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20250930030000	https://riviera-maya-news.com/u-s-marshals-service-assisted-by-local-fge-in-arresting-american-fugitive-hiding-in-bacalar/2025.html
1265935997	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			HLH	NURSE						HLH			1	180	180	18	4	-9.0	5	1	5	-7.10659898477157	0								0								0								20250930030000	https://signalscv.com/2025/09/deputies-nurse-assaulted-at-henry-mayo-woman-arrested-on-suspicion-of-battery/
1265935998	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			MEX	COLIMA	MEX								1	040	040	04	1	1.0	10	1	10	-11.1111111111111	0								0								0								20250930030000	https://mynewsla.com/crime/2025/09/29/man-beaten-to-death-in-rowland-heights-identified/
1265935999	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-6.66666666666667	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20250930030000	https://riviera-maya-news.com/u-s-marshals-service-assisted-by-local-fge-in-arresting-american-fugitive-hiding-in-bacalar/2025.html
1265936000	20250930	202509	2025	2025.7397	COP	POLICE						COP			MNCUSA	STARBUCKS	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	0								0								0								20250930030000	https://www.mercurynews.com/2025/09/29/livermore-police-raid-middle-schoolers-home-after-report-of-armed-robbery-at-starbucks/
1265936001	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	2	-5.75022461814915	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930030000	https://www.kmbc.com/article/north-kansas-city-officer-daniel-vasquez-murder-trial/68123344
1265936002	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	2	-5.75022461814915	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930030000	https://www.kmbc.com/article/north-kansas-city-officer-daniel-vasquez-murder-trial/68123344
1265936003	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	-4.22413793103448	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930030000	https://www.courant.com/2025/09/29/church-shooting-michigan/
1265936004	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	SAN ANTONIO	USA								0	173	173	17	4	-5.0	3	1	3	-5.59284116331096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930030000	https://www.breitbart.com/politics/2025/09/28/retired-cbp-officer-among-victims-in-deadly-casino-shooting-in-texas/
1265936005	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-13.5714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930030000	https://mynewsla.com/crime/2025/09/29/sex-registrant-accused-of-molesting-woman-girl-in-temecula-arraigned/
1265936006	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	4	-6.71834625322997	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930030000	https://www.kcrg.com/2025/09/29/sentencing-begins-teen-charged-2023-murder-case-day-wraps-up-with-no-verdict/
1265936007	20250930	202509	2025	2025.7397	CRM	CROOK						CRM													1	010	010	01	1	0.0	3	1	3	-0.0904159132007201	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	0								4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	20250930030000	http://www.bjreview.com/Special_Reports/2021/Through_Their_Eyes/Features/202509/t20250929_800416925.html
