1267287958	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	1	1	1	-4.80769230769231	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007163000	https://www.cp24.com/news/canada/2025/10/07/concordia-closes-downtown-campus-after-2-arrests-following-pro-palestine-pro-israel-demonstrations/
1267287959	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	2	1	2	-4.80769230769231	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007163000	https://www.cp24.com/news/canada/2025/10/07/concordia-closes-downtown-campus-after-2-arrests-following-pro-palestine-pro-israel-demonstrations/
1267287960	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	112	112	11	3	-2.0	5	1	5	-2.37837837837838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287961	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	190	190	19	4	-10.0	5	1	5	-2.37837837837838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287962	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-2.37837837837838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287963	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-2.37837837837838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287964	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	-2.42792109256449	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007163000	https://toronto.citynews.ca/2025/10/07/doug-ford-ontario-speed-cameras-mayors-letter/
1267287965	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	045	045	04	1	5.0	2	1	2	-4.26320667284522	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267287966	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	045	045	04	1	5.0	6	1	6	-4.26320667284522	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267287967	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	045	045	04	1	5.0	2	1	2	-4.26320667284522	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267287968	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-7.73638968481372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.cp24.com/news/canada/2025/10/07/carney-condemns-hamas-on-second-anniversary-of-oct-7-attacks/
1267287969	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-7.73638968481372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.cp24.com/news/canada/2025/10/07/carney-condemns-hamas-on-second-anniversary-of-oct-7-attacks/
1267287970	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-7.73638968481372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.cp24.com/news/canada/2025/10/07/carney-condemns-hamas-on-second-anniversary-of-oct-7-attacks/
1267287971	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	-0.97560975609756	0								0								0								20251007163000	https://toronto.citynews.ca/2025/10/07/dvp-southbound-off-ramp-to-richmond-closure-bridge-work/
1267287972	20251007	202510	2025	2025.7589	CANCOP	CANADA	CAN					COP													0	084	084	08	2	7.0	8	1	8	-5.51724137931034	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007163000	https://www.nugget.ca:443/news/court-dates-this-month-for-five-people-charged-in-sudbury-murder
1267287973	20251007	202510	2025	2025.7589	CANCOP	MONTREAL	CAN					COP													1	172	172	17	4	-5.0	6	1	6	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007163000	https://www.cp24.com/news/canada/2025/10/07/concordia-closes-downtown-campus-after-2-arrests-following-pro-palestine-pro-israel-demonstrations/
1267287974	20251007	202510	2025	2025.7589	CANEDU	ONTARIO	CAN					EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.42792109256449	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007163000	https://toronto.citynews.ca/2025/10/07/doug-ford-ontario-speed-cameras-mayors-letter/
1267287975	20251007	202510	2025	2025.7589	CANEDU	ONTARIO	CAN					EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.42792109256449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007163000	https://toronto.citynews.ca/2025/10/07/doug-ford-ontario-speed-cameras-mayors-letter/
1267287976	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV													0	172	172	17	4	-5.0	4	1	4	-2.42792109256449	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007163000	https://toronto.citynews.ca/2025/10/07/doug-ford-ontario-speed-cameras-mayors-letter/
1267287977	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	-1.08055009823183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.thenation.com/article/politics/pete-hegseth-crypto/
1267287978	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	4.09252669039145	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251007163000	https://www.cantechletter.com/newswires/c-o-r-r-e-c-t-i-o-n-cefa-early-learning/
1267287979	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-2.42792109256449	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007163000	https://toronto.citynews.ca/2025/10/07/doug-ford-ontario-speed-cameras-mayors-letter/
1267287980	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	5	1	5	-7.73638968481372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.cp24.com/news/canada/2025/10/07/carney-condemns-hamas-on-second-anniversary-of-oct-7-attacks/
1267287981	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-7.73638968481372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.cp24.com/news/canada/2025/10/07/carney-condemns-hamas-on-second-anniversary-of-oct-7-attacks/
1267287982	20251007	202510	2025	2025.7589	CANJUD	NOVA SCOTIA	CAN					JUD													0	016	016	01	1	-2.0	10	1	10	-2.95774647887324	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007163000	https://www.saltwire.com/nova-scotia/halifax/man-pleads-guilty-to-reduced-charge-of-manslaughter-in-2022-shooting-death
1267287983	20251007	202510	2025	2025.7589	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	10	1	10	-9.30232558139535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://english.news.cn/20251007/ac3dc246ced545a8aa9b01996dff84e5/c.html
1267287984	20251007	202510	2025	2025.7589	CHL	SANTIAGO	CHL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	7	1	7	-2.72952853598014	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251007163000	https://people.com/flight-diverted-after-woman-suddenly-dies-onboard-11825611
1267287985	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	0.73099415204678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267287986	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.73099415204678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267287987	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.73099415204678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267287988	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	4	1	4	-0.8686210640608	4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	0								4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267287989	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	1	1	1	-0.8686210640608	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267287990	20251007	202510	2025	2025.7589	CHRPRO168	MENNONITE				CHR	PRO				AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.16455696202532	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007163000	https://www.myjoyonline.com/new-study-calls-for-policy-reforms-to-make-africa-ghana-a-global-hub-for-investment-vehicles/
1267287991	20251007	202510	2025	2025.7589	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CHICAGO	USA								0	193	193	19	4	-10.0	2	1	2	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267287992	20251007	202510	2025	2025.7589	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CHICAGO	USA								0	193	193	19	4	-10.0	5	1	5	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267287993	20251007	202510	2025	2025.7589	CHRPRO300	PRESBYTERIAN				CHR	PRO				USACVL	UNITED STATES	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267287994	20251007	202510	2025	2025.7589	CHRPRO300	PRESBYTERIAN				CHR	PRO				USACVL	CHICAGO	USA					CVL			0	193	193	19	4	-10.0	2	1	2	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267287995	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-1.68918918918919	3	Shalimar, Florida, United States	US	USFL	FL091	30.4458	-86.5791	290918	0								3	Shalimar, Florida, United States	US	USFL	FL091	30.4458	-86.5791	290918	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
1267287996	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.01754385964912	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007163000	https://www.13abc.com/2025/10/07/suspect-shot-by-tpd-officer-byrneport-apartments/
1267287997	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	043	043	04	1	2.8	6	1	6	-1.68918918918919	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
1267287998	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	050	050	05	1	3.5	3	1	3	-5.276541640178	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251007163000	https://thefederalist.com/2025/10/07/congress-should-impeach-the-judge-who-gave-would-be-mass-scotus-assassin-just-eight-years/
1267287999	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	050	050	05	1	3.5	1	1	1	-5.276541640178	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007163000	https://thefederalist.com/2025/10/07/congress-should-impeach-the-judge-who-gave-would-be-mass-scotus-assassin-just-eight-years/
1267288000	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	2	-3.05927342256214	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251007163000	https://www.wesh.com/article/florida-carjacking-suspect-hiding-mangroves/68874497
1267288001	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-5.51724137931034	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007163000	https://www.nugget.ca:443/news/court-dates-this-month-for-five-people-charged-in-sudbury-murder
1267288002	20251007	202510	2025	2025.7589	COP	BORDER PATROL						COP													0	084	084	08	2	7.0	5	1	5	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267288003	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-5.29100529100529	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251007163000	https://www.surinametimes.com/artikel/shots-fired-in-toroparo-mining-feud
1267288004	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	20	1	10	-7.01754385964912	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007163000	https://www.13abc.com/2025/10/07/suspect-shot-by-tpd-officer-byrneport-apartments/
1267288005	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	0								4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288006	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	090	090	09	2	-2.0	8	1	8	-1.31578947368421	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007163000	https://www.wsmv.com/2025/10/07/tn-senators-among-group-lawmakers-who-had-phone-records-analyzed-by-fbi-jan-6-probe/
1267288007	20251007	202510	2025	2025.7589	COP	CONSTABLE						COP													1	100	100	10	3	-5.0	6	1	6	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267288008	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	111	111	11	3	-2.0	3	1	3	-7.53968253968254	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007163000	https://timesofindia.indiatimes.com/world/us/more-you-chat-more-i-get-paid-from-youtube-nj-stalker-killer-vincent-battiloros-chilling-warning-to-followers-after-hit-and-run/articleshow/124366689.cms
1267288009	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	112	112	11	3	-2.0	8	1	8	-1.31578947368421	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007163000	https://www.wsmv.com/2025/10/07/tn-senators-among-group-lawmakers-who-had-phone-records-analyzed-by-fbi-jan-6-probe/
1267288010	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-4.91428571428572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007163000	https://www.parisstaronline.com:443/news/local-news/guns-a-cottage-industry-says-brantford-judge-three-men-sentenced-in-different-incidents
1267288011	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-5.51724137931034	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007163000	https://www.nugget.ca:443/news/court-dates-this-month-for-five-people-charged-in-sudbury-murder
1267288012	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.05596107055961	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251007163000	https://www.citizen.co.za/news/south-africa/crime/man-arrested-for-murdering-fiancee-in-front-of-children-after-2-year-manhunt/
1267288013	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-7.05596107055961	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251007163000	https://www.citizen.co.za/news/south-africa/crime/man-arrested-for-murdering-fiancee-in-front-of-children-after-2-year-manhunt/
1267288014	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP			AFRMIL	AFRICA	AFR					MIL			0	051	051	05	1	3.4	4	1	4	-7.05596107055961	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251007163000	https://www.citizen.co.za/news/south-africa/crime/man-arrested-for-murdering-fiancee-in-front-of-children-after-2-year-manhunt/
1267288015	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP			AFRMIL	AFRICA	AFR					MIL			0	060	060	06	2	6.0	4	1	4	-7.05596107055961	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251007163000	https://www.citizen.co.za/news/south-africa/crime/man-arrested-for-murdering-fiancee-in-front-of-children-after-2-year-manhunt/
1267288016	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	2	1	2	-5.56213017751479	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
1267288017	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								0	141	141	14	3	-6.5	2	1	2	-5.56213017751479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
1267288018	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								0	141	141	14	3	-6.5	4	1	4	-5.56213017751479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
