1269795375	20251021	202510	2025	2025.7973	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-5.19685039370079	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251021104500	https://www.al.com/news/2025/10/aniahs-law-expansion-and-a-very-male-costume-down-in-alabama.html
1269795376	20251021	202510	2025	2025.7973	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-5.19685039370079	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251021104500	https://www.al.com/news/2025/10/aniahs-law-expansion-and-a-very-male-costume-down-in-alabama.html
1269795377	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	4	1	4	-3.92809587217044	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021104500	http://www.bgnes.com/society/is-there-any-chance-that-the-french-crown-jewels-will-be-returned-to-the-louvre
1269795378	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	1	1	1	-3.92809587217044	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021104500	http://www.bgnes.com/society/is-there-any-chance-that-the-french-crown-jewels-will-be-returned-to-the-louvre
1269795379	20251021	202510	2025	2025.7973	CRM	TRAFFICKER						CRM													0	173	173	17	4	-5.0	5	1	5	-7.19921104536489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://www.chicagotribune.com/2025/10/21/column-venezuela-donald-trump-drug-trafficking-depetris/
1269795380	20251021	202510	2025	2025.7973	CRM	TRAFFICKER						CRM													0	174	174	17	4	-5.0	5	1	5	-7.19921104536489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://www.chicagotribune.com/2025/10/21/column-venezuela-donald-trump-drug-trafficking-depetris/
1269795381	20251021	202510	2025	2025.7973	CRM	PERPETRATOR						CRM													1	193	193	19	4	-10.0	10	1	10	-8.91719745222926	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021104500	https://www.yahoo.com/news/articles/attacker-slovakian-prime-minister-fico-100933788.html
1269795382	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	145	145	14	3	-7.5	8	1	8	-1.32802124833997	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021104500	https://www.foxnews.com/travel/louvre-heist-adds-history-high-profile-museum-breaches-leaves-other-galleries-edge
1269795383	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	145	145	14	3	-7.5	2	1	2	-1.32802124833997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.foxnews.com/travel/louvre-heist-adds-history-high-profile-museum-breaches-leaves-other-galleries-edge
1269795384	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-5.49618320610687	1	Venezuela	VE	VE		8	-66	VE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	20251021104500	http://www.bgnes.com/politics/nicolas-sarkozy-is-now-in-jail
1269795385	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-5.49618320610687	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021104500	http://www.bgnes.com/politics/nicolas-sarkozy-is-now-in-jail
1269795386	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	016	016	01	1	-2.0	2	1	2	-16.5644171779141	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251021104500	https://www.yahoo.com/news/articles/us-rep-mciver-request-dismissal-094320855.html
1269795387	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	016	016	01	1	-2.0	1	1	1	-16.5644171779141	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021104500	https://www.yahoo.com/news/articles/us-rep-mciver-request-dismissal-094320855.html
1269795388	20251021	202510	2025	2025.7973	CRM	CULPRIT						CRM			ITA	ITALY	ITA								0	042	042	04	1	1.9	8	1	8	-3.92809587217044	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021104500	http://www.bgnes.com/society/is-there-any-chance-that-the-french-crown-jewels-will-be-returned-to-the-louvre
1269795389	20251021	202510	2025	2025.7973	CRM	SHOPLIFTER						CRM			USA	BOSTON	USA								1	012	012	01	1	-0.4	2	1	2	-3.9447731755424	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/editorial-boston-is-a-very-safe-city-for-shoplifters/
1269795390	20251021	202510	2025	2025.7973	CRM	SHOPLIFTER						CRM			USA	BOSTON	USA								1	012	012	01	1	-0.4	8	1	8	-3.9447731755424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/editorial-boston-is-a-very-safe-city-for-shoplifters/
1269795391	20251021	202510	2025	2025.7973	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.38629283489097	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021104500	https://redstate.com/brad-essex/2025/10/21/the-essex-files-when-the-system-fails-a-father-steps-in-n2195167
1269795392	20251021	202510	2025	2025.7973	CUB	CUBA	CUB								REB	FREEDOM FIGHTER						REB			1	010	010	01	1	0.0	4	1	4	-3.40314136125654	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251021104500	https://www.washingtonexaminer.com/news/3856575/nea-zinn-education-project-teachers-union-pro-violence-activists-public-school/
1269795393	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-0.91185410334346	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251021104500	https://www.radiotamazuj.org/en/news/article/media-regulation-faulted-for-south-sudans-struggle-with-right-to-access-information
1269795394	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021104500	https://www.orissapost.com/bjp-warns-bengal-booth-agents-over-sharp-voter-rise-in-seats/
1269795395	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	0	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021104500	https://www.orissapost.com/bjp-warns-bengal-booth-agents-over-sharp-voter-rise-in-seats/
1269795396	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-1.69971671388102	4	Tufan, Khorasan-e Ra?avi, Iran	IR	IR42	41031	35.9388	59.6891	-3779883	0								4	Tufan, Khorasan-e Ra?avi, Iran	IR	IR42	41031	35.9388	59.6891	-3779883	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795397	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	0								4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795398	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	-0.29239766081871	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021104500	https://www.masslive.com/news/2025/10/amid-a-tough-year-for-biotech-these-mass-companies-just-raised-1b.html
1269795399	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	1.77580466148724	3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	0								3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	20251021104500	https://www.newsday.com/business/centereach-gala-foods-supermarket-hispanic-format-store-ethnic-ojrfxneg
1269795400	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	7.48898678414097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021104500	https://www.blufftonicon.com/news/2025/10/21/west-central-ohio-land-conservancy-annual-meeting-november-20
1269795401	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-2.81280310378274	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021104500	https://www.lgcplus.com/politics/lgc-briefing/holding-onto-humanity-at-the-solace-summit-21-10-2025/
1269795402	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-5.27240773286467	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	0								4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20251021104500	https://www.moneycontrol.com/news/india/amitabh-kant-slams-sc-order-as-delhi-s-air-quality-lies-in-shambles-right-to-burn-crackers-over-right-to-breathe-13626105.html
1269795403	20251021	202510	2025	2025.7973	CVL	NATIONALS						CVL													0	190	190	19	4	-10.0	2	1	2	-8.62745098039216	1	Colombia	CO	CO		4	-72	CO	0								1	United States	US	US		39.828175	-98.5795	US	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795404	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	9.66542750929368	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251021104500	https://malawi24.com/2025/10/21/40-businesses-to-be-honored-to-inspire-excellence-as-voting-opens-for-2025-awards/
1269795405	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	-4.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021104500	https://www.morningjournal.com/2025/10/21/community-action-poverty-simulation-presented-at-second-harvest-food-bank/
1269795406	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			1	061	061	06	2	6.4	4	1	4	3.4	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	20251021104500	https://www.standardmedia.co.ke/national/article/2001532309/cs-cheptumo-vows-to-secure-heritage-sites-from-encroachment
1269795407	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	3.4	1	France	FR	FR		46	2	FR	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	1	France	FR	FR		46	2	FR	20251021104500	https://www.standardmedia.co.ke/national/article/2001532309/cs-cheptumo-vows-to-secure-heritage-sites-from-encroachment
1269795408	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	012	012	01	1	-0.4	1	1	1	-2.60475651189128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.newsday.com/news/nation/prince-andrew-virginia-giuffre-book-memoir-o54162
1269795409	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	012	012	01	1	-0.4	1	1	1	-2.60475651189128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.newsday.com/news/nation/prince-andrew-virginia-giuffre-book-memoir-o54162
1269795410	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	110	110	11	3	-2.0	1	1	1	-2.60475651189128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.newsday.com/news/nation/prince-andrew-virginia-giuffre-book-memoir-o54162
1269795411	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	110	110	11	3	-2.0	1	1	1	-2.60475651189128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.newsday.com/news/nation/prince-andrew-virginia-giuffre-book-memoir-o54162
1269795412	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			JUD	JUDGE						JUD			0	081	081	08	2	5.0	6	1	6	-1.19729307652264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.rawstory.com/raw-investigates/trump-resistance-no-kings/
1269795413	20251021	202510	2025	2025.7973	CVL	CIVIL SOCIETY						CVL			OPP	OPPOSITION LEADER						OPP			0	051	051	05	1	3.4	5	1	5	-3.23741007194244	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251021104500	https://www.moneycontrol.com/news/india/considering-breaking-legs-pragya-thakur-s-shocking-remark-on-daughters-visiting-non-hindus-sparks-row-13626117.html
1269795414	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			PTY	POLITICIAN									0	081	081	08	2	5.0	6	1	6	-1.19729307652264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.rawstory.com/raw-investigates/trump-resistance-no-kings/
1269795415	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			TUR	TURKEY	TUR								1	014	014	01	1	0.0	2	1	2	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795416	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.36188178528348	3	Hamilton County, Illinois, United States	US	USIL	IL065	38.0667	-88.55	424234	3	Hamilton County, Illinois, United States	US	USIL		38.0667	-88.55	424234	3	Hamilton County, Illinois, United States	US	USIL		38.0667	-88.55	424234	20251021104500	https://www.yahoo.com/news/articles/editorial-ctu-stacy-davis-gates-100000348.html
1269795417	20251021	202510	2025	2025.7973	CVLEDU	VILLAGE						CVL	EDU		CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	-1.36986301369863	0								0								0								20251021104500	https://wbnowqct.com/paulding-voters-to-decide-0-75-income-tax-for-permanent-improvements-this-fall/
1269795418	20251021	202510	2025	2025.7973	CVLGOV	CIVILIAN						CVL	GOV		GAB	GABON	GAB								0	0311	031	03	1	5.2	4	1	4	-3.82165605095542	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251021104500	https://www.dailymaverick.co.za/article/2025-10-21-sa-accused-of-hypocrisy-for-exporting-arms-to-military-juntas-rights-violators/
1269795419	20251021	202510	2025	2025.7973	CVLGOV	CIVILIAN						CVL	GOV		GAB	GABON	GAB								0	0311	031	03	1	5.2	2	1	2	-3.82165605095542	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Burkina Faso	UV	UV		13	-2	UV	20251021104500	https://www.dailymaverick.co.za/article/2025-10-21-sa-accused-of-hypocrisy-for-exporting-arms-to-military-juntas-rights-violators/
1269795420	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								1	046	046	04	1	7.0	8	1	8	0.67114093959732	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795421	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	0.67114093959732	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795422	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	164	164	16	4	-7.0	2	1	2	0.67114093959732	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795423	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								GRC	GREEK	GRC								0	164	164	16	4	-7.0	1	1	1	0.67114093959732	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795424	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Tufan, Khorasan-e Ra?avi, Iran	IR	IR42	41031	35.9388	59.6891	-3779883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795425	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Tufan, Khorasan-e Ra?avi, Iran	IR	IR42	41031	35.9388	59.6891	-3779883	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795426	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795427	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795428	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795429	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	1	1	1	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795430	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-1.69971671388102	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://bianet.org/haber/turkeys-election-interference-in-northern-cyprus-eased-after-erdogan-trump-meeting-312723
1269795431	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	100	100	10	3	-5.0	6	1	6	0.67114093959732	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795432	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	100	100	10	3	-5.0	2	1	2	0.67114093959732	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795433	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	100	100	10	3	-5.0	2	1	2	0.67114093959732	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795434	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	164	164	16	4	-7.0	2	1	2	0.67114093959732	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795435	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								0	164	164	16	4	-7.0	5	1	5	0.67114093959732	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
