1261697397	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	181	181	18	4	-9.0	5	1	5	-10.204081632653	0								0								0								20250906193000	https://www.premiumtimesng.com/news/headlines/819226-bandits-kill-seven-abduct-three-in-katsina-attack.html
1261697398	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM			NGA	KATSINA	NGA								0	181	181	18	4	-9.0	1	1	1	-0.61475409836066	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906193000	https://www.premiumtimesng.com/news/top-news/819230-nnpp-expels-kano-federal-lawmaker-amidst-defection-rumour.html
1261697399	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	10	1	10	-8.53658536585367	0								0								0								20250906193000	https://www.heraldonline.co.zw/four-wanted-for-eight-car-thefts/
1261697400	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	8	1	8	-4.19968304278922	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250906193000	https://cheknews.ca/land-mines-and-tuberculosis-are-no-match-for-tanzanian-hero-rats-sniffing-out-danger-and-disease-1276642/
1261697401	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	2	1	2	-4.19968304278922	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906193000	https://cheknews.ca/land-mines-and-tuberculosis-are-no-match-for-tanzanian-hero-rats-sniffing-out-danger-and-disease-1276642/
1261697402	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													0	043	043	04	1	2.8	2	1	2	-1.00755667506297	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	0								4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	20250906193000	https://www.gloucesteradvocate.com.au/story/9048955/out-of-the-shadows-walk-support-suicide-prevention/
1261697403	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													1	060	060	06	2	6.0	10	1	10	2.322206095791	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906193000	https://www.news18.com/photogallery/viral/in-this-country-wives-can-be-rented-stay-pay-and-marry-if-you-fall-in-love-ws-l-9554037.html
1261697404	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	125	125	12	3	-5.0	2	1	2	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697405	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-1.00755667506297	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	20250906193000	https://www.gloucesteradvocate.com.au/story/9048955/out-of-the-shadows-walk-support-suicide-prevention/
1261697406	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	1.55038759689922	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906193000	https://www.newspressnow.com/news/2025/09/06/chamber-to-recognize-new-community-leaders/
1261697407	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	10	1	10	-0.54644808743169	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906193000	https://www.ksmu.org/news/2025-09-06/lwv-of-missouri-opposes-changes-to-missouris-congressional-map-initiative-petition-process
1261697408	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	043	043	04	1	2.8	3	1	3	-9.5826893353941	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250906193000	https://www.arabnews.com/node/2614377/world
1261697409	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	043	043	04	1	2.8	10	1	10	5.48780487804878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906193000	https://www.chattanoogan.com/2025/9/5/508112/Austin-Hatcher-Foundation-To-Host-18th.aspx
1261697410	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	6	1	6	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697411	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	0.33898305084746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697412	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	0.33898305084746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697413	20250906	202509	2025	2025.6740	CZE	PILSEN	CZE								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	1	1	1	-0.670391061452521	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906193000	https://www.news8000.com/news/politics/national-politics/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_de194a2f-7615-5cd9-a008-40af6f1285d9.html
1261697414	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	3.22580645161291	1	Germany	GM	GM		51.5	10.5	GM	0								1	India	IN	IN		20	77	IN	20250906193000	https://www.newkerala.com/news/o/mk-stalin-pays-homage-ambedkar-house-london-visits-karl-604
1261697415	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU																		1	042	042	04	1	1.9	1	1	1	3.22580645161291	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906193000	https://www.newkerala.com/news/o/mk-stalin-pays-homage-ambedkar-house-london-visits-karl-604
1261697416	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754502/FM-Iran-framework-cooperation-IAEA
1261697417	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	1	2	-3.26797385620915	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754502/FM-Iran-framework-cooperation-IAEA
1261697418	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-1.74966352624495	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250906193000	https://thehill.com/homenews/state-watch/5489526-texas-flooding-camp-mystic-victim-parents/
1261697419	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	4	1	4	-0.90497737556561	3	Walters State Community College, Tennessee, United States	US	USTN	TN063	36.2132	-83.2624	1320032	0								3	Walters State Community College, Tennessee, United States	US	USTN		36.2132	-83.2624	1320032	20250906193000	https://www.actionnews5.com/2025/09/06/were-all-scrambling-early-childhood-education-training-programs-lose-state-funding/
1261697420	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	6	1	6	-0.90497737556561	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906193000	https://www.actionnews5.com/2025/09/06/were-all-scrambling-early-childhood-education-training-programs-lose-state-funding/
1261697421	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	2.29885057471264	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906193000	http://www.virginislandsnewsonline.com/en/news/update-d3-back-to-school-relocated-to-valerie-o-thomas-community-centre
1261697422	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	6	1	6	5.18518518518519	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250906193000	https://www.noozhawk.com/mission-scholars-recipient-pays-it-forward-with-1st-alumni-donated-scholarship/
1261697423	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	4	1	4	5.18518518518519	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906193000	https://www.noozhawk.com/mission-scholars-recipient-pays-it-forward-with-1st-alumni-donated-scholarship/
1261697424	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	-1.51898734177216	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906193000	https://nypost.com/2025/09/06/us-news/bernie-sanders-town-hall-at-brooklyn-college-political-event-to-boost-mamdani-critics-say-oligarchy-my-ass/
1261697425	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	-6.01503759398496	3	University Of Rochester, New York, United States	US	USNY	NY055	43.1292	-77.6281	968251	0								3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	20250906193000	https://www.israelnationalnews.com/news/414481
1261697426	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-5.47945205479452	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906193000	https://www.news18.com/india/im-sorry-papa-mbbs-student-found-dead-in-chhattisgarh-hostel-ws-dl-9554444.html
1261697427	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-6.01503759398496	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906193000	https://www.israelnationalnews.com/news/414481
1261697428	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	2.29885057471264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906193000	http://www.virginislandsnewsonline.com/en/news/update-d3-back-to-school-relocated-to-valerie-o-thomas-community-centre
1261697429	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	3	1	3	2.76162790697674	4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697430	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	2	1	2	2.76162790697674	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697431	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	-5.47945205479452	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906193000	https://www.news18.com/india/im-sorry-papa-mbbs-student-found-dead-in-chhattisgarh-hostel-ws-dl-9554444.html
1261697432	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			INDEDU	CHHATTISGARH	IND					EDU			1	043	043	04	1	2.8	1	1	1	-5.47945205479452	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906193000	https://www.news18.com/india/im-sorry-papa-mbbs-student-found-dead-in-chhattisgarh-hostel-ws-dl-9554444.html
1261697433	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			INDEDU	CHHATTISGARH	IND					EDU			1	190	190	19	4	-10.0	1	1	1	-5.47945205479452	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906193000	https://www.news18.com/india/im-sorry-papa-mbbs-student-found-dead-in-chhattisgarh-hostel-ws-dl-9554444.html
1261697434	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.18518518518519	3	San Marcos High School, California, United States	US	USCA	CA073	33.1306	-117.206	248909	3	San Marcos High School, California, United States	US	USCA		33.1306	-117.206	248909	3	San Marcos High School, California, United States	US	USCA		33.1306	-117.206	248909	20250906193000	https://www.noozhawk.com/mission-scholars-recipient-pays-it-forward-with-1st-alumni-donated-scholarship/
1261697435	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.18518518518519	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Marcos High School, California, United States	US	USCA		33.1306	-117.206	248909	2	California, United States	US	USCA		36.17	-119.746	CA	20250906193000	https://www.noozhawk.com/mission-scholars-recipient-pays-it-forward-with-1st-alumni-donated-scholarship/
1261697436	20250906	202509	2025	2025.6740	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-4.03120936280884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906193000	https://www.lbc.co.uk/article/kings-cancer-covid-jab-vaccine-5HjdCfN_2/
1261697437	20250906	202509	2025	2025.6740	EGY	ALEXANDRIA	EGY																		1	090	090	09	2	-2.0	6	1	6	-1.29870129870129	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906193000	https://www.americanthinker.com/blog/2025/09/dead_end_socialism_is_200_years_old_and_is_leading_the_democrats_to_doom.html
1261697438	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	10	1	10	3.125	1	Egypt	EG	EG		27	30	EG	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906193000	https://www.zawya.com/projects/industry/bahrains-alba-signs-agreement-to-explore-alumina-refinery-in-egypt-rdhe5gmq
1261697439	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906193000	https://www.arabnews.com/node/2614381/saudi-arabia
1261697440	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								SAUCOP	SAUDI	SAU					COP			1	040	040	04	1	1.0	6	1	6	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906193000	https://www.arabnews.com/node/2614381/saudi-arabia
1261697441	20250906	202509	2025	2025.6740	EGYGOV	EGYPTIAN	EGY					GOV			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	6	1	6	-8.3756345177665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754488/Palestine-Israel-Gaza-Egypt-describes-voluntary-displacement-of-Palestinians-nonsense
1261697442	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	011	011	01	1	-0.1	10	1	10	-2.29357798165138	0								0								0								20250906193000	https://www.mirror.co.uk/tv/tv-news/eastenders-fans-livid-work-out-35862048
1261697443	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI													1	190	190	19	4	-10.0	3	1	3	1.82370820668694	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250906193000	https://abc3340.com/news/local/hoover-honors-lives-lost-on-911-with-annual-remembrance-ceremony-and-stair-climb-tribute-september-11-2001-never-forget-riverchase-galleria-firefighters-police-first-responders
1261697444	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL												0	035	035	03	1	7.0	6	1	6	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697445	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL												0	154	154	15	4	-7.2	6	1	6	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697446	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								0	035	035	03	1	7.0	4	1	4	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697447	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697448	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697449	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	0.33898305084746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697450	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697451	20250906	202509	2025	2025.6740	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	0.33898305084746	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906193000	https://www.hindustantimes.com/world-news/us-news/tom-hanks-award-ceremony-canceled-by-west-point-alumni-group-101757183578669.html
1261697452	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	4	1	4	2.60336906584993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906193000	https://www.news18.com/viral/incredible-french-woman-enjoys-onam-sandhya-in-delhi-for-first-time-shares-experience-ws-l-9554157.html
1261697453	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.29885057471264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906193000	http://www.virginislandsnewsonline.com/en/news/update-d3-back-to-school-relocated-to-valerie-o-thomas-community-centre
1261697454	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.29885057471264	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906193000	http://www.virginislandsnewsonline.com/en/news/update-d3-back-to-school-relocated-to-valerie-o-thomas-community-centre
1261697455	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	3	1	3	-3.26797385620915	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754502/FM-Iran-framework-cooperation-IAEA
1261697456	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.60336906584993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906193000	https://www.news18.com/viral/incredible-french-woman-enjoys-onam-sandhya-in-delhi-for-first-time-shares-experience-ws-l-9554157.html
1261697457	20250906	202509	2025	2025.6740	FRAMED	AGENCE FRANCE PRESS	FRA					MED			USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	3	1	3	-4.71464019851117	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906193000	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843385
1261697458	20250906	202509	2025	2025.6740	FRAMED	AGENCE FRANCE PRESS	FRA					MED			USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	1	1	1	-4.71464019851117	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906193000	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843385
1261697459	20250906	202509	2025	2025.6740	FRAMED	AGENCE FRANCE PRESS	FRA					MED			USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	1	1	1	-4.71464019851117	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906193000	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843385
