1263145019	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-2.74817722938867	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250915024500	https://www.stockandland.com.au/story/9020064/biosecurity-authorities-battling-ag-threats-in-the-torres-strait/
1263145020	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOVLAB	LABOR MINIST						GOV	LAB		1	112	112	11	3	-2.0	4	1	4	-4.10958904109589	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915024500	https://www.brisbanetimes.com.au/national/queensland/you-think-i-m-going-to-focus-on-a-gossip-column-premier-grilled-on-under-fire-minister-20250915-p5mv38.html
1263145021	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.92743764172336	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145022	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.92743764172336	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.camdencourier.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145023	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.92962542565267	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.yasstribune.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145024	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	9	3	9	-1.87646670391247	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.southcoastregister.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145025	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.92743764172336	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145026	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.92743764172336	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250915024500	https://www.camdencourier.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145027	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.92962542565267	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250915024500	https://www.yasstribune.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145028	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	9	3	9	-1.87646670391247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915024500	https://www.southcoastregister.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145029	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.92743764172336	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145030	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.92743764172336	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.camdencourier.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145031	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.92962542565267	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.yasstribune.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145032	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	9	3	9	-1.87646670391247	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.southcoastregister.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145033	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.92743764172336	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145034	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.92743764172336	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250915024500	https://www.camdencourier.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145035	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.92962542565267	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250915024500	https://www.yasstribune.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145036	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	9	3	9	-1.87646670391247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915024500	https://www.southcoastregister.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145037	20250915	202509	2025	2025.6986	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	2.50696378830084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915024500	https://www.perthnow.com.au/entertainment/celebrity-gossip/miley-cyrus-approves-of-new-billy-ray-romance-c-20015785
1263145038	20250915	202509	2025	2025.6986	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	1	1	1	-5.91397849462366	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915024500	https://www.perthnow.com.au/news/crime/grooming-accused-teacher-messaged-child-on-dating-app-c-20023515
1263145039	20250915	202509	2025	2025.6986	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.74452554744526	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915024500	https://www.perthnow.com.au/news/crime/former-knox-grammar-teacher-allegedly-messaged-15-year-old-on-dating-app-c-20023267
1263145040	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.44444444444444	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250915024500	https://nypost.com/2025/09/14/us-news/newsday-forced-to-apologize-for-vile-charlie-kirk-political-cartoon-after-igniting-call-for-boycott-crossed-a-line/
1263145041	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.44444444444444	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250915024500	https://nypost.com/2025/09/14/us-news/newsday-forced-to-apologize-for-vile-charlie-kirk-political-cartoon-after-igniting-call-for-boycott-crossed-a-line/
1263145042	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	2	1	2	-4.24107142857142	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250915024500	https://www.dailymail.co.uk/news/article-15098541/Aussie-pilot-cocaine-brazil-plane-crash.html
1263145043	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	2	1	2	-4.24107142857142	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250915024500	https://www.dailymail.co.uk/news/article-15098541/Aussie-pilot-cocaine-brazil-plane-crash.html
1263145044	20250915	202509	2025	2025.6986	BUD	BUDDHIST				BUD															1	120	120	12	3	-4.0	6	1	6	3.89261744966443	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250915024500	https://indiaeducationdiary.in/coomaraswamys-vision-continues-to-shape-our-understanding-of-buddhist-iconography-and-art-prof-naman-ahuja-2/
1263145045	20250915	202509	2025	2025.6986	BUD	BUDDHIST				BUD															1	120	120	12	3	-4.0	4	1	4	3.89261744966443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915024500	https://indiaeducationdiary.in/coomaraswamys-vision-continues-to-shape-our-understanding-of-buddhist-iconography-and-art-prof-naman-ahuja-2/
1263145046	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	15	2	15	2.4275988367472	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250915024500	https://home.nzcity.co.nz/news/article.aspx?id=430205&fm=psp,tsf
1263145047	20250915	202509	2025	2025.6986	BUS	CARMAKER						BUS													0	030	030	03	1	4.0	5	1	5	-3.75586854460094	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263145048	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	1.64383561643835	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250915024500	https://www.michigandaily.com/news/business/galleria-mall-businesses-including-pinball-petes-to-move-due-to-new-high-rise-development/
1263145049	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.93700787401575	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915024500	https://www.businesstimes.com.sg/companies-markets/ultragreen-ai-secures-us188-million-investment-round-led-65-equity-partners-and-vitruvian-partners
1263145050	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	5	1	5	6.49122807017544	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915024500	https://indiaeducationdiary.in/xlri-announces-landmark-indo-french-danish-academic-collaboration/
1263145051	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	6	1	6	1.64383561643835	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250915024500	https://www.michigandaily.com/news/business/galleria-mall-businesses-including-pinball-petes-to-move-due-to-new-high-rise-development/
1263145052	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	2	1	2	-2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915024500	https://www.hollywoodreporter.com/news/politics-news/javier-bardem-calls-for-israel-stop-genocide-2025-emmys-1236370664/
1263145053	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-3.75586854460094	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263145054	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	10	1	10	-5.80110497237569	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915024500	https://www.theregister.com/2025/09/14/in_brief_infosec/
1263145055	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-2.74817722938867	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250915024500	https://www.stockandland.com.au/story/9020064/biosecurity-authorities-battling-ag-threats-in-the-torres-strait/
1263145056	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.74817722938867	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915024500	https://www.stockandland.com.au/story/9020064/biosecurity-authorities-battling-ag-threats-in-the-torres-strait/
1263145057	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	5	-0.9228740936058	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915024500	https://www.wxii12.com/article/winston-salem-store-owners-daughter-asking-for-help-attempted-robbery/66091726
1263145058	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			FRA	CANNES	FRA								1	051	051	05	1	3.4	10	1	10	5.69259962049335	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250915024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/homebound-neeraj-ghaywans-film-shines-at-tiff-secures-second-runner-up-at-international-peoples-choice-award/articleshow/123889989.cms
1263145059	20250915	202509	2025	2025.6986	BUS	SERVER						BUS			nep	NEPALI			nep						1	042	042	04	1	1.9	10	1	10	-4.15584415584415	0								0								0								20250915024500	https://kathmandupost.com/national/2025/09/15/essential-services-resume-in-districts-under-makeshift-arrangements
1263145060	20250915	202509	2025	2025.6986	BUS	SERVER						BUS			nep	NEPALI			nep						1	080	080	08	2	5.0	10	1	10	-4.15584415584415	0								0								0								20250915024500	https://kathmandupost.com/national/2025/09/15/essential-services-resume-in-districts-under-makeshift-arrangements
1263145061	20250915	202509	2025	2025.6986	BUS	SERVER						BUS			nep	NEPALI			nep						1	1712	171	17	4	-9.2	10	1	10	-4.15584415584415	0								0								0								20250915024500	https://kathmandupost.com/national/2025/09/15/essential-services-resume-in-districts-under-makeshift-arrangements
1263145062	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA																		1	030	030	03	1	4.0	10	1	10	3.04709141274238	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250915024500	https://www.thisdaylive.com/2025/09/15/diamond-rich-botswana-appoints-nigerian-as-chairman-of-multi-billion-dollar-sovereign-wealth-fund/
1263145063	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	10	1	10	3.04709141274238	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250915024500	https://www.thisdaylive.com/2025/09/15/diamond-rich-botswana-appoints-nigerian-as-chairman-of-multi-billion-dollar-sovereign-wealth-fund/
1263145064	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	5.69259962049335	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250915024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/homebound-neeraj-ghaywans-film-shines-at-tiff-secures-second-runner-up-at-international-peoples-choice-award/articleshow/123889989.cms
1263145065	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		1	060	060	06	2	6.0	3	1	3	-5.88235294117647	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								4	Manitoba, Free State, South Africa	SF	SF03	77324	-30.578	26.6526	-1256841	20250915024500	https://www.ieyenews.com/caribbean-car-insurance-devil-in-the-detail/
1263145066	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		1	060	060	06	2	6.0	1	1	1	-5.88235294117647	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250915024500	https://www.ieyenews.com/caribbean-car-insurance-devil-in-the-detail/
1263145067	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-5.88235294117647	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	4	Manitoba, Free State, South Africa	SF	SF03	77324	-30.578	26.6526	-1256841	4	Manitoba, Free State, South Africa	SF	SF03	77324	-30.578	26.6526	-1256841	20250915024500	https://www.ieyenews.com/caribbean-car-insurance-devil-in-the-detail/
1263145068	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-5.88235294117647	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250915024500	https://www.ieyenews.com/caribbean-car-insurance-devil-in-the-detail/
1263145069	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.69387755102041	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263145070	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	-4.69387755102041	1	Chile	CI	CI		-30	-71	CI	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263145071	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.69387755102041	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263145072	20250915	202509	2025	2025.6986	CHL	CHILEAN	CHL								ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	2.1978021978022	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250915024500	https://pagesix.com/2025/09/14/style/pedro-pascal-hits-emmys-2025-red-carpet-in-white-celine-suit/
1263145073	20250915	202509	2025	2025.6986	CHL	CHILEAN	CHL								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	2.1978021978022	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915024500	https://pagesix.com/2025/09/14/style/pedro-pascal-hits-emmys-2025-red-carpet-in-white-celine-suit/
1263145074	20250915	202509	2025	2025.6986	CHL	CHILEAN	CHL								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	2.1978021978022	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915024500	https://pagesix.com/2025/09/14/style/pedro-pascal-hits-emmys-2025-red-carpet-in-white-celine-suit/
1263145075	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	10	1	10	-2.98181818181818	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c769dca3108622abca0b86.html
1263145076	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	139	139	13	3	-7.0	10	1	10	-6.10687022900763	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915024500	https://www.bbc.com/news/articles/cj9zedgkm21o
1263145077	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	20	2	20	-4.14201183431953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915024500	https://www.smh.com.au/world/asia/we-may-let-it-die-trump-says-tiktok-on-the-table-in-china-trade-talks-20250915-p5mv2t.html
1263145078	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	10	1	10	-6.10687022900763	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915024500	https://www.bbc.com/news/articles/cj9zedgkm21o
1263145079	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92743764172336	1	China	CH	CH		35	105	CH	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	1	China	CH	CH		35	105	CH	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145080	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92743764172336	1	China	CH	CH		35	105	CH	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	1	China	CH	CH		35	105	CH	20250915024500	https://www.camdencourier.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145081	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92962542565267	1	China	CH	CH		35	105	CH	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	1	China	CH	CH		35	105	CH	20250915024500	https://www.yasstribune.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145082	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	12	3	12	-1.87646670391247	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250915024500	https://www.southcoastregister.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263145083	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92743764172336	1	China	CH	CH		35	105	CH	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	1	China	CH	CH		35	105	CH	20250915024500	https://www.cessnockadvertiser.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
