1268415531	20251013	202510	2025	2025.7753	CHEEDU	BERN	CHE					EDU			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.65502183406113	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Fribourg, Lorraine, France	FR	FRB2	16296	48.7677	6.85584	-1428320	4	Pamir Mountains, Tajikistan (general), Tajikistan	TI	TI00	37577	38	73	-3386293	20251013223000	https://www.hindustantimes.com/world-news/tajikistan-donates-ice-cores-to-study-climate-history-101760379509361.html
1268415532	20251013	202510	2025	2025.7753	CHL	CHILE	CHL																		1	043	043	04	1	2.8	4	1	4	-1.86440677966102	4	Montegrande, IV Region, Chile	CI	CI07	22379	-30.0956	-70.4986	-892880	0								4	Montegrande, IV Region, Chile	CI	CI07	22379	-30.0956	-70.4986	-892880	20251013223000	https://www.elciudadano.com/en/new-edition-of-elisa-clarks-oye-gabriela-explores-gabriela-mistrals-manuscripts-and-the-battles-over-her-legacy/10/13/
1268415533	20251013	202510	2025	2025.7753	CHL	CHILE	CHL																		1	070	070	07	2	7.0	3	1	3	-1.86440677966102	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013223000	https://www.elciudadano.com/en/new-edition-of-elisa-clarks-oye-gabriela-explores-gabriela-mistrals-manuscripts-and-the-battles-over-her-legacy/10/13/
1268415534	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.86440677966102	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013223000	https://www.elciudadano.com/en/new-edition-of-elisa-clarks-oye-gabriela-explores-gabriela-mistrals-manuscripts-and-the-battles-over-her-legacy/10/13/
1268415535	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	-5.36013400335009	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415536	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	084	084	08	2	7.0	10	1	10	2.08333333333334	4	Jiemian, Fujian, China	CH	CH07	13009	25.9189	118.048	-1912133	0								4	Jiemian, Fujian, China	CH	CH07	13009	25.9189	118.048	-1912133	20251013223000	https://macdailynews.com/2025/10/13/apple-to-start-taking-iphone-air-preorders-in-china-on-october-17th/
1268415537	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	8	1	8	-5.36013400335009	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415538	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	10	1	10	2.08333333333334	4	Jiemian, Fujian, China	CH	CH07	13009	25.9189	118.048	-1912133	0								4	Jiemian, Fujian, China	CH	CH07	13009	25.9189	118.048	-1912133	20251013223000	https://macdailynews.com/2025/10/13/apple-to-start-taking-iphone-air-preorders-in-china-on-october-17th/
1268415539	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	010	010	01	1	0.0	4	1	2	-7.13286713286713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415540	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHRPRO	PROTESTANTISM				CHR	PRO				1	110	110	11	3	-2.0	6	1	6	-5.36013400335009	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415541	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHRPRO	PROTESTANTISM				CHR	PRO				1	110	110	11	3	-2.0	4	1	4	-5.36013400335009	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415542	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHRPRO	PROTESTANTISM				CHR	PRO				1	120	120	12	3	-4.0	10	1	10	-5.36013400335009	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415543	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.36013400335009	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415544	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GBR	MANCHESTER	GBR								0	012	012	01	1	-0.4	4	1	4	-7.13286713286713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415545	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-7.13286713286713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415546	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	010	010	01	1	0.0	4	1	2	-7.13286713286713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415547	20251013	202510	2025	2025.7753	CHNCOP	XIAN	CHN					COP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-5.36013400335009	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415548	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415549	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	041	041	04	1	1.0	3	1	3	-5.26315789473685	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415550	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	041	041	04	1	1.0	3	1	3	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415551	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	041	041	04	1	1.0	2	1	2	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415552	20251013	202510	2025	2025.7753	CHR	DIOCESE				CHR					CVL	MIGRANT						CVL			1	017	017	01	1	0.0	8	1	8	1.30718954248366	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	20251013223000	https://www.catholicsun.org/2025/10/13/binational-mass-a-witness-to-solidarity-at-the-border/
1268415553	20251013	202510	2025	2025.7753	CHR	DIOCESE				CHR					MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	1.30718954248366	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	20251013223000	https://www.catholicsun.org/2025/10/13/binational-mass-a-witness-to-solidarity-at-the-border/
1268415554	20251013	202510	2025	2025.7753	CHR	DIOCESE				CHR					REL	BISHOP									1	046	046	04	1	7.0	6	1	6	1.30718954248366	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	20251013223000	https://www.catholicsun.org/2025/10/13/binational-mass-a-witness-to-solidarity-at-the-border/
1268415555	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	TEXAS	USA								0	040	040	04	1	1.0	4	1	4	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415556	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://freerepublic.com/focus/f-religion/4346172/posts
1268415557	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://freerepublic.com/focus/f-religion/4346172/posts
1268415558	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	HOUSTON	USA								1	111	111	11	3	-2.0	1	1	1	2.82485875706215	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013223000	https://rbr.com/top-texas-non-secular-audio-brand-names-a-pd/
1268415559	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	HOUSTON	USA								1	111	111	11	3	-2.0	4	1	4	2.82485875706215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013223000	https://rbr.com/top-texas-non-secular-audio-brand-names-a-pd/
1268415560	20251013	202510	2025	2025.7753	CHRPROCVL	PROTESTANT				CHR	PRO	CVL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	-5.36013400335009	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415561	20251013	202510	2025	2025.7753	CHRPROCVL	PROTESTANT				CHR	PRO	CVL			CHRPRO	PROTESTANT				CHR	PRO				0	130	130	13	3	-4.4	5	1	5	-5.36013400335009	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415562	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.80769230769231	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013223000	https://www.oberonreview.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268415563	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	0.39011703511053	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415564	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	0.39011703511053	3	South Lyon, Michigan, United States	US	USMI	MI125	42.4606	-83.6516	638381	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415565	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	0.39011703511053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415566	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	020	020	02	1	3.0	5	1	5	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415567	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.89504373177842	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251013223000	https://www.dailymail.co.uk/news/article-15188877/Gus-lamont-yunta-new-theory-gary-jubelin.html
1268415568	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.26315789473684	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013223000	https://www.foxnews.com/us/ex-student-stabs-3-staff-members-private-california-school-before-making-bomb-threat-police
1268415569	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-4.80769230769231	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013223000	https://www.oberonreview.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268415570	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	040	040	04	1	1.0	4	2	4	-5.5045871559633	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251013223000	https://www.kxly.com/news/elementary-school-teacher-arrested-on-charges-involving-minor/article_4de21fec-f797-444c-ab92-a02b07ce3a28.html
1268415571	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	071	071	07	2	7.4	3	1	3	-8.37696335078534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415572	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	25	1	10	-1.89504373177842	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251013223000	https://www.dailymail.co.uk/news/article-15188877/Gus-lamont-yunta-new-theory-gary-jubelin.html
1268415573	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.16605166051661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://www.stgeorgeutah.com/news/st-george-police-sr-18-closed-for-hours-after-rollover-crash-leaves-driver-in-critical/article_228b2040-91e0-41f7-8bd9-c1ce9440cf16.html
1268415574	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.36013400335009	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415575	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-5.36013400335009	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251013223000	https://www.asianews.it/news-en/Chinese-house-Churches:-Zion-Church-subjected-to-a-massive-raid-64061.html
1268415576	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415577	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-5.5045871559633	3	Coulee Dam, Washington, United States	US	USWA	WA047	47.9654	-118.976	1504196	0								3	Coulee Dam, Washington, United States	US	USWA		47.9654	-118.976	1504196	20251013223000	https://kxly920.com/2025/10/13/elementary-school-teacher-arrested-on-charges-involving-minor/
1268415578	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-5.5045871559633	3	Grand Coulee Dam, Washington, United States	US	USWA	WA047	47.9566	-118.978	1513929	0								3	Grand Coulee Dam, Washington, United States	US	USWA		47.9566	-118.978	1513929	20251013223000	https://www.kxly.com/news/elementary-school-teacher-arrested-on-charges-involving-minor/article_4de21fec-f797-444c-ab92-a02b07ce3a28.html
1268415579	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.74390243902439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://radaronline.com/p/sean-diddy-combs-pardon-from-donald-trump-isnt-likely-agitated-prison/
1268415580	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.3348017621146	3	Harvey County, Kansas, United States	US	USKS	KS079	38.05	-97.4336	485005	0								3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	20251013223000	https://www.kake.com/home/burrton-man-sentenced-to-25-years-in-prison-for-child-sex-crimes/article_51231a80-c733-4cbf-aee4-56b453d1efc6.html
1268415581	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.3348017621146	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013223000	https://www.kake.com/home/burrton-man-sentenced-to-25-years-in-prison-for-child-sex-crimes/article_51231a80-c733-4cbf-aee4-56b453d1efc6.html
1268415582	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.37696335078534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415583	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	181	181	18	4	-9.0	10	1	10	-7.08661417322835	3	Pulaski County, Missouri, United States	US	USMO	MO169	37.8334	-92.2002	758539	0								3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20251013223000	https://www.missourinet.com/2025/10/13/heres-your-kid-woman-accused-of-delivering-fetus-in-cooler-to-pulaski-county-man/
1268415584	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-9.16030534351145	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251013223000	https://kimatv.com/news/local/woman-arrested-in-union-gap-for-a-drive-by-shooting
1268415585	20251013	202510	2025	2025.7753	COP	PRISON						COP			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	5	1	5	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415586	20251013	202510	2025	2025.7753	COP	PRISON						COP			AUS	NORTHERN TERRITORY	AUS								1	172	172	17	4	-5.0	10	1	10	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415587	20251013	202510	2025	2025.7753	COP	PRISON						COP			CHR	CHRISTIAN				CHR					0	041	041	04	1	1.0	6	1	6	-5.26315789473685	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415588	20251013	202510	2025	2025.7753	COP	PRISON						COP			CHR	CHRISTIAN				CHR					0	041	041	04	1	1.0	2	1	2	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415589	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			CRM	SERIAL KILLER						CRM			0	010	010	01	1	0.0	6	1	6	-10.6666666666667	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	20251013223000	https://www.dailymail.co.uk/news/article-15188621/Female-law-student-pleasure-killing-poisoned-four-people.html
1268415590	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			CRM	SERIAL KILLER						CRM			0	010	010	01	1	0.0	4	1	4	-10.6666666666667	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251013223000	https://www.dailymail.co.uk/news/article-15188621/Female-law-student-pleasure-killing-poisoned-four-people.html
1268415591	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	0.39011703511053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415592	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	2	20	2.88812428318215	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013223000	https://kxly920.com/2025/10/13/thursday-on-gmnw-advances-in-dna-solving-more-local-crimes-than-just-idaho-student-murders/
