1262535617	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	1.35363790186125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535618	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	2	8	7.10639101293307	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250911093000	https://www.jcnnewswire.com/pressrelease/102528/3/GlobalLogic-and-Ericsson-Deploy-Private-5G-Network-at-Hitachi-Rails-State-of-the-Art-Digital-Factory
1262535619	20250911	202509	2025	2025.6877											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	6	1	6	-1.18499012508229	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262535620	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.85763293310463	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250911093000	https://wkkj.iheart.com/content/2025-09-11-safety-and-care-of-water-supply-evident-in-visit-to-chillicothe-water-plant/
1262535621	20250911	202509	2025	2025.6877											USA	ALABAMA	USA								1	040	040	04	1	1.0	2	1	2	1.35363790186125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535622	20250911	202509	2025	2025.6877											USA	ALABAMA	USA								1	046	046	04	1	7.0	2	1	2	1.35363790186125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535623	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.97433366238894	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250911093000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/sand-placement-begins-at-north-beach-to-protect-coastal-rail-line/article_e1082ce0-235b-4723-a3f2-4ea71958244c.html
1262535624	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.97433366238894	0								3	City Of San Clemente, California, United States	US	USCA		33.448	-117.611	2411781	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/sand-placement-begins-at-north-beach-to-protect-coastal-rail-line/article_e1082ce0-235b-4723-a3f2-4ea71958244c.html
1262535625	20250911	202509	2025	2025.6877											USA	THE US	USA								0	062	062	06	2	7.4	10	1	10	-0.87719298245614	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911093000	https://www.financialexpress.com/business/team-from-us-govt-boeing-to-visit-delhi-next-week-for-4-billion-p-8i-aircraft-deal-report-3974213/
1262535626	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.18408736349454	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911093000	https://www.wsiu.org/2025-09-11/inside-the-lab-working-to-identify-the-remains-of-9-11-victims
1262535627	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-6.03248259860789	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262535628	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	111	111	11	3	-2.0	3	1	3	-3.7821482602118	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911093000	https://www.news18.com/world/charlie-kirk-anti-abortion-views-viral-interview-charlie-kirk-shot-dead-utah-campus-9564428.html
1262535629	20250911	202509	2025	2025.6877											USA	NORTH CAROLINA	USA								0	111	111	11	3	-2.0	4	1	4	-5.89285714285714	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911093000	https://www.sundayworld.com/crime/world-crime/trump-demands-death-penalty-for-man-accused-of-train-murder/a1243091299.html
1262535630	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	1124	112	11	3	-2.0	6	1	6	-6.03248259860789	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262535631	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	1124	112	11	3	-2.0	4	1	4	-6.03248259860789	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262535632	20250911	202509	2025	2025.6877											USA	NEVADA	USA								1	173	173	17	4	-5.0	8	1	8	2.4390243902439	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250911093000	https://www.2news.com/news/local/local-remembrances-to-be-held-on-thursday-commemorating-anniversary-of-9-11/article_a8d44def-7c44-49f8-ab7b-49fd135e6216.html
1262535633	20250911	202509	2025	2025.6877											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	5	1	5	1.35363790186125	0								3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535634	20250911	202509	2025	2025.6877											USAGOV	NORTH CAROLINA	USA					GOV			0	111	111	11	3	-2.0	6	1	6	-5.89285714285714	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911093000	https://www.sundayworld.com/crime/world-crime/trump-demands-death-penalty-for-man-accused-of-train-murder/a1243091299.html
1262535635	20250911	202509	2025	2025.6877											USALEG	ALABAMA	USA					LEG			1	040	040	04	1	1.0	3	1	3	1.35363790186125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535636	20250911	202509	2025	2025.6877											USALEG	ALABAMA	USA					LEG			1	046	046	04	1	7.0	3	1	3	1.35363790186125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535637	20250911	202509	2025	2025.6877											ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	4	1	4	4.85074626865672	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535638	20250911	202509	2025	2025.6877											kanBUS	KANNADA			kan			BUS			1	043	043	04	1	2.8	10	1	10	-0.92879256965944	0								0								0								20250911093000	https://timesofindia.indiatimes.com/tv/news/kannada/sudharani-denies-entry-into-bigg-boss-kannada-12-quashes-speculation-with-meme-style-reel/articleshow/123826411.cms
1262535639	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	4	1	4	4.31034482758621	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911093000	https://gna.org.gh/2025/09/ghana-gold-board-moves-to-to-transform-gold-industry/
1262535640	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	6	1	6	4.31034482758621	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250911093000	https://gna.org.gh/2025/09/ghana-gold-board-moves-to-to-transform-gold-industry/
1262535641	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	1.2448132780083	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250911093000	https://www.bizcommunity.com/article/african-leaders-unite-to-fund-50bn-yearly-climate-initiative-despite-global-setbacks-510260a
1262535642	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.21212121212121	0								0								0								20250911093000	https://www.bizcommunity.com/article/3-lessons-from-destiny-magazine-for-publishers-621301a
1262535643	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	4.85074626865672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535644	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	4.85074626865672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535645	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.85074626865672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535646	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								COP	POLICE						COP			1	1123	112	11	3	-2.0	4	1	4	-13.6690647482014	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911093000	https://www.ewn.co.za/2025/09/11/widow-of-kzn-man-shot-dead-by-police-makes-misconduct-allegations-in-husband-s-murder
1262535647	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-13.6690647482014	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911093000	https://www.ewn.co.za/2025/09/11/widow-of-kzn-man-shot-dead-by-police-makes-misconduct-allegations-in-husband-s-murder
1262535648	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	3	1	3	5.1698670605613	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.mirror.co.uk/3am/celebrity-news/ant-decs-co-star-shares-35885579
1262535649	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	5.1698670605613	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.mirror.co.uk/3am/celebrity-news/ant-decs-co-star-shares-35885579
1262535650	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	5.83657587548638	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911093000	https://www.miningreview.com/news/10th-saudi-south-africa-talks-riyadh-mark-new-chapter/
1262535651	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	3	1	3	5.83657587548638	1	South Africa	SF	SF		-30	26	SF	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911093000	https://www.miningreview.com/news/10th-saudi-south-africa-talks-riyadh-mark-new-chapter/
1262535652	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	2	1	2	4.85074626865672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535653	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-7.14285714285714	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250911093000	https://pragativadi.com/lightning-strike-kills-eight-cattle-in-koraput-farmers-seek-govt-aid/
1262535654	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													0	190	190	19	4	-10.0	10	1	10	-0.27472527472528	4	Gidan Tanko, Zamfara, Nigeria	NI	NI57	191424	12.045	6.5227	-2009049	0								4	Gidan Tanko, Zamfara, Nigeria	NI	NI57	191424	12.045	6.5227	-2009049	20250911093000	https://dailytrust.com/how-5-farmers-won-campaign-against-tomato-diseases/
1262535655	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													0	190	190	19	4	-10.0	3	1	3	-7.3404255319149	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250911093000	https://dailytrust.com/3-police-officers-5-soldiers-killed-in-kogi-zamfara/
1262535656	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-7.3404255319149	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250911093000	https://dailytrust.com/3-police-officers-5-soldiers-killed-in-kogi-zamfara/
1262535657	20250911	202509	2025	2025.6877	ARG	ROSARIO	ARG																		0	030	030	03	1	4.0	8	1	8	4.55607476635514	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911093000	https://www.guampdn.com/news/night-of-emotions-at-pau-hana-s-return-concert/article_46edb36a-90e4-4522-a47b-9a03f5cd255d.html
1262535658	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	0								4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535659	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911093000	https://english.news.cn/20250911/15ec2a6109e949549966b69426a31824/c.html
1262535660	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535661	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	Brazil	BR	BR		-10	-55	BR	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535662	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535663	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535664	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535665	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	United States	US	US		39.828175	-98.5795	US	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535666	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535667	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535668	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535669	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	United States	US	US		39.828175	-98.5795	US	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535670	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535671	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535672	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	10	1	10	2.00803212851406	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911093000	https://www.trend.az/business/4089514.html
1262535673	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	2	1	2	6.36363636363637	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911093000	https://www.trend.az/balkans/4089512.html
1262535674	20250911	202509	2025	2025.6877	BGDCVL	FARIDPUR	BGD					CVL													1	042	042	04	1	1.9	10	1	10	-8.39694656488549	0								0								0								20250911093000	https://www.tribuneindia.com/news/patiala/fifteen-injured-as-bus-rams-into-tree-in-patiala/
1262535675	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	4	1	4	-2.60145681581686	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
1262535676	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.60145681581686	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
1262535677	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535678	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.4	1	Brazil	BR	BR		-10	-55	BR	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535679	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	3.4	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535680	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.4	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535681	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	3.4	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535682	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.4	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
