1272069444	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-2.5089605734767	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069445	20251102	202511	2025	2025.8274	CAN	BRITISH COLUMBIA	CAN																		1	042	042	04	1	1.9	2	1	2	1.65441176470588	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	0								4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069446	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	046	046	04	1	7.0	4	1	4	-2.5089605734767	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069447	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		0	055	055	05	1	7.0	10	1	10	-2.5089605734767	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069448	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN																		1	138	138	13	3	-7.0	6	1	6	1.92307692307693	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102201500	https://www.thebiglead.com/nike-drops-epic-world-series-commercial-after-dodgers-win/
1272069449	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.65441176470588	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069450	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	1.65441176470588	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Tweedsmuir, Scottish Borders, The, United Kingdom	UK	UKT9	40176	55.5	-3.41667	-2610346	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069451	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	1.65441176470588	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069452	20251102	202511	2025	2025.8274	CHL	CAPE HORN	CHL																		0	043	043	04	1	2.8	2	1	2	0	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069453	20251102	202511	2025	2025.8274	CHL	CAPE HORN	CHL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069454	20251102	202511	2025	2025.8274	CHL	CAPE HORN	CHL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069455	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069456	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069457	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069458	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069459	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	4.94417862838915	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	China	CH	CH		35	105	CH	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069460	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	11	1	10	4.94417862838915	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069461	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AFRMED	AFRICA	AFR					MED			0	043	043	04	1	2.8	2	1	2	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069462	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	010	010	01	1	0.0	2	1	2	-0.17543859649123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069463	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-0.17543859649123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069464	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	3	1	3	-0.17543859649123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069465	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	-0.17543859649123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069466	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								ZAFMED	SOUTH AFRICAN	ZAF					MED			0	043	043	04	1	2.8	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069467	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-0.17543859649123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069468	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	10	1	10	-6.656346749226	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102201500	https://time.com/7330467/nigeria-christians-trump-military-genocide/
1272069469	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	1.78571428571428	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102201500	https://finance.yahoo.com/news/costco-secret-stores-ve-never-190300859.html
1272069470	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.767918088737201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102201500	https://www.catholicworldreport.com/2025/11/02/preparing-for-death-with-the-sister-servants-of-mary/
1272069471	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.56497175141243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102201500	https://www.catholicworldreport.com/2014/08/07/what-common-core-cant-fix/
1272069472	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	1	1	1	2.99539170506912	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251102201500	https://www.catholicworldreport.com/2025/11/02/cna-explains-what-does-it-mean-to-be-a-doctor-of-the-church-2/
1272069473	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	3	1	3	2.99539170506912	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251102201500	https://www.catholicworldreport.com/2025/11/02/cna-explains-what-does-it-mean-to-be-a-doctor-of-the-church-2/
1272069474	20251102	202511	2025	2025.8274	CHRCTH497	SERVANTS OF MARY				CHR	CTH														0	042	042	04	1	1.9	3	1	3	-0.767918088737201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102201500	https://www.catholicworldreport.com/2025/11/02/preparing-for-death-with-the-sister-servants-of-mary/
1272069475	20251102	202511	2025	2025.8274	CHRCTH497	SERVANTS OF MARY				CHR	CTH				USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.767918088737201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102201500	https://www.catholicworldreport.com/2025/11/02/preparing-for-death-with-the-sister-servants-of-mary/
1272069476	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-11.5015974440895	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102201500	https://dailycaller.com/2025/11/02/uk-huntingdon-train-knife-attack-arrests-10-injured/
1272069477	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	0871	087	08	2	9.0	10	1	10	-7.00447093889717	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102201500	https://www.abc.net.au/news/2025-11-03/uk-huntingdon-train-attack-police-questioning-sole-suspect/105963742
1272069478	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-4.65116279069768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102201500	https://www.tmz.com/2025/11/02/nine-injured-ohio-airbnb-party-shooting/
1272069479	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP													1	192	192	19	4	-9.5	2	1	2	-7.05679862306368	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102201500	https://www.the-star.co.ke/news/2025-11-02-cops-launch-probe-after-mob-torch-33-seater-bus
1272069480	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-4.81586402266289	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102201500	https://www.breitbart.com/entertainment/2025/11/02/eugene-big-u-henley-son-of-crips-gang-leader-and-music-executive-murdered-on-halloween-night/
1272069481	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			KENCOP	KENYA	KEN					COP			1	192	192	19	4	-9.5	8	1	8	-7.05679862306368	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102201500	https://www.the-star.co.ke/news/2025-11-02-cops-launch-probe-after-mob-torch-33-seater-bus
1272069482	20251102	202511	2025	2025.8274	COP	PRISON						COP			MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	-6.81818181818182	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102201500	https://www.vladtv.com/article/313474/wes-watson-on-catching-case-in-prison-for-cutting-a-mans-face-relapsing
1272069483	20251102	202511	2025	2025.8274	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	020	020	02	1	3.0	10	1	10	-1.44927536231884	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102201500	https://www.cbc.ca/news/canada/manitoba/winnipeg-police-serious-incident-wellington-crescent-9.6963796
1272069484	20251102	202511	2025	2025.8274	COP	POLICE						COP			OPP	ILLEGAL PARTY						OPP			0	010	010	01	1	0.0	10	1	10	-4.65116279069768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102201500	https://www.tmz.com/2025/11/02/nine-injured-ohio-airbnb-party-shooting/
1272069485	20251102	202511	2025	2025.8274	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	5	1	5	-8.58585858585863	0								0								0								20251102201500	https://dailypost.ng/2025/11/02/police-nab-leader-of-notorious-robbery-syndicate-in-ogun/
1272069486	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	5	1	5	-7.59493670886076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102201500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/02/washington-dc-activates-juvenile-curfew-after-large-fights-n2665830
1272069487	20251102	202511	2025	2025.8274	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-8.55457227138643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102201500	https://www.abc.net.au/news/2025-11-03/louvre-heist-suspects-believed-to-be-small-time-criminals/105963634
1272069488	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-5.57228915662651	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102201500	https://www.thedailybeast.com/keystone-kash-patel-melts-down-over-60m-fbi-jet-date-backlash/
1272069489	20251102	202511	2025	2025.8274	CRM	RUNNER						CRM			UGA	UGANDA	UGA								1	110	110	11	3	-2.0	2	1	2	-5.60578661844485	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251102201500	https://www.wbap.com/news/mamdanis-lack-of-experience-even-concerns-his-backers/
1272069490	20251102	202511	2025	2025.8274	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.44403444034441	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102201500	https://dailycaller.com/2025/11/02/agriculture-department-brooke-rollins-illegal-immigrants-snap-food-benefits-reform-fox-friends-weekend/
1272069491	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-7.24346076458753	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251102201500	https://www.breitbart.com/border/2025/11/02/500-firearms-bound-for-mexico-seized-at-texas-border-2-arrested/
1272069492	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								0	114	114	11	3	-2.0	8	1	8	-7.24346076458753	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102201500	https://www.breitbart.com/border/2025/11/02/500-firearms-bound-for-mexico-seized-at-texas-border-2-arrested/
1272069493	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.43980343980344	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251102201500	https://www.the-star.co.ke/news/2025-11-02-aftermath-of-elgeyo-tragedy-residents-devastated
1272069494	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	036	036	03	1	4.0	7	1	7	-0.53333333333333	3	Cave Spring, Georgia, United States	US	USGA	GA115	34.1076	-85.3363	355041	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251102201500	https://www.northwestgeorgianews.com/rome/elections/fewer-than-4-000-early-votes-cast-in-floyd-county/article_e162ab16-28c7-46f1-accc-c6f18c5bc6f6.html
1272069495	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	036	036	03	1	4.0	3	1	3	-0.53333333333333	3	Cave Spring, Georgia, United States	US	USGA	GA115	34.1076	-85.3363	355041	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102201500	https://www.northwestgeorgianews.com/rome/elections/fewer-than-4-000-early-votes-cast-in-floyd-county/article_e162ab16-28c7-46f1-accc-c6f18c5bc6f6.html
1272069496	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL													0	040	040	04	1	1.0	10	1	10	-0.76965365585487	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251102201500	https://www.kmbc.com/article/wyandotte-county-mayor-ceo-candidates-share-plans-and-priorities-for-office/69217449
1272069497	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-0.61881188118812	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102201500	https://www.abc.net.au/news/2025-11-03/act-voluntary-assisted-dying-scheme-begins-die-with-dignity/105960688
1272069498	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	2	1	2	-0.53333333333333	3	Cave Spring, Georgia, United States	US	USGA	GA115	34.1076	-85.3363	355041	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251102201500	https://www.northwestgeorgianews.com/rome/elections/fewer-than-4-000-early-votes-cast-in-floyd-county/article_e162ab16-28c7-46f1-accc-c6f18c5bc6f6.html
1272069499	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-0.42796005706135	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251102201500	https://www.kmbc.com/article/roundtable-breaking-down-tuesday-s-elections-in-kansas/69217858
1272069500	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	4	1	4	2.53853127833182	1	Venezuela	VE	VE		8	-66	VE	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102201500	https://www.broomfieldenterprise.com/2025/11/02/letters-editor-broomfield-city-council-election-politics/
1272069501	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	6	1	6	2.53853127833182	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102201500	https://www.broomfieldenterprise.com/2025/11/02/letters-editor-broomfield-city-council-election-politics/
1272069502	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDUEDU	SCHOOL						EDU	EDU		1	017	017	01	1	0.0	2	1	2	-3.20512820512821	3	Henderson Middle School, Georgia, United States	US	USGA	GA089	33.8671	-84.2518	1687269	3	Henderson Middle School, Georgia, United States	US	USGA		33.8671	-84.2518	1687269	3	Henderson Middle School, Georgia, United States	US	USGA		33.8671	-84.2518	1687269	20251102201500	https://www.yahoo.com/news/articles/georgia-community-mourns-death-middle-195145957.html
1272069503	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-0.72463768115942	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102201500	https://www.brisbanetimes.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272069504	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.72463768115942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102201500	https://www.brisbanetimes.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272069505	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			MIL	NAVY						MIL			1	010	010	01	1	0.0	4	1	4	0	3	Hunters Point, California, United States	US	USCA	CA075	37.7244	-122.369	225794	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102201500	https://www.breitbart.com/health/2025/11/02/san-francisco-officials-alarmed-by-radiation-levels-at-idled-navy-shipyard/
