1268222516	20251012	202510	2025	2025.7726	BUS	OIL TANKER						BUS													0	071	071	07	2	7.4	2	1	2	0.82644628099174	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251012230000	https://www.plenglish.com/news/2025/10/12/argentine-activist-calls-in-mexico-for-solidarity-with-cuba/
1268222517	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	0841	084	08	2	7.0	10	1	10	4.12757973733584	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251012230000	https://www.thailand-business-news.com/pr-news/osome-brings-ai-enabled-business-management-platform-to-uae
1268222518	20251012	202510	2025	2025.7726	BUS	AIRWAY						BUS													1	128	128	12	3	-5.0	10	1	10	-5.10638297872341	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012230000	https://www.itnews.com.au/news/qantas-says-customer-data-released-by-cyber-criminals-620964
1268222519	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.51898734177215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012230000	https://www.cnbcafrica.com/media/5530367389001/driving-innovation-to-curb-malaria-
1268222520	20251012	202510	2025	2025.7726	BUS	BANK						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222521	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	3.85423966363	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012230000	https://www.forbes.com/sites/douggollan/2025/10/12/a-sneaky-first-look-at-british-airways-new-stunning-miami-lounge/
1268222522	20251012	202510	2025	2025.7726	BUS	BANK						BUS			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	060	060	06	2	6.0	10	1	10	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222523	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222524	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222525	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-1.65816326530612	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222526	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222527	20251012	202510	2025	2025.7726	CAN	ALBERTA	CAN								CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	6	1	6	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222528	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222529	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222530	20251012	202510	2025	2025.7726	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222531	20251012	202510	2025	2025.7726	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222532	20251012	202510	2025	2025.7726	CAN	SASKATCHEWAN	CAN								CHN	BEIJING	CHN								1	125	125	12	3	-5.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222533	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222534	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222535	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222536	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222537	20251012	202510	2025	2025.7726	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222538	20251012	202510	2025	2025.7726	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222539	20251012	202510	2025	2025.7726	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222540	20251012	202510	2025	2025.7726	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222541	20251012	202510	2025	2025.7726	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222542	20251012	202510	2025	2025.7726	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	BEIJING	CHN								1	125	125	12	3	-5.0	6	1	6	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222543	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222544	20251012	202510	2025	2025.7726	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222545	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222546	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CANGOV	SASKATCHEWAN	CAN					GOV			1	043	043	04	1	2.8	6	1	6	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222547	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222548	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222549	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222550	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222551	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222552	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-2.18023255813954	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222553	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222554	20251012	202510	2025	2025.7726	CHRCTH	THE POPE				CHR	CTH														1	050	050	05	1	3.5	10	1	10	-9.14634146341467	0								0								0								20251012230000	https://freerepublic.com/focus/f-religion/4345982/posts
1268222555	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222556	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	20	-10.9234234234234	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012230000	https://globalnews.ca/news/11475598/bc-robbery-charges-imitation-firearm/
1268222557	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-3.87797311271975	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222558	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-3.87797311271975	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222559	20251012	202510	2025	2025.7726	COP	POLICE						COP			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	10	1	10	-6.52173913043478	0								0								0								20251012230000	https://www.witn.com/2025/10/12/do-you-know-me-kinston-police-looking-break-in-suspect/
1268222560	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			GOV	KING						GOV			1	193	193	19	4	-10.0	2	1	2	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222561	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	2	1	2	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222562	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			JAMGOV	JAMAICA	JAM					GOV			1	193	193	19	4	-10.0	2	1	2	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222563	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222564	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222565	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UTAH	USA								1	084	084	08	2	7.0	10	1	10	-9.46564885496182	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012230000	https://www.zerohedge.com/political/charlie-kirk-assassination-suspect-wants-wear-plain-clothes-court-gain-sympathy-among
1268222566	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	WYOMING	USA								1	173	173	17	4	-5.0	5	1	5	-4.34782608695652	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251012230000	https://www.yahoo.com/news/articles/police-2-arrested-wyoming-carjacking-205215611.html
1268222567	20251012	202510	2025	2025.7726	CRM	SMUGGLER						CRM													1	090	090	09	2	-2.0	4	1	4	-1.11902339776196	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251012230000	https://screenrant.com/star-wars-force-awakens-kylo-ren-millennium-falcon-deleted-scene-better/
1268222568	20251012	202510	2025	2025.7726	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	6	1	6	-8.37104072398188	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222569	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	010	010	01	1	0.0	8	1	4	-8	4	La Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	0								4	La Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	20251012230000	https://www.cubaheadlines.com/articles/312814
1268222570	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-9.61904761904767	4	Maria Del Carmen, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0381	-82.4042	-1634541	0								4	Maria Del Carmen, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0381	-82.4042	-1634541	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222571	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222572	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	042	042	04	1	1.9	2	1	2	5.85365853658537	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.plenglish.com/news/2025/10/12/cuba-eyeife-festival-creation-contest-announces-winners/
1268222573	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	046	046	04	1	7.0	2	1	2	0.82644628099174	4	Los Pinos, Provincia de Mayabeque, Cuba	CU	CU18	14734	22.75	-82.1167	-1633307	0								4	Los Pinos, Provincia de Mayabeque, Cuba	CU	CU18	14734	22.75	-82.1167	-1633307	20251012230000	https://www.plenglish.com/news/2025/10/12/argentine-activist-calls-in-mexico-for-solidarity-with-cuba/
1268222574	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	1	1	1	6.8027210884354	1	Cuba	CU	CU		22	-79.5	CU	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222575	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	1	1	1	6.8027210884354	1	Venezuela	VE	VE		8	-66	VE	0								1	Cuba	CU	CU		22	-79.5	CU	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222576	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	110	110	11	3	-2.0	7	2	7	2.80728869254205	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.plenglish.com/news/2025/10/12/cuba-eyeife-festival-creation-contest-announces-winners/
1268222577	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		1	111	111	11	3	-2.0	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312804
