1261753008	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			QATBUS	QATAR	QAT					BUS			1	060	060	06	2	6.0	2	1	2	3.63636363636364	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907091500	https://www.ttnworldwide.com:443/Article/388033/Qatar-Airways-set-to-add-Red-Sea-in-its-global-network
1261753009	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.60427807486631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://www.moneycontrol.com/news/business/from-richest-man-to-world-s-first-trillionaire-the-impossible-math-behind-elon-musk-s-tesla-deal-13526824.html
1261753010	20250907	202509	2025	2025.6767	BUS	HOLDING COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907091500	https://www.fool.com/investing/2025/09/07/bill-ackman-next-warren-buffett-invest-2-ai-stocks/?source=iedfolrf0000001
1261753011	20250907	202509	2025	2025.6767	BUS	TRADER						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-8.43881856540083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907091500	https://www.dawn.com/news/1912086/customs-official-trader-arrested-for-corruption-fia
1261753012	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	2	1	2	-2.39520958083832	1	Canada	CA	CA		60	-96	CA	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753013	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	5	1	5	-1.9718309859155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907091500	https://eturbonews.com/air-canada-is-flying-again/
1261753014	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	5	1	5	-1.9718309859155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907091500	https://eturbonews.com/air-canada-is-flying-again/
1261753015	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN								ATG	ANTIGUA	ATG								1	010	010	01	1	0.0	1	1	1	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753016	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ATG	ANTIGUA AND BARBUDA	ATG								1	010	010	01	1	0.0	3	1	3	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753017	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ATG	ANTIGUA	ATG								0	051	051	05	1	3.4	1	1	1	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753018	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ATG	ANTIGUA	ATG								0	051	051	05	1	3.4	1	1	1	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753019	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN								COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753020	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753021	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	1	1	1	-5.55555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907091500	https://www.aa.com.tr/en/world/soldier-reported-missing-in-latvia-found-dead-canadian-military/3680333
1261753022	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIAN	LVA								1	060	060	06	2	6.0	1	1	1	-2.39520958083832	1	Canada	CA	CA		60	-96	CA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753023	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	060	060	06	2	6.0	3	1	3	-5.55555555555555	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	20250907091500	https://www.aa.com.tr/en/world/soldier-reported-missing-in-latvia-found-dead-canadian-military/3680333
1261753024	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	1	1	1	-5.55555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	20250907091500	https://www.aa.com.tr/en/world/soldier-reported-missing-in-latvia-found-dead-canadian-military/3680333
1261753025	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								MED	MEDIA						MED			1	018	018	01	1	3.4	1	1	1	-2.39520958083832	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753026	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								MEDLEG	MEDIA						MED	LEG		0	043	043	04	1	2.8	1	1	1	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753027	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.24937655860349	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907091500	https://economictimes.indiatimes.com/news/international/us/what-is-the-banned-muse-stem-cell-treatment-the-kardashian-sisters-underwent-flew-to-mexico-to-get-it-done/articleshow/123745230.cms
1261753028	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV													1	111	111	11	3	-2.0	2	1	2	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753029	20250907	202509	2025	2025.6767	CANGOV	CANADIAN	CAN					GOV			MED	MEDIA						MED			1	018	018	01	1	3.4	3	1	3	-2.39520958083832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753030	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL													1	010	010	01	1	0.0	6	1	6	-2.39520958083832	1	Canada	CA	CA		60	-96	CA	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753031	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL			LVAGOV	LATVIAN	LVA					GOV			1	060	060	06	2	6.0	6	1	6	-2.39520958083832	1	Canada	CA	CA		60	-96	CA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Canada	CA	CA		60	-96	CA	20250907091500	https://athens-times.com/dead-canadian-soldier-found-in-latvia-had-been-missing-since-september-2/
1261753032	20250907	202509	2025	2025.6767	CHE	ZURICH	CHE																		0	080	080	08	2	5.0	10	1	10	0.50215208034433	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907091500	https://www.swissinfo.ch/eng/swiss-cinema/maverick-swiss-filmmaker-damian-hauser-awes-venice-with-a-lo-fi-love-story-in-a-hi-tech-future/89948825
1261753033	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-5.29355149181906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753034	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-5.29355149181906	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753035	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	050	050	05	1	3.5	6	1	6	-1.01449275362319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261753036	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-1.01449275362319	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261753037	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	-5.29355149181906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753038	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	1	1	1	-2.35546038543897	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753039	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	4	1	4	-2.35546038543897	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753040	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	3	1	3	-2.35546038543897	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753041	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	1	1	1	-2.35546038543897	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753042	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	1	1	1	-2.35546038543897	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753043	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	2	1	2	-2.35546038543897	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753044	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	6	1	6	-2.35546038543897	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753045	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	2	1	2	-2.35546038543897	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261753046	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.60427807486631	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907091500	https://www.moneycontrol.com/news/business/from-richest-man-to-world-s-first-trillionaire-the-impossible-math-behind-elon-musk-s-tesla-deal-13526824.html
1261753047	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	5	1	5	-5.720823798627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907091500	https://www.indiablooms.com/news/trump-aide-peter-navarro-accuses-india-of-profiteering-from-russian-oil-import-x-fact-checks-post/details
1261753048	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	3	1	3	-3.87096774193548	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907091500	https://www.commercialmotor.com/news/article/levin-eu-truck-co-targets-impossible-without-urgent-action
1261753049	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR					DNK	DENMARK	DNK								1	020	020	02	1	3.0	1	1	1	-3.87096774193548	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907091500	https://www.commercialmotor.com/news/article/levin-eu-truck-co-targets-impossible-without-urgent-action
1261753050	20250907	202509	2025	2025.6767	CODGOV	THE DRC	COD					GOV			RWAGOV	RWANDA	RWA					GOV			0	112	112	11	3	-2.0	10	1	10	-2.51989389920424	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907091500	https://countercurrents.org/2025/09/if-linked-mainly-to-mineral-and-business-deals-peace-efforts-in-drc-congo-and-rwanda-will-not-go-far/
1261753051	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-1.70380078636959	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907091500	https://m.rediff.com/news/commentary/2025/sep/07/liveupdates.htm
1261753052	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.65399239543726	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250907091500	https://www.dailystar.co.uk/news/world-news/surfer-killed-sydney-shark-attack-35862869
1261753053	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	013	013	01	1	0.4	1	1	1	-5.20833333333333	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907091500	https://www.thecrimson.com/article/2025/9/7/ice-operation-boston/
1261753054	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	013	013	01	1	0.4	1	1	1	-5.20833333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907091500	https://www.thecrimson.com/article/2025/9/7/ice-operation-boston/
1261753055	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	016	016	01	1	-2.0	6	1	6	-6.19047619047619	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907091500	https://japantoday.com/category/crime/man-arrested-for-suspected-arson-outside-apartment-of-woman-he-had-romantic-feelings-for
1261753056	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-1.62337662337662	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907091500	https://athens-times.com/new-ids-when-is-the-deadline-for-replacement-and-how-much-do-they-cost-what-you-need-to-know/
1261753057	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.30324909747295	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-defense-firms-face-backlash-in-poland-for-roles-in-gaza-genocidal-war/3680300
1261753058	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	182	182	18	4	-9.5	5	1	5	-7.03125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907091500	https://athens-times.com/australia-masked-gang-armed-with-knives-kills-two-boys-aged-12-and-15/
1261753059	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													0	1822	182	18	4	-9.0	5	1	5	-4.27631578947369	0								0								0								20250907091500	https://www.rediff.com/news/report/cctv-exposes-custodial-torture-of-restaurant-workers-in-kerala/20250907.htm
1261753060	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	4.51127819548872	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261753061	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-7.03125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907091500	https://athens-times.com/australia-masked-gang-armed-with-knives-kills-two-boys-aged-12-and-15/
1261753062	20250907	202509	2025	2025.6767	COP	POLICE						COP			JPN	JAPAN	JPN								1	016	016	01	1	-2.0	3	1	3	-6.19047619047619	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	20250907091500	https://japantoday.com/category/crime/man-arrested-for-suspected-arson-outside-apartment-of-woman-he-had-romantic-feelings-for
1261753063	20250907	202509	2025	2025.6767	COP	POLICE						COP			JPN	JAPAN	JPN								1	016	016	01	1	-2.0	1	1	1	-6.19047619047619	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	20250907091500	https://japantoday.com/category/crime/man-arrested-for-suspected-arson-outside-apartment-of-woman-he-had-romantic-feelings-for
1261753064	20250907	202509	2025	2025.6767	COP	POLICE						COP			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-6.19047619047619	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	4	Kasugai, Aichi, Japan	JA	JA01	33415	35.2333	136.983	-232812	20250907091500	https://japantoday.com/category/crime/man-arrested-for-suspected-arson-outside-apartment-of-woman-he-had-romantic-feelings-for
1261753065	20250907	202509	2025	2025.6767	COP	POLICE						COP			JPN	OSAKA	JPN								1	112	112	11	3	-2.0	3	1	3	-6.19047619047619	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907091500	https://japantoday.com/category/crime/man-arrested-for-suspected-arson-outside-apartment-of-woman-he-had-romantic-feelings-for
1261753066	20250907	202509	2025	2025.6767	COP	POLICEMEN						COP			LEG	CONGRESS						LEG			0	180	180	18	4	-9.0	10	1	10	-4.27631578947369	0								0								0								20250907091500	https://www.rediff.com/news/report/cctv-exposes-custodial-torture-of-restaurant-workers-in-kerala/20250907.htm
1261753067	20250907	202509	2025	2025.6767	COP	POLICE						COP			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-6.4066852367688	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753068	20250907	202509	2025	2025.6767	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.03448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907091500	http://www.rightspeak.net/2025/09/trump-is-dead-right-to-target-cashless.html
1261753069	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	0.17699115044248	0								0								0								20250907091500	https://vietnamnews.vn/environment/1724719/agriculture-ministry-backs-new-reserve-to-protect-rare-delacour-s-langur-habitat.html
1261753070	20250907	202509	2025	2025.6767	CRM	NARCO TERRORIST						CRM													0	010	010	01	1	0.0	1	1	1	-9.39947780678855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907091500	https://www.indiablooms.com/world/jd-vance-defends-airstrike-on-venezuelan-boat-says-he-doesnt-give-a-sht-about-war-crimes-accusations/details
1261753071	20250907	202509	2025	2025.6767	CRM	NARCO TERRORIST						CRM													0	010	010	01	1	0.0	2	1	2	-9.39947780678855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20250907091500	https://www.indiablooms.com/world/jd-vance-defends-airstrike-on-venezuelan-boat-says-he-doesnt-give-a-sht-about-war-crimes-accusations/details
1261753072	20250907	202509	2025	2025.6767	CRM	GANG						CRM			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-5.20833333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907091500	https://www.thecrimson.com/article/2025/9/7/ice-operation-boston/
