1261660019	20250906	202509	2025	2025.6740	BUS	MERCHANT						BUS													1	061	061	06	2	6.4	5	1	5	5.61330561330561	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906123000	https://www.webpronews.com/amazon-sellers-strategies-building-moats-for-2025-success/
1261660020	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	-3.93939393939394	3	Jennings Creek, New York, United States	US	USNY	NY029	42.6078	-78.8236	953993	0								3	Jennings Creek, New York, United States	US	USNY		42.6078	-78.8236	953993	20250906123000	https://www.westmilfordmessenger.com/news/local-news/updated-wildfire-burns-200-acres-YJ5029023
1261660021	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660022	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	071	071	07	2	7.4	2	1	2	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Pakistan	PK	PK		30	70	PK	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660023	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-4.68468468468469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.webpronews.com/anthropic-settles-1-5b-copyright-lawsuit-over-ai-training-data/
1261660024	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	10	1	10	3.43434343434344	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250906123000	https://www.webpronews.com/deepseeks-6m-ai-model-rivals-gpt-4-sparks-ethical-debates/
1261660025	20250906	202509	2025	2025.6740	BUS	MERCHANT						BUS													1	090	090	09	2	-2.0	10	1	10	5.61330561330561	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906123000	https://www.webpronews.com/amazon-sellers-strategies-building-moats-for-2025-success/
1261660026	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	110	110	11	3	-2.0	3	1	3	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660027	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Pakistan	PK	PK		30	70	PK	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660028	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS													1	111	111	11	3	-2.0	10	1	10	-3.07328605200946	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906123000	https://www.webpronews.com/ai-overhype-studies-debunk-llms-genuine-reasoning-claims/
1261660029	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	5	1	5	-4.68468468468469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.webpronews.com/anthropic-settles-1-5b-copyright-lawsuit-over-ai-training-data/
1261660030	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	10	1	10	-4.17910447761194	4	Alibaba, Lorestan, Iran	IR	IR23	41011	33.7333	47.7	-3793000	0								4	Alibaba, Lorestan, Iran	IR	IR23	41011	33.7333	47.7	-3793000	20250906123000	https://www.webpronews.com/anthropic-bans-chinese-entities-from-claude-ai-over-security-risks/
1261660031	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			BGD	SYLHET	BGD								1	0211	021	02	1	3.4	10	1	10	3.01724137931034	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906123000	https://www.bssnews.net/news/309127
1261660032	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								0	084	084	08	2	7.0	2	1	2	-4.17910447761194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906123000	https://www.webpronews.com/anthropic-bans-chinese-entities-from-claude-ai-over-security-risks/
1261660033	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			EDU	INTELLECTUAL						EDU			0	1721	172	17	4	-5.0	10	1	10	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660034	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-1.36054421768707	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906123000	https://www.webpronews.com/meta-hires-us-contractors-at-55-hour-for-culturally-sensitive-ai-chatbots/
1261660035	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			ESP	SPANISH	ESP								1	020	020	02	1	3.0	2	1	2	-1.36054421768707	1	Indonesia	ID	ID		-5	120	ID	1	Spain	SP	SP		40	-4	SP	1	Indonesia	ID	ID		-5	120	ID	20250906123000	https://www.webpronews.com/meta-hires-us-contractors-at-55-hour-for-culturally-sensitive-ai-chatbots/
1261660036	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.44230769230769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906123000	https://www.yahoo.com/news/articles/starmer-resets-rayner-row-labour-115916009.html
1261660037	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			IDN	INDONESIAN	IDN								1	020	020	02	1	3.0	3	1	3	-1.36054421768707	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906123000	https://www.webpronews.com/meta-hires-us-contractors-at-55-hour-for-culturally-sensitive-ai-chatbots/
1261660038	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	2.42085661080075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906123000	https://richmond.com/opinion/column/article_aeec240e-f753-450d-946e-91db4fda7fc5.html
1261660039	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	2.42085661080075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906123000	https://richmond.com/opinion/column/article_aeec240e-f753-450d-946e-91db4fda7fc5.html
1261660040	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	5	1	5	0.208768267223379	0								0								0								20250906123000	https://www.webpronews.com/openai-forecasts-115b-cash-burn-100b-revenue-by-2029/
1261660041	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			PRT	PORTUGUESE	PRT								1	020	020	02	1	3.0	3	1	3	-1.36054421768707	1	Indonesia	ID	ID		-5	120	ID	1	Portugal	PO	PO		39.5	-8	PO	1	Indonesia	ID	ID		-5	120	ID	20250906123000	https://www.webpronews.com/meta-hires-us-contractors-at-55-hour-for-culturally-sensitive-ai-chatbots/
1261660042	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			UKR	UKRAINIAN	UKR								0	1723	172	17	4	-5.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261660043	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660044	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-0.29761904761905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.financialexpress.com/trending/return-to-office-or-quit-paramount-ceo-david-ellisons-email-to-employees-ahead-of-november-layoffs/3969007/
1261660045	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	051	051	05	1	3.4	3	1	3	-2.58620689655172	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660046	20250906	202509	2025	2025.6740	CAN	MANITOBA	CAN								COP	POLICE						COP			1	051	051	05	1	3.4	20	1	10	0	0								0								0								20250906123000	https://kbft.org/mass-stabbing-renews-plea-for-heightened-support-to-manitoba-first-nations-police-safety-officers/
1261660047	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-2.58620689655172	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660048	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-2.58620689655172	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660049	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	10	1	10	-4.05643738977072	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906123000	https://www.financialexpress.com/world-news/canadas-big-admission-khalistani-terror-groups-hamas-raise-funds-from-its-soil-report/3968934/
1261660050	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://charter97.org/en/news/2025/9/6/654737/
1261660051	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	071	071	07	2	7.4	10	1	10	-4.05643738977072	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906123000	https://www.financialexpress.com/world-news/canadas-big-admission-khalistani-terror-groups-hamas-raise-funds-from-its-soil-report/3968934/
1261660052	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	180	180	18	4	-9.0	2	1	2	-2.58620689655172	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660053	20250906	202509	2025	2025.6740	CANGOV	CANADIAN	CAN					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://charter97.org/en/news/2025/9/6/654737/
1261660054	20250906	202509	2025	2025.6740	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	016	016	01	1	-2.0	1	1	1	-2.58620689655172	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660055	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-0.51282051282052	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660056	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	10	1	10	0.96930533117932	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906123000	https://www.yahoo.com/news/articles/xi-kim-talks-marked-chinas-093000619.html
1261660057	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-0.51282051282052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660058	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	0.96930533117932	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906123000	https://www.yahoo.com/news/articles/xi-kim-talks-marked-chinas-093000619.html
1261660059	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	060	060	06	2	6.0	1	1	1	0.35460992907801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906123000	https://www.webpronews.com/humanoid-robots-advance-with-ai-and-billions-in-investments-by-2030/
1261660060	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	10	1	10	-3.76134889753567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.webpronews.com/ais-geopolitical-edge-autocracies-outpace-democracies-in-tech-race/
1261660061	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	-1.08548168249661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250906123000	https://simpleflying.com/london-heathrow-loses-its-7th-longest-nonstop-flight/
1261660062	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.08548168249661	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://simpleflying.com/london-heathrow-loses-its-7th-longest-nonstop-flight/
1261660063	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	5.07936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261660064	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.07936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261660065	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	5	1	5	5.07936507936508	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261660066	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	5	1	5	5.07936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261660067	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	8	1	8	0.96930533117932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.yahoo.com/news/articles/xi-kim-talks-marked-chinas-093000619.html
1261660068	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	2	1	2	0.96930533117932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906123000	https://www.yahoo.com/news/articles/xi-kim-talks-marked-chinas-093000619.html
1261660069	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	5.07936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261660070	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-2.61194029850746	4	Teshan, Hunan, China	CH	CH11	13138	28.9283	111.712	-1903261	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Teshan, Hunan, China	CH	CH11	13138	28.9283	111.712	-1903261	20250906123000	https://charter97.org/en/news/2025/9/6/654733/
1261660071	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.51282051282052	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660072	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.51282051282052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660073	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUSBUS	RUSSIAN	RUS					BUS			1	043	043	04	1	2.8	6	1	6	-2.61194029850746	4	Teshan, Hunan, China	CH	CH11	13138	28.9283	111.712	-1903261	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Teshan, Hunan, China	CH	CH11	13138	28.9283	111.712	-1903261	20250906123000	https://charter97.org/en/news/2025/9/6/654733/
1261660074	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.82382133995042	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://freebeacon.com/columns/propagandists-on-parade/
1261660075	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															0	180	180	18	4	-9.0	5	1	5	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660076	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906123000	https://www.christiantoday.com/news/who-was-st-cuthberga-and-why-is-she-important
1261660077	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://www.christiantoday.com/news/who-was-st-cuthberga-and-why-is-she-important
1261660078	20250906	202509	2025	2025.6740	CHRCTH	CATHOLICISM				CHR	CTH				EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	0.95592140201806	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906123000	https://www.yahoo.com/news/articles/weird-relatable-life-first-millennial-110000397.html
1261660079	20250906	202509	2025	2025.6740	CHRCTH	CATHOLICISM				CHR	CTH				EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	0.95592140201806	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250906123000	https://www.yahoo.com/news/articles/weird-relatable-life-first-millennial-110000397.html
1261660080	20250906	202509	2025	2025.6740	COK	COOK ISLANDS	COK								BUS	OIL TANKER						BUS			1	112	112	11	3	-2.0	10	1	10	-8.69565217391305	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250906123000	https://www.euractiv.com/section/politics/news/alleged-shadow-fleet-captain-denies-intentionally-cutting-baltic-cable/
1261660081	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	2.10896309314587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://www.webpronews.com/nothing-teases-ear-3-earbuds-ai-features-better-battery-and-more/
1261660082	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	012	012	01	1	-0.4	5	1	5	-6.12516644474035	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
